,ECG
2857,105
2858,100
2859,96
2860,95
2861,95
2862,96
2863,96
2864,98
2865,100
2866,104
2867,106
2868,107
2869,111
2870,113
2871,116
2872,128
2873,133
2874,138
2875,143
2876,146
2877,146
2878,144
2879,142
2880,141
2881,138
2882,135
2883,135
2884,135
2885,137
2886,141
2887,146
2888,154
2889,162
2890,168
2891,174
2892,178
2893,179
2894,181
2895,182
2896,182
2897,185
2898,187
2899,188
2900,190
2901,191
2902,190
2903,197
2904,201
2905,209
2906,217
2907,225
2908,232
2909,235
2910,238
2911,241
2912,240
2913,241
2914,244
2915,246
2916,246
2917,249
2918,247
2919,243
2920,237
2921,230
2922,227
2923,226
2924,226
2925,230
2926,234
2927,237
2928,236
2929,232
2930,226
2931,217
2932,207
2933,198
2934,190
2935,169
2936,156
2937,144
2938,131
2939,120
2940,111
2941,105
2942,101
2943,97
2944,92
2945,85
2946,72
2947,56
2948,41
2949,27
2950,13
2951,1
2952,-7
2953,-14
2954,-20
2955,-25
2956,-32
2957,-32
2958,-37
2959,-42
2960,-49
2961,-53
2962,-55
2963,-59
2964,-64
2965,-69
2966,-75
2967,-78
2968,-74
2969,-66
2970,-57
2971,-51
2972,-45
2973,-38
2974,-35
2975,-35
2976,-32
2977,-33
2978,-34
2979,-36
2980,-41
2981,-43
2982,-47
2983,-52
2984,-50
2985,-44
2986,-42
2987,-40
2988,-39
2989,-40
2990,-40
2991,-38
2992,-37
2993,-37
2994,-36
2995,-34
2996,-26
2997,-20
2998,-16
2999,0
3000,3
3001,4
3002,-1
3003,-9
3004,-21
3005,-35
3006,-46
3007,-49
3008,-46
3009,-38
3010,-22
3011,-4
3012,10
3013,17
3014,15
3015,10
3016,0
3017,-12
3018,-21
3019,-25
3020,-25
3021,-22
3022,-17
3023,-10
3024,-4
3025,0
3026,2
3027,7
3028,11
3029,17
3030,28
3031,31
3032,32
3033,30
3034,26
3035,20
3036,13
3037,5
3038,1
3039,0
3040,-2
3041,-3
3042,-3
3043,0
3044,2
3045,10
3046,20
3047,30
3048,38
3049,42
3050,43
3051,42
3052,40
3053,35
3054,30
3055,27
3056,26
3057,23
3058,19
3059,15
3060,12
3061,13
3062,26
3063,36
3064,42
3065,43
3066,42
3067,37
3068,29
3069,21
3070,15
3071,14
3072,16
3073,19
3074,24
3075,30
3076,33
3077,34
3078,35
3079,35
3080,34
3081,33
3082,33
3083,33
3084,33
3085,32
3086,31
3087,30
3088,27
3089,23
3090,22
3091,23
3092,28
3093,36
3094,49
3095,54
3096,57
3097,57
3098,56
3099,51
3100,51
3101,49
3102,49
3103,48
3104,46
3105,49
3106,49
3107,48
3108,48
3109,46
3110,41
3111,38
3112,37
3113,37
3114,38
3115,42
3116,46
3117,53
3118,59
3119,62
3120,68
3121,71
3122,73
3123,78
3124,80
3125,77
3126,74
3127,62
3128,54
3129,49
3130,44
3131,42
3132,40
3133,40
3134,44
3135,45
3136,42
3137,42
3138,40
3139,36
3140,34
3141,34
3142,38
3143,43
3144,46
3145,50
3146,54
3147,54
3148,49
3149,45
3150,43
3151,40
3152,40
3153,42
3154,45
3155,48
3156,46
3157,42
3158,41
3159,44
3160,54
3161,71
3162,90
3163,112
3164,138
3165,166
3166,196
3167,223
3168,248
3169,275
3170,300
3171,321
3172,345
3173,364
3174,370
3175,357
3176,326
3177,274
3178,201
3179,114
3180,30
3181,-40
3182,-100
3183,-140
3184,-160
3185,-168
3186,-166
3187,-156
3188,-139
3189,-115
3190,-88
3191,-31
3192,-9
3193,7
3194,23
3195,34
3196,41
3197,48
3198,51
3199,52
3200,56
3201,57
3202,56
3203,57
3204,57
3205,58
3206,62
3207,63
3208,62
3209,61
3210,56
3211,51
3212,50
3213,49
3214,50
3215,55
3216,64
3217,73
3218,78
3219,78
3220,76
3221,72
3222,68
3223,71
3224,78
3225,86
3226,94
3227,97
3228,95
3229,89
3230,81
3231,76
3232,75
3233,77
3234,83
3235,93
3236,100
3237,100
3238,96
3239,89
3240,80
3241,72
3242,72
3243,69
3244,69
3245,74
3246,80
3247,85
3248,90
3249,92
3250,91
3251,92
3252,94
3253,99
3254,107
3255,117
3256,128
3257,146
3258,151
3259,153
3260,151
3261,145
3262,137
3263,130
3264,127
3265,130
3266,134
3267,140
3268,149
3269,154
3270,157
3271,159
3272,159
3273,159
3274,163
3275,168
3276,176
3277,185
3278,191
3279,195
3280,202
3281,207
3282,211
3283,214
3284,218
3285,221
3286,226
3287,230
3288,235
3289,245
3290,250
3291,253
3292,254
3293,252
3294,248
3295,243
3296,237
3297,230
3298,223
3299,215
3300,210
3301,209
3302,210
3303,212
3304,218
3305,225
3306,230
3307,232
3308,232
3309,228
3310,215
3311,197
3312,181
3313,164
3314,148
3315,136
3316,128
3317,120
3318,112
3319,102
3320,90
3321,58
3322,42
3323,31
3324,23
3325,17
3326,12
3327,8
3328,3
3329,-2
3330,-8
3331,-16
3332,-24
3333,-32
3334,-41
3335,-49
3336,-53
3337,-56
3338,-58
3339,-57
3340,-56
3341,-55
3342,-55
3343,-56
3344,-57
3345,-60
3346,-61
3347,-56
3348,-50
3349,-45
3350,-41
3351,-42
3352,-47
3353,-58
3354,-60
3355,-62
3356,-65
3357,-61
3358,-54
3359,-50
3360,-44
3361,-36
3362,-33
3363,-31
3364,-33
3365,-36
3366,-38
3367,-44
3368,-46
3369,-40
3370,-27
3371,-17
3372,-7
3373,1
3374,5
3375,4
3376,1
3377,-2
3378,-3
3379,-4
3380,-5
3381,-3
3382,-1
3383,-3
3384,-8
3385,-11
3386,-12
3387,-13
3388,-13
3389,-10
3390,-7
3391,0
3392,6
3393,11
3394,17
3395,23
3396,24
3397,19
3398,14
3399,8
3400,0
3401,-5
3402,0
3403,6
3404,10
3405,14
3406,20
3407,22
3408,20
3409,19
3410,20
3411,22
3412,20
3413,18
3414,19
3415,19
3416,13
3417,14
3418,14
3419,14
3420,16
3421,16
3422,17
3423,17
3424,18
3425,24
3426,32
3427,36
3428,38
3429,38
3430,35
3431,28
3432,20
3433,11
3434,7
3435,6
3436,4
3437,5
3438,8
3439,5
3440,4
3441,4
3442,4
3443,7
3444,9
3445,9
3446,12
3447,16
3448,22
3449,27
3450,30
3451,39
3452,51
3453,67
3454,88
3455,103
3456,105
3457,97
3458,79
3459,54
3460,28
3461,5
3462,-6
3463,-4
3464,6
3465,21
3466,38
3467,52
3468,60
3469,66
3470,73
3471,77
3472,74
3473,68
3474,64
3475,62
3476,59
3477,60
3478,63
3479,68
3480,74
3481,74
3482,75
3483,74
3484,72
3485,71
3486,71
3487,65
3488,62
3489,63
3490,62
3491,65
3492,70
3493,69
3494,66
3495,62
3496,55
3497,49
3498,43
3499,39
3500,37
3501,39
3502,40
3503,42
3504,43
3505,39
3506,32
3507,26
3508,19
3509,14
3510,11
3511,16
3512,15
3513,13
3514,8
3515,0
3516,-8
3517,-12
3518,-7
3519,1
3520,11
3521,21
3522,32
3523,37
3524,36
3525,36
3526,36
3527,36
3528,46
3529,62
3530,84
3531,115
3532,147
3533,171
3534,194
3535,213
3536,223
3537,231
3538,242
3539,259
3540,285
3541,322
3542,368
3543,442
3544,453
3545,434
3546,380
3547,301
3548,213
3549,126
3550,48
3551,-15
3552,-68
3553,-108
3554,-140
3555,-158
3556,-158
3557,-151
3558,-131
3559,-103
3560,-76
3561,-61
3562,-55
3563,-56
3564,-62
3565,-62
3566,-50
3567,-45
3568,-43
3569,-42
3570,-40
3571,-31
3572,-7
3573,29
3574,77
3575,168
3576,200
3577,204
3578,186
3579,155
3580,119
3581,92
3582,78
3583,76
3584,80
3585,86
3586,90
3587,96
3588,96
3589,87
3590,83
3591,82
3592,81
3593,84
3594,80
3595,58
3596,27
3597,-3
3598,-28
3599,-41
3600,-38
3601,-22
3602,9
3603,47
3604,80
3605,103
3606,116
3607,121
3608,124
3609,121
3610,115
3611,105
3612,95
3613,84
3614,73
3615,68
3616,78
3617,94
3618,114
3619,133
3620,138
3621,131
3622,114
3623,84
3624,50
3625,21
3626,-2
3627,-13
3628,-2
3629,14
3630,29
3631,49
3632,73
3633,96
3634,119
3635,142
3636,161
3637,171
3638,177
3639,179
3640,186
3641,201
3642,211
3643,220
3644,211
3645,186
3646,156
3647,124
3648,97
3649,91
3650,100
3651,117
3652,128
3653,132
3654,131
3655,125
3656,122
3657,132
3658,158
3659,199
3660,248
3661,292
3662,318
3663,316
3664,297
3665,257
3666,201
3667,149
3668,118
3669,118
3670,108
3671,115
3672,135
3673,159
3674,172
3675,155
3676,143
3677,131
3678,117
3679,115
3680,127
3681,142
3682,148
3683,145
3684,125
3685,89
3686,38
3687,-29
3688,-80
3689,-96
3690,-97
3691,-81
3692,-51
3693,-51
3694,-89
3695,-137
3696,-183
3697,-208
3698,-201
3699,-170
3700,-115
3701,-66
3702,-69
3703,-103
3704,-137
3705,-187
3706,-152
3707,-93
3708,-37
3709,2
3710,21
3711,21
3712,9
3713,-6
3714,-10
3715,-3
3716,-4
3717,-18
3718,-37
3719,-65
3720,-89
3721,-99
3722,-98
3723,-98
3724,-101
3725,-101
3726,-106
3727,-128
3728,-161
3729,-203
3730,-236
3731,-248
3732,-242
3733,-214
3734,-166
3735,-111
3736,-59
3737,24
3738,32
3739,23
3740,-7
3741,-37
3742,-55
3743,-79
3744,-92
3745,-84
3746,-60
3747,-23
3748,5
3749,14
3750,-2
3751,-38
3752,-75
3753,-110
3754,-125
3755,-109
3756,-76
3757,-36
3758,-2
3759,18
3760,16
3761,-7
3762,-33
3763,-42
3764,-44
3765,-54
3766,-53
3767,-39
3768,-25
3769,8
3770,16
3771,21
3772,12
3773,1
3774,-2
3775,-26
3776,-54
3777,-64
3778,-65
3779,-58
3780,-43
3781,-27
3782,-7
3783,12
3784,16
3785,13
3786,8
3787,-17
3788,-48
3789,-73
3790,-90
3791,-89
3792,-75
3793,-58
3794,-37
3795,-24
3796,-32
3797,-48
3798,-58
3799,-71
3800,-88
3801,-72
3802,-37
3803,0
3804,25
3805,42
3806,48
3807,41
3808,33
3809,42
3810,55
3811,55
3812,64
3813,81
3814,105
3815,119
3816,114
3817,87
3818,41
3819,-17
3820,-80
3821,-127
3822,-147
3823,-145
3824,-123
3825,-82
3826,-38
3827,1
3828,25
3829,29
3830,23
3831,17
3832,13
3833,41
3834,57
3835,68
3836,78
3837,70
3838,51
3839,33
3840,10
3841,-7
3842,-18
3843,-33
3844,-48
3845,-46
3846,-36
3847,-21
3848,14
3849,57
3850,97
3851,136
3852,157
3853,155
3854,145
3855,120
3856,92
3857,72
3858,60
3859,54
3860,55
3861,66
3862,76
3863,80
3864,76
3865,51
3866,41
3867,28
3868,16
3869,11
3870,22
3871,42
3872,65
3873,87
3874,105
3875,125
3876,146
3877,164
3878,175
3879,177
3880,158
3881,127
3882,95
3883,58
3884,31
3885,22
3886,33
3887,64
3888,97
3889,120
3890,134
3891,145
3892,140
3893,115
3894,79
3895,34
3896,-4
3897,-30
3898,-11
3899,29
3900,84
3901,146
3902,187
3903,190
3904,162
3905,116
3906,71
3907,41
3908,35
3909,47
3910,73
3911,102
3912,115
3913,113
3914,86
3915,46
3916,20
3917,6
3918,2
3919,10
3920,22
3921,27
3922,19
3923,5
3924,-2
3925,-1
3926,9
3927,32
3928,65
3929,95
3930,88
3931,77
3932,65
3933,70
3934,100
3935,145
3936,193
3937,232
3938,252
3939,260
3940,256
3941,250
3942,263
3943,295
3944,341
3945,399
3946,442
3947,452
3948,429
3949,379
3950,294
3951,189
3952,85
3953,85
3954,-7
3955,-73
3956,-111
3957,-119
3958,-98
3959,-66
3960,-30
3961,35
3962,41
3963,32
3964,14
3965,-3
3966,-17
3967,-29
3968,-28
3969,-14
3970,4
3971,30
3972,57
3973,70
3974,69
3975,57
3976,37
3977,22
3978,11
3979,4
3980,9
3981,25
3982,41
3983,58
3984,76
3985,89
3986,92
3987,90
3988,88
3989,82
3990,71
3991,59
3992,54
3993,51
3994,50
3995,50
3996,50
3997,49
3998,49
3999,51
4000,55
4001,59
4002,65
4003,77
4004,88
4005,82
4006,71
4007,57
4008,41
4009,31
4010,30
4011,42
4012,63
4013,83
4014,99
4015,108
4016,104
4017,90
4018,76
4019,69
4020,68
4021,69
4022,69
4023,70
4024,77
4025,90
4026,108
4027,128
4028,151
4029,163
4030,165
4031,162
4032,151
4033,136
4034,127
4035,120
4036,119
4037,117
4038,112
4039,110
4040,115
4041,121
4042,133
4043,145
4044,151
4045,146
4046,136
4047,127
4048,124
4049,123
4050,129
4051,138
4052,142
4053,140
4054,138
4055,125
4056,130
4057,151
4058,181
4059,217
4060,250
4061,266
4062,260
4063,234
4064,191
4065,142
4066,91
4067,65
4068,74
4069,107
4070,154
4071,202
4072,235
4073,248
4074,238
4075,214
4076,185
4077,158
4078,141
4079,136
4080,132
4081,132
4082,141
4083,146
4084,146
4085,147
4086,139
4087,90
4088,66
4089,48
4090,33
4091,28
4092,40
4093,55
4094,64
4095,64
4096,62
4097,48
4098,29
4099,2
4100,-23
4101,-38
4102,-41
4103,-36
4104,-25
4105,-11
4106,-4
4107,-8
4108,-25
4109,-50
4110,-67
4111,-80
4112,-91
4113,-95
4114,-96
4115,-98
4116,-100
4117,-100
4118,-100
4119,-104
4120,-102
4121,-96
4122,-101
4123,-109
4124,-104
4125,-99
4126,-95
4127,-77
4128,-51
4129,-24
4130,-3
4131,-10
4132,-23
4133,-21
4134,-24
4135,-24
4136,-14
4137,-4
4138,3
4139,15
4140,26
4141,34
4142,41
4143,42
4144,48
4145,62
4146,57
4147,30
4148,-4
4149,-34
4150,-50
4151,-59
4152,-55
4153,-50
4154,-45
4155,-43
4156,-45
4157,-46
4158,-42
4159,-38
4160,-35
4161,-31
4162,-26
4163,-23
4164,-19
4165,-13
4166,-5
4167,2
4168,5
4169,1
4170,-7
4171,-16
4172,-28
4173,-41
4174,-47
4175,-51
4176,-58
4177,-65
4178,-69
4179,-71
4180,-67
4181,-55
4182,-16
4183,-3
4184,-3
4185,-14
4186,-34
4187,-53
4188,-62
4189,-55
4190,-35
4191,-10
4192,3
4193,-4
4194,-23
4195,-42
4196,-58
4197,-58
4198,-40
4199,-14
4200,16
4201,37
4202,46
4203,46
4204,36
4205,27
4206,25
4207,31
4208,35
4209,40
4210,43
4211,38
4212,36
4213,36
4214,48
4215,58
4216,69
4217,77
4218,81
4219,74
4220,56
4221,31
4222,3
4223,-18
4224,-29
4225,-24
4226,-5
4227,15
4228,27
4229,28
4230,14
4231,-16
4232,-60
4233,-103
4234,-135
4235,-145
4236,-129
4237,-103
4238,-103
4239,-79
4240,-60
4241,-50
4242,-41
4243,-30
4244,-10
4245,15
4246,46
4247,69
4248,56
4249,21
4250,-20
4251,-40
4252,-27
4253,4
4254,48
4255,98
4256,138
4257,162
4258,163
4259,148
4260,131
4261,111
4262,89
4263,83
4264,88
4265,93
4266,101
4267,115
4268,129
4269,141
4270,141
4271,137
4272,136
4273,135
4274,130
4275,129
4276,114
4277,82
4278,49
4279,18
4280,26
4281,46
4282,74
4283,107
4284,127
4285,130
4286,123
4287,106
4288,92
4289,91
4290,93
4291,85
4292,76
4293,68
4294,50
4295,27
4296,6
4297,-4
4298,-7
4299,2
4300,21
4301,44
4302,63
4303,72
4304,72
4305,57
4306,29
4307,5
4308,-3
4309,5
4310,27
4311,87
4312,107
4313,114
4314,110
4315,93
4316,69
4317,54
4318,42
4319,36
4320,45
4321,60
4322,85
4323,114
4324,143
4325,174
4326,211
4327,243
4328,267
4329,285
4330,295
4331,302
4332,317
4333,333
4334,343
4335,342
4336,325
4337,288
4338,233
4339,166
4340,94
4341,29
4342,-55
4343,-78
4344,-97
4345,-129
4346,-154
4347,-162
4348,-162
4349,-142
4350,-103
4351,-61
4352,-22
4353,8
4354,32
4355,58
4356,72
4357,71
4358,74
4359,80
4360,74
4361,70
4362,68
4363,67
4364,70
4365,77
4366,87
4367,98
4368,105
4369,103
4370,101
4371,96
4372,81
4373,64
4374,37
4375,41
4376,49
4377,64
4378,87
4379,106
4380,106
4381,113
4382,111
4383,100
4384,76
4385,53
4386,32
4387,21
4388,28
4389,40
4390,57
4391,79
4392,93
4393,102
4394,108
4395,112
4396,115
4397,113
4398,108
4399,103
4400,96
4401,85
4402,78
4403,71
4404,71
4405,83
4406,101
4407,99
4408,89
4409,78
4410,75
4411,76
4412,84
4413,99
4414,110
4415,115
4416,115
4417,101
4418,78
4419,71
4420,84
4421,111
4422,155
4423,202
4424,233
4425,241
4426,229
4427,199
4428,157
4429,119
4430,104
4431,115
4432,149
4433,193
4434,232
4435,264
4436,278
4437,243
4438,212
4439,166
4440,127
4441,109
4442,104
4443,118
4444,147
4445,176
4446,211
4447,243
4448,257
4449,259
4450,252
4451,234
4452,215
4453,204
4454,200
4455,204
4456,216
4457,226
4458,238
4459,248
4460,250
4461,249
4462,246
4463,233
4464,221
4465,213
4466,206
4467,197
4468,188
4469,191
4470,201
4471,207
4472,212
4473,215
4474,213
4475,211
4476,207
4477,188
4478,151
4479,104
4480,58
4481,27
4482,14
4483,12
4484,21
4485,43
4486,65
4487,74
4488,67
4489,52
4490,35
4491,29
4492,36
4493,55
4494,76
4495,84
4496,80
4497,67
4498,45
4499,16
4500,-12
4501,-43
4502,-41
4503,-35
4504,-27
4505,-21
4506,-19
4507,-22
4508,-34
4509,-46
4510,-47
4511,-46
4512,-54
4513,-57
4514,-50
4515,-48
4516,-45
4517,-31
4518,-18
4519,-9
4520,-12
4521,-31
4522,-31
4523,-53
4524,-87
4525,-134
4526,-162
4527,-164
4528,-156
4529,-134
4530,-94
4531,-59
4532,-32
4533,-23
4534,-29
4535,-33
4536,-43
4537,-40
4538,-27
4539,-15
4540,-4
4541,3
4542,5
4543,6
4544,3
4545,-6
4546,-10
4547,-8
4548,-5
4549,0
4550,7
4551,13
4552,15
4553,13
4554,7
4555,3
4556,-2
4557,-7
4558,-7
4559,0
4560,6
4561,10
4562,19
4563,24
4564,25
4565,32
4566,40
4567,42
4568,39
4569,27
4570,12
4571,-2
4572,-18
4573,-35
4574,-51
4575,-55
4576,-45
4577,-25
4578,-8
4579,1
4580,7
4581,5
4582,2
4583,1
4584,-5
4585,-18
4586,-22
4587,-9
4588,4
4589,5
4590,-3
4591,-9
4592,-10
4593,-3
4594,7
4595,30
4596,102
4597,148
4598,185
4599,193
4600,179
4601,144
4602,95
4603,48
4604,12
4605,-12
4606,-21
4607,-17
4608,-11
4609,0
4610,3
4611,-4
4612,-7
4613,-9
4614,-10
4615,0
4616,14
4617,22
4618,25
4619,29
4620,33
4621,31
4622,26
4623,17
4624,13
4625,18
4626,31
4627,41
4628,59
4629,54
4630,46
4631,37
4632,23
4633,16
4634,20
4635,22
4636,23
4637,28
4638,33
4639,44
4640,59
4641,60
4642,54
4643,50
4644,43
4645,30
4646,18
4647,9
4648,12
4649,28
4650,46
4651,65
4652,77
4653,80
4654,81
4655,84
4656,82
4657,60
4658,30
4659,12
4660,23
4661,44
4662,70
4663,94
4664,94
4665,103
4666,100
4667,95
4668,92
4669,92
4670,97
4671,104
4672,106
4673,103
4674,91
4675,74
4676,72
4677,83
4678,98
4679,119
4680,137
4681,146
4682,145
4683,143
4684,149
4685,156
4686,161
4687,151
4688,129
4689,103
4690,66
4691,29
4692,8
4693,23
4694,43
4695,63
4696,73
4697,70
4698,58
4699,39
4700,15
4701,-1
4702,-3
4703,7
4704,27
4705,49
4706,68
4707,88
4708,98
4709,84
4710,68
4711,54
4712,24
4713,-3
4714,-15
4715,-18
4716,-6
4717,18
4718,56
4719,96
4720,122
4721,127
4722,123
4723,119
4724,98
4725,112
4726,141
4727,181
4728,227
4729,266
4730,298
4731,322
4732,339
4733,349
4734,365
4735,380
4736,389
4737,384
4738,353
4739,294
4740,222
4741,140
4742,58
4743,-7
4744,-57
4745,-94
4746,-108
4747,-113
4748,-118
4749,-113
4750,-100
4751,-78
4752,-47
4753,-19
4754,-4
4755,4
4756,17
4757,36
4758,61
4759,84
4760,108
4761,127
4762,137
4763,133
4764,116
4765,103
4766,95
4767,84
4768,66
4769,48
4770,31
4771,17
4772,9
4773,13
4774,27
4775,42
4776,57
4777,74
4778,91
4779,98
4780,101
4781,105
4782,109
4783,112
4784,115
4785,119
4786,120
4787,117
4788,99
4789,87
4790,79
4791,79
4792,86
4793,97
4794,113
4795,125
4796,129
4797,132
4798,138
4799,139
4800,138
4801,135
4802,131
4803,119
4804,88
4805,54
4806,33
4807,33
4808,17
4809,13
4810,32
4811,62
4812,92
4813,115
4814,130
4815,148
4816,159
4817,159
4818,170
4819,190
4820,207
4821,220
4822,226
4823,217
4824,200
4825,181
4826,177
4827,176
4828,183
4829,200
4830,217
4831,234
4832,251
4833,254
4834,251
4835,245
4836,230
4837,205
4838,180
4839,168
4840,173
4841,192
4842,219
4843,251
4844,275
4845,271
4846,246
4847,218
4848,191
4849,178
4850,185
4851,194
4852,207
4853,222
4854,232
4855,235
4856,230
4857,216
4858,199
4859,194
4860,213
4861,233
4862,244
4863,270
4864,308
4865,329
4866,334
4867,341
4868,350
4869,349
4870,337
4871,321
4872,287
4873,221
4874,150
4875,108
4876,96
4877,97
4878,114
4879,141
4880,155
4881,154
4882,148
4883,138
4884,127
4885,123
4886,121
4887,119
4888,74
4889,48
4890,40
4891,38
4892,48
4893,72
4894,87
4895,81
4896,65
4897,36
4898,-4
4899,-44
4900,-80
4901,-99
4902,-98
4903,-85
4904,-61
4905,-31
4906,-5
4907,8
4908,7
4909,-2
4910,-17
4911,-40
4912,-62
4913,-78
4914,-89
4915,-83
4916,-55
4917,-17
4918,17
4919,42
4920,69
4921,67
4922,49
4923,29
4924,19
4925,13
4926,12
4927,13
4928,6
4929,-20
4930,-53
4931,-79
4932,-91
4933,-92
4934,-80
4935,-52
4936,-14
4937,11
4938,20
4939,16
4940,0
4941,-14
4942,-24
4943,-30
4944,-24
4945,-16
4946,-19
4947,-24
4948,-27
4949,-27
4950,-37
4951,-55
4952,-66
4953,-66
4954,-46
4955,-35
4956,-23
4957,-14
4958,-11
4959,-16
4960,-24
4961,-37
4962,-50
4963,-48
4964,-35
4965,-27
4966,-23
4967,-24
4968,-38
4969,-56
4970,-69
4971,-78
4972,-81
4973,-65
4974,-43
4975,-18
4976,0
4977,5
4978,2
4979,0
4980,-9
4981,-15
4982,-13
4983,-13
4984,-21
4985,-23
4986,-20
4987,-16
4988,-15
4989,-12
4990,-6
4991,-7
4992,-16
4993,-20
4994,-22
4995,-24
4996,-12
4997,3
4998,3
4999,-6
5000,-22
5001,-38
5002,-46
5003,-51
5004,-48
5005,-29
5006,-8
5007,5
5008,11
5009,10
5010,-2
5011,-16
5012,-27
5013,-34
5014,-37
5015,-40
5016,-44
5017,-42
5018,-33
5019,-27
5020,-20
5021,-13
5022,-12
5023,-11
5024,-7
5025,-10
5026,-17
5027,-24
5028,-28
5029,-29
5030,-26
5031,-21
5032,-15
5033,-10
5034,-13
5035,-20
5036,-31
5037,-42
5038,-44
5039,-42
5040,-43
5041,-45
5042,-59
5043,-86
5044,-111
5045,-121
5046,-117
5047,-102
5048,-66
5049,-23
5050,30
5051,37
5052,41
5053,45
5054,53
5055,65
5056,70
5057,59
5058,39
5059,25
5060,17
5061,9
5062,9
5063,21
5064,38
5065,54
5066,64
5067,61
5068,59
5069,66
5070,74
5071,77
5072,75
5073,62
5074,43
5075,29
5076,24
5077,25
5078,32
5079,37
5080,47
5081,54
5082,51
5083,50
5084,58
5085,68
5086,76
5087,80
5088,78
5089,68
5090,53
5091,53
5092,37
5093,18
5094,2
5095,-6
5096,-3
5097,8
5098,12
5099,14
5100,23
5101,33
5102,41
5103,45
5104,47
5105,45
5106,40
5107,35
5108,28
5109,23
5110,19
5111,24
5112,45
5113,66
5114,76
5115,76
5116,72
5117,49
5118,42
5119,35
5120,33
5121,35
5122,40
5123,50
5124,61
5125,69
5126,81
5127,92
5128,104
5129,121
5130,140
5131,158
5132,181
5133,203
5134,230
5135,262
5136,290
5137,317
5138,346
5139,376
5140,401
5141,412
5142,404
5143,374
5144,329
5145,271
5146,204
5147,130
5148,52
5149,-89
5150,-130
5151,-149
5152,-151
5153,-134
5154,-106
5155,-72
5156,-39
5157,-17
5158,2
5159,17
5160,29
5161,40
5162,52
5163,66
5164,74
5165,79
5166,86
5167,94
5168,99
5169,102
5170,108
5171,109
5172,106
5173,99
5174,95
5175,96
5176,102
5177,106
5178,110
5179,113
5180,111
5181,111
5182,110
5183,106
5184,99
5185,96
5186,93
5187,90
5188,81
5189,68
5190,63
5191,63
5192,65
5193,68
5194,68
5195,53
5196,18
5197,-32
5198,-89
5199,-145
5200,-188
5201,-190
5202,-139
5203,-62
5204,30
5205,125
5206,195
5207,230
5208,233
5209,213
5210,192
5211,173
5212,161
5213,164
5214,174
5215,172
5216,167
5217,162
5218,160
5219,159
5220,160
5221,163
5222,159
5223,152
5224,145
5225,137
5226,132
5227,128
5228,126
5229,138
5230,151
5231,157
5232,163
5233,163
5234,169
5235,172
5236,168
5237,159
5238,146
5239,131
5240,113
5241,102
5242,102
5243,113
5244,131
5245,154
5246,181
5247,204
5248,203
5249,208
5250,209
5251,204
5252,205
5253,214
5254,224
5255,228
5256,231
5257,230
5258,225
5259,218
5260,215
5261,211
5262,204
5263,199
5264,205
5265,215
5266,221
5267,223
5268,225
5269,221
5270,214
5271,209
5272,206
5273,205
5274,208
5275,214
5276,216
5277,207
5278,191
5279,152
5280,130
5281,111
5282,97
5283,88
5284,79
5285,71
5286,62
5287,51
5288,44
5289,44
5290,47
5291,50
5292,49
5293,42
5294,32
5295,19
5296,2
5297,-11
5298,-18
5299,-23
5300,-24
5301,-28
5302,-37
5303,-50
5304,-66
5305,-84
5306,-93
5307,-96
5308,-94
5309,-84
5310,-74
5311,-72
5312,-65
5313,-63
5314,-62
5315,-65
5316,-68
5317,-68
5318,-70
5319,-76
5320,-79
5321,-83
5322,-81
5323,-66
5324,-57
5325,-66
5326,-86
5327,-110
5328,-141
5329,-170
5330,-190
5331,-193
5332,-179
5333,-157
5334,-129
5335,-99
5336,-80
5337,-75
5338,-69
5339,-65
5340,-66
5341,-70
5342,-70
5343,-66
5344,-50
5345,-42
5346,-36
5347,-36
5348,-44
5349,-54
5350,-61
5351,-68
5352,-74
5353,-75
5354,-69
5355,-64
5356,-56
5357,-45
5358,-37
5359,-33
5360,-34
5361,-38
5362,-49
5363,-63
5364,-73
5365,-75
5366,-73
5367,-65
5368,-52
5369,-38
5370,-32
5371,-26
5372,-15
5373,-8
5374,-4
5375,-4
5376,-4
5377,-15
5378,-29
5379,-40
5380,-44
5381,-45
5382,-41
5383,-29
5384,-18
5385,-10
5386,-7
5387,-11
5388,-21
5389,-30
5390,-35
5391,-36
5392,-30
5393,-21
5394,-12
5395,-9
5396,-6
5397,0
5398,1
5399,-7
5400,-27
5401,-54
5402,-90
5403,-125
5404,-149
5405,-158
5406,-146
5407,-114
5408,-72
5409,-5
5410,0
5411,-6
5412,-19
5413,-37
5414,-46
5415,-44
5416,-42
5417,-36
5418,-30
5419,-29
5420,-30
5421,-30
5422,-28
5423,-23
5424,-20
5425,-24
5426,-27
5427,-31
5428,-42
5429,-51
5430,-56
5431,-57
5432,-50
5433,-43
5434,-37
5435,-28
5436,-19
5437,-14
5438,-9
5439,-12
5440,-20
5441,-40
5442,-44
5443,-39
5444,-34
5445,-24
5446,-7
5447,4
5448,9
5449,13
