,ECG
2695,-135
2696,-135
2697,-130
2698,-125
2699,-116
2700,-105
2701,-103
2702,-106
2703,-105
2704,-109
2705,-118
2706,-120
2707,-118
2708,-114
2709,-106
2710,-104
2711,-101
2712,-92
2713,-78
2714,-67
2715,-58
2716,-53
2717,-52
2718,-56
2719,-63
2720,-69
2721,-76
2722,-75
2723,-70
2724,-65
2725,-62
2726,-57
2727,-54
2728,-51
2729,-48
2730,-42
2731,-38
2732,-38
2733,-41
2734,-43
2735,-47
2736,-50
2737,-50
2738,-46
2739,-43
2740,-39
2741,-38
2742,-39
2743,-38
2744,-37
2745,-37
2746,-33
2747,-37
2748,-43
2749,-48
2750,-49
2751,-44
2752,-39
2753,-35
2754,-29
2755,-30
2756,-37
2757,-41
2758,-42
2759,-44
2760,-39
2761,-28
2762,-14
2763,-3
2764,0
2765,3
2766,5
2767,4
2768,6
2769,12
2770,14
2771,13
2772,13
2773,13
2774,11
2775,8
2776,8
2777,12
2778,16
2779,20
2780,30
2781,35
2782,40
2783,47
2784,55
2785,63
2786,66
2787,69
2788,69
2789,65
2790,55
2791,40
2792,24
2793,12
2794,-1
2795,-16
2796,-24
2797,-28
2798,-26
2799,-21
2800,-15
2801,-10
2802,-6
2803,-6
2804,-3
2805,0
2806,-1
2807,-8
2808,-13
2809,-16
2810,-17
2811,-17
2812,-15
2813,-11
2814,-4
2815,4
2816,13
2817,25
2818,24
2819,20
2820,18
2821,16
2822,18
2823,26
2824,32
2825,38
2826,41
2827,45
2828,52
2829,63
2830,75
2831,94
2832,120
2833,148
2834,178
2835,205
2836,226
2837,243
2838,263
2839,288
2840,314
2841,337
2842,354
2843,357
2844,343
2845,312
2846,255
2847,180
2848,101
2849,22
2850,-44
2851,-123
2852,-142
2853,-149
2854,-147
2855,-138
2856,-127
2857,-115
2858,-99
2859,-76
2860,-56
2861,-36
2862,-17
2863,-2
2864,6
2865,11
2866,19
2867,25
2868,27
2869,28
2870,29
2871,31
2872,32
2873,34
2874,36
2875,40
2876,41
2877,42
2878,44
2879,44
2880,43
2881,42
2882,43
2883,43
2884,47
2885,50
2886,52
2887,52
2888,52
2889,54
2890,58
2891,63
2892,71
2893,78
2894,86
2895,92
2896,94
2897,94
2898,92
2899,90
2900,88
2901,86
2902,86
2903,87
2904,88
2905,89
2906,92
2907,94
2908,95
2909,98
2910,99
2911,97
2912,90
2913,83
2914,78
2915,73
2916,71
2917,73
2918,79
2919,104
2920,117
2921,128
2922,136
2923,137
2924,140
2925,139
2926,135
2927,135
2928,133
2929,131
2930,133
2931,133
2932,133
2933,135
2934,137
2935,140
2936,148
2937,157
2938,164
2939,174
2940,180
2941,183
2942,190
2943,194
2944,199
2945,203
2946,202
2947,199
2948,199
2949,198
2950,196
2951,196
2952,198
2953,202
2954,205
2955,201
2956,197
2957,191
2958,180
2959,172
2960,169
2961,168
2962,168
2963,172
2964,177
2965,181
2966,181
2967,177
2968,174
2969,170
2970,164
2971,160
2972,156
2973,152
2974,149
2975,146
2976,140
2977,137
2978,132
2979,127
2980,123
2981,118
2982,112
2983,101
2984,86
2985,70
2986,58
2987,46
2988,29
2989,23
2990,18
2991,15
2992,8
2993,5
2994,4
2995,3
2996,4
2997,8
2998,9
2999,7
3000,0
3001,-8
3002,-17
3003,-25
3004,-34
3005,-40
3006,-42
3007,-42
3008,-44
3009,-39
3010,-31
3011,-22
3012,-12
3013,-3
3014,2
3015,5
3016,2
3017,-5
3018,-12
3019,-15
3020,-20
3021,-20
3022,-15
3023,-8
3024,-7
3025,-8
3026,-8
3027,-6
3028,-1
3029,4
3030,12
3031,17
3032,18
3033,16
3034,9
3035,2
3036,-4
3037,-10
3038,-8
3039,-4
3040,0
3041,3
3042,5
3043,2
3044,-1
3045,-6
3046,-8
3047,-6
3048,0
3049,5
3050,14
3051,19
3052,20
3053,17
3054,15
3055,13
3056,8
3057,6
3058,8
3059,8
3060,5
3061,1
3062,0
3063,0
3064,0
3065,3
3066,5
3067,5
3068,3
3069,0
3070,-10
3071,-20
3072,-29
3073,-35
3074,-32
3075,-22
3076,-6
3077,13
3078,34
3079,51
3080,61
3081,62
3082,60
3083,55
3084,49
3085,45
3086,46
3087,46
3088,45
3089,46
3090,48
3091,51
3092,53
3093,56
3094,57
3095,57
3096,55
3097,54
3098,53
3099,50
3100,47
3101,46
3102,48
3103,50
3104,52
3105,59
3106,69
3107,78
3108,85
3109,87
3110,81
3111,73
3112,60
3113,46
3114,36
3115,33
3116,34
3117,40
3118,45
3119,48
3120,48
3121,48
3122,44
3123,43
3124,42
3125,41
3126,43
3127,43
3128,39
3129,32
3130,26
3131,22
3132,14
3133,8
3134,9
3135,10
3136,10
3137,13
3138,18
3139,21
3140,20
3141,21
3142,20
3143,22
3144,23
3145,22
3146,20
3147,14
3148,2
3149,-10
3150,-24
3151,-38
3152,-46
3153,-45
3154,-36
3155,-10
3156,27
3157,65
3158,101
3159,136
3160,186
3161,208
3162,235
3163,271
3164,315
3165,365
3166,415
3167,449
3168,454
3169,430
3170,375
3171,294
3172,201
3173,102
3174,11
3175,-60
3176,-109
3177,-137
3178,-147
3179,-141
3180,-126
3181,-105
3182,-81
3183,-55
3184,-29
3185,-6
3186,9
3187,20
3188,30
3189,32
3190,30
3191,28
3192,26
3193,24
3194,22
3195,20
3196,17
3197,15
3198,15
3199,17
3200,24
3201,30
3202,37
3203,45
3204,49
3205,50
3206,53
3207,53
3208,52
3209,52
3210,50
3211,50
3212,53
3213,51
3214,52
3215,51
3216,46
3217,42
3218,38
3219,32
3220,29
3221,29
3222,31
3223,35
3224,41
3225,46
3226,53
3227,59
3228,72
3229,78
3230,82
3231,83
3232,83
3233,81
3234,77
3235,72
3236,68
3237,67
3238,67
3239,66
3240,66
3241,70
3242,78
3243,86
3244,95
3245,106
3246,116
3247,122
3248,123
3249,123
3250,123
3251,122
3252,120
3253,123
3254,130
3255,134
3256,139
3257,145
3258,149
3259,151
3260,153
3261,155
3262,159
3263,167
3264,176
3265,184
3266,193
3267,203
3268,209
3269,215
3270,219
3271,219
3272,219
3273,216
3274,215
3275,210
3276,200
3277,191
3278,182
3279,174
3280,172
3281,176
3282,186
3283,201
3284,216
3285,227
3286,235
3287,235
3288,228
3289,221
3290,211
3291,200
3292,194
3293,189
3294,186
3295,186
3296,186
3297,183
3298,171
3299,164
3300,158
3301,151
3302,146
3303,144
3304,144
3305,139
3306,132
3307,122
3308,108
3309,92
3310,78
3311,65
3312,52
3313,41
3314,34
3315,32
3316,31
3317,29
3318,29
3319,28
3320,22
3321,15
3322,5
3323,-5
3324,-12
3325,-17
3326,-16
3327,-10
3328,-5
3329,1
3330,9
3331,12
3332,10
3333,5
3334,0
3335,-2
3336,-2
3337,-4
3338,-1
3339,1
3340,3
3341,7
3342,10
3343,11
3344,12
3345,13
3346,12
3347,12
3348,13
3349,12
3350,13
3351,14
3352,11
3353,10
3354,8
3355,6
3356,6
3357,6
3358,8
3359,11
3360,12
3361,9
3362,3
3363,0
3364,0
3365,1
3366,16
3367,25
3368,32
3369,37
3370,39
3371,39
3372,37
3373,34
3374,33
3375,31
3376,25
3377,21
3378,19
3379,17
3380,17
3381,16
3382,15
3383,14
3384,14
3385,12
3386,10
3387,14
3388,20
3389,26
3390,32
3391,39
3392,43
3393,42
3394,37
3395,34
3396,34
3397,38
3398,44
3399,54
3400,65
3401,74
3402,74
3403,69
3404,59
3405,49
3406,41
3407,40
3408,42
3409,44
3410,47
3411,50
3412,49
3413,50
3414,54
3415,57
3416,61
3417,65
3418,63
3419,62
3420,60
3421,55
3422,53
3423,56
3424,56
3425,60
3426,64
3427,63
3428,61
3429,60
3430,58
3431,62
3432,67
3433,71
3434,78
3435,85
3436,85
3437,90
3438,92
3439,97
3440,104
3441,112
3442,121
3443,124
3444,120
3445,115
3446,107
3447,96
3448,88
3449,85
3450,85
3451,88
3452,88
3453,86
3454,81
3455,75
3456,71
3457,70
3458,73
3459,80
3460,85
3461,86
3462,78
3463,63
3464,47
3465,29
3466,15
3467,13
3468,17
3469,25
3470,48
3471,56
3472,59
3473,58
3474,55
3475,54
3476,49
3477,46
3478,47
3479,46
3480,47
3481,51
3482,52
3483,56
3484,61
3485,70
3486,83
3487,104
3488,132
3489,165
3490,202
3491,237
3492,272
3493,302
3494,329
3495,351
3496,377
3497,404
3498,429
3499,450
3500,457
3501,441
3502,401
3503,258
3504,172
3505,89
3506,19
3507,-31
3508,-65
3509,-82
3510,-90
3511,-95
3512,-97
3513,-95
3514,-86
3515,-71
3516,-49
3517,-19
3518,11
3519,37
3520,61
3521,80
3522,80
3523,89
3524,94
3525,97
3526,100
3527,100
3528,97
3529,96
3530,95
3531,93
3532,94
3533,98
3534,105
3535,108
3536,108
3537,108
3538,103
3539,89
3540,87
3541,85
3542,83
3543,86
3544,89
3545,91
3546,92
3547,96
3548,99
3549,101
3550,104
3551,109
3552,112
3553,113
3554,115
3555,119
3556,120
3557,122
3558,129
3559,144
3560,155
3561,161
3562,162
3563,157
3564,143
3565,124
3566,106
3567,95
3568,87
3569,83
3570,89
3571,94
3572,97
3573,101
3574,106
3575,111
3576,114
3577,121
3578,128
3579,133
3580,135
3581,139
3582,141
3583,143
3584,148
3585,151
3586,154
3587,160
3588,164
3589,168
3590,173
3591,175
3592,178
3593,182
3594,185
3595,190
3596,198
3597,203
3598,207
3599,214
3600,219
3601,219
3602,218
3603,218
3604,218
3605,218
3606,221
3607,233
3608,236
3609,236
3610,235
3611,236
3612,236
3613,232
3614,227
3615,223
3616,214
3617,210
3618,210
3619,211
3620,215
3621,221
3622,228
3623,232
3624,232
3625,220
3626,205
3627,190
3628,172
3629,156
3630,145
3631,136
3632,130
3633,130
3634,131
3635,131
3636,134
3637,139
3638,139
3639,137
3640,130
3641,108
3642,91
3643,75
3644,61
3645,46
3646,36
3647,33
3648,32
3649,28
3650,25
3651,27
3652,30
3653,30
3654,28
3655,28
3656,28
3657,24
3658,22
3659,21
3660,23
3661,25
3662,30
3663,37
3664,37
3665,40
3666,41
3667,37
3668,31
3669,24
3670,17
3671,13
3672,11
3673,12
3674,17
3675,33
3676,36
3677,39
3678,34
3679,27
3680,20
3681,14
3682,8
3683,6
3684,7
3685,9
3686,12
3687,14
3688,12
3689,10
3690,6
3691,3
3692,3
3693,1
3694,-1
3695,-4
3696,-5
3697,-6
3698,-6
3699,-2
3700,5
3701,12
3702,20
3703,28
3704,35
3705,42
3706,44
3707,45
3708,54
3709,62
3710,70
3711,74
3712,75
3713,78
3714,75
3715,73
3716,73
3717,73
3718,79
3719,89
3720,98
3721,108
3722,118
3723,122
3724,122
3725,122
3726,116
3727,109
3728,104
3729,100
3730,101
3731,101
3732,105
3733,112
3734,118
3735,122
3736,122
3737,121
3738,116
3739,108
3740,103
3741,99
3742,96
3743,90
3744,90
3745,88
3746,81
3747,78
3748,77
3749,80
3750,86
3751,90
3752,89
3753,90
3754,89
3755,83
3756,85
3757,90
3758,93
3759,98
3760,106
3761,114
3762,117
3763,111
3764,103
3765,97
3766,92
3767,88
3768,88
3769,92
3770,95
3771,96
3772,98
3773,99
3774,96
3775,90
3776,89
3777,85
3778,80
3779,75
3780,64
3781,52
3782,45
3783,40
3784,40
3785,45
3786,49
3787,54
3788,56
3789,55
3790,57
3791,58
3792,55
3793,55
3794,62
3795,67
3796,76
3797,88
3798,93
3799,95
3800,89
3801,77
3802,64
3803,48
3804,36
3805,34
3806,39
3807,39
3808,45
3809,51
3810,47
3811,41
3812,38
3813,35
3814,38
3815,51
3816,72
3817,100
3818,135
3819,171
3820,203
3821,235
3822,260
3823,277
3824,290
3825,299
3826,310
3827,327
3828,346
3829,358
3830,353
3831,329
3832,283
3833,217
3834,139
3835,61
3836,-11
3837,-65
3838,-99
3839,-119
3840,-125
3841,-122
3842,-115
3843,-83
3844,-70
3845,-57
3846,-43
3847,-29
3848,-9
3849,9
3850,24
3851,41
3852,58
3853,72
3854,86
3855,93
3856,95
3857,98
3858,98
3859,96
3860,92
3861,82
3862,70
3863,65
3864,64
3865,66
3866,74
3867,82
3868,87
3869,88
3870,84
3871,75
3872,65
3873,56
3874,48
3875,46
3876,47
3877,57
3878,67
3879,73
3880,80
3881,85
3882,87
3883,88
3884,92
3885,93
3886,93
3887,98
3888,103
3889,105
3890,111
3891,115
3892,119
3893,123
3894,121
3895,121
3896,125
3897,125
3898,123
3899,131
3900,138
3901,143
3902,148
3903,152
3904,156
3905,158
3906,160
3907,163
3908,163
3909,164
3910,166
3911,169
3912,167
3913,162
3914,156
3915,152
3916,147
3917,145
3918,145
3919,145
3920,151
3921,154
3922,153
3923,151
3924,151
3925,153
3926,158
3927,163
3928,171
3929,177
3930,179
3931,179
3932,180
3933,186
3934,198
3935,210
3936,224
3937,238
3938,245
3939,240
3940,226
3941,212
3942,195
3943,185
3944,187
3945,211
3946,220
3947,227
3948,226
3949,226
3950,221
3951,215
3952,209
3953,207
3954,202
3955,199
3956,195
3957,186
3958,177
3959,170
3960,163
3961,154
3962,147
3963,142
3964,136
3965,130
3966,123
3967,117
3968,107
3969,92
3970,76
3971,60
3972,46
3973,40
3974,40
3975,41
3976,43
3977,44
3978,42
3979,41
3980,32
3981,33
3982,37
3983,36
3984,37
3985,38
3986,37
3987,37
3988,38
3989,40
3990,43
3991,43
3992,43
3993,44
3994,38
3995,26
3996,14
3997,2
3998,-2
3999,2
4000,8
4001,19
4002,31
4003,33
4004,27
4005,17
4006,3
4007,-8
4008,-13
4009,-6
4010,5
4011,15
4012,21
4013,22
4014,13
4015,4
4016,0
4017,-2
4018,-5
4019,-2
4020,9
4021,23
4022,39
4023,51
4024,54
4025,50
4026,39
4027,20
4028,7
4029,0
4030,-1
4031,5
4032,18
4033,32
4034,43
4035,52
4036,61
4037,71
4038,80
4039,87
4040,96
4041,101
4042,100
4043,96
4044,89
4045,85
4046,81
4047,58
4048,43
4049,25
4050,8
4051,-1
4052,-8
4053,-13
4054,-11
4055,-5
4056,6
4057,20
4058,28
4059,36
4060,45
4061,45
4062,39
4063,38
4064,36
4065,33
4066,38
4067,46
4068,53
4069,62
4070,68
4071,68
4072,64
4073,56
4074,56
4075,63
4076,70
4077,74
4078,79
4079,83
4080,85
4081,83
4082,79
4083,63
4084,58
4085,55
4086,43
4087,29
4088,20
4089,13
4090,10
4091,10
4092,16
4093,25
4094,32
4095,43
4096,55
4097,59
4098,53
4099,40
4100,31
4101,31
4102,30
4103,28
4104,34
4105,38
4106,34
4107,36
4108,39
4109,37
4110,39
4111,47
4112,55
4113,63
4114,64
4115,60
4116,58
4117,40
4118,35
4119,30
4120,31
4121,51
4122,81
4123,120
4124,168
4125,208
4126,235
4127,249
4128,245
4129,235
4130,231
4131,229
4132,238
4133,263
4134,288
4135,301
4136,294
4137,263
4138,212
4139,142
4140,67
4141,-3
4142,-61
4143,-102
4144,-126
4145,-135
4146,-139
4147,-140
4148,-141
4149,-140
4150,-112
4151,-88
4152,-56
4153,-25
4154,8
4155,39
4156,60
4157,74
4158,87
4159,92
4160,90
4161,89
4162,89
4163,86
4164,89
4165,92
4166,99
4167,113
4168,119
4169,113
4170,105
4171,85
4172,56
4173,36
4174,25
4175,16
4176,16
4177,15
4178,12
4179,18
4180,17
4181,4
4182,8
4183,19
4184,42
4185,58
4186,65
4187,70
4188,72
4189,74
4190,78
4191,79
4192,71
4193,67
4194,72
4195,76
4196,78
4197,88
4198,101
4199,107
4200,109
4201,101
4202,87
4203,84
4204,86
4205,86
4206,99
4207,112
4208,110
4209,112
4210,110
4211,102
4212,94
4213,81
4214,76
4215,87
4216,88
4217,87
4218,103
4219,110
4220,128
4221,139
4222,144
4223,144
4224,133
4225,124
4226,119
4227,106
4228,102
4229,110
4230,121
4231,131
4232,144
4233,144
4234,150
4235,149
4236,147
4237,142
4238,139
4239,138
4240,138
4241,142
4242,149
4243,161
4244,160
4245,150
4246,142
4247,133
4248,124
4249,116
4250,117
4251,123
4252,130
4253,141
4254,139
4255,130
4256,121
4257,121
4258,122
4259,121
4260,117
4261,112
4262,107
4263,97
4264,88
4265,82
4266,77
4267,78
4268,76
4269,73
4270,65
4271,52
4272,43
4273,35
4274,26
4275,22
4276,20
4277,21
4278,20
4279,19
4280,20
4281,22
4282,22
4283,17
4284,18
4285,19
4286,14
4287,17
4288,18
4289,14
4290,6
4291,0
4292,-6
4293,-16
4294,-21
4295,-23
4296,-25
4297,-26
4298,-26
4299,-27
4300,-29
4301,-29
4302,-27
4303,-16
4304,0
4305,9
4306,8
4307,0
4308,-19
4309,-46
4310,-73
4311,-93
4312,-102
4313,-99
4314,-87
4315,-68
4316,-50
4317,-41
4318,-39
4319,-37
4320,-33
4321,-27
4322,-21
4323,-18
4324,-22
4325,-27
4326,-32
4327,-40
4328,-42
4329,-41
4330,-36
4331,-27
4332,-16
4333,-9
4334,-3
4335,3
4336,9
4337,15
4338,17
4339,13
4340,12
4341,15
4342,17
4343,21
4344,28
4345,34
4346,37
4347,36
4348,28
4349,20
4350,17
4351,14
4352,16
4353,25
4354,34
4355,39
4356,42
4357,42
4358,36
4359,29
4360,24
4361,16
4362,8
4363,3
4364,3
4365,2
4366,4
4367,8
4368,14
4369,20
4370,24
4371,29
4372,36
4373,36
4374,39
4375,39
4376,38
4377,35
4378,31
4379,26
4380,25
4381,26
4382,21
4383,19
4384,18
4385,10
4386,0
4387,-6
4388,-11
4389,-14
4390,-9
4391,0
4392,6
4393,3
4394,-2
4395,-14
4396,-33
4397,-49
4398,-58
4399,-58
4400,-53
4401,-42
4402,-23
4403,-5
4404,7
4405,17
4406,23
4407,21
4408,13
4409,4
4410,-7
4411,-20
4412,-29
4413,-35
4414,-37
4415,-36
4416,-34
4417,-28
4418,-18
4419,-5
4420,11
4421,36
4422,89
4423,116
4424,139
4425,154
4426,162
4427,161
4428,158
4429,162
4430,168
4431,174
4432,183
4433,185
4434,172
4435,146
4436,103
4437,45
4438,-14
4439,-71
4440,-118
4441,-148
4442,-168
4443,-179
4444,-181
4445,-173
4446,-161
4447,-148
4448,-134
4449,-117
4450,-104
4451,-92
4452,-83
4453,-72
4454,-58
4455,-44
4456,-3
4457,13
4458,22
4459,29
4460,30
4461,32
4462,35
4463,36
4464,43
4465,50
4466,51
4467,57
4468,61
4469,58
4470,59
4471,58
4472,52
4473,51
4474,50
4475,45
4476,50
4477,58
4478,63
4479,72
4480,76
4481,69
4482,63
4483,51
4484,36
4485,29
4486,25
4487,24
4488,28
4489,43
4490,52
4491,57
4492,60
4493,62
4494,64
4495,68
4496,70
4497,75
4498,76
4499,71
4500,68
4501,67
4502,63
4503,64
4504,71
4505,81
4506,95
4507,106
4508,109
4509,109
4510,103
4511,97
4512,95
4513,93
4514,91
4515,90
4516,95
4517,101
4518,101
4519,106
4520,110
4521,114
4522,121
4523,130
4524,156
4525,170
4526,179
4527,181
4528,175
4529,161
4530,143
4531,126
4532,115
4533,116
4534,127
4535,144
4536,160
4537,173
4538,177
4539,174
4540,166
4541,157
4542,148
4543,140
4544,135
4545,136
4546,138
4547,138
4548,139
4549,142
4550,144
4551,143
4552,140
4553,136
4554,132
4555,126
4556,123
4557,128
4558,136
4559,146
4560,151
4561,146
4562,136
4563,122
4564,106
4565,93
4566,85
4567,81
4568,77
4569,69
4570,57
4571,42
4572,27
4573,15
4574,11
4575,11
4576,10
4577,11
4578,14
4579,14
4580,13
4581,15
4582,21
4583,29
4584,35
4585,39
4586,40
4587,36
4588,32
4589,28
4590,23
4591,6
4592,2
4593,2
4594,-1
4595,0
4596,6
4597,8
4598,4
4599,-2
4600,-11
4601,-20
4602,-28
4603,-32
4604,-33
4605,-30
4606,-28
4607,-24
4608,-16
4609,-9
4610,-3
4611,4
4612,12
4613,20
4614,25
4615,26
4616,21
4617,18
4618,18
4619,18
4620,18
4621,22
4622,25
4623,29
4624,33
4625,37
4626,36
4627,44
4628,56
4629,71
4630,86
4631,94
4632,95
4633,82
4634,57
4635,28
4636,1
4637,-20
4638,-32
4639,-28
4640,-18
4641,-8
4642,4
4643,14
4644,16
4645,18
4646,19
4647,20
4648,21
4649,20
4650,20
4651,23
4652,25
4653,27
4654,28
4655,27
4656,23
4657,21
4658,22
4659,23
4660,28
4661,30
4662,30
4663,28
4664,24
4665,21
4666,19
4667,23
4668,31
4669,37
4670,48
4671,57
4672,62
4673,64
4674,66
4675,68
4676,71
4677,75
4678,77
4679,77
4680,71
4681,60
4682,51
4683,39
4684,29
4685,24
4686,21
4687,21
4688,25
4689,30
4690,38
4691,44
4692,47
4693,51
4694,46
4695,42
4696,39
4697,39
4698,50
4699,66
4700,81
4701,88
4702,81
4703,64
4704,43
4705,20
4706,4
4707,0
4708,8
4709,26
4710,48
4711,62
4712,71
4713,72
4714,58
4715,42
4716,31
4717,22
4718,19
4719,21
4720,27
4721,34
4722,41
4723,41
4724,41
4725,41
4726,36
4727,34
4728,38
4729,39
4730,27
4731,15
4732,4
4733,-1
4734,-7
4735,-8
4736,1
4737,24
4738,52
4739,83
4740,121
4741,160
4742,193
4743,223
4744,253
4745,282
4746,307
4747,327
4748,345
4749,354
4750,343
4751,313
4752,270
4753,214
4754,153
4755,96
4756,46
4757,11
4758,-12
4759,-30
4760,-47
4761,-67
4762,-90
4763,-117
4764,-115
4765,-113
4766,-117
4767,-133
4768,-159
4769,-190
4770,-207
4771,-194
4772,-148
4773,-74
4774,14
4775,102
4776,175
4777,220
4778,240
4779,249
4780,240
4781,211
4782,168
4783,114
4784,54
4785,5
4786,-23
4787,-19
4788,16
4789,69
4790,117
4791,153
4792,161
4793,139
4794,100
4795,59
4796,28
4797,-3
4798,-3
4799,3
4800,13
4801,24
4802,24
4803,33
4804,42
4805,54
4806,63
4807,70
4808,75
4809,75
4810,70
4811,61
4812,50
4813,41
4814,41
4815,44
4816,47
4817,61
4818,67
4819,63
4820,62
4821,49
4822,11
4823,-32
4824,-74
4825,-107
4826,-120
4827,-102
4828,-58
4829,0
4830,53
4831,97
4832,129
4833,112
4834,101
4835,102
4836,106
4837,113
4838,127
4839,138
4840,138
4841,136
4842,135
4843,136
4844,141
4845,150
4846,160
4847,165
4848,165
4849,159
4850,152
4851,146
4852,143
4853,149
4854,163
4855,182
4856,199
4857,211
4858,211
4859,202
4860,187
4861,168
4862,153
4863,138
4864,126
4865,123
4866,116
4867,109
4868,103
4869,97
4870,88
4871,76
4872,65
4873,59
4874,53
4875,54
4876,62
4877,72
4878,79
4879,86
4880,92
4881,90
4882,82
4883,69
4884,55
4885,46
4886,44
4887,49
4888,59
4889,73
4890,86
4891,87
4892,79
4893,65
4894,43
4895,12
4896,-22
4897,-49
4898,-71
4899,-95
4900,-93
4901,-87
4902,-81
4903,-76
4904,-69
4905,-67
4906,-70
4907,-73
4908,-74
4909,-79
4910,-85
4911,-87
4912,-85
4913,-86
4914,-87
4915,-84
4916,-80
4917,-81
4918,-87
4919,-94
4920,-98
4921,-97
4922,-89
4923,-73
4924,-53
4925,-41
4926,-33
4927,-24
4928,-18
4929,-21
4930,-25
4931,-30
4932,-36
4933,-27
4934,-15
4935,0
4936,10
4937,17
4938,24
4939,21
4940,8
4941,-9
4942,-37
4943,-73
4944,-73
4945,-106
4946,-128
4947,-134
4948,-127
4949,-110
4950,-74
4951,-26
4952,11
4953,36
4954,42
4955,27
4956,2
4957,-17
4958,-23
4959,-18
4960,-12
4961,-2
4962,18
4963,42
4964,62
4965,78
4966,88
4967,91
4968,90
4969,89
4970,87
4971,80
4972,77
4973,75
4974,71
4975,70
4976,65
4977,56
4978,50
4979,46
4980,38
4981,29
4982,21
4983,10
4984,6
4985,16
4986,31
4987,51
4988,65
4989,68
4990,61
4991,48
4992,32
4993,17
4994,13
4995,19
4996,28
4997,37
4998,47
4999,55
5000,58
5001,62
5002,53
5003,39
5004,25
5005,11
5006,3
5007,1
5008,-5
5009,1
5010,15
5011,31
5012,54
5013,32
5014,-29
5015,-60
5016,-53
5017,-57
5018,-65
5019,-7
5020,131
5021,332
5022,548
5023,686
5024,671
5025,504
5026,262
5027,20
5028,-184
5029,-330
5030,-371
5031,-273
5032,-107
5033,39
5034,140
5035,101
5036,83
5037,102
5038,124
5039,130
5040,134
5041,142
5042,134
5043,126
5044,140
5045,158
5046,159
5047,130
5048,99
5049,79
5050,20
5051,-96
5052,-222
5053,-322
5054,-372
5055,-339
5056,-201
5057,-13
5058,143
5059,256
5060,333
5061,360
5062,339
5063,312
5064,291
5065,266
5066,150
5067,33
5068,-93
5069,-240
5070,-333
5071,-333
5072,-283
5073,-197
5074,-111
5075,-72
5076,-58
5077,-37
5078,-18
5079,14
5080,71
5081,118
5082,169
5083,235
5084,281
5085,298
5086,299
5087,299
5088,282
5089,263
5090,253
5091,247
5092,242
5093,231
5094,198
5095,148
5096,87
5097,19
5098,-45
5099,-99
5100,-139
5101,-166
5102,-166
5103,-159
5104,-147
5105,-134
5106,-117
5107,-95
5108,-75
5109,-55
5110,-37
5111,-22
5112,-5
5113,6
5114,12
5115,16
5116,16
5117,10
5118,6
5119,3
5120,-2
5121,-7
5122,-9
5123,-9
5124,-8
5125,-3
5126,0
5127,1
5128,6
5129,8
5130,5
5131,-1
5132,-8
5133,-11
5134,-1
5135,6
5136,13
5137,16
5138,15
5139,12
5140,4
5141,-4
5142,-11
5143,-13
5144,-6
5145,1
5146,7
5147,17
5148,28
5149,38
5150,46
5151,51
5152,52
5153,49
5154,43
5155,36
5156,32
5157,31
5158,31
5159,36
5160,39
5161,39
5162,35
5163,27
5164,13
5165,-4
5166,-23
5167,-43
5168,-70
5169,-79
5170,-81
5171,-78
5172,-70
5173,-61
5174,-53
5175,-43
5176,-36
5177,-34
5178,-34
5179,-32
5180,-31
5181,-29
5182,-20
5183,-11
5184,0
5185,7
5186,12
5187,16
5188,20
5189,19
5190,18
5191,18
5192,19
5193,22
5194,27
5195,29
5196,34
5197,41
5198,44
5199,47
5200,51
5201,52
5202,48
5203,51
5204,56
5205,62
5206,67
5207,70
5208,70
5209,64
5210,56
5211,50
5212,49
5213,53
5214,64
5215,80
5216,92
5217,97
5218,98
5219,94
5220,86
5221,80
5222,79
5223,81
5224,82
5225,83
5226,80
5227,73
5228,59
5229,59
5230,42
5231,28
5232,16
5233,1
5234,-8
5235,-16
5236,-24
5237,-36
5238,-41
5239,-47
5240,-54
5241,-59
5242,-62
5243,-65
5244,-69
5245,-66
5246,-63
5247,-63
5248,-64
5249,-68
5250,-75
5251,-84
5252,-93
5253,-103
5254,-116
5255,-127
5256,-130
5257,-123
5258,-109
5259,-90
5260,-63
5261,-40
5262,-28
5263,-34
5264,-59
5265,-100
5266,-145
5267,-176
5268,-182
5269,-167
5270,-133
5271,-41
5272,-5
5273,16
5274,21
5275,15
5276,6
5277,0
5278,-3
5279,-6
5280,-8
5281,-9
5282,-8
5283,-6
5284,-1
5285,5
5286,9
5287,11
5288,14
5289,14
5290,11
5291,11
5292,12
5293,14
5294,17
5295,19
5296,17
5297,16
5298,14
5299,11
5300,8
5301,8
5302,7
5303,10
5304,17
5305,22
5306,27
5307,28
5308,31
5309,34
5310,35
5311,34
5312,38
5313,41
5314,39
5315,32
5316,23
5317,11
5318,-4
5319,-19
5320,-29
5321,-34
5322,-37
5323,-36
5324,-27
5325,-16
5326,-5
5327,8
5328,24
5329,37
5330,44
5331,50
5332,49
5333,43
5334,37
5335,36
5336,39
5337,44
5338,57
5339,59
5340,54
5341,46
5342,38
5343,29
5344,24
5345,26
5346,27
5347,25
5348,20
5349,16
5350,12
5351,13
5352,20
5353,33
5354,48
5355,68
5356,83
5357,89
5358,89
5359,82
5360,71
5361,59
5362,50
5363,44
5364,39
5365,35
5366,34
5367,40
5368,42
5369,45
5370,55
5371,55
5372,55
5373,69
5374,73
5375,70
5376,61
5377,51
5378,44
5379,44
5380,47
5381,55
5382,64
5383,73
5384,78
