,ECG
2485,-2401
2486,-2385
2487,-2417
2488,-2470
2489,-2501
2490,-2546
2491,-2767
2492,-2881
2493,-3009
2494,-3148
2495,-3266
2496,-3327
2497,-3315
2498,-3261
2499,-3185
2500,-3104
2501,-3091
2502,-3139
2503,-3185
2504,-3246
2505,-3307
2506,-3334
2507,-3339
2508,-3325
2509,-3289
2510,-3263
2511,-3264
2512,-3270
2513,-3280
2514,-3294
2515,-3302
2516,-3309
2517,-3316
2518,-3322
2519,-3330
2520,-3339
2521,-3348
2522,-3359
2523,-3372
2524,-3376
2525,-3363
2526,-3349
2527,-3346
2528,-3342
2529,-3343
2530,-3359
2531,-3390
2532,-3422
2533,-3454
2534,-3481
2535,-3506
2536,-3517
2537,-3490
2538,-3442
2539,-3383
2540,-3296
2541,-3224
2542,-3220
2543,-3275
2544,-3362
2545,-3475
2546,-3597
2547,-3701
2548,-3756
2549,-3752
2550,-3716
2551,-3665
2552,-3615
2553,-3595
2554,-3609
2555,-3623
2556,-3614
2557,-3601
2558,-3568
2559,-3522
2560,-3484
2561,-3454
2562,-3435
2563,-3430
2564,-3426
2565,-3418
2566,-3401
2567,-3381
2568,-3373
2569,-3383
2570,-3408
2571,-3447
2572,-3503
2573,-3550
2574,-3567
2575,-3559
2576,-3543
2577,-3524
2578,-3498
2579,-3486
2580,-3502
2581,-3532
2582,-3558
2583,-3564
2584,-3559
2585,-3554
2586,-3536
2587,-3525
2588,-3532
2589,-3529
2590,-3526
2591,-3524
2592,-3512
2593,-3490
2594,-3467
2595,-3452
2596,-3455
2597,-3468
2598,-3472
2599,-3461
2600,-3431
2601,-3394
2602,-3355
2603,-3316
2604,-3296
2605,-3297
2606,-3315
2607,-3347
2608,-3370
2609,-3361
2610,-3303
2611,-3211
2612,-3126
2613,-3077
2614,-3066
2615,-3098
2616,-3178
2617,-3178
2618,-3272
2619,-3352
2620,-3412
2621,-3421
2622,-3382
2623,-3343
2624,-3316
2625,-3276
2626,-3217
2627,-3158
2628,-3096
2629,-3028
2630,-2960
2631,-2906
2632,-2860
2633,-2810
2634,-2757
2635,-2713
2636,-2693
2637,-2699
2638,-2743
2639,-2825
2640,-2928
2641,-3032
2642,-3124
2643,-3196
2644,-3237
2645,-3246
2646,-3241
2647,-3234
2648,-3229
2649,-3223
2650,-3210
2651,-3191
2652,-3166
2653,-3101
2654,-3071
2655,-3041
2656,-3013
2657,-2992
2658,-2975
2659,-2957
2660,-2944
2661,-2938
2662,-2937
2663,-2939
2664,-2937
2665,-2930
2666,-2923
2667,-2908
2668,-2888
2669,-2871
2670,-2855
2671,-2844
2672,-2842
2673,-2846
2674,-2853
2675,-2861
2676,-2863
2677,-2858
2678,-2843
2679,-2816
2680,-2782
2681,-2746
2682,-2715
2683,-2697
2684,-2689
2685,-2689
2686,-2684
2687,-2668
2688,-2639
2689,-2599
2690,-2556
2691,-2516
2692,-2490
2693,-2475
2694,-2469
2695,-2463
2696,-2459
2697,-2451
2698,-2433
2699,-2409
2700,-2389
2701,-2371
2702,-2356
2703,-2352
2704,-2356
2705,-2357
2706,-2356
2707,-2378
2708,-2420
2709,-2450
2710,-2453
2711,-2419
2712,-2348
2713,-2285
2714,-2266
2715,-2270
2716,-2276
2717,-2275
2718,-2205
2719,-2115
2720,-1986
2721,-1859
2722,-1758
2723,-1697
2724,-1699
2725,-1739
2726,-1759
2727,-1751
2728,-1738
2729,-1728
2730,-1720
2731,-1708
2732,-1700
2733,-1700
2734,-1698
2735,-1694
2736,-1692
2737,-1685
2738,-1681
2739,-1675
2740,-1665
2741,-1653
2742,-1636
2743,-1614
2744,-1598
2745,-1584
2746,-1564
2747,-1543
2748,-1532
2749,-1531
2750,-1531
2751,-1534
2752,-1531
2753,-1517
2754,-1506
2755,-1481
2756,-1431
2757,-1377
2758,-1328
2759,-1328
2760,-1301
2761,-1316
2762,-1358
2763,-1414
2764,-1469
2765,-1492
2766,-1474
2767,-1421
2768,-1334
2769,-1237
2770,-1168
2771,-1133
2772,-1133
2773,-1164
2774,-1203
2775,-1228
2776,-1231
2777,-1219
2778,-1200
2779,-1178
2780,-1159
2781,-1145
2782,-1135
2783,-1109
2784,-1086
2785,-1057
2786,-1028
2787,-1006
2788,-995
2789,-994
2790,-1002
2791,-1009
2792,-1003
2793,-995
2794,-992
2795,-985
2796,-985
2797,-994
2798,-1004
2799,-1007
2800,-1007
2801,-1002
2802,-982
2803,-943
2804,-894
2805,-854
2806,-834
2807,-824
2808,-831
2809,-848
2810,-854
2811,-839
2812,-823
2813,-809
2814,-780
2815,-721
2816,-691
2817,-666
2818,-645
2819,-603
2820,-541
2821,-489
2822,-468
2823,-474
2824,-498
2825,-532
2826,-567
2827,-595
2828,-606
2829,-600
2830,-573
2831,-517
2832,-448
2833,-397
2834,-368
2835,-341
2836,-322
2837,-326
2838,-339
2839,-350
2840,-353
2841,-335
2842,-303
2843,-269
2844,-232
2845,-189
2846,-142
2847,-33
2848,-24
2849,-23
2850,4
2851,30
2852,51
2853,75
2854,95
2855,103
2856,83
2857,28
2858,-23
2859,-71
2860,-129
2861,-150
2862,-139
2863,-151
2864,-176
2865,-184
2866,-173
2867,-144
2868,-106
2869,-59
2870,14
2871,96
2872,145
2873,159
2874,150
2875,123
2876,90
2877,66
2878,43
2879,17
2880,-5
2881,1
2882,22
2883,37
2884,53
2885,75
2886,89
2887,97
2888,104
2889,107
2890,107
2891,117
2892,144
2893,181
2894,241
2895,320
2896,389
2897,453
2898,524
2899,569
2900,584
2901,584
2902,590
2903,576
2904,540
2905,507
2906,471
2907,449
2908,453
2909,446
2910,450
2911,479
2912,479
2913,442
2914,375
2915,283
2916,200
2917,103
2918,17
2919,-36
2920,-72
2921,-72
2922,-49
2923,-19
2924,32
2925,113
2926,211
2927,317
2928,423
2929,491
2930,509
2931,500
2932,476
2933,450
2934,424
2935,415
2936,439
2937,491
2938,535
2939,553
2940,558
2941,544
2942,506
2943,484
2944,514
2945,554
2946,585
2947,611
2948,629
2949,620
2950,589
2951,542
2952,499
2953,488
2954,514
2955,562
2956,614
2957,652
2958,658
2959,642
2960,616
2961,573
2962,518
2963,478
2964,491
2965,569
2966,668
2967,750
2968,797
2969,785
2970,721
2971,651
2972,626
2973,633
2974,653
2975,705
2976,884
2977,930
2978,922
2979,886
2980,792
2981,672
2982,605
2983,583
2984,582
2985,624
2986,738
2987,904
2988,1050
2989,1123
2990,1131
2991,1081
2992,977
2993,879
2994,830
2995,800
2996,793
2997,828
2998,878
2999,957
3000,1036
3001,1069
3002,1061
3003,979
3004,819
3005,659
3006,536
3007,473
3008,614
3009,823
3010,1074
3011,1266
3012,1321
3013,1274
3014,1141
3015,960
3016,824
3017,752
3018,718
3019,745
3020,816
3021,877
3022,901
3023,865
3024,820
3025,820
3026,857
3027,911
3028,961
3029,985
3030,963
3031,906
3032,835
3033,775
3034,728
3035,692
3036,712
3037,795
3038,880
3039,965
3040,965
3041,925
3042,853
3043,774
3044,774
3045,711
3046,664
3047,638
3048,685
3049,790
3050,857
3051,878
3052,892
3053,885
3054,847
3055,798
3056,762
3057,747
3058,734
3059,722
3060,743
3061,750
3062,722
3063,711
3064,724
3065,736
3066,750
3067,759
3068,763
3069,757
3070,718
3071,668
3072,659
3073,708
3074,777
3075,834
3076,874
3077,876
3078,825
3079,756
3080,687
3081,646
3082,643
3083,658
3084,684
3085,683
3086,645
3087,620
3088,605
3089,593
3090,598
3091,605
3092,611
3093,625
3094,637
3095,637
3096,651
3097,679
3098,727
3099,797
3100,841
3101,859
3102,873
3103,848
3104,780
3105,742
3106,729
3107,750
3108,786
3109,837
3110,880
3111,890
3112,882
3113,862
3114,818
3115,768
3116,723
3117,692
3118,689
3119,695
3120,695
3121,715
3122,748
3123,778
3124,809
3125,837
3126,856
3127,871
3128,884
3129,891
3130,884
3131,871
3132,850
3133,825
3134,798
3135,763
3136,731
3137,739
3138,757
3139,785
3140,793
3141,781
3142,778
3143,778
3144,773
3145,773
3146,774
3147,772
3148,768
3149,755
3150,734
3151,718
3152,702
3153,688
3154,687
3155,684
3156,673
3157,667
3158,667
3159,674
3160,687
3161,699
3162,709
3163,714
3164,718
3165,733
3166,752
3167,760
3168,773
3169,767
3170,757
3171,741
3172,709
3173,692
3174,709
3175,753
3176,800
3177,851
3178,903
3179,956
3180,1004
3181,1031
3182,1036
3183,1001
3184,928
3185,845
3186,845
3187,771
3188,697
3189,611
3190,546
3191,510
3192,488
3193,480
3194,476
3195,468
3196,458
3197,449
3198,441
3199,440
3200,448
3201,505
3202,559
3203,611
3204,651
3205,671
3206,679
3207,679
3208,666
3209,651
3210,646
3211,638
3212,623
3213,615
3214,606
3215,593
3216,594
3217,616
3218,652
3219,688
3220,709
3221,715
3222,705
3223,676
3224,634
3225,584
3226,549
3227,546
3228,568
3229,615
3230,665
3231,706
3232,745
3233,780
3234,773
3235,749
3236,715
3237,700
3238,696
3239,682
3240,678
3241,679
3242,687
3243,705
3244,718
3245,733
3246,748
3247,757
3248,770
3249,782
3250,774
3251,764
3252,773
3253,794
3254,811
3255,818
3256,816
3257,808
3258,791
3259,768
3260,749
3261,739
3262,733
3263,736
3264,747
3265,751
3266,739
3267,730
3268,718
3269,713
3270,719
3271,721
3272,723
3273,735
3274,773
3275,819
3276,829
3277,822
3278,809
3279,776
3280,746
3281,746
3282,778
3283,810
3284,835
3285,878
3286,929
3287,940
3288,907
3289,887
3290,883
3291,871
3292,857
3293,847
3294,847
3295,843
3296,861
3297,886
3298,892
3299,898
3300,904
3301,899
3302,884
3303,854
3304,822
3305,804
3306,797
3307,796
3308,798
3309,799
3310,791
3311,774
3312,752
3313,728
3314,707
3315,691
3316,672
3317,664
3318,668
3319,669
3320,666
3321,664
3322,657
3323,657
3324,655
3325,641
3326,631
3327,622
3328,622
3329,622
3330,629
3331,644
3332,656
3333,656
3334,651
3335,652
3336,641
3337,621
3338,611
3339,608
3340,605
3341,604
3342,604
3343,609
3344,615
3345,611
3346,613
3347,617
3348,613
3349,608
3350,598
3351,577
3352,563
3353,564
3354,571
3355,585
3356,607
3357,622
3358,639
3359,650
3360,647
3361,632
3362,601
3363,568
3364,562
3365,571
3366,586
3367,606
3368,615
3369,621
3370,617
3371,592
3372,568
3373,561
3374,572
3375,595
3376,626
3377,663
3378,697
3379,716
3380,717
3381,705
3382,680
3383,645
3384,614
3385,594
3386,575
3387,563
3388,568
3389,587
3390,614
3391,637
3392,653
3393,667
3394,678
3395,678
3396,638
3397,621
3398,603
3399,588
3400,580
3401,577
3402,575
3403,575
3404,581
3405,589
3406,597
3407,596
3408,590
3409,577
3410,561
3411,559
3412,574
3413,594
3414,607
3415,611
3416,595
3417,566
3418,543
3419,524
3420,509
3421,513
3422,537
3423,556
3424,550
3425,526
3426,496
3427,470
3428,445
3429,448
3430,453
3431,459
3432,462
3433,461
3434,452
3435,447
3436,456
3437,472
3438,484
3439,494
3440,500
3441,499
3442,493
3443,483
3444,472
3445,460
3446,450
3447,449
3448,455
3449,464
3450,476
3451,490
3452,499
3453,505
3454,500
3455,499
3456,531
3457,589
3458,662
3459,751
3460,884
3461,896
3462,855
3463,772
3464,667
3465,547
3466,436
3467,352
3468,274
3469,202
3470,202
3471,155
3472,123
3473,110
3474,123
3475,147
3476,177
3477,210
3478,241
3479,272
3480,300
3481,321
3482,333
3483,343
3484,346
3485,343
3486,341
3487,344
3488,350
3489,355
3490,361
3491,366
3492,366
3493,345
3494,340
3495,352
3496,359
3497,359
3498,361
3499,355
3500,337
3501,325
3502,317
3503,307
3504,304
3505,306
3506,326
3507,360
3508,384
3509,406
3510,428
3511,438
3512,445
3513,459
3514,462
3515,436
3516,393
3517,344
3518,298
3519,265
3520,244
3521,250
3522,288
3523,341
3524,397
3525,452
3526,430
3527,397
3528,379
3529,377
3530,381
3531,391
3532,409
3533,434
3534,454
3535,464
3536,472
3537,479
3538,482
3539,484
3540,501
3541,518
3542,533
3543,549
3544,545
3545,530
3546,517
3547,493
3548,456
3549,424
3550,401
3551,391
3552,390
3553,388
3554,399
3555,422
3556,435
3557,453
3558,483
3559,479
3560,478
3561,481
3562,483
3563,484
3564,497
3565,521
3566,542
3567,556
3568,564
3569,560
3570,553
3571,548
3572,538
3573,528
3574,525
3575,532
3576,541
3577,539
3578,523
3579,503
3580,483
3581,467
3582,461
3583,450
3584,442
3585,441
3586,438
3587,433
3588,415
3589,394
3590,358
3591,343
3592,341
3593,356
3594,375
3595,387
3596,401
3597,406
3598,387
3599,356
3600,332
3601,315
3602,301
3603,304
3604,319
3605,326
3606,306
3607,252
3608,209
3609,185
3610,161
3611,158
3612,171
3613,171
3614,170
3615,168
3616,172
3617,171
3618,168
3619,167
3620,172
3621,187
3622,188
3623,168
3624,125
3625,111
3626,132
3627,167
3628,185
3629,193
3630,193
3631,179
3632,149
3633,119
3634,107
3635,101
3636,91
3637,94
3638,105
3639,101
3640,87
3641,90
3642,107
3643,115
3644,117
3645,125
3646,140
3647,144
3648,143
3649,153
3650,170
3651,179
3652,183
3653,190
3654,196
3655,191
3656,170
3657,158
3658,136
3659,127
3660,132
3661,139
3662,159
3663,199
3664,253
3665,309
3666,349
3667,376
3668,401
3669,416
3670,406
3671,389
3672,362
3673,319
3674,288
3675,273
3676,262
3677,246
3678,230
3679,230
3680,238
3681,247
3682,249
3683,257
3684,282
3685,308
3686,337
3687,366
3688,379
3689,372
3690,359
3691,337
3692,310
3693,282
3694,257
3695,239
3696,234
3697,236
3698,237
3699,246
3700,272
3701,308
3702,332
3703,339
3704,335
3705,309
3706,272
3707,236
3708,207
3709,190
3710,190
3711,219
3712,280
3713,337
3714,366
3715,381
3716,387
3717,369
3718,338
3719,304
3720,274
3721,267
3722,244
3723,251
3724,267
3725,279
3726,305
3727,336
3728,356
3729,373
3730,377
3731,361
3732,339
3733,313
3734,295
3735,322
3736,382
3737,442
3738,508
3739,575
3740,631
3741,674
3742,705
3743,720
3744,721
3745,705
3746,660
3747,595
3748,529
3749,460
3750,388
3751,318
3752,258
3753,210
3754,176
3755,171
3756,188
3757,209
3758,225
3759,251
3760,310
3761,378
3762,422
3763,454
3764,471
3765,463
3766,417
3767,340
3768,250
3769,168
3770,108
3771,95
3772,145
3773,228
3774,304
3775,370
3776,422
3777,451
3778,446
3779,419
3780,389
3781,361
3782,336
3783,325
3784,330
3785,351
3786,377
3787,392
3788,394
3789,418
3790,449
3791,494
3792,525
3793,521
3794,489
3795,432
3796,362
3797,300
3798,254
3799,236
3800,267
3801,341
3802,422
3803,482
3804,487
3805,442
3806,388
3807,346
3808,321
3809,313
3810,331
3811,374
3812,419
3813,462
3814,498
3815,507
3816,493
3817,483
3818,478
3819,478
3820,471
3821,449
3822,434
3823,427
3824,420
3825,417
3826,411
3827,409
3828,412
3829,412
3830,425
3831,441
3832,446
3833,457
3834,475
3835,500
3836,528
3837,554
3838,582
3839,610
3840,627
3841,624
3842,602
3843,561
3844,509
3845,461
3846,423
3847,402
3848,414
3849,453
3850,505
3851,556
3852,598
3853,615
3854,591
3855,469
3856,401
3857,347
3858,318
3859,338
3860,403
3861,470
3862,532
3863,585
3864,604
3865,589
3866,555
3867,501
3868,454
3869,431
3870,429
3871,444
3872,463
3873,471
3874,468
3875,454
3876,432
3877,407
3878,380
3879,350
3880,329
3881,321
3882,324
3883,324
3884,317
3885,312
3886,320
3887,350
3888,455
3889,467
3890,431
3891,362
3892,270
3893,177
3894,101
3895,60
3896,72
3897,72
3898,130
3899,209
3900,286
3901,321
3902,310
3903,287
3904,272
3905,269
3906,279
3907,298
3908,322
3909,349
3910,361
3911,358
3912,340
3913,306
3914,276
3915,278
3916,303
3917,336
3918,367
3919,382
3920,376
3921,343
3922,356
3923,390
3924,427
3925,460
3926,487
3927,495
3928,466
3929,412
3930,346
3931,293
3932,270
3933,275
3934,301
3935,341
3936,384
3937,433
3938,488
3939,534
3940,565
3941,572
3942,549
3943,511
3944,469
3945,439
3946,415
3947,405
3948,421
3949,438
3950,436
3951,419
3952,390
3953,337
3954,324
3955,337
3956,380
3957,407
3958,421
3959,452
3960,482
3961,514
3962,549
3963,562
3964,552
3965,520
3966,467
3967,423
3968,400
3969,389
3970,395
3971,418
3972,434
3973,433
3974,423
3975,402
3976,396
3977,396
3978,383
3979,364
3980,342
3981,308
3982,267
3983,236
3984,234
3985,256
3986,314
3987,330
3988,329
3989,316
3990,296
3991,288
3992,285
3993,273
3994,270
3995,282
3996,284
3997,277
3998,275
3999,264
4000,251
4001,240
4002,210
4003,187
4004,193
4005,204
4006,218
4007,253
4008,305
4009,346
4010,369
4011,370
4012,361
4013,346
4014,313
4015,263
4016,210
4017,171
4018,127
4019,93
4020,60
4021,65
4022,103
4023,162
4024,255
4025,359
4026,437
4027,497
4028,519
4029,450
4030,359
4031,326
4032,360
4033,447
4034,549
4035,648
4036,737
4037,758
4038,685
4039,685
4040,551
4041,406
4042,273
4043,175
4044,114
4045,61
4046,0
4047,-59
4048,-58
4049,26
4050,122
4051,172
4052,187
4053,107
4054,52
4055,35
4056,98
4057,235
4058,389
4059,545
4060,640
4061,576
4062,427
4063,309
4064,189
4065,111
4066,122
4067,160
4068,233
4069,352
4070,476
4071,625
4072,781
4073,834
4074,847
4075,884
4076,828
4077,689
4078,529
4079,346
4080,186
4081,65
4082,-33
4083,-74
4084,-52
4085,-30
4086,145
4087,237
4088,276
4089,314
4090,355
4091,411
4092,461
4093,483
4094,484
4095,463
4096,417
4097,369
4098,342
4099,329
4100,337
4101,376
4102,427
4103,490
4104,554
4105,606
4106,652
4107,692
4108,701
4109,670
4110,625
4111,574
4112,524
4113,482
4114,448
4115,432
4116,449
4117,500
4118,608
4119,643
4120,628
4121,597
4122,568
4123,552
4124,553
4125,552
4126,592
4127,650
4128,665
4129,664
4130,660
4131,631
4132,584
4133,570
4134,586
4135,584
4136,537
4137,484
4138,512
4139,576
4140,626
4141,718
4142,833
4143,928
4144,994
4145,1017
4146,991
4147,901
4148,755
4149,636
4150,523
4151,458
4152,418
4153,404
4154,391
4155,362
4156,308
4157,266
4158,265
4159,298
4160,359
4161,415
4162,442
4163,442
4164,403
4165,333
4166,250
4167,183
4168,158
4169,187
4170,306
4171,458
4172,551
4173,581
4174,526
4175,382
4176,198
4177,53
4178,0
4179,40
4180,139
4181,254
4182,361
4183,379
4184,306
4185,244
4186,215
4187,224
4188,276
4189,343
4190,392
4191,389
4192,331
4193,255
4194,208
4195,200
4196,218
4197,230
4198,246
4199,297
4200,340
4201,344
4202,320
4203,295
4204,265
4205,230
4206,222
4207,238
4208,263
4209,280
4210,297
4211,339
4212,354
4213,318
4214,295
4215,367
4216,423
4217,449
4218,435
4219,412
4220,324
4221,181
4222,145
4223,238
4224,357
4225,447
4226,486
4227,467
4228,370
4229,214
4230,98
4231,62
4232,56
4233,133
4234,362
4235,587
4236,645
4237,573
4238,478
4239,383
4240,266
4241,176
4242,167
4243,216
4244,290
4245,370
4246,411
4247,382
4248,399
4249,430
4250,470
4251,494
4252,468
4253,408
4254,344
4255,298
4256,250
4257,217
4258,234
4259,300
4260,353
4261,342
4262,296
4263,238
4264,181
4265,153
4266,179
4267,242
4268,286
4269,312
4270,344
4271,385
4272,417
4273,418
4274,393
4275,352
4276,286
4277,200
4278,101
4279,57
4280,37
4281,50
4282,97
4283,151
4284,162
4285,153
4286,156
4287,120
4288,56
4289,45
4290,60
4291,59
4292,67
4293,105
4294,161
4295,223
4296,263
4297,259
4298,262
4299,282
4300,294
4301,288
4302,243
4303,162
4304,60
4305,-44
4306,-106
4307,-111
4308,-102
4309,-85
4310,109
4311,223
4312,245
4313,197
4314,145
4315,66
4316,-34
4317,-96
4318,-106
4319,-86
4320,-17
4321,97
4322,228
4323,343
4324,343
4325,418
4326,479
4327,532
4328,560
4329,551
4330,478
4331,368
4332,267
4333,234
4334,288
4335,344
4336,365
4337,344
4338,236
4339,29
4340,-207
4341,-400
4342,-504
4343,-387
4344,-196
4345,13
4346,146
4347,215
4348,262
4349,260
4350,191
4351,105
4352,36
4353,-33
4354,-97
4355,-127
4356,-102
4357,-38
4358,40
4359,99
4360,102
4361,67
4362,3
4363,-85
4364,-174
4365,-228
4366,-215
4367,-145
4368,-75
4369,-25
4370,20
4371,42
4372,18
4373,0
4374,9
4375,134
4376,278
4377,407
4378,466
4379,409
4380,267
4381,108
4382,-44
4383,-185
4384,-282
4385,-283
4386,-174
4387,-10
4388,128
4389,221
4390,310
4391,389
4392,456
4393,556
4394,636
4395,619
4396,515
4397,361
4398,184
4399,-3
4400,-156
4401,-240
4402,-242
4403,-205
4404,-177
4405,-126
4406,-83
4407,-71
4408,-4
4409,21
4410,23
4411,10
4412,35
4413,114
4414,200
4415,275
4416,354
4417,377
4418,303
4419,196
4420,105
4421,57
4422,63
4423,106
4424,194
4425,285
4426,284
4427,194
4428,96
4429,20
4430,-62
4431,-92
4432,-4
4433,142
4434,252
4435,310
4436,341
4437,333
4438,276
4439,76
4440,70
4441,102
4442,154
4443,270
4444,351
4445,335
4446,296
4447,228
4448,132
4449,49
4450,-51
4451,-141
4452,-95
4453,76
4454,267
4455,436
4456,544
4457,568
4458,514
4459,401
4460,272
4461,148
4462,43
4463,9
4464,64
4465,142
4466,142
4467,148
4468,72
4469,-23
4470,-132
4471,-246
4472,-318
4473,-366
4474,-381
4475,-349
4476,-345
4477,-408
4478,-469
4479,-485
4480,-450
4481,-358
4482,-227
4483,-44
4484,129
4485,218
4486,249
4487,233
4488,168
4489,79
4490,15
4491,-33
4492,-89
4493,-138
4494,-205
4495,-265
4496,-299
4497,-313
4498,-296
4499,-270
4500,-220
4501,-171
4502,-181
4503,-229
4504,-246
4505,-179
4506,-83
4507,36
4508,125
4509,131
4510,67
4511,-7
4512,-104
4513,-212
4514,-251
4515,-199
4516,-87
4517,28
4518,104
4519,142
4520,125
4521,72
4522,43
4523,17
4524,-9
4525,-1
4526,31
4527,67
4528,95
4529,108
4530,116
4531,118
4532,94
4533,62
4534,18
4535,-53
4536,-100
4537,-65
4538,-8
4539,86
4540,201
4541,285
4542,311
4543,314
4544,297
4545,226
4546,119
4547,-8
4548,-158
4549,-289
4550,-349
4551,-306
4552,-156
4553,58
4554,260
4555,397
4556,409
4557,262
4558,44
4559,-137
4560,-196
4561,-98
4562,93
4563,294
4564,435
4565,456
4566,304
4567,15
4568,-518
4569,-610
4570,-555
4571,-392
4572,-202
4573,-98
4574,-73
4575,-98
4576,-159
4577,-230
4578,-282
4579,-280
4580,-207
4581,-85
4582,-17
4583,-45
4584,-110
4585,-184
4586,-211
4587,-143
4588,-24
4589,112
4590,260
4591,385
4592,514
4593,619
4594,614
4595,532
4596,418
4597,255
4598,71
4599,-82
4600,-193
4601,-160
4602,-71
4603,27
4604,102
4605,113
4606,111
4607,125
4608,125
4609,155
4610,204
4611,262
4612,313
4613,335
4614,321
4615,298
4616,305
4617,383
4618,531
4619,707
4620,870
4621,967
4622,944
4623,807
4624,584
4625,326
4626,90
4627,-85
4628,-171
4629,-175
4630,-105
4631,-13
4632,12
4633,-74
4634,-155
4635,-253
4636,-345
4637,-427
4638,-476
4639,-455
4640,-369
4641,-225
4642,-78
4643,-4
4644,21
4645,26
4646,-8
4647,-68
4648,-127
4649,-180
4650,-217
4651,-236
4652,-261
4653,-306
4654,-370
4655,-401
4656,-362
4657,-284
4658,-156
4659,1
4660,82
4661,79
4662,45
4663,-45
4664,-194
4665,-351
4666,-592
4667,-621
4668,-622
4669,-584
4670,-513
4671,-475
4672,-432
4673,-340
4674,-268
4675,-228
4676,-183
4677,-157
4678,-136
4679,-72
4680,8
4681,76
4682,130
4683,155
4684,173
4685,171
4686,99
4687,0
4688,-73
4689,-111
4690,-109
4691,-74
4692,-29
4693,-6
4694,-25
4695,-71
4696,-124
4697,-206
4698,-358
4699,-333
4700,-264
4701,-189
4702,-139
4703,-109
4704,-90
4705,-62
4706,-9
4707,50
4708,120
4709,184
4710,219
4711,229
4712,193
4713,120
4714,52
4715,-7
4716,-48
4717,-51
4718,-37
4719,-29
4720,-12
4721,-2
4722,-5
4723,-13
4724,-54
4725,-107
4726,-128
4727,-90
4728,6
4729,130
4730,403
4731,482
4732,452
4733,340
4734,186
4735,30
4736,-73
4737,-146
4738,-192
4739,-202
4740,-215
4741,-223
4742,-178
4743,-105
4744,-59
4745,-26
4746,0
4747,-11
4748,-61
4749,-154
4750,-154
4751,-254
4752,-303
4753,-296
4754,-242
4755,-171
4756,-102
4757,-53
4758,-70
4759,-133
4760,-189
4761,-230
4762,-279
4763,-271
4764,-248
4765,-242
4766,-260
4767,-288
4768,-317
4769,-353
4770,-382
4771,-373
4772,-351
4773,-350
4774,-359
4775,-342
4776,-304
4777,-254
4778,-196
4779,-159
