,ECG
10940,92
10941,92
10942,94
10943,99
10944,114
10945,119
10946,120
10947,119
10948,112
10949,103
10950,94
10951,87
10952,84
10953,82
10954,81
10955,80
10956,77
10957,72
10958,64
10959,57
10960,51
10961,50
10962,51
10963,52
10964,52
10965,48
10966,42
10967,35
10968,30
10969,27
10970,27
10971,32
10972,37
10973,44
10974,50
10975,53
10976,55
10977,66
10978,68
10979,64
10980,55
10981,40
10982,25
10983,13
10984,6
10985,1
10986,-4
10987,-8
10988,-7
10989,-3
10990,2
10991,15
10992,30
10993,48
10994,67
10995,80
10996,84
10997,78
10998,66
10999,54
11000,44
11001,35
11002,32
11003,32
11004,36
11005,48
11006,60
11007,67
11008,73
11009,72
11010,63
11011,60
11012,59
11013,61
11014,60
11015,56
11016,50
11017,41
11018,29
11019,20
11020,15
11021,14
11022,17
11023,21
11024,24
11025,26
11026,28
11027,30
11028,32
11029,33
11030,32
11031,27
11032,20
11033,14
11034,11
11035,8
11036,7
11037,11
11038,13
11039,13
11040,10
11041,4
11042,0
11043,-2
11044,1
11045,6
11046,5
11047,1
11048,-3
11049,-9
11050,-14
11051,-15
11052,-12
11053,-1
11054,13
11055,27
11056,43
11057,63
11058,90
11059,127
11060,169
11061,212
11062,261
11063,311
11064,353
11065,388
11066,409
11067,415
11068,404
11069,404
11070,382
11071,351
11072,310
11073,252
11074,183
11075,110
11076,-37
11077,-94
11078,-132
11079,-146
11080,-140
11081,-120
11082,-93
11083,-69
11084,-55
11085,-44
11086,-34
11087,-27
11088,-20
11089,-12
11090,-11
11091,-14
11092,-16
11093,-18
11094,-18
11095,-21
11096,-24
11097,-27
11098,-29
11099,-31
11100,-34
11101,-35
11102,-33
11103,-30
11104,-27
11105,-27
11106,-29
11107,-33
11108,-36
11109,-31
11110,-29
11111,-32
11112,-37
11113,-39
11114,-37
11115,-35
11116,-31
11117,-19
11118,-8
11119,0
11120,5
11121,4
11122,-3
11123,-11
11124,-17
11125,-19
11126,-17
11127,-16
11128,-15
11129,-11
11130,-10
11131,-14
11132,-16
11133,-18
11134,-19
11135,-18
11136,-16
11137,-13
11138,-9
11139,-7
11140,-7
11141,-7
11142,-7
11143,-3
11144,1
11145,6
11146,18
11147,33
11148,45
11149,53
11150,55
11151,58
11152,59
11153,57
11154,58
11155,60
11156,57
11157,52
11158,50
11159,45
11160,33
11161,25
11162,23
11163,26
11164,31
11165,37
11166,50
11167,63
11168,66
11169,65
11170,61
11171,50
11172,37
11173,30
11174,29
11175,32
11176,39
11177,47
11178,50
11179,53
11180,60
11181,72
11182,83
11183,94
11184,103
11185,104
11186,101
11187,96
11188,89
11189,77
11190,60
11191,45
11192,32
11193,23
11194,21
11195,28
11196,43
11197,59
11198,77
11199,90
11200,98
11201,104
11202,106
11203,110
11204,111
11205,110
11206,95
11207,82
11208,74
11209,70
11210,74
11211,84
11212,84
11213,100
11214,114
11215,127
11216,138
11217,144
11218,147
11219,148
11220,145
11221,134
11222,115
11223,92
11224,69
11225,43
11226,22
11227,6
11228,-2
11229,-10
11230,-14
11231,-16
11232,-22
11233,-32
11234,-42
11235,-50
11236,-57
11237,-62
11238,-61
11239,-46
11240,-36
11241,-29
11242,-26
11243,-29
11244,-38
11245,-46
11246,-52
11247,-55
11248,-50
11249,-45
11250,-40
11251,-33
11252,-30
11253,-29
11254,-27
11255,-29
11256,-32
11257,-35
11258,-40
11259,-48
11260,-55
11261,-61
11262,-62
11263,-60
11264,-62
11265,-67
11266,-72
11267,-78
11268,-80
11269,-78
11270,-68
11271,-55
11272,-20
11273,-7
11274,-1
11275,1
11276,2
11277,7
11278,14
11279,17
11280,17
11281,17
11282,13
11283,7
11284,0
11285,-7
11286,-11
11287,-9
11288,-5
11289,1
11290,6
11291,7
11292,6
11293,7
11294,9
11295,9
11296,7
11297,2
11298,-6
11299,-14
11300,-21
11301,-23
11302,-20
11303,-10
11304,1
11305,32
11306,41
11307,45
11308,48
11309,49
11310,53
11311,58
11312,59
11313,56
11314,53
11315,45
11316,35
11317,29
11318,27
11319,27
11320,27
11321,22
11322,15
11323,4
11324,-12
11325,-27
11326,-34
11327,-31
11328,-19
11329,1
11330,25
11331,43
11332,59
11333,70
11334,73
11335,68
11336,58
11337,44
11338,27
11339,-9
11340,-19
11341,-26
11342,-25
11343,-14
11344,1
11345,14
11346,26
11347,35
11348,37
11349,31
11350,21
11351,10
11352,0
11353,-6
11354,-6
11355,-7
11356,-6
11357,-6
11358,-4
11359,-2
11360,-2
11361,0
11362,3
11363,9
11364,17
11365,27
11366,36
11367,45
11368,48
11369,48
11370,45
11371,39
11372,23
11373,16
11374,12
11375,14
11376,18
11377,21
11378,25
11379,26
11380,24
11381,23
11382,21
11383,22
11384,23
11385,24
11386,28
11387,32
11388,34
11389,35
11390,40
11391,43
11392,44
11393,42
11394,37
11395,31
11396,26
11397,24
11398,27
11399,36
11400,48
11401,59
11402,67
11403,69
11404,63
11405,44
11406,42
11407,44
11408,50
11409,59
11410,67
11411,70
11412,68
11413,64
11414,61
11415,55
11416,52
11417,50
11418,48
11419,41
11420,33
11421,22
11422,11
11423,6
11424,6
11425,14
11426,27
11427,39
11428,50
11429,60
11430,64
11431,68
11432,71
11433,72
11434,69
11435,64
11436,55
11437,45
11438,21
11439,14
11440,17
11441,23
11442,37
11443,52
11444,68
11445,81
11446,87
11447,92
11448,94
11449,93
11450,91
11451,90
11452,88
11453,85
11454,80
11455,74
11456,70
11457,67
11458,70
11459,80
11460,92
11461,101
11462,107
11463,105
11464,95
11465,81
11466,67
11467,56
11468,53
11469,54
11470,74
11471,76
11472,76
11473,76
11474,75
11475,77
11476,84
11477,94
11478,102
11479,108
11480,110
11481,103
11482,93
11483,82
11484,74
11485,70
11486,69
11487,72
11488,76
11489,80
11490,82
11491,83
11492,79
11493,74
11494,73
11495,76
11496,76
11497,77
11498,79
11499,82
11500,88
11501,89
11502,92
11503,99
11504,100
11505,109
11506,121
11507,128
11508,133
11509,136
11510,134
11511,127
11512,114
11513,101
11514,92
11515,85
11516,84
11517,92
11518,99
11519,103
11520,105
11521,103
11522,96
11523,87
11524,81
11525,80
11526,81
11527,87
11528,94
11529,107
11530,123
11531,142
11532,168
11533,205
11534,249
11535,349
11536,399
11537,438
11538,467
11539,480
11540,480
11541,468
11542,445
11543,421
11544,402
11545,375
11546,333
11547,281
11548,218
11549,148
11550,82
11551,25
11552,-9
11553,-22
11554,-19
11555,-1
11556,22
11557,40
11558,52
11559,65
11560,78
11561,92
11562,105
11563,113
11564,118
11565,123
11566,118
11567,113
11568,113
11569,112
11570,116
11571,119
11572,118
11573,114
11574,109
11575,104
11576,101
11577,103
11578,109
11579,119
11580,131
11581,141
11582,146
11583,144
11584,137
11585,129
11586,125
11587,127
11588,131
11589,135
11590,141
11591,142
11592,141
11593,139
11594,134
11595,129
11596,127
11597,127
11598,150
11599,165
11600,181
11601,196
11602,203
11603,201
11604,187
11605,163
11606,143
11607,130
11608,126
11609,137
11610,157
11611,176
11612,193
11613,203
11614,200
11615,190
11616,174
11617,156
11618,143
11619,135
11620,130
11621,130
11622,137
11623,147
11624,158
11625,170
11626,182
11627,188
11628,189
11629,185
11630,166
11631,155
11632,149
11633,149
11634,150
11635,151
11636,153
11637,155
11638,155
11639,157
11640,160
11641,163
11642,163
11643,163
11644,162
11645,159
11646,153
11647,146
11648,140
11649,132
11650,125
11651,120
11652,116
11653,116
11654,118
11655,129
11656,147
11657,163
11658,176
11659,189
11660,197
11661,198
11662,196
11663,192
11664,186
11665,182
11666,179
11667,179
11668,175
11669,172
11670,172
11671,171
11672,164
11673,158
11674,153
11675,152
11676,156
11677,164
11678,177
11679,195
11680,211
11681,220
11682,225
11683,219
11684,203
11685,185
11686,166
11687,149
11688,143
11689,141
11690,145
11691,157
11692,167
11693,170
11694,169
11695,159
11696,129
11697,114
11698,105
11699,101
11700,94
11701,89
11702,87
11703,83
11704,79
11705,77
11706,75
11707,71
11708,68
11709,63
11710,54
11711,40
11712,27
11713,15
11714,5
11715,1
11716,1
11717,0
11718,-1
11719,-3
11720,-8
11721,-13
11722,-19
11723,-22
11724,-18
11725,-14
11726,-11
11727,-9
11728,-22
11729,-35
11730,-49
11731,-55
11732,-54
11733,-46
11734,-31
11735,-11
11736,9
11737,25
11738,33
11739,36
11740,31
11741,19
11742,9
11743,4
11744,-2
11745,-5
11746,-9
11747,-16
11748,-26
11749,-38
11750,-47
11751,-45
11752,-40
11753,-30
11754,-11
11755,7
11756,19
11757,26
11758,26
11759,18
11760,4
11761,2
11762,5
11763,9
11764,12
11765,15
11766,12
11767,6
11768,-2
11769,-12
11770,-23
11771,-35
11772,-44
11773,-51
11774,-57
11775,-59
11776,-59
11777,-59
11778,-57
11779,-50
11780,-44
11781,-44
11782,-39
11783,-27
11784,-16
11785,-11
11786,-8
11787,-12
11788,-18
11789,-25
11790,-33
11791,-39
11792,-31
11793,-21
11794,0
11795,6
11796,1
11797,-5
11798,-14
11799,-24
11800,-33
11801,-40
11802,-42
11803,-36
11804,-27
11805,-18
11806,-4
11807,8
11808,20
11809,28
11810,31
11811,32
11812,28
11813,21
11814,11
11815,-1
11816,-15
11817,-27
11818,-39
11819,-44
11820,-43
11821,-36
11822,-25
11823,-7
11824,11
11825,26
11826,38
11827,43
11828,40
11829,32
11830,24
11831,13
11832,-1
11833,-16
11834,-26
11835,-29
11836,-26
11837,-13
11838,5
11839,27
11840,50
11841,68
11842,79
11843,84
11844,81
11845,73
11846,69
11847,62
11848,55
11849,50
11850,43
11851,36
11852,33
11853,27
11854,21
11855,16
11856,12
11857,11
11858,14
11859,24
11860,33
11861,43
11862,47
11863,50
11864,47
11865,40
11866,32
11867,27
11868,23
11869,22
11870,24
11871,26
11872,26
11873,28
11874,26
11875,26
11876,30
11877,32
11878,36
11879,44
11880,54
11881,63
11882,68
11883,66
11884,63
11885,58
11886,49
11887,41
11888,41
11889,45
11890,51
11891,63
11892,73
11893,59
11894,38
11895,12
11896,-14
11897,-39
11898,-51
11899,-49
11900,-34
11901,-12
11902,16
11903,47
11904,71
11905,84
11906,95
11907,103
11908,104
11909,102
11910,98
11911,89
11912,81
11913,74
11914,69
11915,71
11916,73
11917,74
11918,81
11919,86
11920,85
11921,84
11922,80
11923,80
11924,71
11925,51
11926,41
11927,37
11928,38
11929,42
11930,49
11931,56
11932,60
11933,63
11934,64
11935,67
11936,75
11937,87
11938,98
11939,110
11940,115
11941,109
11942,99
11943,88
11944,77
11945,70
11946,65
11947,60
11948,50
11949,38
11950,33
11951,35
11952,39
11953,47
11954,59
11955,71
11956,76
11957,77
11958,72
11959,74
11960,82
11961,96
11962,109
11963,117
11964,122
11965,123
11966,124
11967,123
11968,122
11969,119
11970,115
11971,113
11972,110
11973,100
11974,93
11975,86
11976,79
11977,70
11978,64
11979,60
11980,60
11981,63
11982,69
11983,79
11984,92
11985,106
11986,119
11987,128
11988,131
11989,125
11990,113
11991,85
11992,74
11993,69
11994,69
11995,72
11996,76
11997,76
11998,70
11999,64
12000,59
12001,55
12002,60
12003,71
12004,80
12005,82
12006,76
12007,66
12008,57
12009,44
12010,36
12011,39
12012,51
12013,66
12014,87
12015,111
12016,135
12017,161
12018,195
12019,237
12020,281
12021,327
12022,373
12023,463
12024,493
12025,510
12026,515
12027,499
12028,466
12029,419
12030,351
12031,271
12032,188
12033,106
12034,35
12035,-20
12036,-57
12037,-71
12038,-72
12039,-63
12040,-42
12041,-21
12042,0
12043,22
12044,43
12045,58
12046,72
12047,81
12048,82
12049,74
12050,60
12051,48
12052,38
12053,31
12054,31
12055,36
12056,51
12057,62
12058,73
12059,80
12060,82
12061,82
12062,79
12063,67
12064,51
12065,51
12066,40
12067,31
12068,25
12069,26
12070,30
12071,39
12072,47
12073,56
12074,69
12075,81
12076,92
12077,103
12078,114
12079,117
12080,115
12081,111
12082,106
12083,104
12084,103
12085,103
12086,105
12087,106
12088,104
12089,100
12090,90
12091,88
12092,91
12093,97
12094,106
12095,115
12096,124
12097,129
12098,132
12099,131
12100,125
12101,118
12102,115
12103,111
12104,111
12105,114
12106,118
12107,122
12108,126
12109,125
12110,124
12111,122
12112,117
12113,118
12114,121
12115,120
12116,119
12117,118
12118,112
12119,103
12120,101
12121,105
12122,119
12123,129
12124,136
12125,143
12126,145
12127,144
12128,142
12129,139
12130,136
12131,139
12132,143
12133,144
12134,145
12135,148
12136,151
12137,154
12138,157
12139,158
12140,159
12141,163
12142,164
12143,164
12144,164
12145,163
12146,158
12147,157
12148,155
12149,151
12150,149
12151,147
12152,144
12153,144
12154,156
12155,170
12156,182
12157,191
12158,198
12159,197
12160,191
12161,183
12162,174
12163,164
12164,157
12165,153
12166,148
12167,146
12168,142
12169,139
12170,137
12171,135
12172,135
12173,136
12174,132
12175,125
12176,120
12177,115
12178,112
12179,113
12180,118
12181,126
12182,135
12183,143
12184,146
12185,140
12186,107
12187,87
12188,68
12189,53
12190,44
12191,37
12192,32
12193,25
12194,17
12195,9
12196,1
12197,-3
12198,-3
12199,-3
12200,-4
12201,-4
12202,-4
12203,-11
12204,-20
12205,-31
12206,-41
12207,-41
12208,-50
12209,-56
12210,-57
12211,-51
12212,-43
12213,-33
12214,-22
12215,-15
12216,-13
12217,-10
12218,-6
12219,-2
12220,3
12221,6
12222,4
12223,-4
12224,-13
12225,-25
12226,-38
12227,-46
12228,-46
12229,-47
12230,-50
12231,-53
12232,-54
12233,-55
12234,-58
12235,-60
12236,-52
12237,-43
12238,-36
12239,-31
12240,-28
12241,-31
12242,-36
12243,-40
12244,-42
12245,-42
12246,-39
12247,-33
12248,-24
12249,-13
12250,0
12251,13
12252,40
12253,47
12254,42
12255,28
12256,13
12257,0
12258,-11
12259,-17
12260,-14
12261,-7
12262,0
12263,7
12264,14
12265,18
12266,15
12267,12
12268,8
12269,6
12270,0
12271,-5
12272,-5
12273,-2
12274,0
12275,3
12276,5
12277,5
12278,4
12279,3
12280,5
12281,9
12282,14
12283,18
12284,20
12285,12
12286,0
12287,-7
12288,-10
12289,-9
12290,-3
12291,2
12292,2
12293,-1
12294,-8
12295,-17
12296,-20
12297,-21
12298,-23
12299,-21
12300,-17
12301,-13
12302,-9
12303,-8
12304,-4
12305,0
12306,5
12307,9
12308,10
12309,7
12310,0
12311,-8
12312,-11
12313,-10
12314,-6
12315,0
12316,9
12317,22
12318,22
12319,19
12320,16
12321,16
12322,14
12323,14
12324,17
12325,17
12326,18
12327,18
12328,17
12329,15
12330,15
12331,11
12332,3
12333,-6
12334,-22
12335,-34
12336,-40
12337,-40
12338,-33
12339,-22
12340,-6
12341,9
12342,23
12343,33
12344,42
12345,51
12346,57
12347,59
12348,54
12349,32
12350,32
12351,18
12352,5
12353,-4
12354,-7
12355,-3
12356,7
12357,16
12358,20
12359,20
12360,18
12361,13
12362,8
12363,4
12364,6
12365,10
12366,17
12367,25
12368,32
12369,36
12370,38
12371,45
12372,55
12373,66
12374,74
12375,73
12376,66
12377,49
12378,29
12379,13
12380,3
12381,3
12382,30
12383,50
12384,65
12385,70
12386,65
12387,56
12388,46
12389,37
12390,38
12391,46
12392,60
12393,76
12394,91
12395,102
12396,106
12397,103
12398,91
12399,78
12400,65
12401,52
12402,46
12403,47
12404,48
12405,52
12406,60
12407,66
12408,66
12409,67
12410,68
12411,68
12412,69
12413,70
12414,70
12415,70
12416,71
12417,74
12418,77
12419,79
12420,84
12421,86
12422,85
12423,81
12424,73
12425,64
12426,58
12427,56
12428,56
12429,59
12430,66
12431,76
12432,84
12433,89
12434,89
12435,81
12436,66
12437,51
12438,40
12439,37
12440,39
12441,47
12442,63
12443,78
12444,86
12445,71
12446,51
12447,33
12448,21
12449,15
12450,21
12451,35
12452,54
12453,77
12454,95
12455,103
12456,97
12457,82
12458,62
12459,41
12460,22
12461,11
12462,6
12463,7
12464,12
12465,20
12466,30
12467,39
12468,46
12469,49
12470,52
12471,50
12472,45
12473,40
12474,33
12475,28
12476,31
12477,33
12478,34
12479,22
12480,9
12481,-2
12482,-8
12483,-5
12484,4
12485,23
12486,46
12487,64
12488,71
12489,68
12490,59
12491,43
12492,43
12493,25
12494,5
12495,-11
12496,-20
12497,-21
12498,-7
12499,24
12500,66
12501,113
12502,163
12503,214
12504,256
12505,284
12506,307
12507,326
12508,345
12509,362
12510,375
12511,388
12512,380
12513,365
12514,342
12515,302
12516,245
12517,179
12518,106
12519,34
12520,-26
12521,-74
12522,-98
12523,-99
12524,-88
12525,-65
12526,-35
12527,-15
12528,-2
12529,7
12530,10
12531,5
12532,-3
12533,-15
12534,-22
12535,-21
12536,-15
12537,0
12538,21
12539,43
12540,62
12541,75
12542,63
12543,45
12544,27
12545,15
12546,11
12547,15
12548,27
12549,48
12550,70
12551,87
12552,96
12553,90
12554,69
12555,44
12556,21
12557,2
12558,-7
12559,-6
12560,3
12561,17
12562,31
12563,43
12564,53
12565,54
12566,53
12567,55
12568,56
12569,49
12570,41
12571,32
12572,28
12573,29
12574,34
12575,53
12576,60
12577,65
12578,66
12579,65
12580,63
12581,62
12582,62
12583,64
12584,63
12585,57
12586,50
12587,44
12588,37
12589,35
12590,37
12591,43
12592,49
12593,53
12594,54
12595,51
12596,48
12597,49
12598,56
12599,69
12600,85
12601,105
12602,122
12603,130
12604,128
12605,123
12606,113
12607,101
12608,90
12609,88
12610,86
12611,83
12612,77
12613,72
12614,65
12615,62
12616,66
12617,75
12618,89
12619,105
12620,119
12621,124
12622,123
12623,114
12624,105
12625,99
12626,101
12627,105
12628,112
12629,119
12630,125
12631,125
12632,122
12633,112
12634,112
12635,106
12636,98
12637,92
12638,93
12639,96
12640,100
12641,109
12642,119
12643,137
12644,142
12645,143
12646,144
12647,142
12648,137
12649,131
12650,121
12651,110
12652,99
12653,89
12654,84
12655,88
12656,95
12657,107
12658,122
12659,133
12660,135
12661,133
12662,124
12663,108
12664,87
12665,65
12666,42
12667,20
12668,0
12669,-10
12670,-14
12671,-13
12672,-9
12673,-5
12674,-3
12675,-9
12676,-30
12677,-39
12678,-45
12679,-42
12680,-35
12681,-27
12682,-21
12683,-16
12684,-13
12685,-13
12686,-17
12687,-22
12688,-30
12689,-45
12690,-58
12691,-68
12692,-77
12693,-83
12694,-82
12695,-78
12696,-69
12697,-64
12698,-60
12699,-59
12700,-61
12701,-63
12702,-60
12703,-55
12704,-53
12705,-52
12706,-53
12707,-52
12708,-47
12709,-29
12710,-18
12711,-11
12712,-9
12713,-13
12714,-25
12715,-42
12716,-57
12717,-69
12718,-73
12719,-73
12720,-72
12721,-69
12722,-66
12723,-59
12724,-51
12725,-40
12726,-27
12727,-16
12728,-9
12729,-4
12730,-2
12731,-2
12732,-7
12733,-12
12734,-18
12735,-27
12736,-39
12737,-46
12738,-50
12739,-55
12740,-58
12741,-62
12742,-59
12743,-54
12744,-44
12745,-24
12746,-1
12747,19
12748,38
12749,47
12750,45
12751,34
12752,20
12753,6
12754,-3
12755,-10
12756,-8
12757,0
12758,12
12759,16
12760,13
12761,7
12762,-6
12763,-21
12764,-31
12765,-41
12766,-43
12767,-33
12768,-20
12769,-6
12770,3
12771,6
12772,5
12773,3
12774,0
12775,0
12776,0
12777,-3
12778,-3
12779,-3
12780,-10
12781,-23
12782,-36
12783,-47
12784,-57
12785,-66
12786,-75
12787,-85
12788,-96
12789,-104
12790,-105
12791,-97
12792,-85
12793,-64
12794,-41
12795,-21
12796,-10
12797,-6
12798,-9
12799,-19
12800,-32
12801,-40
12802,-43
12803,-41
12804,-34
12805,-24
12806,-12
12807,9
12808,16
12809,17
12810,11
12811,0
12812,-10
12813,-19
12814,-28
12815,-28
12816,-23
12817,-18
12818,-11
12819,-4
12820,0
12821,2
12822,0
12823,-4
12824,-7
12825,-15
12826,-25
12827,-27
12828,-28
12829,-26
12830,-17
12831,-2
12832,12
12833,27
12834,32
12835,32
12836,30
12837,24
12838,19
12839,19
12840,17
12841,13
12842,8
12843,4
12844,1
12845,2
12846,12
12847,26
12848,40
12849,57
12850,70
12851,72
12852,66
12853,56
12854,42
12855,31
12856,26
12857,23
12858,30
12859,34
12860,34
12861,31
12862,23
12863,7
12864,-3
12865,-8
12866,-7
12867,0
12868,11
12869,23
12870,33
12871,36
12872,28
12873,22
12874,16
12875,16
12876,18
12877,20
12878,25
12879,31
12880,37
12881,41
12882,44
12883,49
12884,53
12885,57
12886,62
12887,66
12888,65
12889,64
12890,61
12891,56
12892,48
12893,42
12894,41
12895,44
12896,46
12897,49
12898,51
12899,52
12900,51
12901,47
12902,40
12903,33
12904,28
12905,28
12906,32
12907,36
12908,39
12909,40
12910,38
12911,36
12912,32
12913,29
12914,28
12915,29
12916,31
12917,40
12918,51
12919,51
12920,63
12921,76
12922,88
12923,100
12924,111
12925,115
12926,111
12927,99
12928,81
12929,63
12930,48
12931,32
12932,22
12933,21
12934,25
12935,33
12936,44
12937,52
12938,53
12939,46
12940,36
12941,27
12942,17
12943,12
12944,16
12945,25
12946,34
12947,43
12948,49
12949,50
12950,50
12951,49
12952,48
12953,46
12954,44
12955,40
12956,37
12957,38
12958,44
12959,52
12960,64
12961,78
12962,94
12963,104
12964,106
12965,106
12966,104
12967,101
12968,100
12969,106
12970,117
12971,161
12972,195
12973,238
12974,285
12975,332
12976,379
12977,415
12978,437
12979,446
12980,440
12981,416
12982,386
12983,347
12984,293
12985,234
12986,174
12987,112
12988,56
12989,10
12990,-21
12991,-33
12992,-32
12993,-22
12994,-2
12995,18
12996,29
12997,39
12998,46
12999,47
13000,47
13001,46
13002,43
13003,49
13004,60
13005,76
13006,90
13007,99
13008,104
13009,101
13010,90
13011,77
13012,66
13013,62
13014,63
13015,64
13016,66
13017,67
13018,60
13019,52
13020,47
13021,44
13022,44
13023,47
13024,56
13025,68
13026,76
13027,82
13028,86
13029,87
13030,84
13031,80
13032,75
13033,70
13034,67
13035,69
13036,78
13037,85
13038,95
13039,102
13040,105
13041,108
13042,105
13043,93
13044,81
13045,72
13046,64
13047,57
13048,55
13049,61
13050,71
13051,80
13052,88
13053,96
13054,100
13055,103
13056,109
13057,115
13058,120
13059,123
13060,128
13061,128
13062,129
13063,126
13064,120
13065,109
13066,96
13067,87
13068,81
13069,75
13070,78
13071,84
13072,93
13073,103
13074,113
13075,122
13076,126
13077,131
13078,134
13079,140
13080,144
13081,151
13082,163
13083,168
13084,173
13085,179
13086,182
13087,186
13088,194
13089,201
13090,211
13091,221
13092,223
13093,220
13094,216
13095,203
13096,188
13097,177
13098,166
13099,164
13100,170
13101,195
13102,212
13103,222
13104,231
13105,237
13106,237
13107,238
13108,243
13109,253
13110,265
13111,275
13112,282
13113,282
13114,274
13115,259
13116,243
13117,227
13118,214
13119,206
13120,207
13121,213
13122,219
13123,221
13124,225
13125,227
13126,221
13127,212
13128,201
13129,189
13130,179
13131,168
13132,154
13133,144
13134,123
13135,118
13136,117
13137,120
13138,122
13139,122
13140,121
13141,115
13142,102
13143,83
13144,63
13145,45
13146,26
13147,11
13148,11
13149,18
13150,25
13151,33
13152,41
13153,46
13154,46
13155,41
13156,35
13157,34
13158,32
13159,30
13160,32
13161,30
13162,17
13163,3
13164,-12
13165,-30
13166,-61
13167,-68
13168,-70
13169,-68
13170,-62
13171,-49
13172,-35
13173,-16
13174,5
13175,19
13176,25
13177,24
13178,12
13179,-3
13180,-23
13181,-40
13182,-49
13183,-52
13184,-48
13185,-38
13186,-30
13187,-26
13188,-21
13189,-8
13190,11
13191,29
13192,37
13193,29
13194,1
13195,-41
13196,-78
13197,-103
13198,-113
13199,-72
13200,-43
13201,-32
13202,-49
13203,-49
13204,-92
13205,-131
13206,-153
13207,-152
13208,-121
13209,-70
13210,-17
13211,32
13212,66
13213,77
13214,68
13215,49
13216,36
13217,32
13218,26
13219,18
13220,15
13221,14
13222,14
13223,13
13224,3
13225,-16
13226,-40
13227,-62
13228,-75
13229,-79
13230,-73
13231,-49
13232,21
13233,47
13234,59
13235,52
13236,24
13237,-22
13238,-77
13239,-123
13240,-150
13241,-156
13242,-144
13243,-138
13244,-160
13245,-204
13246,-262
13247,-315
13248,-343
13249,-340
13250,-295
13251,-202
13252,-93
13253,7
13254,90
13255,133
13256,135
13257,121
13258,97
13259,73
13260,54
13261,38
13262,40
13263,56
13264,62
13265,26
13266,-3
13267,-27
13268,-40
13269,-36
13270,-17
13271,-2
13272,0
13273,-6
13274,-24
13275,-54
13276,-80
13277,-91
13278,-96
13279,-110
13280,-130
13281,-166
13282,-235
13283,-308
13284,-368
13285,-407
13286,-409
13287,-374
13288,-303
13289,-196
13290,-76
13291,33
13292,142
13293,229
13294,265
13295,263
13296,223
13297,141
13298,47
13299,-71
13300,-60
13301,-7
13302,63
13303,138
13304,201
13305,236
13306,240
13307,214
13308,171
13309,118
13310,60
13311,8
13312,-21
13313,-17
13314,24
13315,92
13316,151
13317,191
13318,204
13319,176
13320,125
13321,76
13322,24
13323,-31
13324,-88
13325,-143
13326,-177
13327,-178
13328,-149
13329,-72
13330,40
13331,221
13332,251
13333,230
13334,181
13335,129
13336,98
13337,87
13338,64
13339,23
13340,-20
13341,-68
13342,-110
13343,-121
13344,-102
13345,-102
13346,-53
13347,26
13348,111
13349,177
13350,218
13351,228
13352,224
13353,216
13354,200
13355,191
13356,181
13357,150
13358,107
13359,68
13360,28
13361,3
13362,10
13363,45
13364,178
13365,245
13366,301
13367,324
13368,313
13369,290
13370,261
13371,230
13372,201
13373,176
13374,154
13375,144
13376,144
13377,135
13378,105
13379,67
13380,30
13381,4
13382,1
13383,26
13384,81
13385,155
13386,229
13387,287
13388,319
13389,314
13390,270
13391,215
13392,165
13393,126
13394,108
13395,109
13396,162
13397,197
13398,228
13399,251
13400,265
13401,259
13402,235
13403,203
13404,160
13405,114
13406,76
13407,58
13408,62
13409,86
13410,123
13411,157
13412,187
13413,200
13414,194
13415,183
13416,164
13417,137
13418,123
13419,112
13420,86
13421,54
13422,28
13423,7
13424,6
13425,35
13426,78
13427,130
13428,181
13429,239
13430,237
13431,211
13432,183
13433,175
13434,185
13435,211
13436,245
13437,273
13438,295
13439,311
13440,313
13441,304
13442,294
13443,292
13444,298
13445,324
13446,377
13447,442
13448,512
13449,572
13450,603
13451,606
13452,588
13453,545
13454,497
13455,449
13456,387
13457,323
13458,259
13459,181
13460,91
13461,-42
13462,-59
13463,-38
13464,6
13465,68
13466,129
13467,169
13468,188
13469,181
13470,153
13471,111
13472,74
13473,62
13474,61
13475,70
13476,97
13477,131
13478,145
13479,131
13480,95
13481,56
13482,42
13483,53
13484,88
13485,150
13486,221
13487,282
13488,282
13489,324
13490,334
13491,303
13492,252
13493,199
13494,154
13495,88
13496,66
13497,67
13498,96
13499,145
13500,185
13501,203
13502,195
13503,163
13504,130
13505,113
13506,104
13507,108
13508,136
13509,170
13510,193
13511,211
13512,217
13513,225
13514,242
13515,262
13516,292
13517,318
13518,313
13519,287
13520,233
13521,128
13522,21
13523,-55
13524,-100
13525,-96
13526,-53
13527,7
13528,133
13529,164
13530,179
13531,167
13532,135
13533,136
13534,155
13535,162
13536,172
13537,169
13538,140
13539,102
13540,72
13541,54
13542,59
13543,86
13544,117
13545,157
13546,197
13547,206
13548,201
13549,198
13550,184
13551,168
13552,166
13553,170
13554,169
13555,162
13556,137
13557,110
13558,105
13559,111
13560,154
13561,169
13562,166
13563,161
13564,154
13565,142
13566,119
13567,85
13568,51
13569,32
13570,24
13571,23
13572,30
13573,49
13574,82
13575,115
13576,140
13577,165
13578,200
13579,248
13580,303
13581,348
13582,371
13583,371
13584,348
13585,320
13586,296
13587,274
13588,255
13589,245
13590,234
13591,214
13592,148
13593,134
13594,139
13595,148
13596,151
13597,137
13598,106
13599,75
13600,34
13601,-6
13602,-19
13603,-20
13604,-3
13605,34
13606,71
13607,96
13608,120
13609,131
13610,139
13611,151
13612,140
13613,115
13614,99
