,ECG
2759,-22
2760,24
2761,60
2762,77
2763,77
2764,96
2765,148
2766,190
2767,220
2768,239
2769,224
2770,198
2771,184
2772,190
2773,200
2774,177
2775,128
2776,88
2777,59
2778,28
2779,1
2780,-12
2781,-12
2782,-2
2783,12
2784,31
2785,44
2786,43
2787,30
2788,20
2789,10
2790,15
2791,43
2792,92
2793,153
2794,153
2795,203
2796,208
2797,154
2798,79
2799,15
2800,-28
2801,-38
2802,-3
2803,54
2804,109
2805,153
2806,189
2807,186
2808,106
2809,-19
2810,-121
2811,-172
2812,-189
2813,-162
2814,-70
2815,53
2816,172
2817,274
2818,351
2819,378
2820,290
2821,275
2822,286
2823,266
2824,207
2825,142
2826,95
2827,71
2828,55
2829,38
2830,37
2831,54
2832,70
2833,92
2834,118
2835,137
2836,164
2837,201
2838,239
2839,246
2840,201
2841,130
2842,71
2843,47
2844,51
2845,76
2846,119
2847,170
2848,210
2849,221
2850,210
2851,187
2852,185
2853,250
2854,259
2855,242
2856,202
2857,160
2858,122
2859,101
2860,82
2861,54
2862,44
2863,53
2864,57
2865,51
2866,58
2867,90
2868,148
2869,216
2870,267
2871,307
2872,325
2873,321
2874,322
2875,323
2876,301
2877,266
2878,228
2879,190
2880,160
2881,137
2882,116
2883,95
2884,64
2885,-62
2886,-87
2887,-83
2888,-69
2889,-36
2890,16
2891,76
2892,130
2893,162
2894,166
2895,141
2896,85
2897,28
2898,1
2899,-24
2900,-53
2901,-61
2902,-69
2903,-88
2904,-89
2905,-76
2906,-75
2907,-85
2908,-82
2909,-52
2910,-4
2911,41
2912,79
2913,110
2914,112
2915,86
2916,64
2917,-30
2918,-125
2919,-201
2920,-233
2921,-214
2922,-148
2923,-50
2924,67
2925,179
2926,256
2927,296
2928,294
2929,247
2930,184
2931,149
2932,137
2933,120
2934,75
2935,-7
2936,-7
2937,-99
2938,-171
2939,-201
2940,-182
2941,-126
2942,-38
2943,63
2944,153
2945,205
2946,207
2947,181
2948,155
2949,137
2950,63
2951,-1
2952,-67
2953,-104
2954,-107
2955,-71
2956,8
2957,105
2958,197
2959,265
2960,280
2961,241
2962,172
2963,100
2964,62
2965,54
2966,44
2967,26
2968,-12
2969,-58
2970,-80
2971,-114
2972,-179
2973,-231
2974,-240
2975,-209
2976,-137
2977,-34
2978,73
2979,175
2980,258
2981,316
2982,305
2983,213
2984,135
2985,96
2986,82
2987,73
2988,59
2989,34
2990,6
2991,-14
2992,-35
2993,-47
2994,-35
2995,-5
2996,37
2997,81
2998,112
2999,121
3000,106
3001,79
3002,53
3003,25
3004,-7
3005,-32
3006,-39
3007,-40
3008,-39
3009,-31
3010,-20
3011,-5
3012,14
3013,37
3014,81
3015,108
3016,137
3017,161
3018,170
3019,159
3020,146
3021,137
3022,103
3023,22
3024,-91
3025,-195
3026,-267
3027,-294
3028,-260
3029,-167
3030,-40
3031,83
3032,177
3033,224
3034,221
3035,187
3036,155
3037,156
3038,164
3039,141
3040,102
3041,62
3042,31
3043,25
3044,45
3045,76
3046,103
3047,107
3048,71
3049,32
3050,4
3051,-7
3052,-19
3053,-35
3054,-37
3055,-37
3056,-25
3057,13
3058,82
3059,163
3060,235
3061,282
3062,296
3063,275
3064,223
3065,179
3066,167
3067,165
3068,172
3069,189
3070,197
3071,196
3072,191
3073,175
3074,148
3075,119
3076,89
3077,68
3078,65
3079,76
3080,83
3081,68
3082,38
3083,9
3084,-22
3085,-48
3086,-50
3087,-22
3088,25
3089,80
3090,136
3091,170
3092,166
3093,124
3094,65
3095,21
3096,19
3097,42
3098,60
3099,39
3100,-30
3101,-112
3102,-177
3103,-213
3104,-188
3105,-100
3106,16
3107,134
3108,241
3109,299
3110,278
3111,143
3112,133
3113,143
3114,161
3115,191
3116,203
3117,168
3118,111
3119,72
3120,67
3121,98
3122,179
3123,314
3124,467
3125,592
3126,672
3127,695
3128,653
3129,570
3130,488
3131,422
3132,361
3133,295
3134,234
3135,181
3136,119
3137,35
3138,-61
3139,-139
3140,-169
3141,-159
3142,-117
3143,9
3144,57
3145,98
3146,124
3147,115
3148,90
3149,71
3150,73
3151,88
3152,90
3153,81
3154,69
3155,52
3156,35
3157,21
3158,7
3159,-15
3160,-37
3161,-44
3162,-33
3163,-7
3164,26
3165,70
3166,108
3167,133
3168,146
3169,152
3170,153
3171,161
3172,179
3173,183
3174,139
3175,-69
3176,-173
3177,-231
3178,-215
3179,-140
3180,-31
3181,80
3182,164
3183,199
3184,141
3185,34
3186,-30
3187,-30
3188,13
3189,90
3190,175
3191,234
3192,256
3193,253
3194,238
3195,215
3196,182
3197,167
3198,181
3199,183
3200,161
3201,132
3202,108
3203,93
3204,80
3205,65
3206,41
3207,43
3208,51
3209,74
3210,101
3211,113
3212,112
3213,94
3214,57
3215,0
3216,-58
3217,-91
3218,-80
3219,-29
3220,-29
3221,38
3222,108
3223,161
3224,184
3225,179
3226,157
3227,139
3228,125
3229,111
3230,89
3231,69
3232,65
3233,72
3234,87
3235,127
3236,189
3237,248
3238,315
3239,308
3240,274
3241,232
3242,206
3243,206
3244,214
3245,214
3246,212
3247,216
3248,220
3249,224
3250,228
3251,232
3252,239
3253,233
3254,212
3255,189
3256,163
3257,127
3258,91
3259,75
3260,80
3261,98
3262,132
3263,176
3264,214
3265,232
3266,235
3267,232
3268,218
3269,201
3270,164
3271,128
3272,68
3273,-19
3274,-116
3275,-194
3276,-219
3277,-169
3278,-65
3279,70
3280,211
3281,315
3282,364
3283,363
3284,330
3285,272
3286,204
3287,141
3288,99
3289,70
3290,28
3291,-21
3292,-60
3293,-91
3294,-107
3295,-108
3296,-97
3297,-68
3298,-23
3299,18
3300,67
3301,111
3302,27
3303,-93
3304,-200
3305,-259
3306,-270
3307,-222
3308,-110
3309,24
3310,128
3311,189
3312,200
3313,155
3314,79
3315,13
3316,-9
3317,-1
3318,12
3319,37
3320,64
3321,68
3322,41
3323,5
3324,-17
3325,-23
3326,3
3327,67
3328,135
3329,177
3330,188
3331,177
3332,146
3333,97
3334,25
3335,25
3336,28
3337,35
3338,44
3339,49
3340,47
3341,41
3342,36
3343,13
3344,-31
3345,-69
3346,-82
3347,-57
3348,0
3349,67
3350,125
3351,158
3352,159
3353,128
3354,66
3355,-18
3356,-90
3357,-127
3358,-139
3359,-136
3360,-113
3361,-59
3362,17
3363,17
3364,92
3365,151
3366,177
3367,83
3368,3
3369,-43
3370,-52
3371,-37
3372,8
3373,84
3374,156
3375,191
3376,176
3377,120
3378,43
3379,-28
3380,-65
3381,-55
3382,-25
3383,-2
3384,6
3385,20
3386,43
3387,51
3388,39
3389,30
3390,34
3391,37
3392,39
3393,40
3394,33
3395,23
3396,15
3397,28
3398,58
3399,62
3400,44
3401,27
3402,7
3403,-21
3404,-41
3405,-52
3406,-68
3407,-98
3408,-135
3409,-165
3410,-179
3411,-160
3412,-100
3413,-4
3414,102
3415,190
3416,248
3417,270
3418,250
3419,212
3420,173
3421,145
3422,129
3423,119
3424,105
3425,83
3426,49
3427,10
3428,-13
3429,-24
3430,-24
3431,12
3432,32
3433,51
3434,66
3435,70
3436,69
3437,56
3438,29
3439,6
3440,-10
3441,-18
3442,-21
3443,-9
3444,15
3445,13
3446,-42
3447,-121
3448,-179
3449,-210
3450,-207
3451,-152
3452,-52
3453,52
3454,127
3455,184
3456,216
3457,184
3458,83
3459,-26
3460,-92
3461,-137
3462,-169
3463,-77
3464,26
3465,138
3466,244
3467,312
3468,314
3469,262
3470,197
3471,151
3472,111
3473,77
3474,63
3475,64
3476,72
3477,75
3478,73
3479,66
3480,56
3481,35
3482,-3
3483,-46
3484,-73
3485,-86
3486,-88
3487,-84
3488,-70
3489,-48
3490,-28
3491,-19
3492,-17
3493,-8
3494,-1
3495,-17
3496,-39
3497,-58
3498,-68
3499,-66
3500,-42
3501,-5
3502,32
3503,68
3504,98
3505,98
3506,110
3507,93
3508,59
3509,42
3510,50
3511,62
3512,61
3513,46
3514,36
3515,47
3516,78
3517,117
3518,167
3519,224
3520,278
3521,332
3522,393
3523,444
3524,466
3525,464
3526,451
3527,422
3528,352
3529,270
3530,113
3531,-96
3532,-288
3533,-414
3534,-467
3535,-422
3536,-275
3537,-70
3538,135
3539,308
3540,406
3541,405
3542,327
3543,241
3544,207
3545,193
3546,154
3547,114
3548,82
3549,50
3550,30
3551,19
3552,17
3553,25
3554,33
3555,38
3556,47
3557,49
3558,46
3559,60
3560,108
3561,117
3562,124
3563,137
3564,152
3565,162
3566,169
3567,176
3568,178
3569,172
3570,162
3571,153
3572,147
3573,136
3574,127
3575,125
3576,121
3577,116
3578,110
3579,101
3580,94
3581,92
3582,92
3583,92
3584,90
3585,80
3586,63
3587,51
3588,53
3589,56
3590,29
3591,-40
3592,-202
3593,-239
3594,-228
3595,-180
3596,-99
3597,-4
3598,85
3599,160
3600,189
3601,170
3602,145
3603,139
3604,150
3605,168
3606,183
3607,180
3608,163
3609,151
3610,146
3611,148
3612,137
3613,114
3614,94
3615,66
3616,24
3617,-8
3618,-20
3619,-25
3620,-21
3621,5
3622,47
3623,85
3624,119
3625,129
3626,138
3627,126
3628,101
3629,77
3630,46
3631,18
3632,8
3633,13
3634,28
3635,49
3636,78
3637,107
3638,126
3639,131
3640,131
3641,138
3642,139
3643,122
3644,101
3645,90
3646,72
3647,72
3648,43
3649,15
3650,-7
3651,-15
3652,-5
3653,12
3654,39
3655,66
3656,88
3657,111
3658,121
3659,64
3660,1
3661,-42
3662,-66
3663,-71
3664,-53
3665,-21
3666,-7
3667,-25
3668,-58
3669,-94
3670,-132
3671,-158
3672,-136
3673,-65
3674,14
3675,81
3676,134
3677,153
3678,130
3679,83
3680,46
3681,23
3682,-2
3683,-40
3684,-73
3685,-90
3686,-99
3687,-103
3688,-92
3689,-77
3690,-71
3691,-69
3692,-92
3693,-147
3694,-206
3695,-247
3696,-257
3697,-248
3698,-227
3699,-178
3700,-113
3701,-59
3702,-9
3703,25
3704,9
3705,-54
3706,-112
3707,-138
3708,-146
3709,-138
3710,-116
3711,-80
3712,-53
3713,-44
3714,-32
3715,-26
3716,-25
3717,-17
3718,4
3719,31
3720,24
3721,-13
3722,-64
3723,-131
3724,-191
3725,-273
3726,-282
3727,-288
3728,-298
3729,-303
3730,-287
3731,-229
3732,-146
3733,-67
3734,0
3735,52
3736,64
3737,41
3738,15
3739,-17
3740,-53
3741,-69
3742,-50
3743,-2
3744,36
3745,58
3746,81
3747,105
3748,123
3749,123
3750,109
3751,76
3752,15
3753,-51
3754,-94
3755,-122
3756,-156
3757,-220
3758,-255
3759,-272
3760,-270
3761,-256
3762,-230
3763,-191
3764,-142
3765,-76
3766,-4
3767,68
3768,142
3769,187
3770,172
3771,93
3772,-25
3773,-165
3774,-282
3775,-316
3776,-266
3777,-162
3778,-44
3779,55
3780,123
3781,151
3782,136
3783,96
3784,77
3785,79
3786,76
3787,70
3788,73
3789,84
3790,86
3791,78
3792,46
3793,-50
3794,-202
3795,-351
3796,-439
3797,-429
3798,-313
3799,-101
3800,179
3801,453
3802,612
3803,619
3804,465
3805,177
3806,-100
3807,-275
3808,-348
3809,-314
3810,-190
3811,-10
3812,177
3813,323
3814,405
3815,425
3816,383
3817,297
3818,212
3819,133
3820,55
3821,15
3822,106
3823,204
3824,277
3825,303
3826,293
3827,254
3828,190
3829,132
3830,106
3831,122
3832,175
3833,236
3834,286
3835,306
3836,307
3837,294
3838,258
3839,195
3840,114
3841,64
3842,65
3843,95
3844,146
3845,215
3846,288
3847,341
3848,384
3849,414
3850,408
3851,375
3852,335
3853,306
3854,240
3855,194
3856,158
3857,143
3858,136
3859,131
3860,133
3861,133
3862,140
3863,143
3864,121
3865,88
3866,61
3867,37
3868,8
3869,-12
3870,4
3871,40
3872,77
3873,125
3874,170
3875,184
3876,176
3877,169
3878,163
3879,133
3880,71
3881,6
3882,-11
3883,8
3884,26
3885,49
3886,32
3887,14
3888,-21
3889,-59
3890,-53
3891,2
3892,105
3893,242
3894,367
3895,437
3896,452
3897,419
3898,365
3899,309
3900,245
3901,196
3902,175
3903,160
3904,143
3905,138
3906,145
3907,163
3908,188
3909,223
3910,272
3911,333
3912,403
3913,467
3914,518
3915,552
3916,572
3917,580
3918,447
3919,312
3920,171
3921,41
3922,-73
3923,-156
3924,-197
3925,-200
3926,-166
3927,-125
3928,-107
3929,-140
3930,-197
3931,-219
3932,-219
3933,-191
3934,-111
3935,2
3936,124
3937,233
3938,295
3939,312
3940,274
3941,181
3942,94
3943,42
3944,2
3945,-36
3946,-64
3947,-80
3948,-72
3949,-30
3950,33
3951,206
3952,243
3953,252
3954,232
3955,164
3956,92
3957,43
3958,13
3959,10
3960,15
3961,14
3962,18
3963,22
3964,23
3965,23
3966,26
3967,21
3968,6
3969,-3
3970,-7
3971,-12
3972,-24
3973,-52
3974,-86
3975,-113
3976,-137
3977,-150
3978,-142
3979,-122
3980,-96
3981,-61
3982,-33
3983,-16
3984,-33
3985,-61
3986,-97
3987,-140
3988,-163
3989,-164
3990,-148
3991,-106
3992,-48
3993,0
3994,25
3995,9
3996,-56
3997,-127
3998,-175
3999,-209
4000,-227
4001,-227
4002,-204
4003,-167
4004,-119
4005,-64
4006,-11
4007,30
4008,63
4009,94
4010,90
4011,28
4012,-58
4013,-131
4014,-176
4015,-193
4016,-114
4017,-49
4018,16
4019,71
4020,98
4021,90
4022,59
4023,14
4024,-35
4025,-75
4026,-93
4027,-83
4028,-59
4029,-30
4030,0
4031,15
4032,14
4033,4
4034,-17
4035,-42
4036,-47
4037,-31
4038,-5
4039,16
4040,29
4041,30
4042,19
4043,-1
4044,-23
4045,-41
4046,-55
4047,-61
4048,-45
4049,-53
4050,-76
4051,-104
4052,-129
4053,-146
4054,-150
4055,-142
4056,-125
4057,-103
4058,-86
4059,-74
4060,-70
4061,-74
4062,-75
4063,-67
4064,-55
4065,-47
4066,-53
4067,-73
4068,-104
4069,-143
4070,-175
4071,-200
4072,-217
4073,-221
4074,-221
4075,-208
4076,-191
4077,-184
4078,-187
4079,-200
4080,-221
4081,-241
4082,-284
4083,-297
4084,-308
4085,-314
4086,-313
4087,-310
4088,-310
4089,-307
4090,-300
4091,-295
4092,-294
4093,-307
4094,-329
4095,-350
4096,-376
4097,-408
4098,-441
4099,-469
4100,-488
4101,-495
4102,-484
4103,-457
4104,-422
4105,-385
4106,-350
4107,-325
4108,-318
4109,-327
4110,-337
4111,-343
4112,-345
4113,-338
4114,-306
4115,-293
4116,-297
4117,-319
4118,-348
4119,-381
4120,-406
4121,-413
4122,-412
4123,-413
4124,-411
4125,-413
4126,-413
4127,-408
4128,-405
4129,-398
4130,-379
4131,-363
4132,-357
4133,-362
4134,-379
4135,-404
4136,-423
4137,-431
4138,-428
4139,-415
4140,-400
4141,-385
4142,-384
4143,-405
4144,-447
4145,-515
4146,-657
4147,-694
4148,-695
4149,-657
4150,-590
4151,-502
4152,-409
4153,-340
4154,-301
4155,-283
4156,-300
4157,-359
4158,-449
4159,-540
4160,-603
4161,-628
4162,-602
4163,-529
4164,-435
4165,-352
4166,-304
4167,-301
4168,-331
4169,-377
4170,-423
4171,-434
4172,-404
4173,-365
4174,-330
4175,-307
4176,-299
4177,-292
4178,-299
4179,-429
4180,-515
4181,-594
4182,-644
4183,-658
4184,-640
4185,-582
4186,-498
4187,-412
4188,-327
4189,-270
4190,-278
4191,-327
4192,-394
4193,-480
4194,-572
4195,-668
4196,-729
4197,-709
4198,-629
4199,-525
4200,-405
4201,-296
4202,-230
4203,-197
4204,-199
4205,-228
4206,-261
4207,-297
4208,-313
4209,-316
4210,-340
4211,-400
4212,-419
4213,-429
4214,-427
4215,-413
4216,-413
4217,-389
4218,-351
4219,-311
4220,-277
4221,-263
4222,-269
4223,-278
4224,-283
4225,-292
4226,-306
4227,-314
4228,-305
4229,-291
4230,-315
4231,-400
4232,-523
4233,-644
4234,-722
4235,-756
4236,-731
4237,-644
4238,-523
4239,-402
4240,-298
4241,-223
4242,-192
4243,-179
4244,-152
4245,-112
4246,-98
4247,-150
4248,-190
4249,-224
4250,-245
4251,-242
4252,-228
4253,-223
4254,-237
4255,-278
4256,-328
4257,-361
4258,-363
4259,-328
4260,-263
4261,-201
4262,-154
4263,-131
4264,-142
4265,-173
4266,-203
4267,-239
4268,-263
4269,-261
4270,-237
4271,-210
4272,-203
4273,-222
4274,-244
4275,-257
4276,-268
4277,-275
4278,-294
4279,-318
4280,-314
4281,-272
4282,-197
4283,-91
4284,34
4285,168
4286,296
4287,392
4288,440
4289,455
4290,441
4291,411
4292,385
4293,355
4294,311
4295,261
4296,207
4297,152
4298,118
4299,99
4300,72
4301,39
4302,3
4303,-39
4304,-71
4305,-84
4306,-85
4307,-74
4308,-78
4309,-116
4310,-178
4311,-287
4312,-305
4313,-297
4314,-244
4315,-144
4316,-16
4317,109
4318,214
4319,277
4320,302
4321,308
4322,309
4323,306
4324,284
4325,249
4326,231
4327,232
4328,237
4329,244
4330,248
4331,235
4332,203
4333,182
4334,174
4335,166
4336,170
4337,191
4338,234
4339,281
4340,309
4341,320
4342,310
4343,233
4344,208
4345,201
4346,203
4347,218
4348,249
4349,292
4350,336
4351,366
4352,386
4353,394
4354,388
4355,377
4356,365
4357,352
4358,352
4359,343
4360,338
4361,328
4362,330
4363,352
4364,386
4365,431
4366,466
4367,472
4368,450
4369,415
4370,378
4371,346
4372,332
4373,348
4374,385
4375,427
4376,519
4377,551
4378,570
4379,594
4380,624
4381,652
4382,661
4383,666
4384,673
4385,663
4386,636
4387,607
4388,574
4389,539
4390,513
4391,486
4392,463
4393,450
4394,441
4395,448
4396,469
4397,489
4398,519
4399,559
4400,595
4401,630
4402,647
4403,623
4404,587
4405,565
4406,556
4407,658
4408,737
4409,815
4410,880
4411,917
4412,930
4413,911
4414,875
4415,840
4416,813
4417,798
4418,786
4419,761
4420,728
4421,699
4422,692
4423,707
4424,734
4425,766
4426,801
4427,820
4428,819
4429,796
4430,744
4431,684
4432,638
4433,611
4434,607
4435,614
4436,622
4437,626
4438,621
4439,577
4440,539
4441,499
4442,466
4443,436
4444,412
4445,391
4446,351
4447,299
4448,234
4449,168
4450,136
4451,133
4452,156
4453,206
4454,269
4455,333
4456,390
4457,432
4458,448
4459,430
4460,388
4461,342
4462,303
4463,270
4464,244
4465,233
4466,239
4467,264
4468,298
4469,324
4470,320
4471,198
4472,142
4473,103
4474,88
4475,100
4476,132
4477,173
4478,212
4479,232
4480,216
4481,166
4482,101
4483,47
4484,24
4485,19
4486,21
4487,34
4488,49
4489,61
4490,64
4491,50
4492,28
4493,7
4494,-10
4495,-19
4496,-20
4497,-30
4498,-50
4499,-74
4500,-74
4501,-138
4502,-256
4503,-406
4504,-624
4505,-617
4506,-526
4507,-371
4508,-190
4509,-24
4510,85
4511,130
4512,115
4513,58
4514,2
4515,-31
4516,-44
4517,-62
4518,-93
4519,-127
4520,-165
4521,-218
4522,-289
4523,-358
4524,-399
4525,-422
4526,-432
4527,-422
4528,-391
4529,-358
4530,-332
4531,-314
4532,-324
4533,-364
4534,-413
4535,-463
4536,-483
4537,-511
4538,-543
4539,-571
4540,-594
4541,-607
4542,-606
4543,-596
4544,-585
4545,-577
4546,-574
4547,-581
4548,-603
4549,-634
4550,-668
4551,-702
4552,-727
4553,-744
4554,-758
4555,-775
4556,-790
4557,-795
4558,-802
4559,-821
4560,-846
4561,-857
4562,-855
4563,-845
4564,-826
4565,-806
4566,-806
4567,-851
4568,-874
4569,-894
4570,-907
4571,-920
4572,-931
4573,-946
4574,-965
4575,-971
4576,-965
4577,-951
4578,-932
4579,-917
4580,-923
4581,-948
4582,-979
4583,-1012
4584,-1029
4585,-1019
4586,-1005
4587,-995
4588,-998
4589,-1015
4590,-1041
4591,-1073
4592,-1104
4593,-1120
4594,-1117
4595,-1105
4596,-1079
4597,-1035
4598,-992
4599,-899
4600,-864
4601,-852
4602,-862
4603,-882
4604,-897
4605,-902
4606,-912
4607,-924
4608,-932
4609,-939
4610,-966
4611,-1022
4612,-1098
4613,-1166
4614,-1200
4615,-1186
4616,-1132
4617,-1045
4618,-953
4619,-897
4620,-897
4621,-952
4622,-1030
4623,-1078
4624,-1064
4625,-977
4626,-845
4627,-731
4628,-678
4629,-688
4630,-731
4631,-789
4632,-781
4633,-747
4634,-721
4635,-743
4636,-789
4637,-840
4638,-882
4639,-880
4640,-817
4641,-709
4642,-588
4643,-588
4644,-487
4645,-435
4646,-423
4647,-440
4648,-471
4649,-493
4650,-506
4651,-513
4652,-511
4653,-488
4654,-435
4655,-367
4656,-303
4657,-253
4658,-212
4659,-175
4660,-144
4661,-110
4662,-82
4663,-96
4664,-265
4665,-375
4666,-486
4667,-577
4668,-628
4669,-630
4670,-600
4671,-561
4672,-522
4673,-499
4674,-509
4675,-532
4676,-553
4677,-576
4678,-588
4679,-590
4680,-584
4681,-572
4682,-549
4683,-519
4684,-493
4685,-482
4686,-491
4687,-510
4688,-528
4689,-531
4690,-529
4691,-534
4692,-551
4693,-572
4694,-591
4695,-613
4696,-616
4697,-597
4698,-550
4699,-474
4700,-389
4701,-319
4702,-263
4703,-213
4704,-180
4705,-171
4706,-194
4707,-252
4708,-329
4709,-402
4710,-432
4711,-417
4712,-370
4713,-304
4714,-228
4715,-158
4716,-115
4717,-107
4718,-123
4719,-157
4720,-188
4721,-196
4722,-191
4723,-184
4724,-179
4725,-179
4726,-192
4727,-220
4728,-259
4729,-274
4730,-284
4731,-280
4732,-266
4733,-244
4734,-211
4735,-182
4736,-175
4737,-188
4738,-212
4739,-220
4740,-208
4741,-189
4742,-156
4743,-111
4744,-63
4745,-16
4746,12
4747,14
4748,-11
4749,-54
4750,-101
4751,-144
4752,-176
4753,-203
4754,-214
4755,-203
4756,-174
4757,-133
4758,-82
4759,-41
4760,-15
4761,-18
4762,-23
4763,-19
4764,-16
4765,-3
4766,26
4767,47
4768,62
4769,88
4770,108
4771,116
4772,119
4773,108
4774,91
4775,75
4776,56
4777,45
4778,24
4779,-15
4780,-38
4781,-28
4782,-1
4783,35
4784,79
4785,79
4786,125
4787,171
4788,209
4789,231
4790,245
4791,237
4792,210
4793,178
4794,89
4795,50
4796,35
4797,58
4798,127
4799,221
4800,314
4801,387
4802,420
4803,405
4804,362
4805,313
4806,274
4807,248
4808,219
4809,200
4810,209
4811,237
4812,270
4813,291
4814,268
4815,183
4816,78
4817,-15
4818,-81
4819,-72
4820,7
4821,139
4822,297
4823,428
4824,502
4825,516
4826,400
4827,354
4828,326
4829,302
4830,287
4831,271
4832,257
4833,259
4834,279
4835,300
4836,303
4837,283
4838,248
4839,217
4840,196
4841,192
4842,213
4843,256
4844,304
4845,341
4846,366
4847,368
4848,343
4849,300
4850,253
4851,203
4852,146
4853,94
4854,67
4855,86
4856,145
4857,209
4858,279
4859,256
4860,222
4861,213
4862,215
4863,222
4864,269
4865,349
4866,439
4867,518
4868,561
4869,581
4870,584
4871,579
4872,584
4873,593
4874,588
4875,572
4876,567
4877,568
4878,550
4879,520
4880,489
4881,466
4882,446
4883,434
4884,425
4885,410
4886,390
4887,369
4888,350
4889,342
4890,373
4891,400
4892,420
4893,430
4894,436
4895,437
4896,431
4897,424
4898,419
4899,410
4900,402
4901,399
4902,397
4903,393
4904,382
4905,356
4906,318
4907,266
4908,198
4909,141
4910,119
4911,130
4912,165
4913,216
4914,265
4915,311
4916,335
4917,328
4918,311
4919,299
4920,294
4921,333
4922,359
4923,372
4924,380
4925,385
4926,382
4927,382
4928,359
4929,320
4930,282
4931,252
4932,234
4933,220
4934,207
4935,195
4936,184
4937,182
4938,195
4939,217
4940,249
4941,292
4942,334
4943,366
4944,378
4945,369
4946,348
4947,327
4948,316
4949,321
4950,339
4951,359
4952,372
4953,375
4954,373
4955,371
4956,364
4957,359
4958,356
4959,355
4960,352
4961,351
4962,353
4963,357
4964,367
4965,381
4966,396
4967,407
4968,411
4969,408
4970,396
4971,377
4972,348
4973,318
4974,282
4975,245
4976,210
4977,174
4978,145
4979,122
4980,105
4981,98
4982,97
4983,102
4984,112
4985,123
4986,128
4987,125
4988,98
4989,84
4990,67
4991,39
4992,9
4993,-25
4994,-67
4995,-104
4996,-124
4997,-113
4998,-83
4999,-59
5000,-61
5001,-100
5002,-171
5003,-246
5004,-293
5005,-291
5006,-235
5007,-136
5008,-19
5009,86
5010,145
5011,147
5012,105
5013,42
5014,-11
5015,-36
5016,-40
5017,-24
5018,12
5019,59
5020,175
5021,228
5022,273
5023,306
5024,330
5025,348
5026,360
5027,366
5028,367
5029,365
5030,353
5031,323
5032,271
5033,201
5034,115
5035,27
5036,-49
5037,-113
5038,-153
5039,-156
5040,-146
5041,-160
5042,-200
5043,-245
5044,-284
5045,-295
5046,-256
5047,-164
5048,-45
5049,77
5050,185
5051,260
5052,277
5053,171
5054,122
5055,73
5056,9
5057,-51
5058,-82
5059,-83
5060,-52
5061,15
5062,103
5063,180
5064,231
5065,265
5066,269
