,ECG
11103,13
11104,9
11105,6
11106,4
11107,5
11108,10
11109,17
11110,24
11111,31
11112,36
11113,37
11114,35
11115,30
11116,25
11117,22
11118,20
11119,16
11120,13
11121,9
11122,5
11123,4
11124,3
11125,3
11126,5
11127,6
11128,9
11129,10
11130,7
11131,3
11132,0
11133,-2
11134,6
11135,12
11136,17
11137,19
11138,19
11139,13
11140,6
11141,-7
11142,-24
11143,-39
11144,-51
11145,-61
11146,-69
11147,-75
11148,-80
11149,-80
11150,-76
11151,-65
11152,-49
11153,-36
11154,-25
11155,-21
11156,-20
11157,-23
11158,-27
11159,-29
11160,-29
11161,-27
11162,-26
11163,-25
11164,-24
11165,-25
11166,-25
11167,-13
11168,-4
11169,4
11170,9
11171,8
11172,4
11173,0
11174,-5
11175,-11
11176,-16
11177,-18
11178,-16
11179,-11
11180,-4
11181,5
11182,19
11183,36
11184,59
11185,85
11186,112
11187,139
11188,164
11189,189
11190,213
11191,233
11192,246
11193,250
11194,243
11195,225
11196,192
11197,144
11198,19
11199,-49
11200,-116
11201,-168
11202,-201
11203,-216
11204,-213
11205,-194
11206,-168
11207,-136
11208,-107
11209,-85
11210,-68
11211,-57
11212,-50
11213,-42
11214,-34
11215,-26
11216,-15
11217,-3
11218,10
11219,23
11220,32
11221,38
11222,42
11223,43
11224,48
11225,55
11226,65
11227,72
11228,77
11229,69
11230,57
11231,48
11232,40
11233,38
11234,40
11235,47
11236,57
11237,62
11238,63
11239,63
11240,62
11241,64
11242,71
11243,80
11244,85
11245,87
11246,85
11247,79
11248,72
11249,64
11250,62
11251,66
11252,72
11253,81
11254,89
11255,93
11256,91
11257,88
11258,85
11259,82
11260,78
11261,77
11262,75
11263,71
11264,70
11265,72
11266,75
11267,83
11268,92
11269,99
11270,102
11271,98
11272,91
11273,80
11274,71
11275,67
11276,70
11277,77
11278,84
11279,94
11280,102
11281,102
11282,106
11283,105
11284,104
11285,102
11286,101
11287,103
11288,105
11289,106
11290,107
11291,107
11292,116
11293,122
11294,130
11295,136
11296,141
11297,144
11298,146
11299,146
11300,147
11301,149
11302,153
11303,157
11304,158
11305,157
11306,154
11307,150
11308,148
11309,150
11310,154
11311,158
11312,161
11313,157
11314,151
11315,147
11316,141
11317,136
11318,134
11319,132
11320,129
11321,125
11322,118
11323,98
11324,88
11325,85
11326,88
11327,93
11328,98
11329,103
11330,103
11331,100
11332,95
11333,87
11334,78
11335,70
11336,63
11337,55
11338,45
11339,36
11340,30
11341,27
11342,28
11343,32
11344,39
11345,42
11346,41
11347,34
11348,26
11349,19
11350,17
11351,21
11352,30
11353,38
11354,41
11355,35
11356,24
11357,15
11358,9
11359,10
11360,15
11361,19
11362,22
11363,24
11364,26
11365,30
11366,35
11367,38
11368,43
11369,43
11370,39
11371,33
11372,27
11373,22
11374,24
11375,31
11376,42
11377,52
11378,60
11379,59
11380,52
11381,42
11382,32
11383,29
11384,32
11385,37
11386,48
11387,48
11388,48
11389,47
11390,44
11391,44
11392,50
11393,58
11394,62
11395,62
11396,58
11397,54
11398,50
11399,49
11400,55
11401,64
11402,71
11403,77
11404,77
11405,72
11406,65
11407,61
11408,63
11409,71
11410,82
11411,91
11412,97
11413,100
11414,96
11415,88
11416,79
11417,74
11418,72
11419,76
11420,79
11421,80
11422,81
11423,81
11424,82
11425,88
11426,93
11427,91
11428,88
11429,83
11430,76
11431,72
11432,74
11433,77
11434,85
11435,95
11436,103
11437,108
11438,108
11439,104
11440,99
11441,93
11442,88
11443,82
11444,78
11445,72
11446,68
11447,67
11448,66
11449,68
11450,76
11451,101
11452,114
11453,121
11454,124
11455,121
11456,114
11457,103
11458,93
11459,86
11460,82
11461,81
11462,81
11463,82
11464,81
11465,76
11466,73
11467,72
11468,70
11469,66
11470,64
11471,63
11472,59
11473,56
11474,55
11475,58
11476,65
11477,69
11478,75
11479,78
11480,74
11481,68
11482,61
11483,52
11484,53
11485,60
11486,69
11487,77
11488,84
11489,87
11490,85
11491,80
11492,75
11493,69
11494,61
11495,54
11496,49
11497,46
11498,46
11499,50
11500,54
11501,56
11502,54
11503,52
11504,46
11505,36
11506,27
11507,22
11508,23
11509,27
11510,34
11511,44
11512,53
11513,57
11514,57
11515,47
11516,41
11517,37
11518,36
11519,36
11520,39
11521,42
11522,46
11523,50
11524,55
11525,63
11526,75
11527,91
11528,105
11529,116
11530,123
11531,128
11532,136
11533,153
11534,178
11535,212
11536,248
11537,278
11538,297
11539,300
11540,289
11541,268
11542,240
11543,208
11544,172
11545,131
11546,84
11547,-31
11548,-87
11549,-134
11550,-164
11551,-178
11552,-177
11553,-167
11554,-151
11555,-131
11556,-105
11557,-78
11558,-53
11559,-27
11560,-1
11561,19
11562,33
11563,44
11564,55
11565,55
11566,65
11567,74
11568,84
11569,90
11570,91
11571,85
11572,73
11573,58
11574,44
11575,36
11576,37
11577,46
11578,62
11579,80
11580,94
11581,107
11582,103
11583,95
11584,86
11585,80
11586,79
11587,78
11588,78
11589,78
11590,76
11591,70
11592,65
11593,64
11594,63
11595,63
11596,67
11597,73
11598,81
11599,89
11600,95
11601,101
11602,109
11603,117
11604,120
11605,120
11606,118
11607,114
11608,114
11609,115
11610,118
11611,122
11612,123
11613,123
11614,122
11615,118
11616,119
11617,122
11618,128
11619,131
11620,132
11621,129
11622,124
11623,119
11624,114
11625,109
11626,104
11627,101
11628,95
11629,88
11630,81
11631,74
11632,71
11633,73
11634,77
11635,84
11636,92
11637,96
11638,98
11639,99
11640,100
11641,103
11642,108
11643,124
11644,128
11645,127
11646,123
11647,116
11648,108
11649,101
11650,99
11651,103
11652,112
11653,123
11654,134
11655,140
11656,143
11657,144
11658,141
11659,138
11660,134
11661,130
11662,126
11663,124
11664,122
11665,119
11666,114
11667,109
11668,104
11669,101
11670,97
11671,90
11672,82
11673,75
11674,68
11675,64
11676,63
11677,60
11678,55
11679,47
11680,35
11681,20
11682,10
11683,5
11684,3
11685,5
11686,7
11687,8
11688,3
11689,-2
11690,-6
11691,-10
11692,-12
11693,-11
11694,-7
11695,-6
11696,-9
11697,-11
11698,-12
11699,-12
11700,-10
11701,-4
11702,0
11703,-1
11704,-6
11705,-14
11706,-37
11707,-37
11708,-42
11709,-42
11710,-34
11711,-22
11712,-7
11713,5
11714,16
11715,20
11716,22
11717,24
11718,25
11719,26
11720,27
11721,25
11722,25
11723,23
11724,22
11725,24
11726,26
11727,26
11728,27
11729,25
11730,21
11731,17
11732,12
11733,9
11734,9
11735,13
11736,18
11737,21
11738,22
11739,24
11740,27
11741,33
11742,39
11743,44
11744,44
11745,38
11746,30
11747,21
11748,13
11749,12
11750,20
11751,29
11752,40
11753,48
11754,49
11755,46
11756,42
11757,37
11758,37
11759,42
11760,50
11761,59
11762,66
11763,70
11764,70
11765,68
11766,67
11767,65
11768,66
11769,67
11770,62
11771,58
11772,49
11773,38
11774,32
11775,28
11776,26
11777,29
11778,34
11779,38
11780,41
11781,41
11782,41
11783,41
11784,41
11785,45
11786,52
11787,60
11788,66
11789,71
11790,74
11791,69
11792,64
11793,59
11794,55
11795,56
11796,58
11797,61
11798,69
11799,76
11800,84
11801,89
11802,92
11803,89
11804,85
11805,80
11806,75
11807,70
11808,69
11809,72
11810,78
11811,84
11812,88
11813,92
11814,95
11815,92
11816,91
11817,93
11818,94
11819,97
11820,100
11821,100
11822,97
11823,88
11824,80
11825,76
11826,74
11827,76
11828,81
11829,86
11830,86
11831,84
11832,78
11833,73
11834,68
11835,71
11836,75
11837,75
11838,75
11839,76
11840,75
11841,75
11842,77
11843,79
11844,80
11845,77
11846,71
11847,66
11848,62
11849,61
11850,61
11851,62
11852,66
11853,69
11854,73
11855,73
11856,70
11857,70
11858,67
11859,64
11860,65
11861,68
11862,71
11863,78
11864,83
11865,87
11866,85
11867,79
11868,70
11869,60
11870,50
11871,47
11872,48
11873,51
11874,56
11875,61
11876,67
11877,74
11878,78
11879,79
11880,78
11881,77
11882,77
11883,84
11884,99
11885,121
11886,151
11887,185
11888,218
11889,247
11890,266
11891,276
11892,278
11893,273
11894,260
11895,242
11896,215
11897,175
11898,67
11899,6
11900,-52
11901,-103
11902,-143
11903,-171
11904,-184
11905,-186
11906,-176
11907,-157
11908,-132
11909,-99
11910,-61
11911,-26
11912,2
11913,22
11914,31
11915,34
11916,32
11917,28
11918,30
11919,39
11920,56
11921,79
11922,102
11923,120
11924,133
11925,136
11926,130
11927,123
11928,112
11929,90
11930,84
11931,81
11932,84
11933,88
11934,95
11935,103
11936,108
11937,111
11938,112
11939,107
11940,99
11941,92
11942,85
11943,80
11944,78
11945,78
11946,78
11947,77
11948,78
11949,81
11950,88
11951,94
11952,99
11953,102
11954,103
11955,99
11956,93
11957,90
11958,89
11959,94
11960,103
11961,119
11962,118
11963,110
11964,101
11965,96
11966,96
11967,101
11968,109
11969,119
11970,128
11971,129
11972,127
11973,123
11974,120
11975,121
11976,125
11977,130
11978,133
11979,133
11980,129
11981,124
11982,120
11983,119
11984,125
11985,134
11986,144
11987,153
11988,157
11989,154
11990,150
11991,147
11992,145
11993,145
11994,149
11995,156
11996,158
11997,157
11998,155
11999,153
12000,153
12001,155
12002,159
12003,161
12004,160
12005,156
12006,153
12007,151
12008,151
12009,155
12010,164
12011,173
12012,178
12013,176
12014,169
12015,163
12016,157
12017,155
12018,155
12019,157
12020,156
12021,151
12022,140
12023,124
12024,109
12025,96
12026,99
12027,105
12028,106
12029,105
12030,101
12031,94
12032,87
12033,82
12034,79
12035,79
12036,76
12037,68
12038,55
12039,38
12040,23
12041,12
12042,6
12043,5
12044,8
12045,13
12046,16
12047,17
12048,16
12049,13
12050,7
12051,2
12052,-1
12053,-8
12054,-15
12055,-23
12056,-28
12057,-26
12058,-17
12059,-6
12060,1
12061,6
12062,5
12063,2
12064,-3
12065,-7
12066,-11
12067,-7
12068,-2
12069,0
12070,1
12071,-1
12072,-6
12073,-11
12074,-14
12075,-10
12076,-4
12077,1
12078,8
12079,12
12080,12
12081,8
12082,1
12083,-4
12084,-7
12085,-5
12086,-1
12087,2
12088,12
12089,16
12090,22
12091,28
12092,32
12093,35
12094,36
12095,37
12096,36
12097,33
12098,34
12099,40
12100,47
12101,56
12102,62
12103,67
12104,65
12105,60
12106,52
12107,46
12108,41
12109,38
12110,38
12111,39
12112,39
12113,41
12114,44
12115,46
12116,49
12117,53
12118,56
12119,64
12120,66
12121,66
12122,64
12123,60
12124,59
12125,61
12126,66
12127,73
12128,80
12129,87
12130,90
12131,85
12132,76
12133,63
12134,63
12135,49
12136,39
12137,33
12138,31
12139,32
12140,35
12141,39
12142,48
12143,54
12144,60
12145,61
12146,57
12147,48
12148,40
12149,32
12150,32
12151,47
12152,56
12153,63
12154,63
12155,57
12156,47
12157,35
12158,29
12159,28
12160,30
12161,36
12162,41
12163,42
12164,42
12165,45
12166,47
12167,51
12168,57
12169,65
12170,72
12171,77
12172,79
12173,79
12174,78
12175,81
12176,87
12177,96
12178,105
12179,108
12180,103
12181,95
12182,86
12183,89
12184,98
12185,111
12186,125
12187,132
12188,135
12189,135
12190,133
12191,134
12192,143
12193,154
12194,165
12195,167
12196,161
12197,153
12198,144
12199,133
12200,125
12201,117
12202,110
12203,103
12204,95
12205,86
12206,78
12207,71
12208,66
12209,64
12210,63
12211,59
12212,52
12213,44
12214,34
12215,19
12216,17
12217,18
12218,19
12219,22
12220,23
12221,22
12222,21
12223,18
12224,15
12225,15
12226,15
12227,17
12228,19
12229,19
12230,17
12231,18
12232,21
12233,22
12234,24
12235,28
12236,29
12237,31
12238,33
12239,34
12240,34
12241,33
12242,34
12243,42
12244,55
12245,73
12246,94
12247,150
12248,181
12249,212
12250,236
12251,250
12252,258
12253,260
12254,252
12255,230
12256,192
12257,139
12258,76
12259,6
12260,-61
12261,-126
12262,-181
12263,-220
12264,-237
12265,-236
12266,-226
12267,-206
12268,-180
12269,-153
12270,-126
12271,-102
12272,-79
12273,-60
12274,-43
12275,-24
12276,-5
12277,-5
12278,9
12279,27
12280,29
12281,28
12282,25
12283,25
12284,30
12285,39
12286,48
12287,57
12288,58
12289,50
12290,40
12291,27
12292,18
12293,17
12294,25
12295,36
12296,49
12297,59
12298,67
12299,69
12300,67
12301,67
12302,71
12303,72
12304,75
12305,78
12306,78
12307,75
12308,71
12309,66
12310,66
12311,67
12312,70
12313,73
12314,73
12315,71
12316,69
12317,66
12318,62
12319,58
12320,53
12321,50
12322,48
12323,46
12324,47
12325,48
12326,52
12327,55
12328,61
12329,68
12330,75
12331,81
12332,88
12333,93
12334,96
12335,98
12336,99
12337,97
12338,93
12339,87
12340,82
12341,78
12342,82
12343,89
12344,97
12345,103
12346,107
12347,108
12348,106
12349,104
12350,103
12351,105
12352,109
12353,115
12354,118
12355,120
12356,122
12357,119
12358,116
12359,113
12360,111
12361,108
12362,105
12363,101
12364,100
12365,100
12366,104
12367,113
12368,124
12369,132
12370,137
12371,137
12372,133
12373,116
12374,108
12375,101
12376,95
12377,90
12378,83
12379,73
12380,62
12381,53
12382,48
12383,48
12384,54
12385,60
12386,65
12387,67
12388,66
12389,62
12390,55
12391,49
12392,45
12393,42
12394,37
12395,32
12396,24
12397,14
12398,2
12399,-5
12400,-7
12401,-4
12402,0
12403,7
12404,11
12405,3
12406,-3
12407,-8
12408,-12
12409,-15
12410,-16
12411,-16
12412,-17
12413,-19
12414,-23
12415,-22
12416,-19
12417,-15
12418,-8
12419,-8
12420,0
12421,1
12422,1
12423,0
12424,-3
12425,-4
12426,-1
12427,3
12428,10
12429,14
12430,14
12431,10
12432,5
12433,-1
12434,-6
12435,-9
12436,-10
12437,-7
12438,-6
12439,-7
12440,-9
12441,-10
12442,-12
12443,-11
12444,-10
12445,-10
12446,-9
12447,-10
12448,-12
12449,-13
12450,-12
12451,-10
12452,-5
12453,1
12454,6
12455,11
12456,14
12457,17
12458,21
12459,24
12460,29
12461,36
12462,42
12463,44
12464,43
12465,39
12466,35
12467,33
12468,37
12469,50
12470,51
12471,49
12472,43
12473,33
12474,22
12475,15
12476,15
12477,21
12478,32
12479,41
12480,43
12481,39
12482,32
12483,26
12484,21
12485,17
12486,15
12487,18
12488,20
12489,21
12490,20
12491,20
12492,20
12493,25
12494,34
12495,41
12496,45
12497,45
12498,43
12499,41
12500,36
12501,41
12502,47
12503,52
12504,55
12505,55
12506,52
12507,50
12508,48
12509,46
12510,46
12511,46
12512,45
12513,44
12514,42
12515,42
12516,44
12517,50
12518,58
12519,64
12520,66
12521,60
12522,48
12523,36
12524,26
12525,21
12526,20
12527,21
12528,24
12529,26
12530,25
12531,19
12532,12
12533,6
12534,11
12535,19
12536,24
12537,26
12538,27
12539,25
12540,23
12541,25
12542,27
12543,33
12544,41
12545,48
12546,49
12547,49
12548,44
12549,41
12550,41
12551,42
12552,46
12553,47
12554,43
12555,34
12556,24
12557,11
12558,3
12559,3
12560,7
12561,7
12562,14
12563,19
12564,22
12565,21
12566,8
12567,4
12568,5
12569,6
12570,8
12571,11
12572,12
12573,12
12574,14
12575,19
12576,29
12577,43
12578,56
12579,65
12580,68
12581,64
12582,55
12583,43
12584,29
12585,21
12586,16
12587,15
12588,16
12589,17
12590,18
12591,21
12592,26
12593,35
12594,48
12595,60
12596,76
12597,95
12598,133
12599,155
12600,180
12601,208
12602,233
12603,248
12604,251
12605,241
12606,221
12607,196
12608,163
12609,123
12610,81
12611,33
12612,-20
12613,-77
12614,-130
12615,-173
12616,-201
12617,-207
12618,-193
12619,-165
12620,-129
12621,-91
12622,-57
12623,-32
12624,-15
12625,-3
12626,7
12627,17
12628,26
12629,38
12630,66
12631,79
12632,92
12633,104
12634,109
12635,111
12636,111
12637,109
12638,104
12639,99
12640,96
12641,98
12642,105
12643,113
12644,121
12645,126
12646,127
12647,122
12648,114
12649,104
12650,96
12651,90
12652,88
12653,87
12654,86
12655,84
12656,82
12657,82
12658,86
12659,93
12660,103
12661,111
12662,116
12663,108
12664,95
12665,81
12666,68
12667,59
12668,57
12669,60
12670,63
12671,66
12672,66
12673,65
12674,66
12675,71
12676,79
12677,92
12678,102
12679,109
12680,112
12681,108
12682,101
12683,95
12684,91
12685,92
12686,97
12687,102
12688,106
12689,111
12690,114
12691,117
12692,119
12693,120
12694,123
12695,121
12696,117
12697,112
12698,106
12699,102
12700,104
12701,113
12702,124
12703,124
12704,136
12705,147
12706,153
12707,153
12708,146
12709,138
12710,130
12711,126
12712,126
12713,131
12714,140
12715,148
12716,155
12717,163
12718,170
12719,176
12720,178
12721,179
12722,174
12723,167
12724,160
12725,155
12726,155
12727,161
12728,162
12729,158
12730,150
12731,135
12732,119
12733,105
12734,96
12735,90
12736,85
12737,84
12738,81
12739,75
12740,66
12741,55
12742,44
12743,35
12744,29
12745,24
12746,21
12747,19
12748,17
12749,15
12750,10
12751,5
12752,-1
12753,-9
12754,-18
12755,-26
12756,-33
12757,-38
12758,-38
12759,-30
12760,-22
12761,-16
12762,-12
12763,-13
12764,-16
12765,-20
12766,-24
12767,-25
12768,-27
12769,-27
12770,-25
12771,-24
12772,-26
12773,-29
12774,-33
12775,-34
12776,-31
12777,-27
12778,-24
12779,-22
12780,-19
12781,-17
12782,-16
12783,-14
12784,-9
12785,-4
12786,2
12787,7
12788,11
12789,13
12790,17
12791,27
12792,37
12793,48
12794,58
12795,64
12796,64
12797,60
12798,52
12799,47
12800,47
12801,48
12802,51
12803,54
12804,52
12805,48
12806,42
12807,36
12808,33
12809,33
12810,38
12811,43
12812,46
12813,49
12814,51
12815,51
12816,50
12817,52
12818,59
12819,65
12820,70
12821,71
12822,66
12823,61
12824,57
12825,55
12826,54
12827,54
12828,58
12829,65
12830,68
12831,71
12832,74
12833,73
12834,71
12835,72
12836,71
12837,68
12838,66
12839,65
12840,65
12841,66
12842,65
12843,65
12844,64
12845,64
12846,62
12847,62
12848,64
12849,66
12850,65
12851,65
12852,61
12853,55
12854,46
12855,37
12856,22
12857,24
12858,31
12859,40
12860,50
12861,63
12862,76
12863,85
12864,88
12865,86
12866,81
12867,74
12868,69
12869,64
12870,60
12871,58
12872,56
12873,55
12874,56
12875,58
12876,65
12877,73
12878,82
12879,87
12880,85
12881,78
12882,70
12883,63
12884,60
12885,65
12886,79
12887,97
12888,126
12889,133
12890,134
12891,131
12892,127
12893,122
12894,116
12895,111
12896,108
12897,104
12898,100
12899,94
12900,90
12901,87
12902,84
12903,80
12904,77
12905,73
12906,71
12907,73
12908,76
12909,80
12910,84
12911,85
12912,83
12913,78
12914,73
12915,69
12916,65
12917,65
12918,67
12919,69
12920,65
12921,59
12922,55
12923,55
12924,59
12925,68
12926,80
12927,88
12928,94
12929,94
12930,87
12931,76
12932,63
12933,52
12934,46
12935,48
12936,55
12937,68
12938,81
12939,91
12940,96
12941,99
12942,104
12943,113
12944,129
12945,154
12946,185
12947,218
12948,248
12949,266
12950,273
12951,258
12952,238
12953,211
12954,175
12955,129
12956,76
12957,17
12958,-43
12959,-99
12960,-145
12961,-175
12962,-189
12963,-187
12964,-174
12965,-155
12966,-132
12967,-107
12968,-79
12969,-53
12970,-30
12971,-11
12972,8
12973,25
12974,39
12975,48
12976,59
12977,67
12978,69
12979,69
12980,66
12981,60
12982,53
12983,47
12984,50
12985,52
12986,54
12987,57
12988,57
12989,59
12990,63
12991,69
12992,76
12993,86
12994,98
12995,105
12996,108
12997,107
12998,103
12999,97
13000,91
13001,89
13002,94
13003,98
13004,98
13005,97
13006,90
13007,79
13008,72
13009,69
13010,69
13011,71
13012,74
13013,73
13014,67
13015,57
13016,41
13017,40
13018,46
13019,61
13020,77
13021,92
13022,99
13023,101
13024,94
13025,86
13026,78
13027,73
13028,70
13029,66
13030,63
13031,60
13032,60
13033,62
13034,68
13035,77
13036,89
13037,101
13038,107
13039,106
13040,101
13041,96
13042,93
13043,97
13044,104
13045,108
13046,107
13047,102
13048,84
13049,77
13050,74
13051,77
13052,86
13053,94
13054,102
13055,107
13056,110
13057,111
13058,113
13059,115
13060,117
13061,118
13062,117
13063,118
13064,119
13065,120
13066,121
13067,121
13068,121
13069,120
13070,119
13071,117
13072,114
13073,113
13074,115
13075,117
13076,119
13077,118
13078,114
13079,95
13080,84
13081,72
13082,63
13083,60
13084,60
13085,65
13086,68
13087,69
13088,67
13089,62
13090,56
13091,52
13092,49
13093,46
13094,44
13095,45
13096,45
13097,43
13098,39
13099,36
13100,34
13101,35
13102,38
13103,42
13104,43
13105,40
13106,35
13107,32
13108,30
13109,31
13110,33
13111,48
13112,50
13113,47
13114,42
13115,36
13116,31
13117,28
13118,30
13119,33
13120,35
13121,33
13122,32
13123,29
13124,25
13125,24
13126,27
13127,34
13128,42
13129,47
13130,47
13131,49
13132,49
13133,50
13134,53
13135,58
13136,62
13137,66
13138,67
13139,62
13140,53
13141,46
13142,40
13143,40
13144,49
13145,60
13146,69
13147,75
13148,79
13149,81
13150,83
13151,84
13152,83
13153,77
13154,66
13155,52
13156,37
13157,26
13158,23
13159,24
13160,28
13161,37
13162,47
13163,49
13164,42
13165,34
13166,28
13167,25
13168,25
13169,30
13170,42
13171,52
13172,59
13173,62
13174,61
13175,56
13176,54
13177,57
13178,61
13179,64
13180,67
13181,70
13182,71
13183,69
13184,66
13185,64
13186,64
13187,64
13188,65
13189,71
13190,81
13191,91
13192,103
13193,116
13194,125
13195,124
13196,114
13197,101
13198,85
13199,71
13200,63
13201,62
13202,70
13203,80
13204,87
13205,90
13206,76
13207,67
13208,62
13209,60
13210,59
13211,54
13212,49
13213,41
13214,33
13215,25
13216,23
13217,28
13218,38
13219,52
13220,62
13221,67
13222,65
13223,58
13224,52
13225,49
13226,50
13227,55
13228,64
13229,70
13230,72
13231,69
13232,63
13233,58
13234,59
13235,66
13236,78
13237,99
13238,100
13239,97
13240,86
13241,75
13242,68
13243,66
13244,72
13245,81
13246,86
13247,85
13248,81
13249,72
13250,60
13251,50
13252,44
13253,39
13254,37
13255,37
13256,34
13257,31
13258,27
13259,25
13260,29
13261,34
13262,40
13263,46
13264,51
13265,53
13266,51
13267,53
13268,56
13269,67
13270,71
13271,69
13272,69
13273,65
13274,59
13275,58
13276,62
13277,71
13278,82
13279,93
13280,98
13281,98
13282,94
13283,86
13284,78
13285,72
13286,69
13287,69
13288,67
13289,64
13290,64
13291,69
13292,78
13293,95
13294,119
13295,147
13296,178
13297,206
13298,234
13299,264
13300,289
13301,309
13302,331
13303,323
13304,301
13305,263
13306,214
13307,154
13308,85
13309,19
13310,-40
13311,-96
13312,-143
13313,-177
13314,-195
13315,-198
13316,-189
13317,-169
13318,-140
13319,-107
13320,-72
13321,-41
13322,-14
13323,6
13324,21
13325,35
13326,50
13327,62
13328,73
13329,82
13330,87
13331,88
13332,92
13333,94
13334,107
13335,118
13336,128
13337,137
13338,138
13339,134
13340,129
13341,123
13342,120
13343,121
13344,124
13345,125
13346,126
13347,123
13348,119
13349,116
13350,116
13351,120
13352,128
13353,136
13354,141
13355,140
13356,136
13357,130
13358,122
13359,116
13360,111
13361,109
13362,107
13363,104
13364,102
13365,100
13366,95
13367,91
13368,92
13369,91
13370,92
13371,91
13372,92
13373,94
13374,100
13375,108
13376,118
13377,126
13378,132
13379,135
13380,131
13381,123
13382,113
13383,104
13384,99
13385,100
13386,104
13387,107
13388,108
13389,108
13390,107
13391,106
13392,108
13393,115
13394,122
13395,125
13396,126
13397,124
13398,107
13399,99
13400,98
13401,101
13402,107
13403,113
13404,117
13405,116
13406,114
13407,113
13408,113
13409,117
13410,120
13411,126
13412,131
13413,133
13414,133
13415,131
13416,125
13417,119
13418,118
13419,120
13420,126
13421,135
13422,142
13423,147
13424,149
13425,148
13426,146
13427,144
13428,139
13429,137
13430,134
13431,123
13432,119
13433,118
13434,121
13435,123
13436,124
13437,121
13438,111
13439,98
13440,85
13441,75
13442,69
13443,68
13444,72
13445,74
13446,72
13447,63
13448,54
13449,46
13450,40
13451,40
13452,44
13453,51
13454,56
13455,57
13456,54
13457,45
13458,36
13459,30
13460,27
13461,27
13462,25
13463,24
13464,22
13465,20
13466,18
13467,15
13468,14
13469,18
13470,23
13471,28
13472,32
13473,32
13474,34
13475,36
13476,35
13477,33
13478,31
13479,27
13480,24
13481,20
13482,13
13483,7
13484,2
13485,0
13486,2
13487,6
13488,9
13489,10
13490,10
13491,9
13492,6
13493,3
13494,1
13495,3
13496,2
13497,0
13498,-1
13499,-1
13500,0
13501,5
13502,16
13503,27
13504,36
13505,43
13506,43
13507,33
13508,23
13509,13
13510,3
13511,-4
13512,-10
13513,-15
13514,-15
13515,-14
13516,-10
13517,-3
13518,2
13519,5
13520,8
13521,6
13522,0
13523,-10
13524,-19
13525,-21
13526,-8
13527,2
13528,13
13529,21
13530,22
13531,17
13532,12
13533,7
13534,0
13535,-2
13536,-6
13537,-10
13538,-18
13539,-25
13540,-27
13541,-25
13542,-17
13543,-3
13544,13
13545,25
13546,30
13547,27
13548,19
13549,12
13550,10
13551,14
13552,24
13553,34
13554,43
13555,48
13556,49
13557,47
13558,41
13559,35
13560,31
13561,30
13562,31
13563,32
13564,35
13565,34
13566,31
13567,28
13568,26
13569,27
13570,31
13571,37
13572,44
13573,48
13574,47
13575,43
13576,37
13577,33
13578,32
13579,37
13580,47
13581,59
13582,69
13583,71
13584,70
13585,65
13586,55
13587,47
13588,38
13589,39
13590,42
13591,46
13592,51
13593,56
13594,60
13595,62
13596,60
13597,55
13598,52
13599,49
13600,47
13601,50
13602,58
13603,67
13604,73
13605,75
13606,71
13607,60
13608,46
13609,33
13610,26
13611,25
13612,31
13613,41
13614,55
13615,64
13616,69
13617,75
13618,81
13619,86
13620,87
13621,87
13622,86
13623,82
13624,77
13625,74
13626,73
13627,73
13628,74
13629,73
13630,68
13631,64
13632,61
13633,60
13634,60
13635,60
13636,62
13637,62
13638,60
13639,59
13640,59
13641,59
13642,61
13643,67
13644,76
13645,84
13646,89
13647,96
13648,104
13649,116
13650,154
13651,183
13652,216
13653,252
13654,286
13655,312
13656,321
13657,319
13658,307
13659,287
13660,259
13661,221
13662,172
13663,113
13664,46
13665,-25
13666,-95
13667,-154
13668,-195
13669,-217
13670,-219
13671,-211
13672,-199
13673,-182
13674,-161
13675,-139
13676,-112
13677,-84
13678,-58
13679,-34
13680,-18
13681,-11
13682,-5
13683,-5
13684,-1
13685,4
13686,8
13687,13
13688,18
13689,21
13690,24
13691,24
13692,22
13693,19
13694,18
13695,15
13696,15
13697,16
13698,16
13699,16
13700,16
13701,17
13702,15
13703,15
13704,12
13705,7
13706,0
13707,-3
13708,-9
13709,-12
13710,-12
13711,-11
13712,-8
13713,-5
13714,-4
13715,2
13716,5
13717,11
13718,20
13719,27
13720,31
13721,29
13722,24
13723,18
13724,10
13725,3
13726,2
13727,7
13728,14
13729,24
13730,36
13731,46
13732,50
13733,46
13734,39
13735,28
13736,14
13737,1
13738,-5
13739,-6
13740,-3
13741,2
13742,8
13743,13
13744,15
13745,16
13746,15
13747,17
13748,22
13749,30
13750,41
13751,55
13752,66
13753,73
13754,75
13755,73
13756,73
13757,76
13758,83
13759,95
13760,106
13761,114
13762,117
13763,114
13764,104
13765,91
13766,79
13767,73
13768,74
13769,82
13770,94
13771,108
13772,116
13773,120
13774,119
13775,113
13776,104
13777,98
13778,92
13779,93
13780,95
13781,99
13782,100
13783,98
13784,97
13785,94
13786,90
13787,83
13788,78
13789,70
13790,61
13791,55
13792,52
13793,53
13794,55
13795,57
13796,60
13797,60
13798,57
13799,56
13800,55
13801,54
13802,52
13803,51
13804,44
13805,36
13806,25
13807,13
13808,4
13809,10
13810,23
13811,32
13812,36
13813,34
13814,25
13815,13
13816,7
13817,5
13818,7
13819,11
13820,17
13821,18
13822,13
13823,3
13824,-5
13825,-8
13826,-2
13827,12
13828,30
13829,45
13830,52
13831,53
13832,46
13833,36
13834,27
13835,19
13836,17
13837,20
