,ECG
2498,33792
2499,33984
2500,34048
2501,34176
2502,34240
2503,34240
2504,34304
2505,34368
2506,34496
2507,34624
2508,34752
2509,34880
2510,35008
2511,35008
2512,34880
2513,34752
2514,34560
2515,34496
2516,34432
2517,34432
2518,34560
2519,34624
2520,34624
2521,34560
2522,34560
2523,34624
2524,34816
2525,34944
2526,35008
2527,34944
2528,34880
2529,34880
2530,35008
2531,35200
2532,35328
2533,35328
2534,35328
2535,35264
2536,35200
2537,35072
2538,34816
2539,34560
2540,34240
2541,33920
2542,33728
2543,33600
2544,33408
2545,33280
2546,33088
2547,32768
2548,32512
2549,32384
2550,32256
2551,32128
2552,32000
2553,31744
2554,31360
2555,31104
2556,31104
2557,31488
2558,32384
2559,33856
2560,36160
2561,38656
2562,40576
2563,40960
2564,39488
2565,36736
2566,33664
2567,30848
2568,28864
2569,27584
2570,26880
2571,26624
2572,26624
2573,26880
2574,27328
2575,27712
2576,28032
2577,28352
2578,28672
2579,28992
2580,29184
2581,29376
2582,29568
2583,29696
2584,29888
2585,30144
2586,30336
2587,30528
2588,30656
2589,30784
2590,30912
2591,31040
2592,31168
2593,31296
2594,31424
2595,31552
2596,31744
2597,31808
2598,31936
2599,32128
2600,32256
2601,32448
2602,32576
2603,32768
2604,32896
2605,33024
2606,33152
2607,33344
2608,33408
2609,33408
2610,33472
2611,33536
2612,33536
2613,33536
2614,33472
2615,33472
2616,33472
2617,33536
2618,33664
2619,33728
2620,33728
2621,33664
2622,33664
2623,33664
2624,33664
2625,33536
2626,33472
2627,33408
2628,33408
2629,33280
2630,33280
2631,33216
2632,33216
2633,33152
2634,33152
2635,33152
2636,33280
2637,33408
2638,33472
2639,33536
2640,33600
2641,33600
2642,33664
2643,33792
2644,33920
2645,33984
2646,33984
2647,34048
2648,34112
2649,34176
2650,34176
2651,34048
2652,33984
2653,33856
2654,33600
2655,33216
2656,32832
2657,32576
2658,32384
2659,32256
2660,32192
2661,32256
2662,32320
2663,32320
2664,32384
2665,32576
2666,32640
2667,32576
2668,32384
2669,32320
2670,32576
2671,33344
2672,34560
2673,36544
2674,39168
2675,41984
2676,43776
2677,43776
2678,42176
2679,39552
2680,36480
2681,33536
2682,32576
2683,31552
2684,31040
2685,30848
2686,30976
2687,31168
2688,31488
2689,31744
2690,32064
2691,32384
2692,32640
2693,32832
2694,32896
2695,33024
2696,33088
2697,33216
2698,33280
2699,33344
2700,33344
2701,33344
2702,33344
2703,33408
2704,33472
2705,33600
2706,33664
2707,33856
2708,33920
2709,33984
2710,34048
2711,34112
2712,34112
2713,34112
2714,34176
2715,34176
2716,34240
2717,34240
2718,34240
2719,34176
2720,34176
2721,34112
2722,34112
2723,34048
2724,34048
2725,33920
2726,33856
2727,33792
2728,33856
2729,33984
2730,33984
2731,33984
2732,34048
2733,34112
2734,34112
2735,34112
2736,34112
2737,34112
2738,34048
2739,34048
2740,33984
2741,33920
2742,33856
2743,33792
2744,33792
2745,33792
2746,33856
2747,33920
2748,33984
2749,34048
2750,34112
2751,34112
2752,34112
2753,34112
2754,34112
2755,34176
2756,34304
2757,34368
2758,34304
2759,34304
2760,34240
2761,34176
2762,34176
2763,34048
2764,33984
2765,33792
2766,33536
2767,33088
2768,32704
2769,32320
2770,32064
2771,31872
2772,31808
2773,31808
2774,31872
2775,31936
2776,32000
2777,32064
2778,32000
2779,31872
2780,31616
2781,31488
2782,31808
2783,32512
2784,33664
2785,35712
2786,38080
2787,40640
2788,42176
2789,41984
2790,40192
2791,37440
2792,34624
2793,32256
2794,30592
2795,29696
2796,29248
2797,29120
2798,29312
2799,29568
2800,29952
2801,30272
2802,30656
2803,30976
2804,31296
2805,31488
2806,31552
2807,31680
2808,31744
2809,31808
2810,31936
2811,32000
2812,32064
2813,32128
2814,32064
2815,32128
2816,32192
2817,32320
2818,32448
2819,32448
2820,32448
2821,32448
2822,32512
2823,32576
2824,32640
2825,32704
2826,32704
2827,32832
2828,32896
2829,32896
2830,32832
2831,32832
2832,32832
2833,32896
2834,32896
2835,32896
2836,32896
2837,32960
2838,32960
2839,32960
2840,33024
2841,33152
2842,33280
2843,33344
2844,33408
2845,33472
2846,33536
2847,33536
2848,33600
2849,33664
2850,33664
2851,33600
2852,33536
2853,33536
2854,33408
2855,33280
2856,33216
2857,33152
2858,33088
2859,33088
2860,33216
2861,33344
2862,33600
2863,33792
2864,33792
2865,33792
2866,33792
2867,33792
2868,33856
2869,33920
2870,33920
2871,33920
2872,33920
2873,33856
2874,33856
2875,33792
2876,33664
2877,33472
2878,33152
2879,32832
2880,32512
2881,32192
2882,32000
2883,31936
2884,31936
2885,31936
2886,32000
2887,32128
2888,32128
2889,32064
2890,32128
2891,32064
2892,31872
2893,31744
2894,31808
2895,32384
2896,33408
2897,35264
2898,37888
2899,40832
2900,43136
2901,43648
2902,42176
2903,39424
2904,36352
2905,33664
2906,31616
2907,30400
2908,29824
2909,29568
2910,29632
2911,29824
2912,30144
2913,30528
2914,30912
2915,31232
2916,31552
2917,31808
2918,32000
2919,32128
2920,32256
2921,32320
2922,32384
2923,32448
2924,32448
2925,32512
2926,32512
2927,32640
2928,32704
2929,32768
2930,32832
2931,32832
2932,32896
2933,32960
2934,33024
2935,33088
2936,33216
2937,33280
2938,33216
2939,33152
2940,33024
2941,33088
2942,33088
2943,33152
2944,33216
2945,33152
2946,33088
2947,33088
2948,33088
2949,33088
2950,33152
2951,33216
2952,33216
2953,33280
2954,33344
2955,33344
2956,33408
2957,33600
2958,33728
2959,33728
2960,33792
2961,33792
2962,33856
2963,33856
2964,33792
2965,33792
2966,33792
2967,33792
2968,33856
2969,33856
2970,33920
2971,33920
2972,33984
2973,34112
2974,34432
2975,34496
2976,34496
2977,34496
2978,34496
2979,34560
2980,34560
2981,34560
2982,34624
2983,34688
2984,34688
2985,34560
2986,34496
2987,34496
2988,34432
2989,34176
2990,33920
2991,33600
2992,33216
2993,32960
2994,32704
2995,32640
2996,32576
2997,32576
2998,32576
2999,32640
3000,32704
3001,32704
3002,32640
3003,32512
3004,32320
3005,32192
3006,32256
3007,32768
3008,33728
3009,35648
3010,37824
3011,40640
3012,42944
3013,43520
3014,41728
3015,39488
3016,36544
3017,33984
3018,32000
3019,30464
3020,30016
3021,29696
3022,29760
3023,29952
3024,30336
3025,30656
3026,31040
3027,31360
3028,31616
3029,31872
3030,32000
3031,32128
3032,32192
3033,32384
3034,32448
3035,32576
3036,32640
3037,32768
3038,32768
3039,32704
3040,32704
3041,32768
3042,32832
3043,32832
3044,32896
3045,32960
3046,32960
3047,33024
3048,33088
3049,33280
3050,33344
3051,33344
3052,33344
3053,33216
3054,33088
3055,32960
3056,32896
3057,32896
3058,32960
3059,33024
3060,33024
3061,33088
3062,33024
3063,32960
3064,32896
3065,32896
3066,33024
3067,33152
3068,33280
3069,33408
3070,33472
3071,33600
3072,33664
3073,33664
3074,33664
3075,33664
3076,33664
3077,33600
3078,33600
3079,33536
3080,33472
3081,33536
3082,33536
3083,33536
3084,33664
3085,33664
3086,33856
3087,34112
3088,34176
3089,34240
3090,34176
3091,34304
3092,34432
3093,34432
3094,34496
3095,34560
3096,34688
3097,34688
3098,34688
3099,34624
3100,34496
3101,34240
3102,33920
3103,33600
3104,33280
3105,33088
3106,32832
3107,32640
3108,32576
3109,32576
3110,32576
3111,32576
3112,32640
3113,32704
3114,32704
3115,32640
3116,32448
3117,32256
3118,32192
3119,33088
3120,33536
3121,35200
3122,37632
3123,40448
3124,43264
3125,43392
3126,42176
3127,39680
3128,36800
3129,33984
3130,32192
3131,30976
3132,30336
3133,30016
3134,30016
3135,30144
3136,30400
3137,30784
3138,31040
3139,31360
3140,31616
3141,31808
3142,32000
3143,32192
3144,32320
3145,32320
3146,32384
3147,32384
3148,32384
3149,32448
3150,32448
3151,32512
3152,32576
3153,32640
3154,32768
3155,32768
3156,32768
3157,32832
3158,32960
3159,32960
3160,32960
3161,32896
3162,32896
3163,32896
3164,32960
3165,32960
3166,32960
3167,32960
3168,32896
3169,32896
3170,32832
3171,32704
3172,32640
3173,32640
3174,32704
3175,32768
3176,32768
3177,32832
3178,32960
3179,33088
3180,33216
3181,33280
3182,33408
3183,33536
3184,33600
3185,33600
3186,33664
3187,33664
3188,33600
3189,33472
3190,33472
3191,33408
3192,33408
3193,33344
3194,33280
3195,33344
3196,33344
3197,33408
3198,33536
3199,33728
3200,33920
3201,34048
3202,34112
3203,34112
3204,34240
3205,34240
3206,34304
3207,34368
3208,34432
3209,34560
3210,34560
3211,34560
3212,34496
3213,34368
3214,34176
3215,33920
3216,33664
3217,33344
3218,33088
3219,32832
3220,32768
3221,32704
3222,32704
3223,32704
3224,32768
3225,32768
3226,32832
3227,32768
3228,32640
3229,32448
3230,32384
3231,32384
3232,32832
3233,33728
3234,35520
3235,37696
3236,40512
3237,42880
3238,43648
3239,42176
3240,39936
3241,36992
3242,34368
3243,32384
3244,30976
3245,30272
3246,29888
3247,29952
3248,30208
3249,30656
3250,30912
3251,31232
3252,31552
3253,31744
3254,31872
3255,31936
3256,32000
3257,32192
3258,32320
3259,32384
3260,32384
3261,32512
3262,32576
3263,32576
3264,32576
3265,32640
3266,32768
3267,32832
3268,32896
3269,32960
3270,32960
3271,32960
3272,32960
3273,32960
3274,33088
3275,33152
3276,33088
3277,32832
3278,32640
3279,32512
3280,32512
3281,32512
3282,32512
3283,32512
3284,32512
3285,32448
3286,32448
3287,32448
3288,32448
3289,32512
3290,32512
3291,32640
3292,32832
3293,32960
3294,33152
3295,33216
3296,33408
3297,33472
3298,33472
3299,33536
3300,33600
3301,33600
3302,33664
3303,33728
3304,33856
3305,33856
3306,33856
3307,33792
3308,33792
3309,33728
3310,33664
3311,33664
3312,33792
3313,33984
3314,34240
3315,34304
3316,34432
3317,34496
3318,34496
3319,34496
3320,34560
3321,34624
3322,34624
3323,34560
3324,34560
3325,34496
3326,34432
3327,34368
3328,34240
3329,33984
3330,33664
3331,33344
3332,33024
3333,32832
3334,32448
3335,32320
3336,32192
3337,32192
3338,32192
3339,32192
3340,32256
3341,32320
3342,32256
3343,32000
3344,31680
3345,31424
3346,31360
3347,31680
3348,32512
3349,35008
3350,36672
3351,39616
3352,42176
3353,43136
3354,41920
3355,39488
3356,36480
3357,33728
3358,31552
3359,29888
3360,29376
3361,28992
3362,28928
3363,29120
3364,29440
3365,29760
3366,30080
3367,30400
3368,30656
3369,30912
3370,31040
3371,31232
3372,31360
3373,31488
3374,31552
3375,31616
3376,31616
3377,31680
3378,31744
3379,31808
3380,31872
3381,31936
3382,32000
3383,32000
3384,32064
3385,32064
3386,32128
3387,32192
3388,32256
3389,32256
3390,32320
3391,32384
3392,32384
3393,32384
3394,32448
3395,32384
3396,32384
3397,32320
3398,32320
3399,32320
3400,32320
3401,32256
3402,32256
3403,32320
3404,32448
3405,32512
3406,32640
3407,32832
3408,33024
3409,33216
3410,33280
3411,33408
3412,33472
3413,33536
3414,33472
3415,33408
3416,33408
3417,33344
3418,33344
3419,33408
3420,33408
3421,33536
3422,33536
3423,33600
3424,33728
3425,33792
3426,33920
3427,33984
3428,34112
3429,34304
3430,34368
3431,34560
3432,34624
3433,34752
3434,34752
3435,34752
3436,34752
3437,34752
3438,34752
3439,34688
3440,34624
3441,34560
3442,34496
3443,34432
3444,34304
3445,34176
3446,33920
3447,33600
3448,33280
3449,32896
3450,32704
3451,32576
3452,32576
3453,32576
3454,32704
3455,32704
3456,32704
3457,32704
3458,32640
3459,32448
3460,32192
3461,31936
3462,31936
3463,32320
3464,33536
3465,34880
3466,37440
3467,40448
3468,42944
3469,43584
3470,42240
3471,39808
3472,36736
3473,33920
3474,31104
3475,30528
3476,29888
3477,29632
3478,29696
3479,29888
3480,30144
3481,30528
3482,30912
3483,31232
3484,31552
3485,31680
3486,31872
3487,32064
3488,32192
3489,32320
3490,32384
3491,32512
3492,32640
3493,32704
3494,32768
3495,32768
3496,32768
3497,32832
3498,32896
3499,32960
3500,32960
3501,32960
3502,33024
3503,33088
3504,33152
3505,33152
3506,33216
3507,33280
3508,33280
3509,33280
3510,33280
3511,33216
3512,33216
3513,33280
3514,33216
3515,33216
3516,33152
3517,33088
3518,33088
3519,33152
3520,33216
3521,33344
3522,33472
3523,33600
3524,33728
3525,33792
3526,33792
3527,33856
3528,33984
3529,34112
3530,34176
3531,34112
3532,34048
3533,34048
3534,33984
3535,33984
3536,33984
3537,33920
3538,33856
3539,33856
3540,33856
3541,33920
3542,33920
3543,33920
3544,33984
3545,34048
3546,34240
3547,34368
3548,34432
3549,34560
3550,34624
3551,34688
3552,34688
3553,34624
3554,34624
3555,34560
3556,34496
3557,34496
3558,34496
3559,34560
3560,34496
3561,34368
3562,34240
3563,33920
3564,33536
3565,33216
3566,32960
3567,32768
3568,32576
3569,32512
3570,32448
3571,32448
3572,32448
3573,32512
3574,32576
3575,32640
3576,32576
3577,32320
3578,32128
3579,32000
3580,32128
3581,32832
3582,34240
3583,36608
3584,40000
3585,42368
3586,43904
3587,43392
3588,41088
3589,37632
3590,34944
3591,32576
3592,31040
3593,30080
3594,29568
3595,29568
3596,29760
3597,30080
3598,30464
3599,30848
3600,31168
3601,31488
3602,31744
3603,31936
3604,32128
3605,32256
3606,32320
3607,32384
3608,32384
3609,32512
3610,32512
3611,32576
3612,32640
3613,32768
3614,32832
3615,32832
3616,32832
3617,32832
3618,32896
3619,32960
3620,32960
3621,33088
3622,33152
3623,33152
3624,33216
3625,33088
3626,33088
3627,33088
3628,33088
3629,33088
3630,33024
3631,32896
3632,32896
3633,32896
3634,32832
3635,32832
3636,32960
3637,33152
3638,33280
3639,33280
3640,33408
3641,33472
3642,33536
3643,33600
3644,33600
3645,33792
3646,33856
3647,33856
3648,33856
3649,33792
3650,33792
3651,33728
3652,33664
3653,33664
3654,33600
3655,33664
3656,33600
3657,33600
3658,33600
3659,33536
3660,33472
3661,33536
3662,33664
3663,33792
3664,33728
3665,33984
3666,34112
3667,34112
3668,34112
3669,34048
3670,34176
3671,34240
3672,34240
3673,34368
3674,34304
3675,34368
3676,34304
3677,34176
3678,33856
3679,33792
3680,33600
3681,32960
3682,32704
3683,32448
3684,32384
3685,32192
3686,32192
3687,32256
3688,32256
3689,32256
3690,32384
3691,32448
3692,32448
3693,32128
3694,32000
3695,31872
3696,32064
3697,32768
3698,35456
3699,35712
3700,39232
3701,41920
3702,43328
3703,42560
3704,42368
3705,37696
3706,34816
3707,32512
3708,30656
3709,30592
3710,29760
3711,29696
3712,29888
3713,30272
3714,30336
3715,30592
3716,31232
3717,31552
3718,31872
3719,31872
3720,32064
3721,32128
3722,32256
3723,32384
3724,32320
3725,32576
3726,32640
3727,32640
3728,32704
3729,32704
3730,32768
3731,32832
3732,32832
3733,32896
3734,32832
3735,32896
3736,32896
3737,32960
3738,32960
3739,32896
3740,33024
3741,33024
3742,33088
3743,33152
3744,33088
3745,33088
3746,33088
3747,33088
3748,33024
3749,33024
3750,32960
3751,32896
3752,32896
3753,33024
3754,32960
3755,33216
3756,33280
3757,33344
3758,33472
3759,33408
3760,33600
3761,33600
3762,33664
3763,33728
3764,33664
3765,33664
3766,33664
3767,33728
3768,33728
3769,33664
3770,33728
3771,33728
3772,33664
3773,33600
3774,33536
3775,33600
3776,33536
3777,33536
3778,33536
3779,33536
3780,33664
3781,33728
3782,33920
3783,34112
3784,34048
3785,34176
3786,34240
3787,34304
3788,34304
3789,34240
3790,34368
3791,34432
3792,34432
3793,34368
3794,34304
3795,34240
3796,34112
3797,33792
3798,33344
3799,33216
3800,32832
3801,32576
3802,32384
3803,32256
3804,32256
3805,32256
3806,32320
3807,32384
3808,32448
3809,32384
3810,32384
3811,32256
3812,32000
3813,31936
3814,31872
3815,32832
3816,34112
3817,36288
3818,39296
3819,41920
3820,43520
3821,43392
3822,41472
3823,36928
3824,36480
3825,33024
3826,31168
3827,30016
3828,29504
3829,29440
3830,29568
3831,29888
3832,30336
3833,30784
3834,30784
3835,31360
3836,31616
3837,31808
3838,32000
3839,32000
3840,32256
3841,32448
3842,32512
3843,32512
3844,32512
3845,32576
3846,32640
3847,32704
3848,32768
3849,32832
3850,32896
3851,32896
3852,32896
3853,32896
3854,32896
3855,32896
3856,32960
3857,32960
3858,33024
3859,33024
3860,33024
3861,33024
3862,33024
3863,33024
3864,32960
3865,33024
3866,33024
3867,33024
3868,32960
3869,32896
3870,32896
3871,32960
3872,33024
3873,33152
3874,33216
3875,33280
3876,33408
3877,33536
3878,33664
3879,33728
3880,33728
3881,33664
3882,33600
3883,33600
3884,33600
3885,33536
3886,33536
3887,33600
3888,33600
3889,33536
3890,33536
3891,33600
3892,33536
3893,33536
3894,33600
3895,33664
3896,33664
3897,33664
3898,33664
3899,33792
3900,33984
3901,34048
3902,34176
3903,34240
3904,34240
3905,34240
3906,34304
3907,34368
3908,34368
3909,34368
3910,34368
3911,34368
3912,34368
3913,34304
3914,34240
3915,34048
3916,33728
3917,33344
3918,33024
3919,32768
3920,32576
3921,32448
3922,32320
3923,32320
3924,32320
3925,32384
3926,32448
3927,32512
3928,32512
3929,32448
3930,32192
3931,32000
3932,32000
3933,32512
3934,33408
3935,35072
3936,37632
3937,40512
3938,43136
3939,43904
3940,42880
3941,40448
3942,37312
3943,33984
3944,32064
3945,30592
3946,29824
3947,29568
3948,29632
3949,29888
3950,30208
3951,30592
3952,30976
3953,31296
3954,31616
3955,31872
3956,32064
3957,32192
3958,32384
3959,32448
3960,32448
3961,32448
3962,32512
3963,32640
3964,32640
3965,32768
3966,32832
3967,32832
3968,32896
3969,32960
3970,33024
3971,33088
3972,33088
3973,33088
3974,33088
3975,33152
3976,33152
3977,33152
3978,33216
3979,33216
3980,33216
3981,33152
3982,33024
3983,33024
3984,33088
3985,33024
3986,32960
3987,32896
3988,32896
3989,32832
3990,32896
3991,33024
3992,33088
3993,33344
3994,33280
3995,33536
3996,33664
3997,33792
3998,33920
3999,33984
4000,33920
4001,33792
4002,33664
4003,33600
4004,33664
4005,33664
4006,33600
4007,33600
4008,33600
4009,33600
4010,33536
4011,33536
4012,33536
4013,33600
4014,33600
4015,33600
4016,33664
4017,33664
4018,33728
4019,33792
4020,33920
4021,33984
4022,34112
4023,34240
4024,34304
4025,34368
4026,34368
4027,34368
4028,34240
4029,34176
4030,34176
4031,34176
4032,34176
4033,34240
4034,34176
4035,33920
4036,33664
4037,33280
4038,32960
4039,32768
4040,32640
4041,32512
4042,32384
4043,32256
4044,32256
4045,32256
4046,32320
4047,32384
4048,32576
4049,32512
4050,32384
4051,32000
4052,31872
4053,32192
4054,32896
4055,34304
4056,36480
4057,39296
4058,42496
4059,44224
4060,44288
4061,42432
4062,39360
4063,35840
4064,33344
4065,31360
4066,30272
4067,29632
4068,29440
4069,29504
4070,29824
4071,30144
4072,30464
4073,30912
4074,31296
4075,31744
4076,32000
4077,32256
4078,32448
4079,32576
4080,32768
4081,32832
4082,32896
4083,32896
4084,32896
4085,32832
4086,32832
4087,32896
4088,32960
4089,32960
4090,32896
4091,33024
4092,33088
4093,33088
4094,33088
4095,33152
4096,33280
4097,33344
4098,33472
4099,33600
4100,33600
4101,33600
4102,33472
4103,33408
4104,33280
4105,33152
4106,33024
4107,32960
4108,32960
4109,32896
4110,32832
4111,32960
4112,33088
4113,33216
4114,33408
4115,33472
4116,33600
4117,33664
4118,33856
4119,33792
4120,33984
4121,34048
4122,34048
4123,33984
4124,33920
4125,33856
4126,33792
4127,33664
4128,33664
4129,33600
4130,33600
4131,33536
4132,33600
4133,33728
4134,33664
4135,33600
4136,33536
4137,33600
4138,33600
4139,33600
4140,33664
4141,33728
4142,33856
4143,34048
4144,34112
4145,34304
4146,34368
4147,34368
4148,34368
4149,34432
4150,34432
4151,34368
4152,34240
4153,34176
4154,34176
4155,34112
4156,34048
4157,33920
4158,33728
4159,33472
4160,33088
4161,32768
4162,32576
4163,32448
4164,32384
4165,32384
4166,32448
4167,32512
4168,32640
4169,32640
4170,32704
4171,32704
4172,32576
4173,32384
4174,32320
4175,32512
4176,33088
4177,34176
4178,36288
4179,38656
4180,41664
4181,44032
4182,44736
4183,43200
4184,40576
4185,37376
4186,34432
4187,32128
4188,30464
4189,29632
4190,29248
4191,29312
