,ECG
2644,-18
2645,-134
2646,-233
2647,-314
2648,-341
2649,-341
2650,-341
2651,-296
2652,-240
2653,-211
2654,-170
2655,-129
2656,-118
2657,-127
2658,-140
2659,-137
2660,-97
2661,-13
2662,98
2663,227
2664,351
2665,474
2666,606
2667,724
2668,838
2669,921
2670,934
2671,897
2672,832
2673,741
2674,616
2675,455
2676,299
2677,172
2678,-11
2679,-41
2680,-57
2681,-90
2682,-127
2683,-165
2684,-215
2685,-278
2686,-278
2687,-337
2688,-359
2689,-344
2690,-314
2691,-279
2692,-253
2693,-241
2694,-239
2695,-245
2696,-230
2697,-184
2698,-135
2699,-108
2700,-105
2701,-122
2702,-159
2703,-196
2704,-221
2705,-224
2706,-198
2707,-163
2708,-128
2709,-96
2710,-87
2711,-88
2712,-93
2713,-116
2714,-172
2715,-185
2716,-170
2717,-128
2718,-88
2719,-47
2720,-11
2721,-10
2722,-42
2723,-115
2724,-212
2725,-282
2726,-315
2727,-287
2728,-219
2729,-157
2730,-97
2731,-40
2732,-30
2733,-70
2734,-130
2735,-202
2736,-266
2737,-301
2738,-314
2739,-292
2740,-246
2741,-203
2742,-141
2743,-67
2744,-19
2745,16
2746,57
2747,68
2748,20
2749,-21
2750,-55
2751,-74
2752,-73
2753,-42
2754,19
2755,84
2756,120
2757,128
2758,124
2759,107
2760,92
2761,91
2762,73
2763,24
2764,-27
2765,-80
2766,-128
2767,-169
2768,-223
2769,-258
2770,-245
2771,-223
2772,-201
2773,-156
2774,-116
2775,-75
2776,-17
2777,27
2778,46
2779,49
2780,54
2781,92
2782,194
2783,231
2784,247
2785,232
2786,194
2787,123
2788,34
2789,-41
2790,-87
2791,-90
2792,-64
2793,-54
2794,-59
2795,-62
2796,-59
2797,-48
2798,-10
2799,57
2800,121
2801,147
2802,150
2803,150
2804,140
2805,103
2806,50
2807,-5
2808,-62
2809,-123
2810,-174
2811,-193
2812,-203
2813,-224
2814,-214
2815,-184
2816,-194
2817,-227
2818,-225
2819,-190
2820,-136
2821,-76
2822,-28
2823,-11
2824,-41
2825,-91
2826,-121
2827,-116
2828,-116
2829,-88
2830,-55
2831,-30
2832,-31
2833,-67
2834,-95
2835,-91
2836,-96
2837,-133
2838,-177
2839,-212
2840,-244
2841,-266
2842,-261
2843,-230
2844,-184
2845,-130
2846,-62
2847,-6
2848,11
2849,17
2850,30
2851,60
2852,71
2853,71
2854,63
2855,45
2856,19
2857,3
2858,-27
2859,-69
2860,-57
2861,-18
2862,0
2863,28
2864,29
2865,-25
2866,-101
2867,-205
2868,-320
2869,-378
2870,-388
2871,-369
2872,-296
2873,-217
2874,-180
2875,-135
2876,-88
2877,-57
2878,-24
2879,4
2880,26
2881,51
2882,66
2883,53
2884,35
2885,15
2886,11
2887,26
2888,55
2889,129
2890,239
2891,304
2892,306
2893,258
2894,146
2895,14
2896,-95
2897,-182
2898,-196
2899,-122
2900,-27
2901,63
2902,102
2903,37
2904,-77
2905,-193
2906,-296
2907,-348
2908,-336
2909,-284
2910,-198
2911,-105
2912,-47
2913,-12
2914,17
2915,52
2916,110
2917,158
2918,160
2919,98
2920,12
2921,-92
2922,-164
2923,-187
2924,-158
2925,-88
2926,-20
2927,23
2928,47
2929,53
2930,58
2931,75
2932,61
2933,-3
2934,-68
2935,-148
2936,-268
2937,-385
2938,-479
2939,-543
2940,-540
2941,-481
2942,-412
2943,-335
2944,-272
2945,-228
2946,-157
2947,-65
2948,-1
2949,30
2950,32
2951,6
2952,-35
2953,-59
2954,-18
2955,47
2956,125
2957,183
2958,204
2959,169
2960,77
2961,-22
2962,-75
2963,-98
2964,-114
2965,-137
2966,-176
2967,-225
2968,-267
2969,-283
2970,-283
2971,-248
2972,-166
2973,-75
2974,-7
2975,34
2976,18
2977,-67
2978,-157
2979,-199
2980,-193
2981,-123
2982,-12
2983,75
2984,108
2985,71
2986,-18
2987,-110
2988,-189
2989,-277
2990,-258
2991,-226
2992,-173
2993,-113
2994,-81
2995,-56
2996,-24
2997,12
2998,50
2999,90
3000,152
3001,254
3002,388
3003,547
3004,692
3005,778
3006,812
3007,806
3008,771
3009,728
3010,676
3011,615
3012,558
3013,491
3014,403
3015,308
3016,208
3017,98
3018,0
3019,-85
3020,-159
3021,-218
3022,-263
3023,-265
3024,-185
3025,-70
3026,37
3027,127
3028,161
3029,127
3030,72
3031,16
3032,-22
3033,-24
3034,-30
3035,-52
3036,-70
3037,-117
3038,-209
3039,-304
3040,-377
3041,-389
3042,-343
3043,-266
3044,-143
3045,-18
3046,51
3047,94
3048,106
3049,60
3050,-19
3051,-110
3052,-192
3053,-208
3054,-183
3055,-157
3056,-93
3057,-66
3058,-118
3059,-186
3060,-266
3061,-312
3062,-301
3063,-230
3064,-118
3065,-20
3066,50
3067,120
3068,164
3069,157
3070,113
3071,39
3072,-52
3073,-138
3074,-200
3075,-227
3076,-234
3077,-236
3078,-213
3079,-176
3080,-149
3081,-111
3082,-66
3083,-32
3084,2
3085,22
3086,0
3087,-50
3088,-103
3089,-137
3090,-128
3091,-19
3092,42
3093,70
3094,57
3095,40
3096,42
3097,69
3098,114
3099,151
3100,177
3101,198
3102,188
3103,133
3104,83
3105,57
3106,50
3107,61
3108,64
3109,39
3110,-7
3111,-76
3112,-147
3113,-147
3114,-185
3115,-188
3116,-167
3117,-114
3118,-33
3119,44
3120,104
3121,137
3122,129
3123,93
3124,32
3125,-40
3126,-95
3127,-132
3128,-138
3129,-139
3130,-133
3131,-132
3132,-123
3133,-79
3134,5
3135,120
3136,236
3137,310
3138,298
3139,207
3140,61
3141,-99
3142,-239
3143,-319
3144,-301
3145,-188
3146,-43
3147,54
3148,83
3149,39
3150,-71
3151,-192
3152,-295
3153,-369
3154,-388
3155,-350
3156,-292
3157,-240
3158,-210
3159,-226
3160,-272
3161,-339
3162,-330
3163,-311
3164,-266
3165,-168
3166,-76
3167,-45
3168,-50
3169,-72
3170,-122
3171,-195
3172,-253
3173,-282
3174,-300
3175,-307
3176,-297
3177,-269
3178,-238
3179,-214
3180,-158
3181,-81
3182,-39
3183,-38
3184,-80
3185,-159
3186,-247
3187,-319
3188,-371
3189,-404
3190,-415
3191,-412
3192,-389
3193,-348
3194,-232
3195,-174
3196,-118
3197,-53
3198,-23
3199,-21
3200,-21
3201,-34
3202,-62
3203,-101
3204,-142
3205,-183
3206,-232
3207,-265
3208,-237
3209,-128
3210,40
3211,215
3212,335
3213,339
3214,233
3215,56
3216,-149
3217,-347
3218,-506
3219,-571
3220,-538
3221,-455
3222,-359
3223,-288
3224,-260
3225,-239
3226,-193
3227,-132
3228,-69
3229,7
3230,27
3231,29
3232,-14
3233,-75
3234,-143
3235,-215
3236,-264
3237,-284
3238,-272
3239,-236
3240,-204
3241,-181
3242,-156
3243,-148
3244,-148
3245,-126
3246,-87
3247,-42
3248,12
3249,77
3250,127
3251,116
3252,50
3253,-32
3254,-124
3255,-124
3256,-208
3257,-264
3258,-282
3259,-258
3260,-215
3261,-168
3262,-103
3263,-45
3264,-24
3265,-18
3266,-13
3267,-8
3268,7
3269,31
3270,56
3271,75
3272,91
3273,98
3274,59
3275,-23
3276,-123
3277,-216
3278,-286
3279,-333
3280,-333
3281,-289
3282,-216
3283,-103
3284,16
3285,94
3286,127
3287,131
3288,93
3289,20
3290,-49
3291,-101
3292,-106
3293,-60
3294,-13
3295,18
3296,16
3297,-38
3298,-135
3299,-138
3300,-81
3301,40
3302,160
3303,239
3304,236
3305,132
3306,-25
3307,-175
3308,-302
3309,-385
3310,-400
3311,-358
3312,-291
3313,-225
3314,-172
3315,-118
3316,-61
3317,-8
3318,29
3319,45
3320,43
3321,26
3322,0
3323,-29
3324,-45
3325,-35
3326,23
3327,166
3328,369
3329,559
3330,706
3331,804
3332,838
3333,743
3334,675
3335,676
3336,735
3337,793
3338,831
3339,803
3340,675
3341,471
3342,219
3343,-46
3344,-282
3345,-463
3346,-573
3347,-607
3348,-584
3349,-535
3350,-460
3351,-361
3352,-261
3353,-201
3354,-182
3355,-183
3356,-192
3357,-191
3358,-194
3359,-199
3360,-182
3361,-152
3362,-105
3363,-48
3364,-18
3365,-14
3366,-23
3367,-53
3368,-63
3369,-36
3370,14
3371,63
3372,84
3373,81
3374,37
3375,-29
3376,-73
3377,-89
3378,-96
3379,-98
3380,-99
3381,-122
3382,-191
3383,-301
3384,-409
3385,-488
3386,-529
3387,-504
3388,-420
3389,-315
3390,-223
3391,-164
3392,-127
3393,-124
3394,-159
3395,-189
3396,-191
3397,-191
3398,-172
3399,-133
3400,-86
3401,-51
3402,-45
3403,-70
3404,-73
3405,-55
3406,-23
3407,5
3408,32
3409,56
3410,90
3411,126
3412,139
3413,138
3414,139
3415,136
3416,96
3417,14
3418,-80
3419,-165
3420,-209
3421,-199
3422,-159
3423,-125
3424,-100
3425,-72
3426,-29
3427,0
3428,-15
3429,-35
3430,-15
3431,20
3432,43
3433,41
3434,-1
3435,-62
3436,-109
3437,-89
3438,-15
3439,49
3440,103
3441,127
3442,86
3443,-5
3444,-100
3445,-149
3446,-121
3447,1
3448,179
3449,355
3450,495
3451,543
3452,457
3453,264
3454,22
3455,-210
3456,-390
3457,-495
3458,-512
3459,-441
3460,-328
3461,-222
3462,-122
3463,-50
3464,-20
3465,-11
3466,0
3467,7
3468,-3
3469,-34
3470,-69
3471,-92
3472,-116
3473,-122
3474,-127
3475,-116
3476,-99
3477,-85
3478,-65
3479,-62
3480,-74
3481,-80
3482,-106
3483,-156
3484,-205
3485,-247
3486,-261
3487,-216
3488,-124
3489,-5
3490,100
3491,128
3492,85
3493,9
3494,-111
3495,-245
3496,-338
3497,-385
3498,-385
3499,-338
3500,-264
3501,-196
3502,-133
3503,-53
3504,26
3505,81
3506,65
3507,-6
3508,-85
3509,-163
3510,-219
3511,-237
3512,-226
3513,-202
3514,-177
3515,-185
3516,-205
3517,-182
3518,-150
3519,-139
3520,-141
3521,-170
3522,-229
3523,-293
3524,-342
3525,-366
3526,-358
3527,-313
3528,-215
3529,-85
3530,3
3531,51
3532,85
3533,75
3534,23
3535,-48
3536,-129
3537,-176
3538,-162
3539,-114
3540,-114
3541,-51
3542,69
3543,57
3544,-16
3545,-143
3546,-283
3547,-394
3548,-461
3549,-447
3550,-355
3551,-250
3552,-155
3553,-56
3554,-2
3555,-31
3556,-102
3557,-184
3558,-256
3559,-297
3560,-306
3561,-261
3562,-150
3563,-27
3564,89
3565,179
3566,189
3567,127
3568,19
3569,-110
3570,-216
3571,-268
3572,-288
3573,-265
3574,-173
3575,-13
3576,48
3577,65
3578,35
3579,-11
3580,-93
3581,-207
3582,-323
3583,-429
3584,-490
3585,-473
3586,-413
3587,-327
3588,-222
3589,-140
3590,-76
3591,6
3592,72
3593,78
3594,60
3595,17
3596,-51
3597,-99
3598,-121
3599,-140
3600,-139
3601,-130
3602,-127
3603,-123
3604,-138
3605,-182
3606,-208
3607,-199
3608,-165
3609,-29
3610,34
3611,145
3612,275
3613,341
3614,329
3615,241
3616,72
3617,-134
3618,-318
3619,-428
3620,-441
3621,-377
3622,-265
3623,-124
3624,-26
3625,-33
3626,-91
3627,-142
3628,-177
3629,-184
3630,-161
3631,-131
3632,-118
3633,-122
3634,-115
3635,-85
3636,-74
3637,-82
3638,-91
3639,-119
3640,-169
3641,-223
3642,-268
3643,-292
3644,-252
3645,-184
3646,-125
3647,-97
3648,-76
3649,-49
3650,-15
3651,24
3652,49
3653,62
3654,89
3655,117
3656,156
3657,226
3658,316
3659,426
3660,558
3661,693
3662,816
3663,898
3664,902
3665,847
3666,763
3667,654
3668,557
3669,475
3670,400
3671,368
3672,346
3673,263
3674,128
3675,-41
3676,-240
3677,-505
3678,-519
3679,-464
3680,-387
3681,-314
3682,-314
3683,-241
3684,-200
3685,-201
3686,-195
3687,-174
3688,-152
3689,-132
3690,-118
3691,-114
3692,-126
3693,-139
3694,-137
3695,-122
3696,-102
3697,-88
3698,-90
3699,-110
3700,-139
3701,-158
3702,-131
3703,-63
3704,2
3705,64
3706,115
3707,137
3708,145
3709,125
3710,57
3711,-126
3712,-183
3713,-231
3714,-274
3715,-308
3716,-322
3717,-328
3718,-335
3719,-335
3720,-339
3721,-347
3722,-334
3723,-277
3724,-198
3725,-145
3726,-107
3727,-62
3728,-33
3729,-17
3730,2
3731,9
3732,-4
3733,-25
3734,-57
3735,-87
3736,-98
3737,-81
3738,-33
3739,7
3740,28
3741,51
3742,63
3743,76
3744,105
3745,84
3746,57
3747,0
3748,-90
3749,-184
3750,-283
3751,-343
3752,-327
3753,-274
3754,-194
3755,-117
3756,-89
3757,-83
3758,-88
3759,-116
3760,-150
3761,-176
3762,-177
3763,-147
3764,-99
3765,-46
3766,-8
3767,14
3768,31
3769,38
3770,32
3771,31
3772,52
3773,93
3774,138
3775,173
3776,185
3777,181
3778,192
3779,181
3780,165
3781,152
3782,121
3783,65
3784,7
3785,-43
3786,-63
3787,-12
3788,99
3789,231
3790,309
3791,281
3792,183
3793,47
3794,-97
3795,-201
3796,-235
3797,-208
3798,-149
3799,-84
3800,-45
3801,-51
3802,-99
3803,-158
3804,-191
3805,-199
3806,-185
3807,-140
3808,-83
3809,-46
3810,-38
3811,-55
3812,-154
3813,-227
3814,-271
3815,-263
3816,-205
3817,-113
3818,-8
3819,68
3820,67
3821,-3
3822,-97
3823,-199
3824,-199
3825,-282
3826,-313
3827,-289
3828,-221
3829,-115
3830,-23
3831,18
3832,19
3833,-24
3834,-96
3835,-161
3836,-190
3837,-172
3838,-136
3839,-127
3840,-138
3841,-167
3842,-237
3843,-323
3844,-363
3845,-362
3846,-334
3847,-282
3848,-144
3849,-124
3850,-148
3851,-189
3852,-215
3853,-220
3854,-178
3855,-64
3856,53
3857,118
3858,149
3859,138
3860,62
3861,-59
3862,-186
3863,-280
3864,-314
3865,-293
3866,-230
3867,-155
3868,-122
3869,-121
3870,-107
3871,-46
3872,52
3873,129
3874,195
3875,264
3876,280
3877,224
3878,117
3879,-36
3880,-193
3881,-306
3882,-371
3883,-319
3884,-290
3885,-263
3886,-205
3887,-163
3888,-126
3889,-52
3890,40
3891,137
3892,235
3893,287
3894,266
3895,181
3896,34
3897,-133
3898,-275
3899,-374
3900,-423
3901,-413
3902,-371
3903,-310
3904,-230
3905,-153
3906,-77
3907,11
3908,128
3909,278
3910,381
3911,382
3912,299
3913,144
3914,-49
3915,-372
3916,-442
3917,-431
3918,-364
3919,-263
3920,-167
3921,-139
3922,-158
3923,-166
3924,-157
3925,-125
3926,-71
3927,-22
3928,1
3929,1
3930,-15
3931,-59
3932,-115
3933,-158
3934,-171
3935,-144
3936,-96
3937,-41
3938,32
3939,93
3940,132
3941,191
3942,224
3943,204
3944,149
3945,48
3946,-82
3947,-205
3948,-314
3949,-377
3950,-297
3951,-198
3952,-75
3953,13
3954,69
3955,102
3956,90
3957,47
3958,-13
3959,-81
3960,-126
3961,-126
3962,-83
3963,-13
3964,74
3965,146
3966,146
3967,179
3968,184
3969,156
3970,96
3971,34
3972,-19
3973,-71
3974,-94
3975,-95
3976,-99
3977,-91
3978,-85
3979,-95
3980,-87
3981,-79
3982,-94
3983,-102
3984,-94
3985,-39
3986,-24
3987,-22
3988,-13
3989,1
3990,23
3991,77
3992,151
3993,227
3994,283
3995,278
3996,204
3997,66
3998,-123
3999,-297
4000,-407
4001,-441
4002,-393
4003,-283
4004,-155
4005,-38
4006,39
4007,59
4008,57
4009,68
4010,102
4011,175
4012,295
4013,474
4014,674
4015,813
4016,876
4017,870
4018,790
4019,533
4020,427
4021,333
4022,243
4023,157
4024,70
4025,-33
4026,-160
4027,-264
4028,-296
4029,-266
4030,-197
4031,-116
4032,-51
4033,-45
4034,-86
4035,-126
4036,-165
4037,-199
4038,-202
4039,-191
4040,-177
4041,-161
4042,-158
4043,-167
4044,-178
4045,-183
4046,-174
4047,-147
4048,-124
4049,-112
4050,-95
4051,-67
4052,-15
4053,80
4054,176
4055,186
4056,100
4057,-31
4058,-175
4059,-278
4060,-309
4061,-270
4062,-168
4063,-40
4064,80
4065,157
4066,143
4067,63
4068,-39
4069,-152
4070,-258
4071,-332
4072,-363
4073,-354
4074,-311
4075,-251
4076,-194
4077,-139
4078,-101
4079,-67
4080,4
4081,105
4082,178
4083,211
4084,212
4085,178
4086,110
4087,32
4088,-28
4089,-65
4090,-33
4091,7
4092,32
4093,30
4094,11
4095,8
4096,33
4097,43
4098,21
4099,-2
4100,-35
4101,-75
4102,-109
4103,-143
4104,-161
4105,-141
4106,-99
4107,-28
4108,-28
4109,63
4110,112
4111,114
4112,109
4113,87
4114,47
4115,10
4116,-15
4117,-19
4118,0
4119,41
4120,110
4121,205
4122,303
4123,382
4124,451
4125,430
4126,380
4127,285
4128,145
4129,15
4130,-61
4131,-80
4132,-27
4133,70
4134,142
4135,168
4136,157
4137,105
4138,18
4139,-100
4140,-204
4141,-239
4142,-220
4143,-180
4144,-138
4145,-115
4146,-123
4147,-142
4148,-146
4149,-131
4150,-116
4151,-108
4152,-90
4153,-68
4154,-51
4155,-26
4156,-2
4157,14
4158,21
4159,11
4160,-5
4161,-30
4162,-53
4163,-66
4164,-74
4165,-76
4166,-74
4167,-76
4168,-80
4169,-82
4170,-79
4171,-72
4172,-64
4173,-57
4174,-50
4175,-49
4176,-53
4177,-63
4178,-76
4179,-87
4180,-93
4181,-91
4182,-79
4183,-65
4184,-50
4185,-38
4186,-36
4187,-38
4188,-41
4189,-44
4190,-46
4191,-44
4192,-37
4193,-30
4194,-28
4195,-26
4196,-24
4197,-21
4198,-18
4199,-14
4200,-14
4201,-17
4202,-20
4203,-21
4204,-21
4205,-17
4206,-13
4207,-8
4208,-1
4209,2
4210,2
4211,1
4212,-4
4213,-10
4214,-12
4215,-18
4216,-23
4217,-19
4218,-8
4219,18
4220,57
4221,82
4222,87
4223,75
4224,42
4225,-2
4226,-77
4227,-93
4228,-95
4229,-82
4230,-36
4231,33
4232,129
4233,246
4234,351
4235,455
4236,563
4237,588
4238,515
4239,358
4240,125
4241,-126
4242,-345
4243,-503
4244,-566
4245,-539
4246,-430
4247,-258
4248,-98
4249,-21
4250,-21
4251,-26
4252,-90
4253,-183
4254,-272
4255,-320
4256,-302
4257,-250
4258,-196
4259,-130
4260,-94
4261,-158
4262,-165
4263,-169
4264,-157
4265,-128
4266,-85
4267,-5
4268,84
4269,131
4270,135
4271,109
4272,47
4273,-24
4274,-100
4275,-175
4276,-217
4277,-195
4278,-99
4279,12
4280,69
4281,57
4282,-26
4283,-161
4284,-301
4285,-419
4286,-505
4287,-509
4288,-410
4289,-250
4290,-70
4291,78
4292,171
4293,233
4294,245
4295,70
4296,-47
4297,-161
4298,-241
4299,-242
4300,-202
4301,-172
4302,-135
4303,-97
4304,-86
4305,-84
4306,-76
4307,-16
4308,95
4309,169
4310,175
4311,140
4312,46
4313,-116
4314,-277
4315,-360
4316,-371
4317,-331
4318,-255
4319,-161
4320,-91
4321,-78
4322,-85
4323,-90
4324,-118
4325,-173
4326,-216
4327,-193
4328,-114
4329,37
4330,70
4331,36
4332,-52
4333,-173
4334,-298
4335,-393
4336,-420
4337,-376
4338,-282
4339,-168
4340,-82
4341,-24
4342,44
4343,142
4344,295
4345,519
4346,748
4347,924
4348,1013
4349,996
4350,885
4351,716
4352,550
4353,429
4354,363
4355,350
4356,379
4357,408
4358,361
4359,238
4360,84
4361,-75
4362,-212
4363,-377
4364,-398
4365,-387
4366,-334
4367,-221
4368,-75
4369,57
4370,168
4371,235
4372,245
4373,194
4374,80
4375,-77
4376,-239
4377,-374
4378,-455
4379,-476
4380,-455
4381,-409
4382,-334
4383,-216
4384,-84
4385,15
4386,72
4387,84
4388,40
4389,-47
4390,-151
4391,-247
4392,-320
4393,-320
4394,-352
4395,-335
4396,-289
4397,-193
4398,-116
4399,-10
4400,87
4401,149
4402,161
4403,118
4404,24
4405,-92
4406,-201
4407,-287
4408,-311
4409,-270
4410,-209
4411,-149
4412,-105
4413,-81
4414,-70
4415,-76
4416,-92
4417,-118
4418,-156
4419,-193
4420,-201
4421,-166
4422,-87
4423,37
4424,153
4425,212
4426,211
4427,150
4428,31
4429,-106
4430,-226
4431,-312
4432,-293
4433,-196
4434,-68
4435,21
4436,77
4437,140
4438,188
4439,166
4440,79
4441,-36
4442,-163
4443,-269
4444,-324
4445,-297
4446,-209
4447,-115
4448,-15
4449,71
4450,110
4451,75
4452,-18
4453,-113
4454,-189
4455,-238
4456,-239
4457,-201
4458,-148
4459,-89
4460,-39
4461,-1
4462,34
4463,51
4464,38
4465,20
4466,-24
4467,-51
4468,-65
4469,-51
4470,5
4471,80
4472,155
4473,218
4474,229
4475,178
4476,82
4477,-15
4478,-70
4479,-90
4480,-64
4481,9
4482,95
4483,178
4484,217
4485,167
4486,44
4487,-119
4488,-289
4489,-404
4490,-395
4491,-260
4492,-54
4493,128
4494,213
4495,186
4496,30
4497,-214
4498,-440
4499,-585
4500,-623
4501,-466
4502,-352
4503,-288
4504,-304
4505,-328
4506,-319
4507,-288
4508,-236
4509,-185
4510,-159
4511,-143
4512,-134
4513,-141
4514,-145
4515,-142
4516,-142
4517,-121
4518,-62
4519,11
4520,62
4521,79
4522,58
4523,-6
4524,-107
4525,-221
4526,-316
4527,-373
4528,-390
4529,-356
4530,-287
4531,-215
4532,-163
4533,-125
4534,-60
4535,-60
4536,-41
4537,-24
4538,3
4539,30
4540,41
4541,39
4542,13
4543,-28
4544,-81
4545,-145
4546,-187
4547,-187
4548,-168
4549,-131
4550,-100
4551,-115
4552,-171
4553,-237
4554,-303
4555,-347
4556,-344
4557,-298
4558,-231
4559,-183
4560,-166
4561,-168
4562,-200
4563,-229
4564,-190
4565,-82
4566,20
4567,94
4568,148
4569,138
4570,-62
4571,-173
4572,-267
4573,-327
4574,-347
4575,-318
4576,-249
4577,-183
4578,-121
4579,-47
4580,-5
4581,-5
4582,-19
4583,-53
4584,-100
4585,-121
4586,-120
4587,-109
4588,-70
4589,-22
4590,-17
4591,-32
4592,-57
4593,-105
4594,-140
4595,-151
4596,-168
4597,-185
4598,-189
4599,-190
4600,-164
4601,-121
4602,-104
4603,-78
4604,-31
4605,-20
4606,-15
4607,-56
4608,-135
4609,-210
4610,-263
4611,-284
4612,-260
4613,-219
4614,-176
4615,-137
4616,-123
4617,-144
4618,-190
4619,-245
4620,-280
4621,-254
4622,-175
4623,-87
4624,-16
4625,9
4626,-19
4627,-68
4628,-120
4629,-163
4630,-179
4631,-174
4632,-148
4633,-103
4634,-57
4635,-19
4636,22
4637,110
4638,173
4639,251
4640,291
4641,283
4642,251
4643,189
4644,91
4645,-34
4646,-174
4647,-316
4648,-434
4649,-513
4650,-533
4651,-496
4652,-448
4653,-375
4654,-252
4655,-136
4656,-77
4657,-61
4658,-73
4659,-106
4660,-146
4661,-185
4662,-216
4663,-229
4664,-232
4665,-232
4666,-216
4667,-190
4668,-159
4669,-90
4670,6
4671,104
4672,294
4673,414
4674,501
4675,525
4676,528
4677,528
4678,539
4679,573
4680,641
4681,738
4682,821
4683,837
4684,785
4685,665
4686,476
4687,216
4688,-65
4689,-278
4690,-391
4691,-418
4692,-376
4693,-304
4694,-239
4695,-184
4696,-144
4697,-141
4698,-172
4699,-217
4700,-267
4701,-306
4702,-313
4703,-284
4704,-221
4705,-147
4706,-68
4707,33
4708,16
4709,-28
4710,-95
4711,-180
4712,-260
4713,-310
4714,-332
4715,-339
4716,-327
4717,-307
4718,-277
4719,-227
4720,-170
4721,-133
4722,-106
4723,-85
4724,-76
4725,-83
4726,-110
4727,-150
4728,-185
4729,-217
4730,-238
4731,-230
4732,-220
4733,-214
4734,-185
4735,-147
4736,-125
4737,-124
4738,-129
4739,-134
4740,-119
4741,-104
4742,-84
4743,-64
4744,-40
4745,-8
4746,13
4747,19
4748,18
4749,10
4750,0
4751,-9
4752,-21
4753,-21
4754,-12
4755,-10
4756,-19
4757,-38
4758,-77
4759,-121
4760,-150
4761,-162
4762,-154
4763,-139
4764,-122
4765,-94
4766,-67
4767,-56
4768,-49
4769,-41
4770,-36
4771,-31
4772,-23
4773,-13
4774,0
4775,27
4776,37
4777,44
4778,39
4779,33
4780,36
4781,54
4782,97
4783,164
4784,217
4785,237
4786,228
4787,191
4788,130
4789,85
4790,70
4791,87
4792,162
4793,246
4794,301
4795,330
4796,304
4797,219
4798,101
4799,-33
4800,-167
4801,-263
4802,-319
4803,-341
4804,-301
4805,-244
4806,-196
4807,-129
4808,-57
4809,39
4810,103
4811,161
4812,199
4813,207
4814,154
4815,52
4816,-68
4817,-167
4818,-198
4819,-198
4820,-166
4821,-106
4822,-22
4823,61
4824,72
4825,0
4826,-114
4827,-253
4828,-387
4829,-462
4830,-463
4831,-425
4832,-377
4833,-314
4834,-238
4835,-187
4836,-189
4837,-236
4838,-288
4839,-329
4840,-365
4841,-373
4842,-349
4843,-325
4844,-269
4845,-246
4846,-249
4847,-255
4848,-231
4849,-177
4850,-114
4851,-75
4852,-63
4853,-55
4854,-54
4855,-57
4856,-38
4857,-14
4858,-1
4859,3
4860,6
4861,22
4862,27
4863,12
4864,17
4865,11
4866,-53
4867,-154
4868,-262
4869,-366
4870,-424
4871,-418
4872,-364
4873,-276
4874,-206
4875,-163
4876,-103
4877,-67
4878,-73
4879,-84
4880,-114
4881,-145
4882,-185
4883,-229
4884,-252
4885,-241
4886,-202
4887,-154
4888,-108
4889,-68
4890,-29
4891,3
4892,5
4893,-2
4894,-12
4895,-37
4896,-71
4897,-98
4898,-118
4899,-112
4900,-55
4901,8
4902,49
4903,67
4904,34
4905,-25
4906,-101
4907,-200
4908,-286
4909,-328
4910,-329
4911,-286
4912,-169
4913,-123
4914,-60
4915,-8
4916,21
4917,23
4918,18
4919,5
4920,-24
4921,-61
4922,-119
4923,-177
4924,-204
4925,-199
4926,-153
4927,-76
4928,-19
4929,7
4930,20
4931,-12
4932,-81
4933,-150
4934,-217
4935,-244
4936,-218
4937,-159
4938,-67
4939,7
4940,16
4941,-8
4942,-48
4943,-104
4944,-162
4945,-225
4946,-226
4947,-193
4948,-121
4949,-20
4950,99
4951,205
4952,256
4953,256
4954,214
4955,124
4956,47
4957,33
4958,33
4959,46
4960,65
4961,40
4962,40
4963,-16
4964,-111
4965,-247
4966,-346
4967,-370
4968,-361
4969,-317
4970,-247
4971,-218
4972,-211
4973,-192
4974,-178
4975,-151
4976,-122
4977,-100
4978,-58
4979,32
4980,63
4981,72
4982,66
4983,59
4984,46
4985,60
4986,98
4987,125
4988,171
