,ECG
2539,-99
2540,-96
2541,-92
2542,-83
2543,-85
2544,-89
2545,-91
2546,-91
2547,-92
2548,-95
2549,-93
2550,-90
2551,-90
2552,-93
2553,-92
2554,-92
2555,-92
2556,-90
2557,-87
2558,-84
2559,-86
2560,-89
2561,-91
2562,-96
2563,-103
2564,-105
2565,-104
2566,-101
2567,-91
2568,-74
2569,-49
2570,-14
2571,26
2572,76
2573,132
2574,191
2575,255
2576,393
2577,458
2578,517
2579,559
2580,577
2581,573
2582,573
2583,546
2584,496
2585,426
2586,336
2587,235
2588,131
2589,28
2590,-64
2591,-135
2592,-185
2593,-215
2594,-223
2595,-216
2596,-207
2597,-197
2598,-189
2599,-181
2600,-169
2601,-157
2602,-149
2603,-141
2604,-137
2605,-139
2606,-142
2607,-149
2608,-156
2609,-161
2610,-168
2611,-179
2612,-178
2613,-180
2614,-176
2615,-167
2616,-157
2617,-151
2618,-145
2619,-139
2620,-136
2621,-136
2622,-135
2623,-129
2624,-124
2625,-123
2626,-121
2627,-121
2628,-122
2629,-123
2630,-122
2631,-119
2632,-115
2633,-114
2634,-112
2635,-111
2636,-112
2637,-114
2638,-114
2639,-114
2640,-116
2641,-116
2642,-117
2643,-119
2644,-120
2645,-119
2646,-111
2647,-103
2648,-95
2649,-87
2650,-83
2651,-81
2652,-82
2653,-83
2654,-84
2655,-84
2656,-84
2657,-84
2658,-83
2659,-84
2660,-86
2661,-87
2662,-87
2663,-85
2664,-82
2665,-77
2666,-67
2667,-57
2668,-48
2669,-40
2670,-33
2671,-31
2672,-34
2673,-37
2674,-38
2675,-37
2676,-34
2677,-29
2678,-23
2679,-22
2680,-22
2681,-22
2682,-22
2683,-20
2684,-17
2685,-12
2686,-10
2687,-8
2688,-7
2689,-6
2690,-5
2691,-3
2692,0
2693,3
2694,6
2695,11
2696,15
2697,18
2698,19
2699,17
2700,12
2701,4
2702,-6
2703,-13
2704,-17
2705,-16
2706,-15
2707,-12
2708,-11
2709,-14
2710,-16
2711,-21
2712,-27
2713,-38
2714,-47
2715,-56
2716,-65
2717,-76
2718,-87
2719,-94
2720,-100
2721,-104
2722,-108
2723,-112
2724,-112
2725,-112
2726,-117
2727,-119
2728,-120
2729,-122
2730,-127
2731,-134
2732,-143
2733,-151
2734,-158
2735,-165
2736,-167
2737,-167
2738,-167
2739,-165
2740,-162
2741,-162
2742,-164
2743,-167
2744,-168
2745,-168
2746,-169
2747,-171
2748,-167
2749,-163
2750,-160
2751,-158
2752,-153
2753,-147
2754,-144
2755,-139
2756,-137
2757,-138
2758,-141
2759,-145
2760,-149
2761,-155
2762,-162
2763,-163
2764,-161
2765,-158
2766,-153
2767,-146
2768,-138
2769,-127
2770,-115
2771,-108
2772,-106
2773,-107
2774,-111
2775,-118
2776,-129
2777,-137
2778,-143
2779,-147
2780,-145
2781,-136
2782,-107
2783,-94
2784,-82
2785,-75
2786,-75
2787,-80
2788,-88
2789,-94
2790,-98
2791,-100
2792,-97
2793,-90
2794,-83
2795,-77
2796,-71
2797,-65
2798,-61
2799,-57
2800,-58
2801,-59
2802,-61
2803,-66
2804,-73
2805,-78
2806,-84
2807,-90
2808,-94
2809,-99
2810,-104
2811,-109
2812,-113
2813,-113
2814,-114
2815,-117
2816,-119
2817,-121
2818,-124
2819,-124
2820,-120
2821,-111
2822,-98
2823,-87
2824,-78
2825,-76
2826,-76
2827,-75
2828,-75
2829,-73
2830,-68
2831,-63
2832,-59
2833,-57
2834,-58
2835,-66
2836,-76
2837,-81
2838,-84
2839,-84
2840,-81
2841,-75
2842,-66
2843,-59
2844,-56
2845,-56
2846,-58
2847,-64
2848,-71
2849,-75
2850,-73
2851,-68
2852,-64
2853,-58
2854,-57
2855,-58
2856,-61
2857,-61
2858,-60
2859,-63
2860,-66
2861,-66
2862,-67
2863,-67
2864,-61
2865,-51
2866,-38
2867,-38
2868,-24
2869,-16
2870,-16
2871,-26
2872,-46
2873,-69
2874,-88
2875,-103
2876,-109
2877,-111
2878,-110
2879,-109
2880,-111
2881,-117
2882,-126
2883,-132
2884,-134
2885,-126
2886,-119
2887,-109
2888,-100
2889,-92
2890,-85
2891,-82
2892,-80
2893,-83
2894,-91
2895,-98
2896,-107
2897,-116
2898,-123
2899,-124
2900,-122
2901,-115
2902,-107
2903,-98
2904,-84
2905,-65
2906,-43
2907,-15
2908,21
2909,62
2910,109
2911,162
2912,219
2913,285
2914,359
2915,431
2916,502
2917,562
2918,594
2919,578
2920,532
2921,463
2922,373
2923,269
2924,163
2925,59
2926,-41
2927,-120
2928,-173
2929,-204
2930,-210
2931,-198
2932,-181
2933,-166
2934,-156
2935,-150
2936,-148
2937,-144
2938,-139
2939,-133
2940,-126
2941,-123
2942,-123
2943,-126
2944,-135
2945,-143
2946,-148
2947,-153
2948,-155
2949,-155
2950,-154
2951,-156
2952,-158
2953,-158
2954,-151
2955,-143
2956,-133
2957,-124
2958,-119
2959,-118
2960,-119
2961,-122
2962,-123
2963,-124
2964,-123
2965,-123
2966,-121
2967,-120
2968,-118
2969,-110
2970,-98
2971,-84
2972,-69
2973,-58
2974,-52
2975,-53
2976,-60
2977,-65
2978,-68
2979,-71
2980,-72
2981,-72
2982,-72
2983,-75
2984,-79
2985,-85
2986,-88
2987,-87
2988,-75
2989,-65
2990,-60
2991,-59
2992,-59
2993,-60
2994,-61
2995,-60
2996,-57
2997,-54
2998,-49
2999,-46
3000,-46
3001,-48
3002,-49
3003,-47
3004,-44
3005,-40
3006,-34
3007,-29
3008,-24
3009,-24
3010,-18
3011,-12
3012,-6
3013,-2
3014,1
3015,5
3016,7
3017,8
3018,10
3019,11
3020,13
3021,15
3022,18
3023,23
3024,38
3025,50
3026,58
3027,63
3028,66
3029,61
3030,51
3031,39
3032,26
3033,16
3034,11
3035,9
3036,11
3037,17
3038,24
3039,32
3040,37
3041,36
3042,31
3043,22
3044,11
3045,5
3046,0
3047,-3
3048,-3
3049,-4
3050,-6
3051,-15
3052,-26
3053,-35
3054,-40
3055,-41
3056,-38
3057,-34
3058,-41
3059,-50
3060,-61
3061,-69
3062,-71
3063,-68
3064,-61
3065,-58
3066,-61
3067,-68
3068,-78
3069,-92
3070,-105
3071,-114
3072,-117
3073,-116
3074,-113
3075,-109
3076,-107
3077,-106
3078,-103
3079,-101
3080,-99
3081,-99
3082,-101
3083,-104
3084,-108
3085,-114
3086,-120
3087,-121
3088,-121
3089,-118
3090,-110
3091,-104
3092,-98
3093,-100
3094,-105
3095,-109
3096,-114
3097,-116
3098,-113
3099,-110
3100,-104
3101,-96
3102,-92
3103,-88
3104,-83
3105,-79
3106,-77
3107,-75
3108,-75
3109,-78
3110,-81
3111,-84
3112,-86
3113,-87
3114,-85
3115,-80
3116,-76
3117,-73
3118,-72
3119,-72
3120,-71
3121,-70
3122,-65
3123,-57
3124,-49
3125,-41
3126,-36
3127,-40
3128,-44
3129,-51
3130,-55
3131,-58
3132,-61
3133,-61
3134,-59
3135,-56
3136,-51
3137,-49
3138,-46
3139,-44
3140,-48
3141,-57
3142,-66
3143,-74
3144,-82
3145,-85
3146,-88
3147,-86
3148,-83
3149,-80
3150,-77
3151,-77
3152,-72
3153,-70
3154,-68
3155,-61
3156,-56
3157,-53
3158,-53
3159,-55
3160,-57
3161,-62
3162,-68
3163,-72
3164,-74
3165,-75
3166,-75
3167,-77
3168,-77
3169,-76
3170,-75
3171,-71
3172,-65
3173,-59
3174,-54
3175,-51
3176,-50
3177,-53
3178,-58
3179,-66
3180,-74
3181,-82
3182,-87
3183,-89
3184,-87
3185,-86
3186,-84
3187,-81
3188,-78
3189,-75
3190,-71
3191,-66
3192,-61
3193,-56
3194,-52
3195,-52
3196,-55
3197,-54
3198,-49
3199,-45
3200,-41
3201,-39
3202,-39
3203,-39
3204,-40
3205,-40
3206,-39
3207,-39
3208,-40
3209,-42
3210,-46
3211,-50
3212,-52
3213,-50
3214,-44
3215,-38
3216,-32
3217,-26
3218,-24
3219,-26
3220,-31
3221,-34
3222,-37
3223,-41
3224,-45
3225,-48
3226,-49
3227,-50
3228,-48
3229,-42
3230,-37
3231,-33
3232,-29
3233,-29
3234,-33
3235,-38
3236,-40
3237,-45
3238,-51
3239,-55
3240,-57
3241,-60
3242,-61
3243,-56
3244,-52
3245,-52
3246,-53
3247,-54
3248,-57
3249,-61
3250,-63
3251,-63
3252,-63
3253,-64
3254,-60
3255,-57
3256,-54
3257,-51
3258,-47
3259,-44
3260,-42
3261,-41
3262,-40
3263,-40
3264,-40
3265,-41
3266,-38
3267,-35
3268,-29
3269,-16
3270,7
3271,38
3272,82
3273,135
3274,194
3275,252
3276,313
3277,377
3278,442
3279,507
3280,571
3281,622
3282,654
3283,658
3284,634
3285,576
3286,489
3287,379
3288,264
3289,152
3290,52
3291,-27
3292,-86
3293,-126
3294,-126
3295,-148
3296,-158
3297,-158
3298,-156
3299,-155
3300,-154
3301,-153
3302,-145
3303,-139
3304,-133
3305,-128
3306,-124
3307,-123
3308,-120
3309,-116
3310,-112
3311,-110
3312,-105
3313,-101
3314,-97
3315,-95
3316,-97
3317,-102
3318,-106
3319,-109
3320,-108
3321,-105
3322,-100
3323,-91
3324,-81
3325,-74
3326,-69
3327,-67
3328,-70
3329,-76
3330,-81
3331,-85
3332,-88
3333,-90
3334,-87
3335,-79
3336,-58
3337,-47
3338,-38
3339,-39
3340,-46
3341,-58
3342,-74
3343,-86
3344,-95
3345,-101
3346,-100
3347,-97
3348,-94
3349,-93
3350,-91
3351,-93
3352,-92
3353,-87
3354,-79
3355,-68
3356,-58
3357,-52
3358,-49
3359,-47
3360,-49
3361,-52
3362,-50
3363,-46
3364,-38
3365,-29
3366,-24
3367,-21
3368,-21
3369,-22
3370,-25
3371,-26
3372,-28
3373,-31
3374,-34
3375,-40
3376,-45
3377,-46
3378,-46
3379,-42
3380,-34
3381,-26
3382,-21
3383,-14
3384,-8
3385,-4
3386,0
3387,3
3388,5
3389,7
3390,7
3391,5
3392,5
3393,6
3394,7
3395,9
3396,10
3397,9
3398,8
3399,6
3400,3
3401,2
3402,6
3403,14
3404,40
3405,50
3406,53
3407,47
3408,34
3409,17
3410,0
3411,-13
3412,-23
3413,-31
3414,-33
3415,-35
3416,-40
3417,-48
3418,-56
3419,-65
3420,-71
3421,-77
3422,-82
3423,-89
3424,-97
3425,-104
3426,-106
3427,-110
3428,-111
3429,-110
3430,-112
3431,-113
3432,-115
3433,-123
3434,-130
3435,-139
3436,-146
3437,-146
3438,-143
3439,-140
3440,-136
3441,-134
3442,-136
3443,-137
3444,-136
3445,-132
3446,-126
3447,-119
3448,-112
3449,-106
3450,-104
3451,-111
3452,-122
3453,-130
3454,-133
3455,-135
3456,-129
3457,-120
3458,-112
3459,-104
3460,-98
3461,-95
3462,-95
3463,-99
3464,-105
3465,-108
3466,-110
3467,-108
3468,-100
3469,-92
3470,-87
3471,-84
3472,-96
3473,-107
3474,-118
3475,-127
3476,-130
3477,-129
3478,-123
3479,-116
3480,-114
3481,-108
3482,-100
3483,-97
3484,-93
3485,-91
3486,-94
3487,-96
3488,-97
3489,-98
3490,-98
3491,-94
3492,-90
3493,-84
3494,-79
3495,-77
3496,-75
3497,-72
3498,-70
3499,-66
3500,-62
3501,-63
3502,-66
3503,-67
3504,-64
3505,-60
3506,-43
3507,-34
3508,-29
3509,-34
3510,-45
3511,-57
3512,-72
3513,-83
3514,-84
3515,-81
3516,-78
3517,-77
3518,-79
3519,-87
3520,-94
3521,-100
3522,-103
3523,-99
3524,-92
3525,-83
3526,-74
3527,-71
3528,-73
3529,-76
3530,-83
3531,-91
3532,-96
3533,-101
3534,-105
3535,-106
3536,-105
3537,-103
3538,-98
3539,-91
3540,-73
3541,-64
3542,-57
3543,-55
3544,-56
3545,-60
3546,-65
3547,-67
3548,-65
3549,-58
3550,-51
3551,-44
3552,-41
3553,-43
3554,-49
3555,-58
3556,-68
3557,-75
3558,-80
3559,-81
3560,-82
3561,-81
3562,-80
3563,-80
3564,-79
3565,-78
3566,-76
3567,-74
3568,-73
3569,-71
3570,-69
3571,-69
3572,-69
3573,-71
3574,-77
3575,-79
3576,-79
3577,-79
3578,-76
3579,-71
3580,-66
3581,-59
3582,-54
3583,-54
3584,-58
3585,-66
3586,-75
3587,-80
3588,-83
3589,-82
3590,-78
3591,-74
3592,-70
3593,-68
3594,-68
3595,-65
3596,-59
3597,-48
3598,-36
3599,-23
3600,-15
3601,-14
3602,-18
3603,-25
3604,-33
3605,-41
3606,-47
3607,-49
3608,-48
3609,-48
3610,-44
3611,-41
3612,-40
3613,-37
3614,-36
3615,-37
3616,-43
3617,-51
3618,-59
3619,-69
3620,-77
3621,-82
3622,-86
3623,-89
3624,-90
3625,-90
3626,-85
3627,-80
3628,-75
3629,-71
3630,-65
3631,-67
3632,-70
3633,-75
3634,-79
3635,-83
3636,-84
3637,-81
3638,-72
3639,-63
3640,-55
3641,-51
3642,-52
3643,-63
3644,-68
3645,-65
3646,-59
3647,-54
3648,-48
3649,-43
3650,-41
3651,-38
3652,-31
3653,-15
3654,16
3655,61
3656,115
3657,179
3658,245
3659,309
3660,373
3661,434
3662,493
3663,548
3664,592
3665,620
3666,632
3667,621
3668,582
3669,514
3670,421
3671,310
3672,192
3673,76
3674,-23
3675,-97
3676,-149
3677,-186
3678,-179
3679,-168
3680,-157
3681,-146
3682,-137
3683,-131
3684,-127
3685,-125
3686,-125
3687,-127
3688,-132
3689,-133
3690,-135
3691,-136
3692,-138
3693,-137
3694,-137
3695,-136
3696,-135
3697,-131
3698,-126
3699,-121
3700,-116
3701,-115
3702,-119
3703,-125
3704,-131
3705,-134
3706,-134
3707,-129
3708,-122
3709,-113
3710,-105
3711,-96
3712,-95
3713,-93
3714,-86
3715,-80
3716,-73
3717,-69
3718,-68
3719,-71
3720,-71
3721,-78
3722,-85
3723,-92
3724,-95
3725,-94
3726,-90
3727,-85
3728,-81
3729,-79
3730,-80
3731,-81
3732,-84
3733,-86
3734,-87
3735,-86
3736,-82
3737,-74
3738,-65
3739,-55
3740,-46
3741,-39
3742,-38
3743,-42
3744,-52
3745,-73
3746,-80
3747,-80
3748,-72
3749,-64
3750,-54
3751,-46
3752,-43
3753,-43
3754,-43
3755,-42
3756,-38
3757,-34
3758,-27
3759,-22
3760,-21
3761,-19
3762,-17
3763,-15
3764,-14
3765,-9
3766,-5
3767,0
3768,3
3769,1
3770,0
3771,-7
3772,-13
3773,-14
3774,-8
3775,-1
3776,8
3777,18
3778,28
3779,40
3780,42
3781,42
3782,41
3783,40
3784,38
3785,34
3786,28
3787,21
3788,15
3789,12
3790,12
3791,11
3792,10
3793,8
3794,6
3795,0
3796,-4
3797,-10
3798,-18
3799,-25
3800,-30
3801,-36
3802,-41
3803,-46
3804,-51
3805,-56
3806,-63
3807,-71
3808,-76
3809,-83
3810,-89
3811,-92
3812,-94
3813,-99
3814,-103
3815,-105
3816,-106
3817,-108
3818,-110
3819,-110
3820,-110
3821,-110
3822,-110
3823,-110
3824,-111
3825,-113
3826,-114
3827,-111
3828,-110
3829,-109
3830,-110
3831,-111
3832,-114
3833,-118
3834,-124
3835,-128
3836,-128
3837,-124
3838,-112
3839,-98
3840,-88
3841,-81
3842,-80
3843,-87
3844,-97
3845,-108
3846,-118
3847,-121
3848,-113
3849,-105
3850,-96
3851,-90
3852,-86
3853,-84
3854,-82
3855,-79
3856,-78
3857,-79
3858,-77
3859,-76
3860,-76
3861,-75
3862,-73
3863,-73
3864,-71
3865,-71
3866,-69
3867,-66
3868,-67
3869,-68
3870,-68
3871,-67
3872,-68
3873,-69
3874,-69
3875,-67
3876,-67
3877,-68
3878,-68
3879,-72
3880,-76
3881,-78
3882,-76
3883,-72
3884,-71
3885,-71
3886,-73
3887,-77
3888,-78
3889,-80
3890,-83
3891,-85
3892,-86
3893,-88
3894,-89
3895,-89
3896,-82
3897,-70
3898,-59
3899,-50
3900,-46
3901,-49
3902,-58
3903,-72
3904,-83
3905,-90
3906,-91
3907,-85
3908,-73
3909,-62
3910,-56
3911,-56
3912,-58
3913,-62
3914,-66
3915,-72
3916,-73
3917,-71
3918,-71
3919,-73
3920,-75
3921,-77
3922,-78
3923,-73
3924,-66
3925,-63
3926,-64
3927,-68
3928,-78
3929,-85
3930,-94
3931,-101
3932,-102
3933,-103
3934,-103
3935,-97
3936,-91
3937,-88
3938,-86
3939,-88
3940,-93
3941,-96
3942,-104
3943,-109
3944,-105
3945,-99
3946,-91
3947,-78
3948,-69
3949,-65
3950,-66
3951,-72
3952,-76
3953,-81
3954,-83
3955,-82
3956,-82
3957,-82
3958,-79
3959,-77
3960,-78
3961,-79
3962,-77
3963,-75
3964,-72
3965,-66
3966,-57
3967,-47
3968,-37
3969,-28
3970,-24
3971,-25
3972,-32
3973,-40
3974,-47
3975,-56
3976,-64
3977,-67
3978,-69
3979,-69
3980,-65
3981,-60
3982,-56
3983,-52
3984,-51
3985,-53
3986,-63
3987,-67
3988,-66
3989,-65
3990,-58
3991,-47
3992,-39
3993,-36
3994,-38
3995,-44
3996,-54
3997,-66
3998,-77
3999,-86
4000,-91
4001,-95
4002,-95
4003,-93
4004,-93
4005,-93
4006,-93
4007,-92
4008,-91
4009,-88
4010,-85
4011,-80
4012,-70
4013,-61
4014,-54
4015,-45
4016,-38
4017,-29
4018,-29
4019,-28
4020,-32
4021,-36
4022,-40
4023,-45
4024,-51
4025,-53
4026,-48
4027,-41
4028,-27
4029,-7
4030,22
4031,59
4032,103
4033,153
4034,209
4035,266
4036,330
4037,400
4038,466
4039,525
4040,572
4041,596
4042,596
4043,570
4044,519
4045,447
4046,356
4047,254
4048,153
4049,53
4050,-37
4051,-109
4052,-157
4053,-185
4054,-193
4055,-173
4056,-162
4057,-154
4058,-148
4059,-144
4060,-143
4061,-146
4062,-147
4063,-147
4064,-146
4065,-146
4066,-147
4067,-145
4068,-144
4069,-145
4070,-145
4071,-144
4072,-143
4073,-139
4074,-133
4075,-126
4076,-122
4077,-122
4078,-125
4079,-126
4080,-128
4081,-130
4082,-133
4083,-133
4084,-133
4085,-135
4086,-135
4087,-131
4088,-125
4089,-101
4090,-91
4091,-87
4092,-91
4093,-100
4094,-111
4095,-121
4096,-127
4097,-129
4098,-126
4099,-121
4100,-114
4101,-110
4102,-109
4103,-108
4104,-107
4105,-107
4106,-107
4107,-108
4108,-110
4109,-113
4110,-115
4111,-113
4112,-110
4113,-107
4114,-103
4115,-100
4116,-100
4117,-103
4118,-107
4119,-110
4120,-111
4121,-108
4122,-101
4123,-82
4124,-75
4125,-68
4126,-67
4127,-71
4128,-76
4129,-83
4130,-88
4131,-92
4132,-92
4133,-91
4134,-87
4135,-78
4136,-68
4137,-56
4138,-42
4139,-31
4140,-22
4141,-16
4142,-14
4143,-13
4144,-15
4145,-17
4146,-16
4147,-16
4148,-12
4149,-10
4150,-10
4151,-9
4152,-10
4153,-12
4154,-13
4155,-15
4156,-16
4157,-21
4158,-22
4159,-27
4160,-34
4161,-40
4162,-43
4163,-42
4164,-38
4165,-33
4166,-27
4167,-21
4168,-18
4169,-18
4170,-21
4171,-28
4172,-38
4173,-47
4174,-56
4175,-60
4176,-63
4177,-65
4178,-63
4179,-60
4180,-57
4181,-58
4182,-63
4183,-72
4184,-83
4185,-97
4186,-111
4187,-122
4188,-133
4189,-146
4190,-161
4191,-168
4192,-171
4193,-171
4194,-168
4195,-163
4196,-160
4197,-160
4198,-163
4199,-170
4200,-175
4201,-179
4202,-183
4203,-186
4204,-182
4205,-177
4206,-176
4207,-176
4208,-173
4209,-172
4210,-171
4211,-168
4212,-164
4213,-159
4214,-157
4215,-155
4216,-151
4217,-149
4218,-153
4219,-151
4220,-147
4221,-141
4222,-134
4223,-125
4224,-113
4225,-117
4226,-124
4227,-133
4228,-144
4229,-154
4230,-158
4231,-159
4232,-159
4233,-156
4234,-153
4235,-148
4236,-142
4237,-137
4238,-127
4239,-114
4240,-102
4241,-92
4242,-83
4243,-77
4244,-77
4245,-81
4246,-88
4247,-97
4248,-106
4249,-114
4250,-119
4251,-119
4252,-117
4253,-113
4254,-104
4255,-95
4256,-90
4257,-89
4258,-97
4259,-109
4260,-122
4261,-135
4262,-145
4263,-149
4264,-147
4265,-141
4266,-132
4267,-123
4268,-116
4269,-109
4270,-106
4271,-105
4272,-105
4273,-107
4274,-109
4275,-112
4276,-117
4277,-123
4278,-126
4279,-131
4280,-135
4281,-135
4282,-134
4283,-132
4284,-131
4285,-127
4286,-124
4287,-120
4288,-118
4289,-118
4290,-113
4291,-109
4292,-105
4293,-102
4294,-101
4295,-103
4296,-103
4297,-104
4298,-105
4299,-103
4300,-99
4301,-98
4302,-100
4303,-106
4304,-112
4305,-119
4306,-127
4307,-134
4308,-136
4309,-137
4310,-138
4311,-135
4312,-130
4313,-125
4314,-119
4315,-110
4316,-101
4317,-93
4318,-90
4319,-90
4320,-92
4321,-96
4322,-103
4323,-106
4324,-106
4325,-107
4326,-106
4327,-106
4328,-104
4329,-102
4330,-101
4331,-96
4332,-93
4333,-94
4334,-93
4335,-93
4336,-95
4337,-94
4338,-90
4339,-83
4340,-75
4341,-67
4342,-61
4343,-56
4344,-57
4345,-62
4346,-66
4347,-71
4348,-77
4349,-77
4350,-73
4351,-66
4352,-59
4353,-50
4354,-44
4355,-43
4356,-51
4357,-66
4358,-82
4359,-117
4360,-126
4361,-132
4362,-129
4363,-122
4364,-114
4365,-104
4366,-95
4367,-92
4368,-92
4369,-93
4370,-93
4371,-93
4372,-91
4373,-89
4374,-85
4375,-81
4376,-80
4377,-77
4378,-75
4379,-77
4380,-77
4381,-73
4382,-66
4383,-60
4384,-55
4385,-50
4386,-44
4387,-35
4388,-22
4389,-4
4390,19
4391,50
4392,91
4393,142
4394,261
4395,330
4396,400
4397,464
4398,519
4399,561
4400,579
4401,579
4402,559
4403,517
4404,454
4405,371
4406,272
4407,171
4408,71
4409,-18
4410,-90
4411,-142
4412,-173
4413,-186
4414,-189
4415,-188
4416,-186
4417,-185
4418,-187
4419,-187
4420,-184
4421,-182
4422,-181
4423,-180
4424,-177
4425,-173
4426,-167
4427,-159
4428,-144
4429,-138
4430,-133
4431,-129
4432,-129
4433,-126
4434,-123
4435,-120
4436,-118
4437,-120
4438,-123
4439,-126
4440,-129
4441,-134
4442,-140
4443,-145
4444,-151
4445,-155
4446,-160
4447,-163
4448,-160
4449,-155
4450,-148
4451,-139
4452,-131
4453,-126
4454,-123
4455,-120
4456,-117
4457,-110
4458,-103
4459,-95
4460,-88
4461,-82
4462,-79
4463,-88
4464,-95
4465,-105
4466,-116
4467,-127
4468,-133
4469,-135
4470,-133
4471,-130
4472,-120
4473,-106
4474,-94
4475,-85
4476,-77
4477,-74
4478,-75
4479,-80
4480,-83
4481,-83
4482,-84
4483,-85
4484,-83
4485,-80
4486,-81
4487,-82
4488,-79
4489,-75
4490,-68
4491,-61
4492,-56
4493,-51
4494,-49
4495,-52
4496,-55
4497,-52
4498,-46
4499,-35
4500,-26
4501,-17
4502,-5
4503,3
4504,10
4505,15
4506,18
4507,18
4508,17
4509,12
4510,5
4511,1
4512,1
4513,7
4514,18
4515,31
4516,43
4517,50
4518,49
4519,41
4520,26
4521,9
4522,-5
4523,-16
4524,-22
4525,-27
4526,-30
4527,-29
4528,-29
4529,-29
4530,-29
4531,-29
4532,-26
4533,-27
4534,-30
4535,-34
4536,-41
4537,-48
4538,-55
4539,-63
4540,-69
4541,-75
4542,-84
4543,-90
4544,-94
4545,-100
4546,-107
4547,-112
4548,-118
4549,-126
4550,-129
4551,-131
4552,-130
4553,-125
4554,-120
4555,-112
4556,-104
4557,-101
4558,-104
4559,-108
4560,-115
4561,-121
4562,-123
4563,-123
4564,-122
4565,-121
4566,-121
4567,-121
4568,-122
4569,-124
4570,-123
4571,-122
4572,-122
4573,-121
4574,-121
4575,-121
4576,-126
4577,-131
4578,-136
4579,-137
4580,-134
4581,-125
4582,-115
4583,-105
4584,-97
4585,-99
4586,-107
4587,-115
4588,-127
4589,-133
4590,-132
4591,-123
4592,-112
4593,-99
4594,-90
4595,-84
4596,-81
4597,-79
4598,-80
4599,-81
4600,-92
4601,-95
4602,-97
4603,-98
4604,-95
4605,-90
4606,-86
4607,-81
4608,-78
4609,-78
4610,-79
4611,-82
4612,-84
4613,-83
4614,-83
4615,-81
4616,-79
4617,-75
4618,-69
4619,-61
4620,-55
4621,-52
4622,-50
4623,-49
4624,-52
4625,-53
4626,-54
4627,-54
4628,-55
4629,-54
4630,-55
4631,-59
4632,-65
4633,-70
4634,-82
4635,-85
4636,-88
4637,-87
4638,-84
4639,-80
4640,-77
4641,-75
4642,-73
4643,-71
4644,-71
4645,-74
4646,-78
4647,-80
4648,-82
4649,-84
4650,-83
4651,-84
4652,-88
4653,-89
4654,-89
4655,-89
4656,-87
4657,-83
4658,-77
4659,-73
4660,-71
4661,-71
4662,-75
4663,-82
4664,-88
4665,-93
4666,-96
4667,-96
4668,-94
4669,-91
4670,-88
4671,-84
4672,-79
4673,-75
4674,-72
4675,-68
4676,-72
4677,-78
4678,-82
4679,-86
4680,-86
4681,-78
4682,-70
4683,-60
4684,-53
4685,-51
4686,-53
4687,-60
4688,-72
4689,-76
4690,-72
4691,-65
4692,-55
4693,-46
4694,-46
4695,-48
4696,-55
4697,-68
4698,-80
4699,-89
4700,-91
4701,-87
4702,-71
4703,-60
4704,-52
4705,-48
4706,-46
4707,-47
4708,-50
4709,-50
4710,-49
4711,-47
4712,-43
4713,-40
4714,-38
4715,-39
4716,-39
4717,-42
4718,-45
4719,-48
4720,-52
4721,-55
4722,-57
4723,-62
4724,-67
4725,-69
4726,-71
4727,-73
4728,-72
4729,-69
4730,-64
4731,-58
4732,-52
4733,-48
4734,-44
4735,-41
4736,-40
4737,-41
4738,-41
4739,-40
4740,-39
4741,-38
4742,-36
4743,-35
4744,-33
4745,-32
4746,-36
4747,-40
4748,-44
4749,-47
4750,-40
4751,-22
4752,5
4753,45
4754,95
4755,145
4756,192
4757,235
4758,280
4759,333
4760,392
4761,456
4762,522
4763,575
4764,604
4765,605
4766,574
4767,509
4768,417
4769,306
4770,190
4771,-18
4772,-96
4773,-149
4774,-181
4775,-193
4776,-187
4777,-175
4778,-162
4779,-149
4780,-139
4781,-135
4782,-134
4783,-135
4784,-140
4785,-147
4786,-152
4787,-153
4788,-151
4789,-145
4790,-136
4791,-127
4792,-119
4793,-115
4794,-116
4795,-123
4796,-134
4797,-148
4798,-162
4799,-171
4800,-176
4801,-172
4802,-160
4803,-146
4804,-131
4805,-112
4806,-110
4807,-112
4808,-116
4809,-118
4810,-117
4811,-117
4812,-116
4813,-114
4814,-115
4815,-114
4816,-114
4817,-114
4818,-110
4819,-105
4820,-100
4821,-93
4822,-84
4823,-76
4824,-70
4825,-64
4826,-59
4827,-53
4828,-52
4829,-56
4830,-59
4831,-64
4832,-70
4833,-71
4834,-66
4835,-59
4836,-51
4837,-46
4838,-45
4839,-59
4840,-69
4841,-71
4842,-69
4843,-63
4844,-52
4845,-41
4846,-36
4847,-40
4848,-45
4849,-53
4850,-61
4851,-66
4852,-68
4853,-64
4854,-56
4855,-49
4856,-41
4857,-32
4858,-32
4859,-27
4860,-26
4861,-25
4862,-24
4863,-22
4864,-18
4865,-11
4866,-4
4867,2
4868,3
4869,2
4870,2
4871,1
4872,2
4873,2
4874,5
4875,5
4876,7
4877,10
4878,18
4879,26
4880,35
4881,39
4882,36
4883,24
4884,9
4885,-7
4886,-17
4887,-22
4888,-23
4889,-21
4890,-18
4891,-16
4892,-18
4893,-23
4894,-29
4895,-33
4896,-39
4897,-44
4898,-49
4899,-53
4900,-60
4901,-69
4902,-79
4903,-86
4904,-91
4905,-93
4906,-91
4907,-90
4908,-88
4909,-86
4910,-90
4911,-93
4912,-97
4913,-99
4914,-99
