,ECG
2557,-83
2558,-82
2559,-80
2560,-79
2561,-77
2562,-77
2563,-78
2564,-79
2565,-81
2566,-83
2567,-83
2568,-83
2569,-83
2570,-82
2571,-83
2572,-85
2573,-87
2574,-88
2575,-89
2576,-87
2577,-85
2578,-81
2579,-79
2580,-77
2581,-76
2582,-74
2583,-73
2584,-71
2585,-68
2586,-62
2587,-52
2588,-38
2589,-19
2590,8
2591,39
2592,72
2593,103
2594,129
2595,149
2596,141
2597,121
2598,92
2599,54
2600,9
2601,-42
2602,-106
2603,-172
2604,-233
2605,-280
2606,-308
2607,-312
2608,-294
2609,-259
2610,-214
2611,-169
2612,-130
2613,-104
2614,-88
2615,-78
2616,-74
2617,-71
2618,-71
2619,-74
2620,-77
2621,-81
2622,-84
2623,-84
2624,-85
2625,-85
2626,-86
2627,-86
2628,-87
2629,-95
2630,-100
2631,-103
2632,-106
2633,-106
2634,-105
2635,-104
2636,-103
2637,-103
2638,-105
2639,-108
2640,-110
2641,-111
2642,-113
2643,-111
2644,-110
2645,-107
2646,-104
2647,-100
2648,-97
2649,-94
2650,-90
2651,-87
2652,-83
2653,-78
2654,-74
2655,-70
2656,-66
2657,-62
2658,-59
2659,-56
2660,-52
2661,-50
2662,-49
2663,-49
2664,-50
2665,-52
2666,-53
2667,-54
2668,-53
2669,-52
2670,-50
2671,-49
2672,-46
2673,-45
2674,-44
2675,-44
2676,-45
2677,-45
2678,-43
2679,-41
2680,-40
2681,-37
2682,-35
2683,-33
2684,-31
2685,-29
2686,-28
2687,-27
2688,-27
2689,-28
2690,-24
2691,-22
2692,-19
2693,-10
2694,-7
2695,-2
2696,2
2697,7
2698,12
2699,18
2700,25
2701,32
2702,40
2703,48
2704,59
2705,70
2706,78
2707,85
2708,88
2709,87
2710,85
2711,83
2712,81
2713,81
2714,82
2715,86
2716,91
2717,96
2718,100
2719,106
2720,111
2721,114
2722,117
2723,117
2724,113
2725,109
2726,104
2727,104
2728,103
2729,102
2730,99
2731,94
2732,86
2733,78
2734,69
2735,58
2736,48
2737,37
2738,27
2739,14
2740,1
2741,-10
2742,-20
2743,-31
2744,-40
2745,-46
2746,-54
2747,-61
2748,-69
2749,-78
2750,-86
2751,-92
2752,-99
2753,-104
2754,-107
2755,-110
2756,-111
2757,-111
2758,-113
2759,-113
2760,-112
2761,-113
2762,-113
2763,-115
2764,-118
2765,-121
2766,-121
2767,-124
2768,-126
2769,-128
2770,-130
2771,-131
2772,-131
2773,-129
2774,-128
2775,-126
2776,-122
2777,-118
2778,-116
2779,-112
2780,-110
2781,-107
2782,-105
2783,-104
2784,-101
2785,-98
2786,-97
2787,-95
2788,-93
2789,-93
2790,-95
2791,-96
2792,-96
2793,-93
2794,-89
2795,-85
2796,-79
2797,-74
2798,-70
2799,-68
2800,-69
2801,-69
2802,-71
2803,-73
2804,-76
2805,-78
2806,-80
2807,-82
2808,-83
2809,-83
2810,-82
2811,-84
2812,-85
2813,-87
2814,-89
2815,-92
2816,-95
2817,-96
2818,-96
2819,-96
2820,-95
2821,-91
2822,-88
2823,-85
2824,-84
2825,-83
2826,-82
2827,-82
2828,-83
2829,-84
2830,-85
2831,-86
2832,-86
2833,-85
2834,-85
2835,-83
2836,-81
2837,-79
2838,-75
2839,-73
2840,-73
2841,-72
2842,-72
2843,-72
2844,-74
2845,-76
2846,-78
2847,-79
2848,-80
2849,-80
2850,-76
2851,-72
2852,-69
2853,-67
2854,-66
2855,-68
2856,-71
2857,-74
2858,-74
2859,-70
2860,-64
2861,-57
2862,-50
2863,-45
2864,-44
2865,-45
2866,-46
2867,-48
2868,-52
2869,-53
2870,-55
2871,-56
2872,-57
2873,-59
2874,-60
2875,-60
2876,-62
2877,-61
2878,-59
2879,-59
2880,-58
2881,-57
2882,-58
2883,-59
2884,-59
2885,-58
2886,-59
2887,-58
2888,-58
2889,-58
2890,-61
2891,-62
2892,-63
2893,-65
2894,-66
2895,-65
2896,-65
2897,-67
2898,-67
2899,-69
2900,-72
2901,-77
2902,-83
2903,-86
2904,-87
2905,-86
2906,-83
2907,-77
2908,-77
2909,-71
2910,-65
2911,-58
2912,-53
2913,-51
2914,-49
2915,-49
2916,-49
2917,-50
2918,-52
2919,-54
2920,-58
2921,-60
2922,-62
2923,-64
2924,-64
2925,-61
2926,-58
2927,-54
2928,-49
2929,-46
2930,-44
2931,-45
2932,-48
2933,-52
2934,-57
2935,-62
2936,-65
2937,-66
2938,-65
2939,-63
2940,-60
2941,-56
2942,-52
2943,-49
2944,-48
2945,-46
2946,-48
2947,-52
2948,-57
2949,-63
2950,-69
2951,-74
2952,-77
2953,-77
2954,-77
2955,-77
2956,-75
2957,-75
2958,-76
2959,-75
2960,-74
2961,-72
2962,-69
2963,-65
2964,-61
2965,-57
2966,-53
2967,-47
2968,-40
2969,-35
2970,-30
2971,-25
2972,-21
2973,-17
2974,-15
2975,-14
2976,-13
2977,-12
2978,-11
2979,-10
2980,-8
2981,-5
2982,-3
2983,0
2984,2
2985,6
2986,9
2987,11
2988,9
2989,-2
2990,-10
2991,-17
2992,-26
2993,-33
2994,-38
2995,-43
2996,-50
2997,-58
2998,-67
2999,-75
3000,-83
3001,-87
3002,-90
3003,-90
3004,-93
3005,-95
3006,-96
3007,-99
3008,-104
3009,-107
3010,-111
3011,-113
3012,-115
3013,-117
3014,-118
3015,-117
3016,-116
3017,-115
3018,-114
3019,-113
3020,-114
3021,-112
3022,-110
3023,-109
3024,-107
3025,-106
3026,-104
3027,-105
3028,-110
3029,-115
3030,-120
3031,-124
3032,-127
3033,-128
3034,-128
3035,-125
3036,-119
3037,-109
3038,-92
3039,-68
3040,-39
3041,-7
3042,22
3043,49
3044,67
3045,74
3046,72
3047,57
3048,33
3049,0
3050,0
3051,-41
3052,-96
3053,-160
3054,-229
3055,-292
3056,-369
3057,-374
3058,-355
3059,-320
3060,-277
3061,-236
3062,-202
3063,-181
3064,-168
3065,-159
3066,-153
3067,-146
3068,-140
3069,-135
3070,-131
3071,-126
3072,-122
3073,-118
3074,-112
3075,-105
3076,-98
3077,-93
3078,-92
3079,-93
3080,-96
3081,-99
3082,-101
3083,-100
3084,-97
3085,-93
3086,-89
3087,-86
3088,-83
3089,-78
3090,-76
3091,-72
3092,-67
3093,-64
3094,-60
3095,-59
3096,-59
3097,-59
3098,-61
3099,-61
3100,-59
3101,-59
3102,-58
3103,-56
3104,-56
3105,-56
3106,-57
3107,-58
3108,-59
3109,-58
3110,-55
3111,-54
3112,-52
3113,-50
3114,-49
3115,-48
3116,-48
3117,-48
3118,-47
3119,-48
3120,-48
3121,-47
3122,-49
3123,-49
3124,-46
3125,-43
3126,-41
3127,-38
3128,-35
3129,-34
3130,-33
3131,-32
3132,-26
3133,-19
3134,-11
3135,-3
3136,4
3137,10
3138,13
3139,14
3140,16
3141,16
3142,15
3143,18
3144,21
3145,25
3146,29
3147,33
3148,38
3149,44
3150,51
3151,58
3152,66
3153,73
3154,84
3155,89
3156,90
3157,93
3158,95
3159,100
3160,104
3161,109
3162,118
3163,126
3164,131
3165,137
3166,142
3167,146
3168,149
3169,151
3170,153
3171,157
3172,156
3173,155
3174,156
3175,153
3176,148
3177,143
3178,136
3179,126
3180,117
3181,106
3182,95
3183,85
3184,74
3185,63
3186,39
3187,26
3188,13
3189,0
3190,-11
3191,-20
3192,-20
3193,-30
3194,-41
3195,-50
3196,-59
3197,-67
3198,-74
3199,-79
3200,-84
3201,-90
3202,-99
3203,-110
3204,-122
3205,-133
3206,-140
3207,-144
3208,-145
3209,-145
3210,-143
3211,-143
3212,-145
3213,-149
3214,-154
3215,-159
3216,-163
3217,-165
3218,-166
3219,-167
3220,-167
3221,-162
3222,-158
3223,-156
3224,-155
3225,-153
3226,-153
3227,-153
3228,-151
3229,-149
3230,-145
3231,-139
3232,-133
3233,-128
3234,-126
3235,-127
3236,-129
3237,-130
3238,-130
3239,-127
3240,-122
3241,-116
3242,-110
3243,-104
3244,-99
3245,-95
3246,-92
3247,-88
3248,-84
3249,-81
3250,-78
3251,-78
3252,-82
3253,-87
3254,-90
3255,-93
3256,-94
3257,-93
3258,-92
3259,-90
3260,-86
3261,-84
3262,-82
3263,-80
3264,-78
3265,-76
3266,-73
3267,-70
3268,-66
3269,-63
3270,-62
3271,-61
3272,-63
3273,-68
3274,-73
3275,-79
3276,-83
3277,-86
3278,-88
3279,-92
3280,-93
3281,-95
3282,-96
3283,-96
3284,-93
3285,-86
3286,-82
3287,-78
3288,-77
3289,-75
3290,-74
3291,-73
3292,-72
3293,-72
3294,-70
3295,-69
3296,-69
3297,-68
3298,-67
3299,-71
3300,-74
3301,-79
3302,-85
3303,-90
3304,-93
3305,-94
3306,-89
3307,-84
3308,-79
3309,-74
3310,-72
3311,-71
3312,-72
3313,-73
3314,-73
3315,-74
3316,-73
3317,-72
3318,-70
3319,-70
3320,-71
3321,-70
3322,-72
3323,-72
3324,-71
3325,-68
3326,-66
3327,-64
3328,-62
3329,-62
3330,-63
3331,-67
3332,-70
3333,-72
3334,-72
3335,-72
3336,-71
3337,-68
3338,-64
3339,-61
3340,-59
3341,-58
3342,-58
3343,-59
3344,-60
3345,-60
3346,-58
3347,-56
3348,-56
3349,-55
3350,-54
3351,-54
3352,-56
3353,-58
3354,-63
3355,-67
3356,-71
3357,-75
3358,-78
3359,-81
3360,-82
3361,-82
3362,-85
3363,-87
3364,-89
3365,-91
3366,-92
3367,-91
3368,-89
3369,-87
3370,-86
3371,-86
3372,-89
3373,-93
3374,-99
3375,-103
3376,-107
3377,-110
3378,-111
3379,-109
3380,-106
3381,-102
3382,-97
3383,-94
3384,-89
3385,-89
3386,-91
3387,-95
3388,-100
3389,-102
3390,-103
3391,-103
3392,-102
3393,-100
3394,-96
3395,-92
3396,-90
3397,-91
3398,-90
3399,-90
3400,-88
3401,-84
3402,-79
3403,-74
3404,-69
3405,-64
3406,-58
3407,-50
3408,-43
3409,-35
3410,-26
3411,-21
3412,-20
3413,-20
3414,-24
3415,-29
3416,-34
3417,-33
3418,-31
3419,-28
3420,-25
3421,-24
3422,-24
3423,-23
3424,-21
3425,-17
3426,-12
3427,-5
3428,0
3429,2
3430,4
3431,5
3432,3
3433,0
3434,-3
3435,-10
3436,-17
3437,-25
3438,-33
3439,-41
3440,-48
3441,-54
3442,-56
3443,-60
3444,-66
3445,-69
3446,-74
3447,-80
3448,-84
3449,-88
3450,-88
3451,-90
3452,-92
3453,-95
3454,-96
3455,-100
3456,-101
3457,-101
3458,-101
3459,-100
3460,-99
3461,-97
3462,-95
3463,-91
3464,-88
3465,-86
3466,-85
3467,-87
3468,-89
3469,-91
3470,-94
3471,-96
3472,-95
3473,-94
3474,-92
3475,-89
3476,-85
3477,-85
3478,-76
3479,-64
3480,-41
3481,-10
3482,22
3483,82
3484,102
3485,112
3486,109
3487,96
3488,73
3489,43
3490,5
3491,-41
3492,-97
3493,-159
3494,-221
3495,-271
3496,-305
3497,-317
3498,-308
3499,-281
3500,-243
3501,-200
3502,-163
3503,-138
3504,-120
3505,-109
3506,-102
3507,-97
3508,-92
3509,-88
3510,-83
3511,-80
3512,-78
3513,-77
3514,-77
3515,-78
3516,-78
3517,-79
3518,-80
3519,-82
3520,-82
3521,-82
3522,-81
3523,-80
3524,-77
3525,-72
3526,-68
3527,-65
3528,-63
3529,-65
3530,-68
3531,-69
3532,-71
3533,-73
3534,-74
3535,-75
3536,-77
3537,-79
3538,-85
3539,-89
3540,-95
3541,-99
3542,-102
3543,-103
3544,-105
3545,-105
3546,-105
3547,-102
3548,-98
3549,-92
3550,-89
3551,-87
3552,-85
3553,-84
3554,-85
3555,-86
3556,-87
3557,-88
3558,-88
3559,-86
3560,-82
3561,-79
3562,-76
3563,-71
3564,-69
3565,-67
3566,-65
3567,-64
3568,-64
3569,-62
3570,-57
3571,-52
3572,-47
3573,-44
3574,-41
3575,-39
3576,-40
3577,-39
3578,-38
3579,-38
3580,-37
3581,-26
3582,-19
3583,-13
3584,-9
3585,-6
3586,-2
3587,0
3588,1
3589,4
3590,9
3591,17
3592,27
3593,37
3594,47
3595,58
3596,67
3597,75
3598,84
3599,91
3600,95
3601,99
3602,101
3603,103
3604,104
3605,103
3606,105
3607,107
3608,111
3609,115
3610,118
3611,120
3612,120
3613,119
3614,117
3615,115
3616,112
3617,111
3618,108
3619,108
3620,105
3621,101
3622,96
3623,93
3624,87
3625,80
3626,72
3627,63
3628,51
3629,37
3630,23
3631,7
3632,-6
3633,-18
3634,-27
3635,-35
3636,-42
3637,-50
3638,-56
3639,-63
3640,-71
3641,-79
3642,-86
3643,-94
3644,-101
3645,-106
3646,-110
3647,-114
3648,-114
3649,-113
3650,-112
3651,-111
3652,-110
3653,-110
3654,-110
3655,-111
3656,-112
3657,-113
3658,-116
3659,-118
3660,-118
3661,-118
3662,-119
3663,-121
3664,-124
3665,-128
3666,-134
3667,-138
3668,-141
3669,-141
3670,-141
3671,-141
3672,-140
3673,-140
3674,-142
3675,-145
3676,-148
3677,-150
3678,-151
3679,-145
3680,-141
3681,-137
3682,-134
3683,-131
3684,-128
3685,-128
3686,-131
3687,-133
3688,-136
3689,-140
3690,-143
3691,-145
3692,-149
3693,-152
3694,-155
3695,-156
3696,-156
3697,-155
3698,-152
3699,-148
3700,-144
3701,-140
3702,-137
3703,-136
3704,-137
3705,-139
3706,-140
3707,-141
3708,-140
3709,-137
3710,-134
3711,-129
3712,-116
3713,-109
3714,-104
3715,-100
3716,-99
3717,-97
3718,-98
3719,-99
3720,-100
3721,-102
3722,-103
3723,-102
3724,-100
3725,-97
3726,-96
3727,-95
3728,-95
3729,-95
3730,-96
3731,-98
3732,-101
3733,-102
3734,-101
3735,-99
3736,-95
3737,-92
3738,-89
3739,-87
3740,-87
3741,-88
3742,-89
3743,-89
3744,-90
3745,-89
3746,-90
3747,-91
3748,-95
3749,-99
3750,-104
3751,-107
3752,-111
3753,-112
3754,-112
3755,-111
3756,-109
3757,-107
3758,-106
3759,-105
3760,-107
3761,-107
3762,-111
3763,-114
3764,-119
3765,-126
3766,-131
3767,-134
3768,-134
3769,-131
3770,-125
3771,-116
3772,-107
3773,-100
3774,-94
3775,-92
3776,-93
3777,-97
3778,-101
3779,-100
3780,-96
3781,-91
3782,-84
3783,-80
3784,-78
3785,-79
3786,-82
3787,-85
3788,-87
3789,-88
3790,-85
3791,-83
3792,-82
3793,-81
3794,-81
3795,-82
3796,-84
3797,-86
3798,-87
3799,-86
3800,-84
3801,-82
3802,-81
3803,-80
3804,-78
3805,-76
3806,-72
3807,-69
3808,-65
3809,-62
3810,-60
3811,-62
3812,-66
3813,-70
3814,-73
3815,-76
3816,-77
3817,-74
3818,-72
3819,-70
3820,-70
3821,-70
3822,-70
3823,-70
3824,-67
3825,-63
3826,-56
3827,-50
3828,-44
3829,-39
3830,-35
3831,-32
3832,-31
3833,-30
3834,-27
3835,-23
3836,-22
3837,-23
3838,-24
3839,-28
3840,-32
3841,-36
3842,-40
3843,-40
3844,-36
3845,-29
3846,-22
3847,-15
3848,-9
3849,-4
3850,-3
3851,-7
3852,-13
3853,-21
3854,-28
3855,-32
3856,-37
3857,-40
3858,-42
3859,-45
3860,-49
3861,-53
3862,-58
3863,-64
3864,-68
3865,-72
3866,-74
3867,-74
3868,-75
3869,-77
3870,-78
3871,-79
3872,-80
3873,-81
3874,-80
3875,-77
3876,-75
3877,-75
3878,-76
3879,-79
3880,-82
3881,-84
3882,-82
3883,-79
3884,-77
3885,-73
3886,-70
3887,-68
3888,-67
3889,-67
3890,-68
3891,-68
3892,-65
3893,-60
3894,-55
3895,-51
3896,-47
3897,-42
3898,-34
3899,-22
3900,-2
3901,25
3902,56
3903,86
3904,86
3905,116
3906,139
3907,152
3908,156
3909,137
3910,112
3911,75
3912,27
3913,-32
3914,-102
3915,-173
3916,-232
3917,-274
3918,-293
3919,-289
3920,-264
3921,-228
3922,-187
3923,-151
3924,-122
3925,-103
3926,-92
3927,-82
3928,-72
3929,-64
3930,-56
3931,-48
3932,-40
3933,-34
3934,-31
3935,-29
3936,-27
3937,-25
3938,-22
3939,-18
3940,-14
3941,-7
3942,-5
3943,-3
3944,-3
3945,-2
3946,0
3947,2
3948,5
3949,7
3950,9
3951,9
3952,8
3953,5
3954,2
3955,0
3956,-1
3957,0
3958,0
3959,2
3960,5
3961,8
3962,13
3963,18
3964,23
3965,27
3966,31
3967,33
3968,35
3969,36
3970,36
3971,37
3972,38
3973,41
3974,44
3975,50
3976,53
3977,56
3978,60
3979,64
3980,69
3981,71
3982,74
3983,76
3984,76
3985,75
3986,74
3987,72
3988,72
3989,74
3990,76
3991,80
3992,84
3993,87
3994,90
3995,90
3996,89
3997,86
3998,83
3999,81
4000,80
4001,81
4002,83
4003,85
4004,90
4005,95
4006,100
4007,105
4008,117
4009,122
4010,125
4011,126
4012,126
4013,126
4014,127
4015,128
4016,131
4017,136
4018,141
4019,146
4020,151
4021,155
4022,158
4023,161
4024,162
4025,163
4026,162
4027,160
4028,160
4029,158
4030,157
4031,156
4032,156
4033,155
4034,152
4035,148
4036,143
4037,138
4038,132
4039,126
4040,115
4041,108
4042,102
4043,94
4044,83
4045,73
4046,73
4047,64
4048,56
4049,48
4050,39
4051,29
4052,20
4053,10
4054,0
4055,-9
4056,-19
4057,-30
4058,-41
4059,-50
4060,-59
4061,-67
4062,-75
4063,-82
4064,-88
4065,-93
4066,-97
4067,-98
4068,-100
4069,-104
4070,-106
4071,-108
4072,-109
4073,-112
4074,-118
4075,-120
4076,-121
4077,-121
4078,-121
4079,-121
4080,-121
4081,-121
4082,-120
4083,-119
4084,-117
4085,-116
4086,-114
4087,-113
4088,-112
4089,-115
4090,-118
4091,-122
4092,-126
4093,-129
4094,-132
4095,-133
4096,-132
4097,-131
4098,-128
4099,-126
4100,-125
4101,-124
4102,-124
4103,-125
4104,-126
4105,-125
4106,-124
4107,-121
4108,-115
4109,-112
4110,-111
4111,-113
4112,-113
4113,-110
4114,-107
4115,-102
4116,-95
4117,-88
4118,-82
4119,-78
4120,-77
4121,-77
4122,-77
4123,-77
4124,-75
4125,-73
4126,-71
4127,-69
4128,-66
4129,-64
4130,-62
4131,-61
4132,-60
4133,-58
4134,-57
4135,-55
4136,-56
4137,-56
4138,-58
4139,-60
4140,-61
4141,-61
4142,-60
4143,-56
4144,-52
4145,-48
4146,-43
4147,-37
4148,-30
4149,-25
4150,-22
4151,-19
4152,-18
4153,-20
4154,-24
4155,-28
4156,-31
4157,-32
4158,-34
4159,-34
4160,-34
4161,-36
4162,-38
4163,-41
4164,-46
4165,-50
4166,-52
4167,-52
4168,-51
4169,-50
4170,-49
4171,-47
4172,-45
4173,-43
4174,-44
4175,-47
4176,-51
4177,-54
4178,-58
4179,-63
4180,-67
4181,-67
4182,-67
4183,-66
4184,-67
4185,-66
4186,-68
4187,-70
4188,-70
4189,-73
4190,-74
4191,-76
4192,-78
4193,-83
4194,-86
4195,-90
4196,-94
4197,-97
4198,-98
4199,-99
4200,-100
4201,-99
4202,-97
4203,-97
4204,-97
4205,-95
4206,-91
4207,-84
4208,-82
4209,-81
4210,-82
4211,-84
4212,-86
4213,-89
4214,-94
4215,-97
4216,-98
4217,-98
4218,-99
4219,-99
4220,-101
4221,-103
4222,-107
4223,-108
4224,-106
4225,-105
4226,-103
4227,-99
4228,-96
4229,-95
4230,-95
4231,-97
4232,-98
4233,-100
4234,-102
4235,-102
4236,-101
4237,-99
4238,-97
4239,-93
4240,-86
4241,-83
4242,-82
4243,-82
4244,-85
4245,-85
4246,-83
4247,-82
4248,-80
4249,-74
4250,-66
4251,-57
4252,-47
4253,-39
4254,-34
4255,-31
4256,-31
4257,-31
4258,-33
4259,-35
4260,-37
4261,-38
4262,-41
4263,-44
4264,-47
4265,-51
4266,-57
4267,-61
4268,-64
4269,-69
4270,-74
4271,-79
4272,-82
4273,-87
4274,-89
4275,-90
4276,-93
4277,-97
4278,-99
4279,-102
4280,-105
4281,-107
4282,-108
4283,-108
4284,-107
4285,-107
4286,-106
4287,-103
4288,-100
4289,-99
4290,-99
4291,-102
4292,-107
4293,-112
4294,-118
4295,-122
4296,-124
4297,-124
4298,-121
4299,-120
4300,-119
4301,-118
4302,-115
4303,-107
4304,-92
4305,-74
4306,-18
4307,12
4308,39
4309,65
4310,82
4311,91
4312,91
4313,81
4314,60
4315,30
4316,-9
4317,-57
4318,-116
4319,-180
4320,-241
4321,-290
4322,-321
4323,-330
4324,-316
4325,-282
4326,-238
4327,-192
4328,-151
4329,-121
4330,-121
4331,-102
4332,-89
4333,-79
4334,-72
4335,-65
4336,-58
4337,-53
4338,-50
4339,-47
4340,-48
4341,-47
4342,-47
4343,-46
4344,-46
4345,-49
4346,-50
4347,-51
4348,-53
4349,-54
4350,-54
4351,-54
4352,-54
4353,-54
4354,-55
4355,-57
4356,-59
4357,-62
4358,-63
4359,-63
4360,-64
4361,-63
4362,-60
4363,-60
4364,-58
4365,-58
4366,-58
4367,-59
4368,-63
4369,-66
4370,-66
4371,-61
4372,-54
4373,-48
4374,-43
4375,-40
4376,-40
4377,-39
4378,-39
4379,-40
4380,-39
4381,-37
4382,-36
4383,-34
4384,-32
4385,-33
4386,-33
4387,-34
4388,-35
4389,-34
4390,-31
4391,-27
4392,-20
4393,-13
4394,-5
4395,0
4396,1
4397,1
4398,-1
4399,-2
4400,-1
4401,0
4402,2
4403,11
4404,15
4405,20
4406,23
4407,29
4408,35
4409,41
4410,46
4411,48
4412,46
4413,42
4414,39
4415,36
4416,35
4417,37
4418,43
4419,49
4420,57
4421,65
4422,70
4423,73
4424,73
4425,71
4426,68
4427,66
4428,66
4429,68
4430,72
4431,77
4432,81
4433,85
4434,86
4435,85
4436,84
4437,83
4438,82
4439,81
4440,77
4441,74
4442,69
4443,63
4444,56
4445,49
4446,41
4447,33
4448,25
4449,18
4450,10
4451,2
4452,-7
4453,-15
4454,-25
4455,-34
4456,-45
4457,-54
4458,-64
4459,-75
4460,-87
4461,-97
4462,-108
4463,-117
4464,-126
4465,-133
4466,-141
4467,-149
4468,-156
4469,-177
4470,-188
4471,-197
4472,-197
4473,-204
4474,-208
4475,-210
4476,-208
4477,-206
4478,-203
4479,-201
4480,-199
4481,-200
4482,-201
4483,-202
4484,-203
4485,-203
4486,-205
4487,-206
4488,-206
4489,-206
4490,-205
4491,-203
4492,-203
4493,-202
4494,-201
4495,-199
4496,-197
4497,-196
4498,-194
4499,-192
4500,-190
4501,-188
4502,-185
4503,-179
4504,-174
4505,-168
4506,-162
4507,-157
4508,-156
4509,-156
4510,-158
4511,-160
4512,-161
4513,-161
4514,-159
4515,-156
4516,-152
4517,-149
4518,-146
4519,-145
4520,-146
4521,-147
4522,-146
4523,-143
4524,-140
4525,-136
4526,-131
4527,-132
4528,-134
4529,-137
4530,-142
4531,-143
4532,-144
4533,-142
4534,-137
4535,-129
4536,-125
4537,-123
4538,-123
4539,-121
4540,-118
4541,-117
4542,-113
4543,-110
4544,-108
4545,-105
4546,-102
4547,-100
4548,-97
4549,-93
4550,-91
4551,-88
4552,-87
4553,-86
4554,-84
4555,-82
4556,-79
4557,-73
4558,-68
4559,-64
4560,-61
4561,-59
4562,-58
4563,-58
4564,-58
4565,-59
4566,-59
4567,-63
4568,-68
4569,-81
4570,-87
4571,-90
4572,-92
4573,-91
4574,-91
4575,-92
4576,-94
4577,-97
4578,-99
4579,-101
4580,-101
4581,-96
4582,-92
4583,-89
4584,-87
4585,-87
4586,-88
4587,-92
4588,-93
4589,-92
4590,-89
4591,-84
4592,-81
4593,-79
4594,-80
4595,-82
4596,-83
4597,-83
4598,-83
4599,-80
4600,-77
4601,-74
4602,-70
4603,-69
4604,-68
4605,-68
4606,-66
4607,-65
4608,-66
4609,-69
4610,-71
4611,-74
4612,-77
4613,-78
4614,-81
4615,-81
4616,-83
4617,-84
4618,-86
4619,-85
4620,-83
4621,-80
4622,-77
4623,-73
4624,-70
4625,-68
4626,-69
4627,-71
4628,-74
4629,-77
4630,-79
4631,-79
4632,-77
4633,-77
4634,-75
4635,-74
4636,-75
4637,-72
4638,-69
4639,-64
4640,-60
4641,-56
4642,-52
4643,-51
4644,-54
4645,-59
4646,-65
4647,-72
4648,-77
4649,-79
4650,-82
4651,-84
4652,-85
4653,-87
4654,-89
4655,-92
4656,-94
4657,-94
4658,-95
4659,-97
4660,-97
4661,-97
4662,-100
4663,-101
4664,-101
4665,-102
4666,-102
4667,-101
4668,-101
4669,-99
4670,-101
4671,-99
4672,-97
4673,-95
4674,-92
4675,-89
4676,-86
4677,-83
4678,-82
4679,-82
4680,-84
4681,-87
4682,-89
4683,-89
4684,-87
4685,-83
4686,-74
4687,-62
4688,-45
4689,-24
4690,2
4691,31
4692,59
4693,86
4694,108
4695,122
4696,130
4697,126
4698,111
4699,86
4700,48
4701,-1
4702,-60
4703,-130
4704,-250
4705,-284
4706,-296
4707,-285
4708,-257
4709,-217
4710,-174
4711,-136
4712,-107
4713,-89
4714,-78
4715,-69
4716,-62
4717,-56
4718,-52
4719,-47
4720,-41
4721,-36
4722,-33
4723,-32
4724,-34
4725,-37
4726,-39
4727,-43
4728,-46
4729,-48
4730,-49
4731,-46
4732,-42
4733,-39
4734,-36
4735,-35
4736,-36
4737,-35
4738,-33
4739,-32
4740,-29
4741,-26
4742,-23
4743,-20
4744,-16
4745,-13
4746,-13
4747,-9
4748,-6
4749,-5
4750,-5
4751,-6
4752,-7
4753,-9
4754,-10
4755,-11
4756,-10
4757,-10
4758,-8
4759,-6
4760,-2
4761,0
4762,3
4763,5
4764,7
4765,10
4766,12
4767,13
4768,13
4769,12
4770,10
4771,2
4772,1
4773,1
4774,4
4775,8
4776,13
4777,19
4778,24
4779,29
4780,32
4781,33
4782,31
4783,28
4784,26
4785,24
4786,24
4787,26
4788,29
4789,36
4790,45
4791,53
4792,63
4793,70
4794,75
4795,79
4796,82
4797,84
4798,85
4799,85
4800,86
4801,88
4802,89
4803,92
4804,93
4805,95
4806,98
4807,101
4808,102
4809,103
4810,104
4811,104
4812,105
4813,107
4814,111
4815,116
4816,121
4817,126
4818,130
4819,133
4820,131
4821,128
4822,123
4823,118
4824,113
4825,110
4826,107
4827,103
4828,97
4829,89
4830,79
4831,69
4832,59
4833,47
4834,36
4835,26
4836,0
4837,-16
4838,-32
4839,-47
4840,-58
4841,-68
4842,-77
4843,-83
4844,-89
4845,-94
4846,-99
4847,-104
4848,-109
4849,-111
4850,-113
4851,-115
4852,-117
4853,-122
4854,-129
4855,-136
4856,-143
4857,-152
4858,-159
4859,-162
4860,-165
4861,-165
4862,-166
4863,-169
4864,-171
4865,-172
4866,-175
4867,-175
4868,-177
4869,-177
4870,-176
4871,-177
4872,-174
4873,-172
4874,-170
4875,-166
4876,-165
4877,-167
4878,-168
4879,-170
4880,-172
4881,-173
4882,-171
4883,-169
4884,-167
4885,-163
4886,-159
4887,-153
4888,-147
4889,-139
4890,-131
4891,-124
4892,-120
4893,-117
4894,-114
4895,-111
4896,-108
4897,-102
4898,-96
4899,-96
4900,-90
4901,-84
4902,-79
4903,-78
4904,-77
4905,-76
4906,-76
4907,-79
4908,-82
4909,-85
4910,-87
4911,-88
4912,-86
4913,-82
4914,-78
4915,-73
4916,-67
4917,-62
4918,-60
4919,-59
4920,-58
4921,-58
4922,-59
4923,-62
4924,-65
4925,-68
4926,-72
4927,-74
4928,-74
4929,-74
4930,-74
4931,-75
4932,-75
4933,-77
4934,-79
4935,-81
4936,-82
4937,-82
4938,-83
4939,-84
4940,-83
4941,-84
4942,-84
4943,-83
4944,-84
4945,-84
4946,-82
4947,-81
4948,-81
4949,-81
4950,-81
4951,-82
4952,-83
4953,-84
4954,-87
4955,-87
4956,-87
4957,-88
4958,-88
4959,-88
4960,-89
4961,-87
4962,-83
4963,-78
4964,-75
