,ECG
2609,-89
2610,-57
2611,-43
2612,-40
2613,-46
2614,-68
2615,-100
2616,-163
2617,-182
2618,-186
2619,-180
2620,-157
2621,-133
2622,-119
2623,-107
2624,-93
2625,-88
2626,-90
2627,-92
2628,-92
2629,-93
2630,-93
2631,-91
2632,-88
2633,-85
2634,-85
2635,-85
2636,-79
2637,-71
2638,-69
2639,-70
2640,-76
2641,-85
2642,-92
2643,-95
2644,-96
2645,-97
2646,-105
2647,-116
2648,-127
2649,-169
2650,-189
2651,-201
2652,-203
2653,-188
2654,-153
2655,-113
2656,-81
2657,-53
2658,-38
2659,-45
2660,-71
2661,-105
2662,-125
2663,-120
2664,-87
2665,-37
2666,-1
2667,3
2668,-14
2669,-48
2670,-92
2671,-133
2672,-148
2673,-135
2674,-115
2675,-102
2676,-101
2677,-120
2678,-157
2679,-185
2680,-193
2681,-188
2682,-153
2683,-131
2684,-120
2685,-128
2686,-133
2687,-126
2688,-104
2689,-60
2690,-20
2691,0
2692,12
2693,19
2694,24
2695,23
2696,7
2697,-13
2698,-34
2699,-65
2700,-105
2701,-141
2702,-185
2703,-219
2704,-226
2705,-219
2706,-203
2707,-191
2708,-188
2709,-176
2710,-176
2711,-152
2712,-126
2713,-106
2714,-92
2715,-70
2716,-76
2717,-79
2718,-63
2719,-49
2720,-34
2721,-14
2722,-12
2723,-39
2724,-82
2725,-127
2726,-169
2727,-198
2728,-213
2729,-208
2730,-187
2731,-176
2732,-172
2733,-166
2734,-166
2735,-154
2736,-118
2737,-81
2738,-63
2739,-57
2740,-65
2741,-96
2742,-132
2743,-154
2744,-156
2745,-124
2746,-79
2747,-48
2748,-38
2749,-115
2750,-161
2751,-183
2752,-172
2753,-132
2754,-84
2755,-39
2756,-2
2757,6
2758,-13
2759,-46
2760,-81
2761,-114
2762,-143
2763,-157
2764,-160
2765,-161
2766,-158
2767,-137
2768,-107
2769,-80
2770,-58
2771,-55
2772,-72
2773,-100
2774,-133
2775,-147
2776,-149
2777,-158
2778,-159
2779,-151
2780,-150
2781,-159
2782,-166
2783,-169
2784,-162
2785,-144
2786,-116
2787,-90
2788,-77
2789,-64
2790,-53
2791,-51
2792,-59
2793,-70
2794,-78
2795,-70
2796,-33
2797,5
2798,21
2799,15
2800,-18
2801,-79
2802,-149
2803,-206
2804,-232
2805,-216
2806,-179
2807,-137
2808,-95
2809,-67
2810,-54
2811,-40
2812,-20
2813,5
2814,34
2815,59
2816,57
2817,34
2818,5
2819,-12
2820,-16
2821,-15
2822,-20
2823,-42
2824,-72
2825,-102
2826,-124
2827,-132
2828,-132
2829,-131
2830,-122
2831,-111
2832,-113
2833,-121
2834,-131
2835,-145
2836,-151
2837,-142
2838,-121
2839,-98
2840,-82
2841,-75
2842,-71
2843,-71
2844,-79
2845,-74
2846,-52
2847,-3
2848,9
2849,5
2850,-18
2851,-57
2852,-57
2853,-101
2854,-136
2855,-149
2856,-133
2857,-98
2858,-65
2859,-49
2860,-41
2861,-21
2862,5
2863,18
2864,18
2865,3
2866,-27
2867,-74
2868,-123
2869,-167
2870,-194
2871,-199
2872,-167
2873,-104
2874,-46
2875,-14
2876,3
2877,15
2878,22
2879,17
2880,-6
2881,-26
2882,-56
2883,-80
2884,-103
2885,-129
2886,-144
2887,-140
2888,-122
2889,-94
2890,-67
2891,-37
2892,-13
2893,-8
2894,-4
2895,4
2896,14
2897,38
2898,64
2899,65
2900,49
2901,18
2902,-23
2903,-63
2904,-93
2905,-104
2906,-93
2907,-72
2908,-50
2909,-33
2910,-32
2911,-53
2912,-70
2913,-61
2914,-43
2915,-11
2916,24
2917,45
2918,61
2919,78
2920,84
2921,85
2922,82
2923,73
2924,66
2925,64
2926,61
2927,60
2928,59
2929,69
2930,100
2931,139
2932,175
2933,209
2934,224
2935,231
2936,222
2937,188
2938,146
2939,104
2940,68
2941,49
2942,44
2943,40
2944,43
2945,78
2946,110
2947,137
2948,151
2949,168
2950,187
2951,196
2952,193
2953,177
2954,149
2955,119
2956,87
2957,59
2958,53
2959,59
2960,61
2961,63
2962,61
2963,45
2964,20
2965,-6
2966,-30
2967,-50
2968,-61
2969,-65
2970,-58
2971,-55
2972,-71
2973,-83
2974,-89
2975,-98
2976,-101
2977,-91
2978,-26
2979,27
2980,60
2981,70
2982,53
2983,0
2984,-74
2985,-145
2986,-201
2987,-229
2988,-230
2989,-218
2990,-202
2991,-194
2992,-206
2993,-219
2994,-219
2995,-224
2996,-226
2997,-215
2998,-192
2999,-163
3000,-137
3001,-127
3002,-131
3003,-140
3004,-144
3005,-129
3006,-89
3007,-37
3008,23
3009,78
3010,97
3011,74
3012,-74
3013,-172
3014,-249
3015,-297
3016,-308
3017,-287
3018,-254
3019,-199
3020,-137
3021,-101
3022,-81
3023,-68
3024,-73
3025,-88
3026,-108
3027,-125
3028,-136
3029,-136
3030,-129
3031,-112
3032,-93
3033,-81
3034,-66
3035,-44
3036,-24
3037,-14
3038,-15
3039,-21
3040,-35
3041,-51
3042,-69
3043,-89
3044,-110
3045,-120
3046,-123
3047,-118
3048,-111
3049,-99
3050,-82
3051,-70
3052,-64
3053,-66
3054,-75
3055,-83
3056,-84
3057,-77
3058,-55
3059,-17
3060,16
3061,33
3062,34
3063,15
3064,-19
3065,-57
3066,-92
3067,-120
3068,-134
3069,-137
3070,-130
3071,-115
3072,-107
3073,-100
3074,-83
3075,-57
3076,-40
3077,-21
3078,-25
3079,-31
3080,-31
3081,-35
3082,-46
3083,-41
3084,-11
3085,32
3086,73
3087,91
3088,75
3089,33
3090,-33
3091,-111
3092,-169
3093,-207
3094,-225
3095,-207
3096,-168
3097,-142
3098,-133
3099,-132
3100,-132
3101,-119
3102,-98
3103,-80
3104,-64
3105,-58
3106,-60
3107,-54
3108,-29
3109,18
3110,119
3111,155
3112,156
3113,113
3114,37
3115,-53
3116,-143
3117,-214
3118,-254
3119,-256
3120,-230
3121,-193
3122,-149
3123,-106
3124,-86
3125,-90
3126,-106
3127,-128
3128,-149
3129,-157
3130,-139
3131,-104
3132,-75
3133,-58
3134,-55
3135,-71
3136,-71
3137,-99
3138,-126
3139,-145
3140,-151
3141,-143
3142,-125
3143,-100
3144,-82
3145,-78
3146,-65
3147,-41
3148,1
3149,46
3150,67
3151,75
3152,67
3153,18
3154,-56
3155,-136
3156,-209
3157,-253
3158,-252
3159,-209
3160,-151
3161,-111
3162,-102
3163,-106
3164,-117
3165,-146
3166,-160
3167,-135
3168,-90
3169,-50
3170,-14
3171,9
3172,-1
3173,-35
3174,-75
3175,-117
3176,-150
3177,-196
3178,-201
3179,-196
3180,-193
3181,-179
3182,-154
3183,-129
3184,-106
3185,-84
3186,-63
3187,-42
3188,-18
3189,1
3190,20
3191,36
3192,52
3193,70
3194,81
3195,81
3196,74
3197,61
3198,35
3199,8
3200,-13
3201,-36
3202,-64
3203,-98
3204,-131
3205,-150
3206,-145
3207,-114
3208,-68
3209,-40
3210,-47
3211,-142
3212,-217
3213,-278
3214,-306
3215,-298
3216,-254
3217,-185
3218,-102
3219,-35
3220,-8
3221,6
3222,19
3223,14
3224,-7
3225,-37
3226,-69
3227,-96
3228,-114
3229,-113
3230,-95
3231,-79
3232,-74
3233,-64
3234,-58
3235,-63
3236,-69
3237,-71
3238,-63
3239,-47
3240,-32
3241,-22
3242,-24
3243,-57
3244,-61
3245,-51
3246,-21
3247,14
3248,34
3249,36
3250,20
3251,-15
3252,-57
3253,-87
3254,-99
3255,-93
3256,-77
3257,-61
3258,-50
3259,-54
3260,-70
3261,-79
3262,-75
3263,-66
3264,-54
3265,-39
3266,-24
3267,-14
3268,-12
3269,-5
3270,6
3271,2
3272,-7
3273,-22
3274,-42
3275,-49
3276,-57
3277,-43
3278,-24
3279,-24
3280,-18
3281,-4
3282,-2
3283,-27
3284,-52
3285,-71
3286,-78
3287,-67
3288,-61
3289,-66
3290,-59
3291,-55
3292,-55
3293,-50
3294,-57
3295,-68
3296,-71
3297,-64
3298,-39
3299,-16
3300,-6
3301,3
3302,5
3303,-4
3304,-14
3305,-29
3306,-42
3307,-29
3308,-4
3309,21
3310,48
3311,36
3312,22
3313,13
3314,12
3315,21
3316,35
3317,54
3318,75
3319,84
3320,78
3321,68
3322,58
3323,44
3324,34
3325,31
3326,38
3327,52
3328,68
3329,82
3330,90
3331,83
3332,66
3333,43
3334,26
3335,21
3336,33
3337,61
3338,90
3339,109
3340,117
3341,106
3342,70
3343,-27
3344,-73
3345,-107
3346,-130
3347,-143
3348,-153
3349,-170
3350,-189
3351,-205
3352,-225
3353,-240
3354,-241
3355,-226
3356,-184
3357,-127
3358,-71
3359,-30
3360,-23
3361,-47
3362,-98
3363,-170
3364,-244
3365,-298
3366,-330
3367,-337
3368,-316
3369,-284
3370,-248
3371,-213
3372,-179
3373,-138
3374,-108
3375,-107
3376,-128
3377,-153
3378,-169
3379,-169
3380,-144
3381,-100
3382,-62
3383,-36
3384,-27
3385,-50
3386,-97
3387,-149
3388,-192
3389,-211
3390,-217
3391,-219
3392,-213
3393,-212
3394,-223
3395,-233
3396,-238
3397,-239
3398,-233
3399,-226
3400,-213
3401,-191
3402,-170
3403,-148
3404,-116
3405,-85
3406,-66
3407,-60
3408,-94
3409,-123
3410,-147
3411,-158
3412,-155
3413,-140
3414,-111
3415,-74
3416,-35
3417,-1
3418,21
3419,28
3420,19
3421,19
3422,-7
3423,-46
3424,-87
3425,-125
3426,-149
3427,-151
3428,-134
3429,-109
3430,-79
3431,-52
3432,-28
3433,-6
3434,18
3435,39
3436,45
3437,34
3438,9
3439,-19
3440,-46
3441,-63
3442,-59
3443,-56
3444,-63
3445,-78
3446,-102
3447,-130
3448,-146
3449,-143
3450,-122
3451,-95
3452,-67
3453,-40
3454,-43
3455,-64
3456,-74
3457,-75
3458,-64
3459,-53
3460,-49
3461,-38
3462,-23
3463,-29
3464,-48
3465,-60
3466,-69
3467,-73
3468,-74
3469,-72
3470,-71
3471,-89
3472,-113
3473,-125
3474,-131
3475,-138
3476,-110
3477,-65
3478,-26
3479,4
3480,35
3481,55
3482,60
3483,62
3484,49
3485,20
3486,-10
3487,-47
3488,-86
3489,-118
3490,-149
3491,-167
3492,-165
3493,-157
3494,-138
3495,-107
3496,-89
3497,-88
3498,-95
3499,-110
3500,-113
3501,-99
3502,-74
3503,-38
3504,-3
3505,15
3506,15
3507,-9
3508,-86
3509,-105
3510,-112
3511,-93
3512,-54
3513,-25
3514,6
3515,35
3516,43
3517,28
3518,-16
3519,-81
3520,-144
3521,-200
3522,-250
3523,-263
3524,-230
3525,-177
3526,-98
3527,-20
3528,8
3529,0
3530,-34
3531,-87
3532,-135
3533,-160
3534,-167
3535,-152
3536,-119
3537,-90
3538,-73
3539,-80
3540,-134
3541,-144
3542,-145
3543,-126
3544,-91
3545,-63
3546,-47
3547,-43
3548,-56
3549,-81
3550,-110
3551,-137
3552,-149
3553,-130
3554,-98
3555,-67
3556,-33
3557,-18
3558,-30
3559,-53
3560,-81
3561,-107
3562,-126
3563,-126
3564,-138
3565,-135
3566,-119
3567,-107
3568,-106
3569,-100
3570,-94
3571,-92
3572,-85
3573,-79
3574,-71
3575,-72
3576,-72
3577,-73
3578,-73
3579,-68
3580,-60
3581,-49
3582,-32
3583,-12
3584,13
3585,43
3586,73
3587,102
3588,129
3589,147
3590,156
3591,155
3592,144
3593,121
3594,89
3595,49
3596,5
3597,-41
3598,-88
3599,-135
3600,-171
3601,-192
3602,-189
3603,-164
3604,-128
3605,-84
3606,-42
3607,1
3608,-2
3609,-17
3610,-38
3611,-53
3612,-57
3613,-47
3614,-15
3615,19
3616,66
3617,137
3618,197
3619,233
3620,248
3621,222
3622,163
3623,97
3624,22
3625,-50
3626,-103
3627,-139
3628,-157
3629,-149
3630,-143
3631,-137
3632,-120
3633,-105
3634,-90
3635,-68
3636,-50
3637,-35
3638,-14
3639,15
3640,66
3641,69
3642,53
3643,32
3644,13
3645,-6
3646,-21
3647,-22
3648,-20
3649,-17
3650,-14
3651,-18
3652,-30
3653,-45
3654,-61
3655,-70
3656,-74
3657,-82
3658,-88
3659,-85
3660,-79
3661,-70
3662,-55
3663,-40
3664,-29
3665,-17
3666,-10
3667,-11
3668,-13
3669,-21
3670,-30
3671,-37
3672,-43
3673,-50
3674,-47
3675,-44
3676,-40
3677,-32
3678,-19
3679,-4
3680,7
3681,17
3682,22
3683,22
3684,13
3685,7
3686,11
3687,19
3688,34
3689,67
3690,111
3691,159
3692,201
3693,216
3694,206
3695,175
3696,128
3697,80
3698,39
3699,5
3700,-3
3701,11
3702,44
3703,107
3704,170
3705,170
3706,201
3707,213
3708,184
3709,165
3710,136
3711,97
3712,68
3713,43
3714,18
3715,3
3716,-14
3717,-22
3718,-6
3719,31
3720,93
3721,157
3722,184
3723,175
3724,145
3725,102
3726,53
3727,0
3728,-40
3729,-61
3730,-70
3731,-71
3732,-59
3733,-43
3734,-32
3735,-17
3736,1
3737,16
3738,17
3739,2
3740,-65
3741,-105
3742,-137
3743,-154
3744,-157
3745,-152
3746,-141
3747,-128
3748,-121
3749,-119
3750,-121
3751,-122
3752,-126
3753,-128
3754,-130
3755,-133
3756,-138
3757,-141
3758,-138
3759,-132
3760,-129
3761,-126
3762,-126
3763,-134
3764,-149
3765,-161
3766,-161
3767,-138
3768,-99
3769,-69
3770,-55
3771,-58
3772,-87
3773,-174
3774,-211
3775,-232
3776,-236
3777,-225
3778,-200
3779,-169
3780,-144
3781,-111
3782,-72
3783,-34
3784,-8
3785,0
3786,-8
3787,-38
3788,-85
3789,-137
3790,-185
3791,-215
3792,-226
3793,-218
3794,-195
3795,-160
3796,-123
3797,-98
3798,-88
3799,-88
3800,-93
3801,-103
3802,-107
3803,-101
3804,-95
3805,-94
3806,-120
3807,-148
3808,-180
3809,-207
3810,-219
3811,-220
3812,-214
3813,-192
3814,-153
3815,-101
3816,-29
3817,38
3818,82
3819,109
3820,98
3821,42
3822,-37
3823,-126
3824,-203
3825,-249
3826,-265
3827,-252
3828,-219
3829,-191
3830,-166
3831,-136
3832,-124
3833,-129
3834,-131
3835,-138
3836,-148
3837,-157
3838,-165
3839,-166
3840,-160
3841,-149
3842,-135
3843,-128
3844,-121
3845,-104
3846,-87
3847,-87
3848,-76
3849,-73
3850,-73
3851,-77
3852,-84
3853,-88
3854,-91
3855,-94
3856,-86
3857,-73
3858,-67
3859,-69
3860,-78
3861,-95
3862,-109
3863,-124
3864,-139
3865,-147
3866,-155
3867,-161
3868,-154
3869,-142
3870,-135
3871,-120
3872,-94
3873,-72
3874,-50
3875,-53
3876,-66
3877,-80
3878,-87
3879,-93
3880,-99
3881,-101
3882,-101
3883,-100
3884,-93
3885,-75
3886,-47
3887,-15
3888,10
3889,23
3890,21
3891,0
3892,-45
3893,-94
3894,-136
3895,-164
3896,-169
3897,-155
3898,-138
3899,-120
3900,-105
3901,-99
3902,-90
3903,-71
3904,-59
3905,-50
3906,-41
3907,-66
3908,-93
3909,-118
3910,-137
3911,-156
3912,-165
3913,-159
3914,-149
3915,-125
3916,-83
3917,-52
3918,-39
3919,-38
3920,-53
3921,-79
3922,-114
3923,-147
3924,-159
3925,-151
3926,-139
3927,-119
3928,-101
3929,-110
3930,-123
3931,-125
3932,-122
3933,-115
3934,-105
3935,-93
3936,-79
3937,-66
3938,-52
3939,-32
3940,-29
3941,-32
3942,-39
3943,-47
3944,-53
3945,-56
3946,-50
3947,-39
3948,-24
3949,-9
3950,0
3951,0
3952,1
3953,2
3954,4
3955,18
3956,39
3957,63
3958,91
3959,95
3960,75
3961,47
3962,6
3963,-36
3964,-58
3965,-61
3966,-59
3967,-53
3968,-52
3969,-64
3970,-78
3971,-102
3972,-121
3973,-113
3974,-99
3975,-77
3976,-59
3977,-54
3978,-54
3979,-45
3980,-27
3981,-5
3982,9
3983,17
3984,17
3985,4
3986,-20
3987,-49
3988,-78
3989,-101
3990,-101
3991,-111
3992,-106
3993,-95
3994,-82
3995,-71
3996,-57
3997,-28
3998,9
3999,46
4000,83
4001,112
4002,114
4003,91
4004,49
4005,-1
4006,-58
4007,-45
4008,0
4009,47
4010,73
4011,76
4012,61
4013,40
4014,22
4015,12
4016,20
4017,44
4018,70
4019,100
4020,126
4021,134
4022,133
4023,133
4024,128
4025,123
4026,105
4027,63
4028,17
4029,-27
4030,-69
4031,-97
4032,-103
4033,-93
4034,-76
4035,-55
4036,-44
4037,-47
4038,-77
4039,-79
4040,-61
4041,-20
4042,36
4043,93
4044,137
4045,154
4046,135
4047,91
4048,36
4049,-20
4050,-64
4051,-86
4052,-89
4053,-76
4054,-52
4055,-28
4056,-1
4057,16
4058,14
4059,8
4060,6
4061,4
4062,7
4063,16
4064,31
4065,48
4066,54
4067,45
4068,26
4069,1
4070,-39
4071,-34
4072,-18
4073,-3
4074,4
4075,7
4076,1
4077,-17
4078,-38
4079,-47
4080,-46
4081,-38
4082,-29
4083,-17
4084,-8
4085,-1
4086,16
4087,58
4088,115
4089,168
4090,201
4091,195
4092,157
4093,93
4094,12
4095,-61
4096,-107
4097,-123
4098,-108
4099,-69
4100,-30
4101,-8
4102,0
4103,4
4104,18
4105,38
4106,55
4107,67
4108,72
4109,69
4110,59
4111,46
4112,33
4113,22
4114,12
4115,8
4116,19
4117,48
4118,72
4119,90
4120,105
4121,108
4122,96
4123,78
4124,57
4125,38
4126,30
4127,38
4128,60
4129,90
4130,116
4131,140
4132,140
4133,163
4134,183
4135,198
4136,206
4137,204
4138,200
4139,195
4140,189
4141,172
4142,149
4143,123
4144,105
4145,101
4146,119
4147,156
4148,200
4149,239
4150,275
4151,297
4152,296
4153,287
4154,263
4155,213
4156,157
4157,99
4158,37
4159,-9
4160,-33
4161,-36
4162,-8
4163,33
4164,66
4165,92
4166,90
4167,60
4168,25
4169,-36
4170,-50
4171,-44
4172,-30
4173,-14
4174,8
4175,19
4176,11
4177,-9
4178,-27
4179,-30
4180,-30
4181,-38
4182,-47
4183,-57
4184,-74
4185,-91
4186,-90
4187,-75
4188,-64
4189,-64
4190,-63
4191,-67
4192,-94
4193,-111
4194,-98
4195,-73
4196,-33
4197,15
4198,42
4199,36
4200,-5
4201,-73
4202,-193
4203,-234
4204,-240
4205,-223
4206,-211
4207,-185
4208,-147
4209,-130
4210,-124
4211,-112
4212,-102
4213,-85
4214,-57
4215,-28
4216,7
4217,46
4218,56
4219,44
4220,9
4221,-58
4222,-131
4223,-192
4224,-240
4225,-261
4226,-257
4227,-244
4228,-220
4229,-194
4230,-183
4231,-172
4232,-154
4233,-132
4234,-70
4235,-48
4236,-38
4237,-46
4238,-71
4239,-106
4240,-143
4241,-170
4242,-188
4243,-192
4244,-180
4245,-152
4246,-109
4247,-64
4248,-32
4249,-16
4250,-23
4251,-45
4252,-79
4253,-112
4254,-130
4255,-133
4256,-130
4257,-120
4258,-111
4259,-115
4260,-132
4261,-145
4262,-147
4263,-139
4264,-126
4265,-115
4266,-107
4267,-83
4268,-69
4269,-64
4270,-65
4271,-72
4272,-86
4273,-103
4274,-103
4275,-115
4276,-129
4277,-142
4278,-146
4279,-145
4280,-142
4281,-144
4282,-150
4283,-143
4284,-123
4285,-104
4286,-87
4287,-71
4288,-64
4289,-67
4290,-76
4291,-95
4292,-123
4293,-156
4294,-190
4295,-218
4296,-232
4297,-233
4298,-219
4299,-193
4300,-168
4301,-117
4302,-89
4303,-67
4304,-54
4305,-42
4306,-36
4307,-50
4308,-76
4309,-105
4310,-141
4311,-172
4312,-192
4313,-199
4314,-198
4315,-197
4316,-194
4317,-180
4318,-158
4319,-144
4320,-133
4321,-119
4322,-105
4323,-86
4324,-54
4325,-17
4326,8
4327,16
4328,7
4329,-20
4330,-64
4331,-105
4332,-123
4333,-97
4334,-66
4335,-39
4336,-37
4337,-69
4338,-115
4339,-142
4340,-156
4341,-169
4342,-164
4343,-144
4344,-134
4345,-131
4346,-127
4347,-126
4348,-120
4349,-99
4350,-64
4351,-21
4352,8
4353,10
4354,-6
4355,-37
4356,-78
4357,-120
4358,-150
4359,-161
4360,-149
4361,-106
4362,-42
4363,10
4364,55
4365,93
4366,58
4367,5
4368,-62
4369,-131
4370,-182
4371,-209
4372,-204
4373,-172
4374,-139
4375,-104
4376,-70
4377,-59
4378,-61
4379,-62
4380,-69
4381,-79
4382,-83
4383,-78
4384,-58
4385,-26
4386,0
4387,14
4388,12
4389,-8
4390,-39
4391,-68
4392,-81
4393,-71
4394,-36
4395,9
4396,42
4397,16
4398,-27
4399,-65
4400,-95
4401,-111
4402,-110
4403,-98
4404,-82
4405,-70
4406,-72
4407,-88
4408,-105
4409,-116
4410,-117
4411,-112
4412,-101
4413,-82
4414,-52
4415,-22
4416,-22
4417,3
4418,9
4419,-9
4420,-45
4421,-89
4422,-136
4423,-174
4424,-193
4425,-192
4426,-168
4427,-127
4428,-91
4429,-75
4430,-93
4431,-116
4432,-128
4433,-119
4434,-92
4435,-38
4436,28
4437,68
4438,74
4439,45
4440,-19
4441,-87
4442,-141
4443,-169
4444,-157
4445,-99
4446,-4
4447,111
4448,214
4449,263
4450,259
4451,218
4452,138
4453,38
4454,-55
4455,-132
4456,-182
4457,-188
4458,-143
4459,-77
4460,-19
4461,25
4462,19
4463,-50
4464,-154
4465,-260
4466,-346
4467,-394
4468,-396
4469,-353
4470,-291
4471,-230
4472,-176
4473,-127
4474,-85
4475,-49
4476,-21
4477,-2
4478,-9
4479,-45
4480,-90
4481,-132
4482,-152
4483,-116
4484,-44
4485,35
4486,109
4487,128
4488,91
4489,21
4490,-55
4491,-109
4492,-115
4493,-78
4494,-35
4495,-16
4496,-79
4497,-168
4498,-261
4499,-329
4500,-353
4501,-334
4502,-294
4503,-254
4504,-213
4505,-184
4506,-169
4507,-150
4508,-126
4509,-110
4510,-99
4511,-90
4512,-83
4513,-78
4514,-72
4515,-66
4516,-61
4517,-55
4518,-51
4519,-49
4520,-46
4521,-45
4522,-39
4523,-29
4524,-22
4525,-13
4526,0
4527,6
4528,-9
4529,-27
4530,-41
4531,-44
4532,-47
4533,-49
4534,-47
4535,-48
4536,-31
4537,1
4538,25
4539,40
4540,39
4541,15
4542,-17
4543,-51
4544,-88
4545,-114
4546,-120
4547,-107
4548,-70
4549,-29
4550,-8
4551,5
4552,13
4553,16
4554,18
4555,14
4556,-2
4557,-29
4558,-52
4559,-52
4560,-62
4561,-62
4562,-55
4563,-33
4564,4
4565,54
4566,106
4567,135
4568,138
4569,120
4570,87
4571,50
4572,8
4573,-23
4574,-29
4575,-18
4576,5
4577,44
4578,75
4579,84
4580,88
4581,88
4582,81
4583,71
4584,59
4585,52
4586,53
4587,57
4588,64
4589,71
4590,65
4591,55
4592,47
4593,39
4594,28
4595,22
4596,14
4597,3
4598,-10
4599,-22
4600,-27
4601,-24
4602,-6
4603,20
4604,50
4605,84
4606,103
4607,86
4608,44
4609,-15
4610,-84
4611,-148
4612,-178
4613,-170
4614,-142
4615,-115
4616,-95
4617,-91
4618,-113
4619,-139
4620,-132
4621,-95
4622,-46
4623,-2
4624,25
4625,26
4626,-23
4627,-177
4628,-232
4629,-251
4630,-227
4631,-173
4632,-114
4633,-71
4634,-53
4635,-53
4636,-63
4637,-81
4638,-100
4639,-117
4640,-124
4641,-118
4642,-108
4643,-100
4644,-91
4645,-83
4646,-69
4647,-42
4648,-10
4649,5
4650,-2
4651,-33
4652,-82
4653,-136
4654,-187
4655,-225
4656,-245
4657,-246
4658,-226
4659,-161
4660,-128
4661,-90
4662,-52
4663,-14
4664,21
4665,47
4666,42
4667,12
4668,-33
4669,-85
4670,-130
4671,-162
4672,-182
4673,-190
4674,-191
4675,-174
4676,-132
4677,-95
4678,-76
4679,-50
4680,-10
4681,16
4682,24
4683,15
4684,-10
4685,-53
4686,-100
4687,-135
4688,-151
4689,-156
4690,-144
4691,-115
4692,-77
4693,-92
4694,-112
4695,-131
4696,-153
4697,-165
4698,-160
4699,-141
4700,-110
4701,-110
4702,-74
4703,-46
4704,-30
4705,-19
4706,-6
4707,1
4708,-2
4709,-8
4710,-7
4711,0
4712,18
4713,39
4714,43
4715,24
4716,-6
4717,-37
4718,-76
4719,-127
4720,-173
4721,-200
4722,-206
4723,-194
4724,-170
4725,-147
4726,-122
4727,-94
4728,-37
4729,7
4730,26
4731,35
4732,32
4733,24
4734,23
4735,15
4736,0
4737,-17
4738,-45
4739,-81
4740,-119
4741,-172
4742,-223
4743,-237
4744,-213
4745,-153
4746,-78
4747,-24
4748,5
4749,14
4750,6
4751,-11
4752,-40
4753,-73
4754,-99
4755,-113
4756,-109
4757,-95
4758,-49
4759,-32
4760,-26
4761,-19
4762,-20
4763,-34
4764,-39
4765,-38
4766,-48
4767,-55
4768,-67
4769,-66
4770,-35
4771,-20
4772,-28
4773,-37
4774,-66
4775,-120
4776,-167
4777,-210
4778,-248
4779,-251
4780,-230
4781,-188
4782,-129
4783,-85
4784,-52
4785,-16
4786,0
4787,-12
4788,-44
4789,-89
4790,-186
4791,-211
4792,-215
4793,-188
4794,-149
4795,-118
4796,-100
4797,-97
4798,-107
4799,-119
4800,-129
4801,-136
4802,-138
4803,-131
4804,-116
4805,-100
4806,-91
4807,-87
4808,-82
4809,-78
4810,-77
4811,-78
4812,-80
4813,-77
4814,-72
4815,-59
4816,-40
4817,-23
4818,-17
4819,-20
4820,-36
4821,-63
4822,-97
4823,-143
4824,-148
4825,-145
4826,-132
4827,-105
4828,-59
4829,1
4830,64
4831,114
4832,145
4833,160
4834,140
4835,74
4836,-10
4837,-97
4838,-172
4839,-222
4840,-247
4841,-248
4842,-239
4843,-239
4844,-223
4845,-192
4846,-141
4847,-93
4848,-55
4849,-2
4850,51
4851,88
4852,110
4853,114
4854,119
4855,134
4856,120
4857,91
4858,40
4859,-23
4860,-88
4861,-155
4862,-214
4863,-253
4864,-277
4865,-278
4866,-264
4867,-252
4868,-225
4869,-171
4870,-113
4871,-71
4872,-46
4873,-36
4874,-38
4875,-39
4876,-27
4877,-11
4878,0
4879,4
4880,-4
4881,-30
4882,-75
4883,-125
4884,-145
4885,-133
4886,-108
4887,-64
4888,-12
4889,53
4890,53
4891,32
4892,6
4893,-21
4894,-54
4895,-72
4896,-63
4897,-52
4898,-55
4899,-67
4900,-87
4901,-123
4902,-169
4903,-202
4904,-207
4905,-198
4906,-187
4907,-158
4908,-103
4909,-52
4910,-20
4911,18
4912,58
4913,79
4914,84
4915,76
4916,53
4917,15
4918,-31
4919,-74
4920,-101
4921,-117
4922,-92
4923,-53
4924,-21
4925,8
4926,20
4927,4
4928,-24
4929,-54
4930,-81
4931,-94
4932,-98
4933,-96
4934,-83
4935,-71
4936,-64
4937,-41
4938,-1
4939,26
4940,40
4941,50
4942,45
4943,26
4944,15
4945,24
4946,57
4947,98
4948,117
4949,113
4950,81
4951,9
4952,-67
4953,-118
4954,-123
4955,-19
4956,38
4957,85
4958,100
4959,80
4960,47
4961,13
4962,-7
4963,-10
4964,-6
4965,12
4966,45
4967,67
4968,90
4969,129
4970,163
4971,178
4972,167
4973,134
4974,96
4975,64
4976,40
4977,33
4978,45
4979,63
4980,78
4981,86
4982,80
4983,66
4984,53
4985,53
4986,42
4987,36
4988,44
4989,52
4990,66
4991,74
4992,75
4993,70
4994,57
4995,35
4996,11
4997,-14
4998,-40
4999,-59
5000,-76
5001,-88
5002,-87
5003,-87
5004,-75
5005,-51
5006,-38
5007,-34
5008,-39
5009,-65
5010,-106
5011,-149
5012,-190
5013,-220
5014,-235
5015,-245
5016,-240
5017,-222
5018,-210
5019,-193
5020,-176
5021,-157
5022,-146
5023,-111
5024,-72
5025,-49
5026,-30
5027,-39
5028,-86
5029,-155
5030,-242
5031,-327
5032,-386
5033,-415
5034,-413
5035,-375
5036,-333
5037,-299
5038,-260
5039,-233
5040,-222
5041,-215
5042,-217
5043,-229
5044,-244
5045,-256
