,ECG
2580,-196
2581,-209
2582,-225
2583,-236
2584,-233
2585,-218
2586,-194
2587,-170
2588,-159
2589,-158
2590,-179
2591,-191
2592,-187
2593,-170
2594,-157
2595,-156
2596,-163
2597,-175
2598,-186
2599,-188
2600,-177
2601,-147
2602,-115
2603,-98
2604,-93
2605,-106
2606,-142
2607,-186
2608,-220
2609,-243
2610,-252
2611,-253
2612,-246
2613,-232
2614,-220
2615,-208
2616,-184
2617,-150
2618,-112
2619,-79
2620,-63
2621,-72
2622,-103
2623,-149
2624,-239
2625,-263
2626,-266
2627,-250
2628,-224
2629,-201
2630,-183
2631,-175
2632,-170
2633,-160
2634,-140
2635,-109
2636,-74
2637,-55
2638,-52
2639,-68
2640,-102
2641,-142
2642,-174
2643,-196
2644,-194
2645,-170
2646,-143
2647,-113
2648,-91
2649,-91
2650,-94
2651,-85
2652,-74
2653,-57
2654,-38
2655,-32
2656,-47
2657,-80
2658,-183
2659,-220
2660,-242
2661,-237
2662,-203
2663,-167
2664,-140
2665,-124
2666,-127
2667,-145
2668,-162
2669,-173
2670,-169
2671,-156
2672,-147
2673,-139
2674,-130
2675,-129
2676,-128
2677,-128
2678,-125
2679,-126
2680,-128
2681,-131
2682,-135
2683,-141
2684,-146
2685,-149
2686,-147
2687,-137
2688,-125
2689,-115
2690,-112
2691,-114
2692,-109
2693,-83
2694,-65
2695,-45
2696,-27
2697,-10
2698,2
2699,1
2700,-7
2701,-24
2702,-55
2703,-84
2704,-100
2705,-112
2706,-112
2707,-100
2708,-91
2709,-90
2710,-98
2711,-114
2712,-131
2713,-148
2714,-168
2715,-173
2716,-163
2717,-154
2718,-141
2719,-122
2720,-109
2721,-103
2722,-98
2723,-95
2724,-90
2725,-83
2726,-75
2727,-62
2728,-63
2729,-66
2730,-72
2731,-75
2732,-73
2733,-64
2734,-57
2735,-47
2736,-37
2737,-31
2738,-17
2739,1
2740,9
2741,10
2742,0
2743,-26
2744,-60
2745,-90
2746,-111
2747,-110
2748,-97
2749,-87
2750,-75
2751,-74
2752,-94
2753,-112
2754,-127
2755,-145
2756,-154
2757,-155
2758,-156
2759,-150
2760,-139
2761,-123
2762,-96
2763,-67
2764,-40
2765,-13
2766,14
2767,44
2768,79
2769,122
2770,175
2771,230
2772,292
2773,368
2774,456
2775,550
2776,644
2777,725
2778,777
2779,790
2780,765
2781,710
2782,626
2783,520
2784,407
2785,298
2786,185
2787,74
2788,-20
2789,-105
2790,-183
2791,-234
2792,-254
2793,-255
2794,-227
2795,-209
2796,-192
2797,-178
2798,-168
2799,-159
2800,-154
2801,-153
2802,-152
2803,-146
2804,-131
2805,-117
2806,-106
2807,-93
2808,-80
2809,-77
2810,-83
2811,-90
2812,-104
2813,-128
2814,-155
2815,-179
2816,-198
2817,-212
2818,-220
2819,-220
2820,-211
2821,-192
2822,-171
2823,-142
2824,-111
2825,-89
2826,-80
2827,-74
2828,-74
2829,-101
2830,-114
2831,-123
2832,-125
2833,-116
2834,-104
2835,-98
2836,-90
2837,-82
2838,-72
2839,-50
2840,-25
2841,1
2842,22
2843,20
2844,-8
2845,-53
2846,-114
2847,-174
2848,-216
2849,-234
2850,-224
2851,-191
2852,-145
2853,-93
2854,-43
2855,-15
2856,-8
2857,-15
2858,-40
2859,-73
2860,-103
2861,-121
2862,-105
2863,-81
2864,-48
2865,-19
2866,-2
2867,8
2868,20
2869,24
2870,27
2871,35
2872,41
2873,48
2874,62
2875,68
2876,61
2877,44
2878,17
2879,-6
2880,-20
2881,-21
2882,-6
2883,22
2884,46
2885,61
2886,66
2887,57
2888,46
2889,46
2890,58
2891,87
2892,124
2893,150
2894,166
2895,177
2896,166
2897,142
2898,114
2899,84
2900,52
2901,19
2902,-6
2903,-24
2904,-31
2905,-22
2906,2
2907,33
2908,57
2909,69
2910,74
2911,75
2912,61
2913,30
2914,-13
2915,-59
2916,-103
2917,-143
2918,-173
2919,-182
2920,-175
2921,-152
2922,-111
2923,-70
2924,-46
2925,-38
2926,-45
2927,-67
2928,-99
2929,-136
2930,-165
2931,-166
2932,-145
2933,-116
2934,-103
2935,-110
2936,-126
2937,-155
2938,-191
2939,-220
2940,-232
2941,-223
2942,-194
2943,-150
2944,-104
2945,-72
2946,-60
2947,-62
2948,-77
2949,-107
2950,-144
2951,-180
2952,-209
2953,-227
2954,-234
2955,-227
2956,-210
2957,-189
2958,-164
2959,-143
2960,-127
2961,-109
2962,-109
2963,-90
2964,-64
2965,-24
2966,29
2967,15
2968,-18
2969,-69
2970,-127
2971,-177
2972,-207
2973,-213
2974,-207
2975,-194
2976,-176
2977,-163
2978,-166
2979,-164
2980,-150
2981,-133
2982,-116
2983,-101
2984,-88
2985,-77
2986,-72
2987,-77
2988,-89
2989,-103
2990,-118
2991,-129
2992,-128
2993,-109
2994,-79
2995,-42
2996,-9
2997,9
2998,8
2999,-10
3000,-40
3001,-104
3002,-135
3003,-158
3004,-172
3005,-179
3006,-178
3007,-170
3008,-159
3009,-139
3010,-115
3011,-96
3012,-82
3013,-72
3014,-58
3015,-41
3016,-24
3017,-11
3018,-10
3019,-26
3020,-55
3021,-91
3022,-125
3023,-148
3024,-154
3025,-137
3026,-105
3027,-73
3028,-50
3029,-44
3030,-58
3031,-85
3032,-105
3033,-112
3034,-108
3035,-94
3036,-63
3037,-68
3038,-87
3039,-110
3040,-133
3041,-151
3042,-153
3043,-135
3044,-106
3045,-73
3046,-43
3047,-29
3048,-35
3049,-53
3050,-76
3051,-101
3052,-123
3053,-132
3054,-127
3055,-113
3056,-87
3057,-57
3058,-35
3059,-34
3060,-45
3061,-62
3062,-82
3063,-100
3064,-109
3065,-107
3066,-98
3067,-89
3068,-80
3069,-77
3070,-100
3071,-116
3072,-118
3073,-107
3074,-82
3075,-49
3076,-22
3077,-12
3078,-11
3079,-19
3080,-30
3081,-33
3082,-35
3083,-45
3084,-54
3085,-62
3086,-77
3087,-93
3088,-108
3089,-119
3090,-121
3091,-119
3092,-121
3093,-122
3094,-131
3095,-149
3096,-157
3097,-149
3098,-135
3099,-118
3100,-95
3101,-73
3102,-53
3103,-38
3104,-29
3105,-31
3106,-36
3107,-42
3108,-46
3109,-41
3110,-25
3111,-3
3112,13
3113,21
3114,17
3115,0
3116,-28
3117,-60
3118,-85
3119,-102
3120,-117
3121,-127
3122,-131
3123,-131
3124,-131
3125,-127
3126,-120
3127,-108
3128,-90
3129,-65
3130,-28
3131,22
3132,69
3133,97
3134,104
3135,82
3136,28
3137,-45
3138,-121
3139,-224
3140,-236
3141,-216
3142,-169
3143,-112
3144,-54
3145,1
3146,37
3147,48
3148,44
3149,37
3150,33
3151,41
3152,73
3153,133
3154,212
3155,304
3156,405
3157,504
3158,597
3159,682
3160,754
3161,801
3162,811
3163,778
3164,701
3165,588
3166,457
3167,325
3168,205
3169,105
3170,22
3171,-50
3172,-112
3173,-212
3174,-243
3175,-261
3176,-263
3177,-250
3178,-227
3179,-203
3180,-189
3181,-183
3182,-175
3183,-161
3184,-137
3185,-103
3186,-65
3187,-40
3188,-35
3189,-45
3190,-68
3191,-107
3192,-147
3193,-180
3194,-202
3195,-212
3196,-209
3197,-197
3198,-184
3199,-180
3200,-178
3201,-173
3202,-171
3203,-175
3204,-176
3205,-173
3206,-166
3207,-152
3208,-109
3209,-91
3210,-71
3211,-47
3212,-26
3213,-1
3214,16
3215,9
3216,-13
3217,-47
3218,-87
3219,-120
3220,-141
3221,-145
3222,-133
3223,-116
3224,-102
3225,-86
3226,-77
3227,-77
3228,-66
3229,-45
3230,-30
3231,-25
3232,-27
3233,-40
3234,-57
3235,-72
3236,-80
3237,-83
3238,-87
3239,-88
3240,-85
3241,-83
3242,-79
3243,-68
3244,-58
3245,-56
3246,-56
3247,-54
3248,-49
3249,-40
3250,-23
3251,9
3252,42
3253,56
3254,54
3255,40
3256,13
3257,-16
3258,-37
3259,-44
3260,-39
3261,-21
3262,9
3263,50
3264,103
3265,158
3266,205
3267,234
3268,235
3269,207
3270,151
3271,78
3272,5
3273,-45
3274,-71
3275,-75
3276,-41
3277,-26
3278,-10
3279,10
3280,29
3281,47
3282,64
3283,78
3284,84
3285,82
3286,66
3287,43
3288,19
3289,-2
3290,-17
3291,-25
3292,-27
3293,-23
3294,-23
3295,-26
3296,-30
3297,-33
3298,-31
3299,-21
3300,-10
3301,-3
3302,-8
3303,-32
3304,-67
3305,-101
3306,-128
3307,-133
3308,-112
3309,-82
3310,-57
3311,-57
3312,-85
3313,-115
3314,-142
3315,-160
3316,-165
3317,-167
3318,-170
3319,-171
3320,-177
3321,-188
3322,-192
3323,-191
3324,-190
3325,-189
3326,-192
3327,-200
3328,-208
3329,-212
3330,-208
3331,-194
3332,-173
3333,-146
3334,-114
3335,-90
3336,-86
3337,-94
3338,-117
3339,-148
3340,-177
3341,-197
3342,-199
3343,-182
3344,-134
3345,-119
3346,-121
3347,-138
3348,-161
3349,-183
3350,-195
3351,-194
3352,-185
3353,-154
3354,-109
3355,-74
3356,-45
3357,-23
3358,-25
3359,-49
3360,-90
3361,-139
3362,-182
3363,-213
3364,-230
3365,-224
3366,-208
3367,-193
3368,-171
3369,-147
3370,-132
3371,-119
3372,-111
3373,-107
3374,-106
3375,-103
3376,-101
3377,-95
3378,-76
3379,-73
3380,-79
3381,-94
3382,-112
3383,-135
3384,-153
3385,-158
3386,-151
3387,-151
3388,-139
3389,-122
3390,-100
3391,-86
3392,-78
3393,-74
3394,-77
3395,-88
3396,-107
3397,-132
3398,-155
3399,-175
3400,-184
3401,-177
3402,-159
3403,-138
3404,-118
3405,-101
3406,-92
3407,-85
3408,-79
3409,-78
3410,-84
3411,-95
3412,-113
3413,-134
3414,-174
3415,-181
3416,-174
3417,-159
3418,-136
3419,-113
3420,-103
3421,-102
3422,-100
3423,-96
3424,-85
3425,-68
3426,-56
3427,-55
3428,-69
3429,-97
3430,-130
3431,-161
3432,-185
3433,-192
3434,-176
3435,-146
3436,-115
3437,-90
3438,-76
3439,-75
3440,-78
3441,-81
3442,-83
3443,-82
3444,-79
3445,-80
3446,-82
3447,-89
3448,-115
3449,-125
3450,-135
3451,-144
3452,-149
3453,-145
3454,-133
3455,-114
3456,-95
3457,-76
3458,-61
3459,-57
3460,-61
3461,-76
3462,-96
3463,-115
3464,-127
3465,-127
3466,-120
3467,-111
3468,-102
3469,-94
3470,-94
3471,-97
3472,-99
3473,-95
3474,-85
3475,-74
3476,-57
3477,-45
3478,-44
3479,-51
3480,-63
3481,-71
3482,-63
3483,-46
3484,-22
3485,-5
3486,0
3487,1
3488,-9
3489,-38
3490,-71
3491,-97
3492,-116
3493,-126
3494,-124
3495,-114
3496,-99
3497,-82
3498,-67
3499,-48
3500,-36
3501,-41
3502,-48
3503,-52
3504,-60
3505,-65
3506,-65
3507,-61
3508,-58
3509,-62
3510,-70
3511,-86
3512,-112
3513,-142
3514,-163
3515,-165
3516,-145
3517,-118
3518,-90
3519,-71
3520,-63
3521,-58
3522,-58
3523,-57
3524,-47
3525,-29
3526,-15
3527,-8
3528,-13
3529,-36
3530,-69
3531,-69
3532,-101
3533,-124
3534,-127
3535,-121
3536,-112
3537,-97
3538,-82
3539,-75
3540,-62
3541,-35
3542,-8
3543,12
3544,17
3545,0
3546,-35
3547,-80
3548,-117
3549,-131
3550,-98
3551,-68
3552,-49
3553,-47
3554,-53
3555,-57
3556,-45
3557,-8
3558,54
3559,137
3560,235
3561,340
3562,442
3563,535
3564,620
3565,700
3566,775
3567,835
3568,883
3569,889
3570,834
3571,721
3572,563
3573,380
3574,202
3575,43
3576,-80
3577,-159
3578,-206
3579,-232
3580,-237
3581,-239
3582,-240
3583,-202
3584,-177
3585,-156
3586,-145
3587,-144
3588,-142
3589,-137
3590,-134
3591,-132
3592,-137
3593,-152
3594,-173
3595,-199
3596,-219
3597,-226
3598,-213
3599,-184
3600,-149
3601,-115
3602,-85
3603,-66
3604,-66
3605,-87
3606,-116
3607,-143
3608,-157
3609,-153
3610,-123
3611,-82
3612,-52
3613,-34
3614,-26
3615,-36
3616,-61
3617,-78
3618,-64
3619,-51
3620,-46
3621,-45
3622,-60
3623,-93
3624,-126
3625,-147
3626,-167
3627,-183
3628,-186
3629,-181
3630,-172
3631,-159
3632,-142
3633,-126
3634,-112
3635,-106
3636,-102
3637,-98
3638,-88
3639,-75
3640,-62
3641,-46
3642,-24
3643,0
3644,32
3645,70
3646,100
3647,114
3648,109
3649,81
3650,35
3651,-23
3652,-114
3653,-117
3654,-100
3655,-68
3656,-31
3657,-9
3658,-3
3659,-7
3660,-17
3661,-28
3662,-35
3663,-31
3664,-11
3665,16
3666,44
3667,69
3668,91
3669,104
3670,104
3671,90
3672,71
3673,71
3674,47
3675,23
3676,3
3677,-7
3678,-10
3679,-6
3680,8
3681,25
3682,40
3683,62
3684,88
3685,106
3686,145
3687,159
3688,161
3689,164
3690,162
3691,148
3692,128
3693,98
3694,66
3695,30
3696,-14
3697,-53
3698,-74
3699,-86
3700,-89
3701,-83
3702,-82
3703,-86
3704,-85
3705,-82
3706,-78
3707,-69
3708,-61
3709,-62
3710,-66
3711,-73
3712,-85
3713,-105
3714,-121
3715,-126
3716,-131
3717,-136
3718,-138
3719,-131
3720,-103
3721,-81
3722,-63
3723,-60
3724,-69
3725,-77
3726,-82
3727,-88
3728,-91
3729,-92
3730,-105
3731,-134
3732,-170
3733,-208
3734,-242
3735,-263
3736,-267
3737,-253
3738,-232
3739,-216
3740,-199
3741,-182
3742,-167
3743,-145
3744,-119
3745,-104
3746,-98
3747,-99
3748,-108
3749,-122
3750,-138
3751,-155
3752,-165
3753,-170
3754,-172
3755,-150
3756,-133
3757,-110
3758,-89
3759,-79
3760,-79
3761,-86
3762,-98
3763,-110
3764,-120
3765,-124
3766,-117
3767,-108
3768,-104
3769,-107
3770,-121
3771,-140
3772,-151
3773,-148
3774,-135
3775,-107
3776,-74
3777,-53
3778,-50
3779,-66
3780,-94
3781,-122
3782,-138
3783,-133
3784,-117
3785,-98
3786,-81
3787,-72
3788,-83
3789,-145
3790,-169
3791,-181
3792,-187
3793,-176
3794,-145
3795,-109
3796,-70
3797,-28
3798,-2
3799,-2
3800,-24
3801,-63
3802,-110
3803,-153
3804,-183
3805,-187
3806,-173
3807,-155
3808,-138
3809,-131
3810,-137
3811,-147
3812,-156
3813,-155
3814,-140
3815,-140
3816,-111
3817,-70
3818,-26
3819,4
3820,20
3821,13
3822,-19
3823,-123
3824,-174
3825,-212
3826,-231
3827,-234
3828,-220
3829,-199
3830,-178
3831,-158
3832,-143
3833,-134
3834,-123
3835,-112
3836,-101
3837,-92
3838,-89
3839,-90
3840,-95
3841,-98
3842,-98
3843,-94
3844,-86
3845,-71
3846,-59
3847,-56
3848,-59
3849,-70
3850,-85
3851,-99
3852,-106
3853,-103
3854,-90
3855,-76
3856,-64
3857,-56
3858,-61
3859,-65
3860,-66
3861,-64
3862,-60
3863,-58
3864,-57
3865,-60
3866,-65
3867,-67
3868,-60
3869,-45
3870,-20
3871,12
3872,31
3873,27
3874,6
3875,-27
3876,-69
3877,-106
3878,-130
3879,-131
3880,-116
3881,-100
3882,-84
3883,-74
3884,-82
3885,-102
3886,-117
3887,-125
3888,-124
3889,-111
3890,-90
3891,-60
3892,-10
3893,-1
3894,-8
3895,-29
3896,-59
3897,-90
3898,-115
3899,-128
3900,-130
3901,-121
3902,-108
3903,-90
3904,-72
3905,-53
3906,-41
3907,-33
3908,-29
3909,-29
3910,-34
3911,-45
3912,-55
3913,-60
3914,-61
3915,-55
3916,-45
3917,-33
3918,-23
3919,-18
3920,-14
3921,-14
3922,-19
3923,-24
3924,-16
3925,2
3926,71
3927,97
3928,101
3929,85
3930,44
3931,-11
3932,-65
3933,-108
3934,-133
3935,-130
3936,-111
3937,-91
3938,-73
3939,-66
3940,-67
3941,-69
3942,-71
3943,-71
3944,-65
3945,-56
3946,-49
3947,-44
3948,-39
3949,-37
3950,-35
3951,-36
3952,-36
3953,-36
3954,-36
3955,-34
3956,-31
3957,-31
3958,-27
3959,-27
3960,-28
3961,-20
3962,-10
3963,15
3964,59
3965,117
3966,193
3967,273
3968,336
3969,391
3970,445
3971,497
3972,555
3973,618
3974,681
3975,740
3976,776
3977,777
3978,740
3979,655
3980,521
3981,372
3982,225
3983,86
3984,-28
3985,-109
3986,-162
3987,-185
3988,-184
3989,-174
3990,-167
3991,-165
3992,-166
3993,-168
3994,-169
3995,-175
3996,-174
3997,-171
3998,-165
3999,-156
4000,-149
4001,-145
4002,-140
4003,-133
4004,-124
4005,-112
4006,-102
4007,-90
4008,-72
4009,-52
4010,-30
4011,0
4012,24
4013,28
4014,15
4015,-15
4016,-63
4017,-121
4018,-179
4019,-224
4020,-245
4021,-247
4022,-236
4023,-211
4024,-183
4025,-160
4026,-135
4027,-107
4028,-86
4029,-73
4030,-79
4031,-86
4032,-90
4033,-94
4034,-97
4035,-97
4036,-94
4037,-89
4038,-79
4039,-65
4040,-53
4041,-43
4042,-38
4043,-43
4044,-52
4045,-66
4046,-85
4047,-94
4048,-87
4049,-71
4050,-45
4051,-13
4052,21
4053,51
4054,65
4055,59
4056,38
4057,3
4058,-30
4059,-59
4060,-80
4061,-90
4062,-88
4063,-66
4064,-55
4065,-52
4066,-48
4067,-37
4068,-26
4069,-11
4070,-1
4071,0
4072,1
4073,4
4074,11
4075,22
4076,31
4077,39
4078,46
4079,52
4080,54
4081,53
4082,52
4083,55
4084,61
4085,73
4086,91
4087,109
4088,133
4089,161
4090,185
4091,203
4092,213
4093,208
4094,191
4095,161
4096,114
4097,10
4098,-28
4099,-47
4100,-47
4101,-50
4102,-46
4103,-33
4104,-21
4105,-22
4106,-33
4107,-49
4108,-69
4109,-80
4110,-71
4111,-44
4112,-9
4113,18
4114,36
4115,31
4116,0
4117,-42
4118,-88
4119,-122
4120,-128
4121,-113
4122,-91
4123,-68
4124,-57
4125,-63
4126,-77
4127,-101
4128,-124
4129,-129
4130,-128
4131,-131
4132,-137
4133,-193
4134,-228
4135,-254
4136,-266
4137,-263
4138,-249
4139,-229
4140,-201
4141,-176
4142,-161
4143,-151
4144,-146
4145,-146
4146,-152
4147,-157
4148,-159
4149,-156
4150,-144
4151,-125
4152,-109
4153,-101
4154,-103
4155,-115
4156,-132
4157,-150
4158,-165
4159,-169
4160,-165
4161,-159
4162,-153
4163,-140
4164,-126
4165,-103
4166,-70
4167,-38
4168,-30
4169,-56
4170,-93
4171,-128
4172,-144
4173,-139
4174,-112
4175,-75
4176,-45
4177,-29
4178,-37
4179,-71
4180,-111
4181,-142
4182,-164
4183,-166
4184,-152
4185,-132
4186,-112
4187,-92
4188,-75
4189,-59
4190,-46
4191,-40
4192,-46
4193,-62
4194,-91
4195,-129
4196,-165
4197,-185
4198,-184
4199,-157
4200,-111
4201,-67
4202,-36
4203,-63
4204,-111
4205,-159
4206,-201
4207,-224
4208,-222
4209,-206
4210,-179
4211,-150
4212,-131
4213,-119
4214,-111
4215,-104
4216,-99
4217,-92
4218,-83
4219,-75
4220,-70
4221,-63
4222,-55
4223,-59
4224,-72
4225,-86
4226,-98
4227,-100
4228,-93
4229,-79
4230,-59
4231,-47
4232,-50
4233,-59
4234,-67
4235,-80
4236,-81
4237,-38
4238,-27
4239,-23
4240,-38
4241,-66
4242,-66
4243,-99
4244,-130
4245,-144
4246,-139
4247,-130
4248,-119
4249,-102
4250,-96
4251,-101
4252,-109
4253,-122
4254,-138
4255,-154
4256,-166
4257,-170
4258,-168
4259,-161
4260,-150
4261,-133
4262,-109
4263,-83
4264,-52
4265,-22
4266,2
4267,9
4268,-1
4269,-27
4270,-61
4271,-96
4272,-123
4273,-137
4274,-121
4275,-102
4276,-77
4277,-52
4278,-43
4279,-52
4280,-65
4281,-83
4282,-100
4283,-107
4284,-98
4285,-81
4286,-66
4287,-58
4288,-57
4289,-67
4290,-88
4291,-108
4292,-112
4293,-109
4294,-106
4295,-108
4296,-112
4297,-115
4298,-114
4299,-101
4300,-70
4301,-35
4302,-5
4303,12
4304,16
4305,4
4306,-26
4307,-83
4308,-82
4309,-62
4310,-22
4311,22
4312,48
4313,43
4314,14
4315,-33
4316,-93
4317,-151
4318,-188
4319,-200
4320,-192
4321,-175
4322,-153
4323,-136
4324,-126
4325,-113
4326,-96
4327,-77
4328,-65
4329,-54
4330,-45
4331,-39
4332,-33
4333,-25
4334,-21
4335,-21
4336,-24
4337,-34
4338,-47
4339,-64
4340,-81
4341,-103
4342,-111
4343,-118
4344,-122
4345,-124
4346,-118
4347,-105
4348,-90
4349,-66
4350,-40
4351,-16
4352,12
4353,39
4354,44
4355,22
4356,-15
4357,-66
4358,-120
4359,-169
4360,-202
4361,-211
4362,-199
4363,-179
4364,-147
4365,-111
4366,-85
4367,-56
4368,-10
4369,54
4370,130
4371,220
4372,316
4373,413
4374,503
4375,575
4376,670
4377,692
4378,695
4379,677
4380,646
4381,603
4382,542
4383,460
4384,460
4385,366
4386,258
4387,131
4388,2
4389,-113
4390,-212
4391,-278
4392,-307
4393,-294
4394,-248
4395,-196
4396,-156
4397,-138
4398,-142
4399,-171
4400,-204
4401,-236
4402,-253
4403,-253
4404,-242
4405,-220
4406,-188
4407,-155
4408,-124
4409,-100
4410,-86
4411,-100
4412,-127
4413,-157
4414,-184
4415,-203
4416,-206
4417,-199
4418,-185
4419,-167
4420,-152
4421,-143
4422,-140
4423,-139
4424,-140
4425,-141
4426,-145
4427,-148
4428,-146
4429,-140
4430,-129
4431,-107
4432,-74
4433,-46
4434,-21
4435,0
4436,6
4437,-10
4438,-35
4439,-68
4440,-95
4441,-108
4442,-115
4443,-107
4444,-93
4445,-114
4446,-133
4447,-161
4448,-182
4449,-182
4450,-167
4451,-137
4452,-101
4453,-75
4454,-54
4455,-42
4456,-44
4457,-51
4458,-55
4459,-58
4460,-58
4461,-62
4462,-70
4463,-79
4464,-92
4465,-107
4466,-113
4467,-109
4468,-96
4469,-69
4470,-30
4471,0
4472,15
4473,15
4474,1
4475,-20
4476,-38
4477,-52
4478,-53
4479,-23
4480,-5
4481,3
4482,-3
4483,-14
4484,-19
4485,-15
4486,0
4487,28
4488,55
4489,72
4490,79
4491,71
4492,50
4493,22
4494,1
4495,-3
4496,-2
4497,1
4498,4
4499,2
4500,-7
4501,-21
4502,-30
4503,-32
4504,-22
4505,-1
4506,21
4507,46
4508,62
4509,64
4510,54
4511,33
4512,4
4513,-28
4514,-96
4515,-114
4516,-117
4517,-110
4518,-91
4519,-65
4520,-48
4521,-44
4522,-45
4523,-56
4524,-67
4525,-80
4526,-80
4527,-93
4528,-94
4529,-91
4530,-99
4531,-113
4532,-131
4533,-152
4534,-174
4535,-192
4536,-204
4537,-210
4538,-214
4539,-216
4540,-210
4541,-201
4542,-193
4543,-186
4544,-180
4545,-179
4546,-186
4547,-201
4548,-214
4549,-217
4550,-205
4551,-189
4552,-169
4553,-149
4554,-136
4555,-133
4556,-134
4557,-133
4558,-123
4559,-105
4560,-74
4561,-32
4562,-6
4563,-8
4564,-29
4565,-65
4566,-106
4567,-139
4568,-157
4569,-154
4570,-141
4571,-134
4572,-139
4573,-156
4574,-192
4575,-230
4576,-249
4577,-250
4578,-236
4579,-212
4580,-190
4581,-173
4582,-153
4583,-150
4584,-147
4585,-142
4586,-133
4587,-122
4588,-113
4589,-104
4590,-99
4591,-100
4592,-104
4593,-108
4594,-112
4595,-114
4596,-111
4597,-107
4598,-101
4599,-93
4600,-83
4601,-79
4602,-80
4603,-85
4604,-93
4605,-96
4606,-87
4607,-80
4608,-80
4609,-89
4610,-107
4611,-133
4612,-161
4613,-187
4614,-203
4615,-204
4616,-167
4617,-128
4618,-87
4619,-45
4620,0
4621,37
4622,56
4623,48
4624,14
4625,-34
4626,-85
4627,-127
4628,-157
4629,-173
4630,-175
4631,-169
4632,-163
4633,-156
4634,-144
4635,-128
4636,-107
4637,-83
4638,-61
4639,-50
4640,-51
4641,-60
4642,-77
4643,-98
4644,-111
4645,-111
4646,-95
4647,-57
4648,-9
4649,25
4650,26
4651,-8
4652,-56
4653,-107
4654,-144
4655,-157
4656,-155
4657,-143
4658,-124
4659,-109
4660,-103
4661,-93
4662,-78
4663,-64
4664,-52
4665,-49
4666,-54
4667,-67
4668,-83
4669,-83
4670,-96
4671,-100
4672,-96
4673,-86
4674,-71
4675,-54
4676,-41
4677,-28
4678,-20
4679,-15
4680,-13
4681,-17
4682,-24
4683,-26
4684,-31
4685,-37
4686,-42
4687,-48
4688,-49
4689,-46
4690,-41
4691,-34
4692,-28
4693,-25
4694,-29
4695,-44
4696,-65
4697,-84
4698,-91
4699,-83
4700,-54
4701,-8
4702,35
4703,60
4704,66
4705,52
4706,22
4707,-12
4708,-48
4709,-75
4710,-84
4711,-88
4712,-91
4713,-90
4714,-91
4715,-97
4716,-98
4717,-92
4718,-82
4719,-71
4720,-61
4721,-52
4722,-39
4723,-29
4724,-16
4725,-2
4726,6
4727,11
4728,13
4729,13
4730,16
4731,17
4732,10
4733,0
4734,-11
4735,-24
4736,-33
4737,-32
4738,-24
4739,-4
4740,21
4741,38
4742,45
4743,44
4744,34
4745,12
4746,-19
4747,-50
4748,-78
4749,-104
4750,-124
4751,-133
4752,-132
4753,-129
4754,-116
4755,-107
4756,-108
4757,-113
4758,-110
4759,-104
4760,-98
4761,-95
4762,-92
4763,-86
4764,-81
4765,-77
4766,-65
4767,-45
4768,-15
4769,26
4770,79
4771,139
4772,207
4773,279
4774,357
4775,441
4776,524
4777,605
4778,688
4779,766
4780,834
4781,894
4782,933
4783,923
4784,858
4785,738
4786,571
4787,375
4788,-14
4789,-151
4790,-239
4791,-281
4792,-284
4793,-265
4794,-246
4795,-230
4796,-210
4797,-191
4798,-176
4799,-166
4800,-153
4801,-135
4802,-115
4803,-92
4804,-72
4805,-64
4806,-68
4807,-82
4808,-102
4809,-120
4810,-128
4811,-128
4812,-126
4813,-122
4814,-121
4815,-121
4816,-124
4817,-129
4818,-131
4819,-126
4820,-119
4821,-114
4822,-125
4823,-140
4824,-159
4825,-173
4826,-173
4827,-168
4828,-162
4829,-155
4830,-149
4831,-141
4832,-124
4833,-93
4834,-51
4835,-12
4836,4
4837,-1
4838,-26
4839,-65
4840,-108
4841,-143
4842,-158
4843,-151
4844,-130
4845,-104
4846,-74
4847,-56
4848,-53
4849,-52
4850,-47
4851,-44
4852,-38
4853,-31
4854,-24
4855,-17
4856,-22
4857,-36
4858,-53
4859,-74
4860,-89
4861,-99
4862,-102
4863,-93
4864,-73
4865,-45
4866,-15
4867,9
4868,19
4869,18
4870,12
4871,4
4872,-1
4873,3
4874,23
4875,50
4876,70
4877,80
4878,71
4879,52
4880,31
4881,18
4882,22
4883,46
4884,71
4885,89
4886,99
4887,93
4888,74
4889,57
4890,46
4891,53
4892,61
4893,67
4894,70
4895,62
4896,46
4897,36
4898,34
4899,36
4900,46
4901,63
4902,82
4903,95
4904,94
4905,80
4906,56
4907,25
4908,-4
4909,-26
4910,-38
4911,-42
4912,-40
4913,-36
4914,-35
4915,-44
4916,-57
4917,-67
4918,-74
4919,-77
4920,-68
4921,-51
4922,-24
4923,11
4924,56
4925,48
4926,14
4927,-43
4928,-110
4929,-175
4930,-224
4931,-249
4932,-251
4933,-234
4934,-204
4935,-178
4936,-161
4937,-142
4938,-124
4939,-110
4940,-99
4941,-94
4942,-97
4943,-111
4944,-133
4945,-159
4946,-183
4947,-202
4948,-209
4949,-199
4950,-186
4951,-173
4952,-162
4953,-162
4954,-159
4955,-162
4956,-167
4957,-172
4958,-172
4959,-152
4960,-131
4961,-105
4962,-80
4963,-59
4964,-45
4965,-48
4966,-62
4967,-84
4968,-104
4969,-115
4970,-108
4971,-87
4972,-69
4973,-62
4974,-67
4975,-90
4976,-133
4977,-181
4978,-218
4979,-238
4980,-236
4981,-217
