,ECG
2943,-95
2944,-123
2945,-134
2946,-131
2947,-91
2948,-64
2949,-64
2950,-41
2951,-25
2952,-12
2953,-2
2954,2
2955,5
2956,6
2957,7
2958,10
2959,12
2960,13
2961,12
2962,10
2963,8
2964,6
2965,5
2966,2
2967,3
2968,8
2969,16
2970,26
2971,32
2972,35
2973,35
2974,32
2975,31
2976,31
2977,30
2978,31
2979,34
2980,39
2981,37
2982,36
2983,31
2984,28
2985,27
2986,32
2987,38
2988,41
2989,44
2990,47
2991,48
2992,44
2993,40
2994,39
2995,37
2996,37
2997,41
2998,47
2999,53
3000,57
3001,57
3002,56
3003,53
3004,51
3005,52
3006,55
3007,61
3008,65
3009,69
3010,69
3011,64
3012,59
3013,52
3014,46
3015,43
3016,43
3017,45
3018,48
3019,55
3020,59
3021,63
3022,68
3023,71
3024,73
3025,75
3026,77
3027,80
3028,85
3029,89
3030,92
3031,94
3032,96
3033,96
3034,96
3035,95
3036,98
3037,104
3038,112
3039,122
3040,128
3041,130
3042,130
3043,129
3044,129
3045,130
3046,133
3047,139
3048,144
3049,146
3050,146
3051,142
3052,137
3053,133
3054,133
3055,136
3056,139
3057,140
3058,143
3059,144
3060,145
3061,144
3062,139
3063,133
3064,127
3065,121
3066,115
3067,108
3068,102
3069,100
3070,99
3071,98
3072,96
3073,93
3074,88
3075,81
3076,72
3077,63
3078,50
3079,36
3080,26
3081,19
3082,13
3083,9
3084,7
3085,7
3086,5
3087,0
3088,-10
3089,-18
3090,-23
3091,-23
3092,-24
3093,-23
3094,-20
3095,-12
3096,-5
3097,-4
3098,-6
3099,-8
3100,-10
3101,-11
3102,-8
3103,-5
3104,0
3105,6
3106,11
3107,15
3108,17
3109,18
3110,19
3111,19
3112,19
3113,21
3114,23
3115,20
3116,18
3117,18
3118,15
3119,11
3120,8
3121,8
3122,10
3123,16
3124,35
3125,41
3126,41
3127,38
3128,30
3129,14
3130,-2
3131,-14
3132,-21
3133,-22
3134,-19
3135,-13
3136,-3
3137,3
3138,5
3139,10
3140,13
3141,11
3142,13
3143,14
3144,13
3145,12
3146,11
3147,10
3148,10
3149,9
3150,6
3151,6
3152,5
3153,3
3154,4
3155,3
3156,0
3157,0
3158,-1
3159,-4
3160,-2
3161,0
3162,5
3163,11
3164,14
3165,14
3166,11
3167,9
3168,12
3169,16
3170,20
3171,26
3172,33
3173,32
3174,26
3175,16
3176,6
3177,-3
3178,-9
3179,-9
3180,-5
3181,-3
3182,-1
3183,0
3184,1
3185,1
3186,0
3187,3
3188,8
3189,8
3190,7
3191,5
3192,1
3193,-3
3194,-4
3195,-4
3196,-3
3197,1
3198,6
3199,11
3200,16
3201,23
3202,28
3203,28
3204,26
3205,20
3206,10
3207,-2
3208,-7
3209,-4
3210,2
3211,9
3212,18
3213,24
3214,25
3215,25
3216,23
3217,19
3218,17
3219,16
3220,20
3221,23
3222,26
3223,26
3224,27
3225,30
3226,32
3227,37
3228,41
3229,43
3230,45
3231,41
3232,34
3233,34
3234,30
3235,28
3236,30
3237,37
3238,41
3239,46
3240,53
3241,53
3242,50
3243,50
3244,47
3245,42
3246,40
3247,36
3248,32
3249,29
3250,25
3251,25
3252,28
3253,31
3254,33
3255,35
3256,33
3257,29
3258,26
3259,22
3260,22
3261,20
3262,18
3263,16
3264,13
3265,5
3266,4
3267,9
3268,15
3269,21
3270,28
3271,30
3272,27
3273,21
3274,13
3275,6
3276,1
3277,2
3278,9
3279,18
3280,27
3281,34
3282,45
3283,61
3284,83
3285,104
3286,126
3287,144
3288,158
3289,169
3290,179
3291,194
3292,214
3293,247
3294,297
3295,357
3296,414
3297,452
3298,468
3299,459
3300,372
3301,308
3302,243
3303,184
3304,132
3305,85
3306,41
3307,-8
3308,-59
3309,-102
3310,-131
3311,-147
3312,-149
3313,-137
3314,-117
3315,-93
3316,-72
3317,-58
3318,-49
3319,-42
3320,-36
3321,-30
3322,-20
3323,-14
3324,-11
3325,-8
3326,-11
3327,-17
3328,-21
3329,-23
3330,-25
3331,-24
3332,-22
3333,-18
3334,-15
3335,-15
3336,-13
3337,-15
3338,-19
3339,-21
3340,-23
3341,-21
3342,-13
3343,-2
3344,11
3345,17
3346,17
3347,13
3348,2
3349,-11
3350,-22
3351,-28
3352,-26
3353,-21
3354,-19
3355,-20
3356,-22
3357,-26
3358,-30
3359,-31
3360,-30
3361,-24
3362,-18
3363,-14
3364,-6
3365,-4
3366,-3
3367,-3
3368,-4
3369,-6
3370,-4
3371,1
3372,8
3373,11
3374,14
3375,14
3376,21
3377,26
3378,29
3379,31
3380,36
3381,40
3382,45
3383,48
3384,50
3385,50
3386,50
3387,51
3388,56
3389,61
3390,66
3391,68
3392,71
3393,70
3394,68
3395,66
3396,65
3397,64
3398,64
3399,65
3400,66
3401,69
3402,73
3403,79
3404,85
3405,91
3406,105
3407,108
3408,110
3409,112
3410,114
3411,115
3412,115
3413,117
3414,119
3415,117
3416,116
3417,117
3418,122
3419,125
3420,129
3421,130
3422,130
3423,127
3424,123
3425,119
3426,114
3427,112
3428,113
3429,116
3430,116
3431,113
3432,110
3433,106
3434,100
3435,95
3436,93
3437,89
3438,87
3439,88
3440,86
3441,69
3442,58
3443,53
3444,49
3445,47
3446,47
3447,45
3448,42
3449,39
3450,37
3451,34
3452,30
3453,26
3454,24
3455,20
3456,11
3457,3
3458,-3
3459,-9
3460,-9
3461,-7
3462,-5
3463,-5
3464,-9
3465,-12
3466,-15
3467,-18
3468,-17
3469,-14
3470,-12
3471,-10
3472,-7
3473,-8
3474,-8
3475,-9
3476,-3
3477,-1
3478,2
3479,11
3480,17
3481,20
3482,21
3483,20
3484,13
3485,5
3486,0
3487,2
3488,10
3489,18
3490,27
3491,33
3492,33
3493,27
3494,18
3495,11
3496,4
3497,4
3498,10
3499,22
3500,33
3501,40
3502,41
3503,40
3504,38
3505,33
3506,28
3507,30
3508,37
3509,43
3510,53
3511,52
3512,44
3513,34
3514,25
3515,19
3516,17
3517,20
3518,20
3519,26
3520,35
3521,41
3522,49
3523,55
3524,58
3525,59
3526,59
3527,57
3528,54
3529,55
3530,58
3531,57
3532,55
3533,51
3534,48
3535,41
3536,35
3537,34
3538,35
3539,39
3540,47
3541,53
3542,57
3543,53
3544,47
3545,43
3546,36
3547,35
3548,37
3549,42
3550,49
3551,53
3552,54
3553,53
3554,50
3555,45
3556,42
3557,38
3558,32
3559,30
3560,33
3561,40
3562,45
3563,48
3564,48
3565,45
3566,39
3567,32
3568,25
3569,20
3570,18
3571,22
3572,27
3573,29
3574,29
3575,32
3576,36
3577,40
3578,44
3579,50
3580,57
3581,64
3582,71
3583,70
3584,66
3585,63
3586,61
3587,56
3588,54
3589,53
3590,56
3591,61
3592,61
3593,58
3594,57
3595,58
3596,58
3597,56
3598,53
3599,50
3600,46
3601,42
3602,37
3603,37
3604,39
3605,40
3606,46
3607,51
3608,51
3609,52
3610,50
3611,47
3612,43
3613,40
3614,37
3615,37
3616,39
3617,39
3618,43
3619,50
3620,57
3621,66
3622,80
3623,96
3624,113
3625,134
3626,151
3627,162
3628,169
3629,171
3630,174
3631,183
3632,191
3633,206
3634,239
3635,282
3636,326
3637,368
3638,392
3639,393
3640,375
3641,334
3642,284
3643,232
3644,181
3645,134
3646,97
3647,63
3648,24
3649,-16
3650,-54
3651,-85
3652,-107
3653,-98
3654,-78
3655,-53
3656,-22
3657,4
3658,22
3659,33
3660,33
3661,37
3662,34
3663,28
3664,22
3665,22
3666,26
3667,32
3668,41
3669,52
3670,58
3671,59
3672,58
3673,54
3674,46
3675,41
3676,38
3677,39
3678,44
3679,52
3680,62
3681,73
3682,78
3683,81
3684,80
3685,79
3686,78
3687,80
3688,75
3689,73
3690,71
3691,68
3692,65
3693,67
3694,68
3695,70
3696,73
3697,76
3698,74
3699,74
3700,78
3701,85
3702,90
3703,94
3704,95
3705,94
3706,90
3707,82
3708,77
3709,73
3710,70
3711,70
3712,75
3713,79
3714,80
3715,82
3716,81
3717,78
3718,78
3719,77
3720,78
3721,81
3722,90
3723,96
3724,101
3725,104
3726,106
3727,107
3728,108
3729,112
3730,115
3731,118
3732,119
3733,121
3734,123
3735,123
3736,121
3737,124
3738,130
3739,137
3740,143
3741,148
3742,150
3743,151
3744,154
3745,158
3746,164
3747,167
3748,168
3749,169
3750,166
3751,158
3752,152
3753,148
3754,148
3755,152
3756,156
3757,163
3758,166
3759,169
3760,174
3761,179
3762,181
3763,181
3764,176
3765,168
3766,160
3767,149
3768,139
3769,138
3770,139
3771,139
3772,143
3773,144
3774,142
3775,137
3776,131
3777,124
3778,119
3779,113
3780,109
3781,105
3782,100
3783,94
3784,88
3785,81
3786,73
3787,68
3788,64
3789,62
3790,59
3791,57
3792,54
3793,49
3794,44
3795,43
3796,42
3797,39
3798,36
3799,30
3800,22
3801,14
3802,14
3803,8
3804,4
3805,4
3806,8
3807,15
3808,19
3809,20
3810,21
3811,20
3812,17
3813,13
3814,6
3815,-2
3816,-11
3817,-20
3818,-25
3819,-30
3820,-32
3821,-29
3822,-20
3823,-10
3824,4
3825,19
3826,31
3827,40
3828,46
3829,45
3830,29
3831,18
3832,12
3833,8
3834,8
3835,10
3836,13
3837,15
3838,20
3839,22
3840,22
3841,23
3842,26
3843,31
3844,35
3845,35
3846,35
3847,32
3848,27
3849,21
3850,15
3851,9
3852,9
3853,13
3854,20
3855,25
3856,31
3857,37
3858,42
3859,43
3860,43
3861,41
3862,38
3863,36
3864,36
3865,38
3866,40
3867,44
3868,48
3869,48
3870,46
3871,46
3872,48
3873,50
3874,56
3875,63
3876,72
3877,82
3878,89
3879,90
3880,90
3881,89
3882,84
3883,79
3884,78
3885,79
3886,82
3887,84
3888,85
3889,84
3890,84
3891,89
3892,96
3893,102
3894,109
3895,118
3896,122
3897,120
3898,111
3899,99
3900,76
3901,69
3902,67
3903,63
3904,58
3905,58
3906,60
3907,61
3908,63
3909,65
3910,71
3911,78
3912,83
3913,86
3914,88
3915,88
3916,87
3917,87
3918,88
3919,89
3920,91
3921,93
3922,96
3923,96
3924,96
3925,95
3926,91
3927,90
3928,88
3929,87
3930,86
3931,86
3932,87
3933,89
3934,91
3935,94
3936,95
3937,94
3938,94
3939,95
3940,95
3941,98
3942,103
3943,107
3944,107
3945,110
3946,109
3947,105
3948,97
3949,86
3950,73
3951,66
3952,64
3953,63
3954,67
3955,73
3956,76
3957,77
3958,72
3959,66
3960,58
3961,50
3962,43
3963,41
3964,40
3965,41
3966,44
3967,47
3968,47
3969,46
3970,44
3971,45
3972,47
3973,50
3974,54
3975,61
3976,72
3977,86
3978,103
3979,122
3980,141
3981,157
3982,171
3983,183
3984,194
3985,208
3986,227
3987,257
3988,299
3989,344
3990,382
3991,405
3992,405
3993,381
3994,335
3995,276
3996,213
3997,154
3998,103
3999,63
4000,27
4001,-6
4002,-39
4003,-71
4004,-92
4005,-103
4006,-102
4007,-66
4008,-41
4009,-21
4010,-6
4011,4
4012,8
4013,8
4014,5
4015,2
4016,-1
4017,-4
4018,-3
4019,-2
4020,0
4021,0
4022,0
4023,3
4024,5
4025,9
4026,18
4027,30
4028,38
4029,42
4030,41
4031,37
4032,32
4033,25
4034,19
4035,21
4036,28
4037,38
4038,49
4039,55
4040,53
4041,48
4042,38
4043,33
4044,31
4045,34
4046,40
4047,43
4048,42
4049,42
4050,40
4051,33
4052,29
4053,29
4054,30
4055,33
4056,44
4057,52
4058,56
4059,58
4060,58
4061,55
4062,53
4063,54
4064,58
4065,65
4066,69
4067,74
4068,79
4069,77
4070,69
4071,59
4072,50
4073,37
4074,28
4075,26
4076,29
4077,33
4078,51
4079,61
4080,68
4081,68
4082,69
4083,73
4084,77
4085,82
4086,86
4087,86
4088,91
4089,93
4090,96
4091,97
4092,97
4093,101
4094,103
4095,108
4096,116
4097,125
4098,128
4099,129
4100,130
4101,128
4102,125
4103,125
4104,126
4105,131
4106,138
4107,144
4108,152
4109,158
4110,156
4111,152
4112,150
4113,148
4114,147
4115,149
4116,154
4117,159
4118,163
4119,167
4120,168
4121,166
4122,159
4123,154
4124,148
4125,140
4126,133
4127,129
4128,123
4129,121
4130,121
4131,119
4132,118
4133,118
4134,117
4135,114
4136,110
4137,101
4138,88
4139,73
4140,58
4141,47
4142,41
4143,37
4144,37
4145,45
4146,54
4147,63
4148,72
4149,74
4150,72
4151,65
4152,54
4153,44
4154,36
4155,27
4156,25
4157,24
4158,24
4159,25
4160,24
4161,25
4162,28
4163,30
4164,30
4165,32
4166,33
4167,34
4168,37
4169,43
4170,49
4171,54
4172,56
4173,54
4174,49
4175,43
4176,35
4177,30
4178,28
4179,29
4180,33
4181,38
4182,42
4183,44
4184,43
4185,44
4186,43
4187,43
4188,42
4189,40
4190,40
4191,41
4192,41
4193,43
4194,47
4195,52
4196,58
4197,65
4198,70
4199,73
4200,75
4201,76
4202,76
4203,76
4204,74
4205,71
4206,72
4207,71
4208,70
4209,70
4210,70
4211,71
4212,71
4213,71
4214,71
4215,70
4216,67
4217,65
4218,67
4219,67
4220,70
4221,73
4222,75
4223,76
4224,76
4225,75
4226,74
4227,73
4228,72
4229,72
4230,73
4231,74
4232,74
4233,73
4234,72
4235,69
4236,67
4237,63
4238,61
4239,62
4240,62
4241,62
4242,64
4243,66
4244,65
4245,64
4246,65
4247,67
4248,68
4249,68
4250,69
4251,69
4252,65
4253,61
4254,57
4255,55
4256,53
4257,52
4258,52
4259,51
4260,50
4261,49
4262,48
4263,50
4264,54
4265,62
4266,72
4267,77
4268,78
4269,77
4270,71
4271,62
4272,53
4273,45
4274,41
4275,40
4276,43
4277,47
4278,53
4279,55
4280,54
4281,51
4282,48
4283,45
4284,44
4285,45
4286,51
4287,60
4288,73
4289,74
4290,70
4291,66
4292,60
4293,55
4294,51
4295,45
4296,38
4297,37
4298,36
4299,35
4300,37
4301,42
4302,46
4303,56
4304,61
4305,62
4306,62
4307,60
4308,54
4309,49
4310,45
4311,45
4312,46
4313,50
4314,53
4315,55
4316,54
4317,56
4318,58
4319,59
4320,61
4321,60
4322,55
4323,43
4324,34
4325,28
4326,24
4327,22
4328,27
4329,29
4330,25
4331,21
4332,15
4333,9
4334,5
4335,4
4336,3
4337,3
4338,4
4339,4
4340,4
4341,3
4342,0
4343,2
4344,6
4345,9
4346,12
4347,13
4348,13
4349,14
4350,17
4351,26
4352,41
4353,60
4354,79
4355,101
4356,119
4357,148
4358,160
4359,174
4360,191
4361,216
4362,254
4363,298
4364,339
4365,371
4366,383
4367,374
4368,339
4369,286
4370,223
4371,223
4372,161
4373,105
4374,59
4375,23
4376,-11
4377,-46
4378,-78
4379,-108
4380,-129
4381,-138
4382,-134
4383,-121
4384,-101
4385,-78
4386,-57
4387,-41
4388,-31
4389,-26
4390,-23
4391,-21
4392,-20
4393,-13
4394,-9
4395,-5
4396,-1
4397,2
4398,5
4399,6
4400,7
4401,10
4402,11
4403,9
4404,8
4405,10
4406,14
4407,18
4408,23
4409,29
4410,33
4411,35
4412,35
4413,32
4414,28
4415,25
4416,23
4417,23
4418,24
4419,26
4420,28
4421,32
4422,34
4423,37
4424,38
4425,39
4426,42
4427,45
4428,48
4429,54
4430,55
4431,56
4432,57
4433,60
4434,62
4435,65
4436,66
4437,66
4438,63
4439,60
4440,55
4441,53
4442,56
4443,60
4444,66
4445,73
4446,78
4447,83
4448,85
4449,85
4450,84
4451,81
4452,77
4453,76
4454,78
4455,78
4456,80
4457,82
4458,85
4459,86
4460,86
4461,86
4462,90
4463,96
4464,111
4465,119
4466,122
4467,121
4468,119
4469,115
4470,110
4471,109
4472,110
4473,113
4474,118
4475,125
4476,133
4477,139
4478,144
4479,148
4480,151
4481,154
4482,155
4483,157
4484,157
4485,157
4486,156
4487,156
4488,155
4489,153
4490,152
4491,151
4492,153
4493,155
4494,160
4495,166
4496,172
4497,175
4498,173
4499,163
4500,153
4501,148
4502,147
4503,150
4504,152
4505,149
4506,141
4507,126
4508,106
4509,85
4510,68
4511,57
4512,51
4513,51
4514,50
4515,53
4516,54
4517,51
4518,46
4519,41
4520,36
4521,32
4522,27
4523,23
4524,19
4525,16
4526,12
4527,11
4528,11
4529,13
4530,13
4531,13
4532,11
4533,9
4534,5
4535,0
4536,0
4537,1
4538,6
4539,11
4540,17
4541,20
4542,22
4543,21
4544,18
4545,13
4546,6
4547,2
4548,1
4549,3
4550,5
4551,10
4552,13
4553,15
4554,16
4555,14
4556,11
4557,6
4558,4
4559,4
4560,7
4561,12
4562,19
4563,27
4564,34
4565,36
4566,32
4567,26
4568,17
4569,10
4570,5
4571,4
4572,5
4573,5
4574,8
4575,11
4576,12
4577,14
4578,19
4579,23
4580,26
4581,25
4582,22
4583,17
4584,13
4585,11
4586,10
4587,14
4588,16
4589,18
4590,20
4591,20
4592,19
4593,18
4594,17
4595,19
4596,23
4597,25
4598,25
4599,25
4600,22
4601,19
4602,19
4603,21
4604,24
4605,32
4606,33
4607,31
4608,28
4609,25
4610,22
4611,19
4612,18
4613,19
4614,21
4615,22
4616,24
4617,26
4618,25
4619,26
4620,27
4621,26
4622,23
4623,22
4624,24
4625,24
4626,27
4627,29
4628,31
4629,31
4630,32
4631,30
4632,29
4633,26
4634,23
4635,22
4636,24
4637,27
4638,31
4639,34
4640,39
4641,41
4642,39
4643,38
4644,37
4645,37
4646,39
4647,42
4648,46
4649,49
4650,52
4651,53
4652,53
4653,50
4654,46
4655,43
4656,43
4657,40
4658,39
4659,40
4660,38
4661,38
4662,39
4663,41
4664,41
4665,41
4666,42
4667,44
4668,46
4669,48
4670,52
4671,53
4672,51
4673,51
4674,50
4675,47
4676,43
4677,40
4678,40
4679,42
4680,44
4681,45
4682,46
4683,47
4684,47
4685,47
4686,44
4687,45
4688,46
4689,48
4690,51
4691,54
4692,57
4693,62
4694,64
4695,64
4696,61
4697,57
4698,54
4699,53
4700,54
4701,54
4702,56
4703,57
4704,56
4705,57
4706,56
4707,53
4708,53
4709,54
4710,56
4711,58
4712,63
4713,64
4714,64
4715,62
4716,61
4717,59
4718,55
4719,53
4720,51
4721,50
4722,49
4723,46
4724,44
4725,43
4726,42
4727,42
4728,43
4729,44
4730,45
4731,44
4732,42
4733,38
4734,35
4735,32
4736,33
4737,35
4738,36
4739,37
4740,35
4741,33
4742,31
4743,29
4744,27
4745,27
4746,28
4747,29
4748,26
4749,25
4750,25
4751,24
4752,28
4753,33
4754,38
4755,43
4756,52
4757,66
4758,83
4759,99
4760,118
4761,136
4762,151
4763,164
4764,176
4765,190
4766,207
4767,233
4768,274
4769,322
4770,368
4771,401
4772,415
4773,405
4774,370
4775,317
4776,255
4777,194
4778,138
4779,90
4780,54
4781,-22
4782,-61
4783,-94
4784,-118
4785,-127
4786,-122
4787,-105
4788,-80
4789,-54
4790,-32
4791,-15
4792,-4
4793,-1
4794,0
4795,0
4796,0
4797,2
4798,2
4799,5
4800,9
4801,12
4802,14
4803,16
4804,17
4805,16
4806,15
4807,15
4808,16
4809,18
4810,19
4811,21
4812,22
4813,20
4814,18
4815,18
4816,19
4817,23
4818,27
4819,29
4820,31
4821,31
4822,33
4823,34
4824,33
4825,32
4826,34
4827,37
4828,39
4829,40
4830,40
4831,40
4832,41
4833,42
4834,43
4835,45
4836,47
4837,50
4838,52
4839,51
4840,50
4841,50
4842,50
4843,53
4844,58
4845,60
4846,60
4847,59
4848,57
4849,54
4850,50
4851,48
4852,55
4853,60
4854,67
4855,71
4856,74
4857,74
4858,76
4859,79
4860,82
4861,83
4862,85
4863,86
4864,85
4865,84
4866,82
4867,79
4868,78
4869,78
4870,81
4871,84
4872,87
4873,87
4874,87
4875,87
4876,89
4877,92
4878,95
4879,101
4880,108
4881,115
4882,121
4883,124
4884,123
4885,122
4886,122
4887,125
4888,129
4889,134
4890,141
4891,147
4892,152
4893,156
4894,159
4895,162
4896,162
4897,160
4898,156
4899,150
4900,143
4901,138
4902,134
4903,131
4904,130
4905,128
4906,128
4907,128
4908,125
4909,121
4910,117
4911,112
4912,105
4913,99
4914,91
4915,84
4916,76
4917,71
4918,65
4919,63
4920,62
4921,53
4922,46
4923,38
4924,31
4925,24
4926,20
4927,20
4928,22
4929,23
4930,24
4931,24
4932,20
4933,15
4934,8
4935,2
4936,-2
4937,-4
4938,-3
4939,-3
4940,-3
4941,-4
4942,-8
4943,-12
4944,-17
4945,-22
4946,-26
4947,-26
4948,-22
4949,-16
4950,-8
4951,-3
4952,-2
4953,-2
4954,-2
4955,-3
4956,-4
4957,-1
4958,0
4959,0
4960,-1
4961,-2
4962,-3
4963,-4
4964,-2
4965,0
4966,3
4967,6
4968,10
4969,13
4970,14
4971,15
4972,16
4973,16
4974,14
4975,11
4976,8
4977,5
4978,4
4979,4
4980,6
4981,13
4982,19
4983,24
4984,27
4985,27
4986,25
4987,21
4988,19
4989,16
4990,15
4991,14
4992,12
4993,10
4994,12
4995,16
4996,21
4997,29
4998,35
4999,39
5000,39
5001,35
5002,28
5003,21
5004,15
5005,11
5006,12
5007,14
5008,15
5009,17
5010,19
5011,19
5012,21
5013,22
5014,24
5015,25
5016,25
5017,25
5018,25
5019,24
5020,22
5021,22
5022,24
5023,26
5024,26
5025,25
5026,21
5027,20
5028,19
5029,20
5030,22
5031,23
5032,25
5033,27
5034,27
5035,23
5036,21
5037,21
5038,21
5039,24
5040,28
5041,32
5042,36
5043,35
5044,32
5045,27
5046,19
5047,14
5048,12
5049,12
5050,15
5051,19
5052,23
5053,25
5054,26
5055,28
5056,26
5057,27
5058,30
5059,31
5060,29
5061,28
5062,28
5063,27
5064,29
5065,30
5066,31
5067,34
5068,37
5069,40
5070,41
5071,38
5072,36
5073,33
5074,29
5075,26
5076,24
5077,25
5078,30
5079,36
5080,40
5081,43
5082,43
5083,44
5084,43
5085,40
5086,36
5087,32
5088,30
5089,29
5090,31
5091,34
5092,35
5093,36
5094,36
5095,35
5096,33
5097,29
5098,27
5099,30
5100,37
5101,44
5102,47
5103,51
5104,53
5105,56
5106,57
5107,55
5108,50
5109,46
5110,41
5111,38
5112,38
5113,38
5114,39
5115,46
5116,52
5117,56
5118,57
5119,53
5120,48
5121,43
5122,38
5123,35
5124,33
5125,32
5126,34
5127,37
5128,40
5129,43
5130,45
5131,48
5132,51
5133,51
5134,47
5135,44
5136,43
5137,43
5138,41
5139,45
5140,51
5141,57
5142,61
5143,63
5144,62
5145,59
5146,57
5147,56
5148,53
5149,55
5150,58
5151,60
5152,64
5153,67
5154,68
5155,69
5156,67
5157,66
5158,66
5159,66
5160,67
5161,70
5162,73
5163,74
5164,75
5165,75
5166,73
5167,70
5168,66
5169,64
5170,63
5171,61
5172,61
5173,59
5174,58
5175,58
5176,58
5177,58
5178,56
5179,55
5180,54
5181,51
5182,46
5183,41
5184,39
5185,39
5186,40
5187,46
5188,53
5189,56
5190,56
5191,54
5192,49
5193,41
5194,34
5195,30
5196,30
5197,34
5198,40
5199,52
5200,69
5201,89
5202,111
5203,134
5204,154
5205,181
5206,191
5207,202
5208,218
5209,245
5210,287
5211,340
5212,391
5213,428
5214,445
5215,438
5216,405
5217,351
5218,288
5219,226
5220,168
5221,116
5222,72
5223,27
5224,-19
5225,-19
5226,-62
5227,-96
5228,-116
5229,-121
5230,-112
5231,-95
5232,-73
5233,-53
5234,-36
5235,-23
5236,-16
5237,-11
5238,-7
5239,-5
5240,-8
5241,-8
5242,-7
5243,-3
5244,1
5245,6
5246,12
5247,16
5248,17
5249,17
5250,18
5251,20
5252,23
5253,27
5254,31
5255,30
5256,26
5257,24
5258,22
5259,18
5260,18
5261,20
5262,23
5263,24
5264,24
5265,23
5266,23
5267,22
5268,23
5269,27
5270,27
5271,25
5272,23
5273,20
5274,17
5275,17
5276,22
5277,29
5278,35
5279,39
5280,40
5281,37
5282,34
5283,33
5284,32
5285,33
5286,36
5287,41
5288,43
5289,47
5290,49
5291,49
5292,48
5293,47
5294,47
5295,45
5296,45
5297,46
5298,47
5299,51
5300,56
5301,61
5302,63
5303,62
5304,61
5305,62
5306,61
5307,56
5308,57
5309,61
5310,67
5311,73
5312,79
5313,83
5314,84
5315,84
5316,84
5317,82
5318,79
5319,84
5320,90
5321,92
5322,95
5323,102
5324,108
5325,112
5326,116
5327,122
5328,125
5329,125
5330,125
5331,127
5332,127
5333,128
5334,132
5335,137
5336,139
5337,140
5338,138
5339,137
5340,136
5341,135
5342,136
5343,136
5344,134
5345,132
5346,129
5347,128
5348,127
5349,125
5350,124
5351,122
5352,118
5353,112
5354,106
5355,98
5356,91
5357,83
5358,78
5359,75
5360,75
5361,76
5362,78
5363,77
5364,73
5365,65
5366,51
5367,51
5368,36
5369,20
5370,7
5371,0
5372,-1
5373,0
5374,1
5375,3
5376,5
5377,5
5378,3
5379,-1
5380,-10
5381,-14
5382,-16
5383,-14
5384,-11
5385,-8
5386,-7
5387,-6
5388,-8
5389,-14
5390,-20
5391,-25
5392,-29
5393,-29
5394,-26
5395,-23
5396,-20
5397,-18
5398,-17
5399,-14
5400,-13
5401,-11
5402,-13
5403,-15
5404,-15
5405,-14
5406,-12
5407,-10
5408,-5
5409,-1
5410,1
5411,2
5412,3
5413,6
5414,12
5415,17
5416,20
5417,18
5418,15
5419,12
5420,14
5421,19
5422,25
5423,34
5424,42
5425,43
5426,39
5427,33
5428,27
5429,23
5430,22
5431,23
5432,28
5433,31
5434,31
5435,30
5436,28
5437,25
5438,26
5439,28
5440,31
5441,34
5442,39
5443,41
5444,42
5445,43
5446,41
5447,37
5448,32
5449,25
5450,22
5451,21
5452,23
5453,28
5454,32
5455,35
5456,36
5457,34
5458,31
5459,28
5460,28
5461,31
5462,33
5463,38
5464,47
5465,54
5466,57
5467,61
5468,63
5469,61
5470,57
5471,54
5472,49
5473,45
5474,41
5475,40
5476,42
5477,43
5478,43
5479,48
5480,54
5481,55
5482,54
5483,51
5484,39
5485,31
5486,24
5487,25
5488,30
5489,37
5490,45
5491,51
5492,51
5493,50
5494,50
5495,46
5496,44
5497,42
5498,41
5499,43
5500,44
5501,42
5502,42
5503,40
5504,40
5505,40
5506,42
5507,43
5508,44
5509,44
5510,48
5511,51
5512,55
5513,57
5514,54
5515,51
5516,46
5517,41
5518,38
5519,39
5520,39
5521,41
5522,42
5523,43
5524,43
5525,43
5526,43
5527,44
5528,45
5529,46
5530,47
5531,47
5532,43
5533,42
5534,43
5535,41
5536,39
5537,37
5538,35
5539,36
5540,41
5541,44
5542,48
5543,50
5544,49
5545,48
5546,45
5547,40
5548,36
5549,35
5550,37
5551,42
5552,48
5553,52
5554,56
5555,58
5556,56
5557,52
5558,51
5559,50
5560,50
5561,53
5562,54
5563,56
5564,58
5565,60
5566,63
5567,63
5568,61
5569,61
5570,56
5571,51
5572,49
5573,46
5574,43
5575,44
5576,46
5577,47
5578,49
5579,51
5580,54
5581,59
5582,62
5583,64
5584,65
5585,61
5586,55
5587,53
5588,56
5589,60
5590,68
5591,78
5592,75
5593,64
5594,53
5595,45
5596,39
5597,37
5598,42
5599,51
5600,56
5601,59
5602,59
5603,56
5604,53
5605,53
5606,54
5607,54
5608,56
5609,57
5610,58
5611,60
5612,62
5613,62
5614,63
5615,65
5616,70
5617,72
5618,71
5619,67
5620,65
5621,60
5622,53
5623,49
5624,51
