,ECG
2547,-91
2548,-97
2549,-91
2550,-60
2551,-46
2552,-40
2553,-44
2554,-57
2555,-75
2556,-90
2557,-97
2558,-97
2559,-87
2560,-77
2561,-73
2562,-72
2563,-67
2564,-53
2565,-28
2566,-4
2567,9
2568,6
2569,-8
2570,-29
2571,-53
2572,-65
2573,-57
2574,-26
2575,23
2576,79
2577,133
2578,166
2579,177
2580,174
2581,162
2582,142
2583,85
2584,52
2585,17
2586,-17
2587,-51
2588,-87
2589,-122
2590,-151
2591,-170
2592,-181
2593,-187
2594,-188
2595,-185
2596,-179
2597,-179
2598,-164
2599,-143
2600,-120
2601,-101
2602,-86
2603,-75
2604,-75
2605,-80
2606,-81
2607,-72
2608,-58
2609,-39
2610,-17
2611,0
2612,4
2613,-4
2614,-16
2615,-26
2616,-33
2617,-30
2618,-17
2619,0
2620,-4
2621,-13
2622,-21
2623,-25
2624,-22
2625,-7
2626,11
2627,21
2628,21
2629,13
2630,-2
2631,-21
2632,-38
2633,-43
2634,-30
2635,-5
2636,20
2637,41
2638,46
2639,36
2640,19
2641,7
2642,0
2643,-9
2644,-12
2645,-11
2646,-8
2647,-10
2648,-17
2649,-23
2650,-22
2651,-15
2652,4
2653,7
2654,-3
2655,-16
2656,-27
2657,-28
2658,-19
2659,-7
2660,4
2661,12
2662,7
2663,-3
2664,-13
2665,-18
2666,-14
2667,-2
2668,11
2669,27
2670,40
2671,43
2672,41
2673,34
2674,28
2675,26
2676,26
2677,24
2678,20
2679,12
2680,3
2681,0
2682,5
2683,14
2684,27
2685,50
2686,53
2687,50
2688,42
2689,37
2690,36
2691,43
2692,56
2693,70
2694,76
2695,74
2696,62
2697,46
2698,32
2699,26
2700,32
2701,42
2702,49
2703,47
2704,33
2705,16
2706,7
2707,12
2708,29
2709,49
2710,59
2711,49
2712,27
2713,-5
2714,-44
2715,-72
2716,-79
2717,-65
2718,-36
2719,6
2720,8
2721,1
2722,-6
2723,-6
2724,-1
2725,3
2726,2
2727,0
2728,-9
2729,-27
2730,-47
2731,-64
2732,-75
2733,-74
2734,-67
2735,-60
2736,-60
2737,-65
2738,-77
2739,-91
2740,-91
2741,-97
2742,-94
2743,-82
2744,-69
2745,-57
2746,-50
2747,-51
2748,-61
2749,-74
2750,-81
2751,-85
2752,-88
2753,-92
2754,-108
2755,-118
2756,-124
2757,-120
2758,-108
2759,-95
2760,-82
2761,-73
2762,-72
2763,-80
2764,-92
2765,-101
2766,-102
2767,-97
2768,-91
2769,-88
2770,-92
2771,-100
2772,-111
2773,-121
2774,-125
2775,-119
2776,-109
2777,-101
2778,-95
2779,-93
2780,-90
2781,-83
2782,-73
2783,-62
2784,-53
2785,-53
2786,-61
2787,-90
2788,-107
2789,-113
2790,-102
2791,-83
2792,-59
2793,-42
2794,-38
2795,-39
2796,-43
2797,-53
2798,-62
2799,-68
2800,-71
2801,-70
2802,-71
2803,-75
2804,-80
2805,-86
2806,-92
2807,-92
2808,-86
2809,-74
2810,-63
2811,-53
2812,-49
2813,-53
2814,-62
2815,-70
2816,-75
2817,-76
2818,-74
2819,-75
2820,-77
2821,-94
2822,-105
2823,-110
2824,-106
2825,-91
2826,-75
2827,-61
2828,-53
2829,-56
2830,-66
2831,-76
2832,-80
2833,-75
2834,-65
2835,-55
2836,-47
2837,-45
2838,-52
2839,-62
2840,-68
2841,-65
2842,-54
2843,-42
2844,-27
2845,-12
2846,-1
2847,0
2848,-10
2849,-26
2850,-46
2851,-68
2852,-87
2853,-99
2854,-109
2855,-106
2856,-94
2857,-79
2858,-70
2859,-68
2860,-67
2861,-71
2862,-78
2863,-88
2864,-94
2865,-97
2866,-90
2867,-76
2868,-63
2869,-50
2870,-45
2871,-48
2872,-55
2873,-62
2874,-66
2875,-65
2876,-62
2877,-63
2878,-67
2879,-74
2880,-83
2881,-87
2882,-87
2883,-84
2884,-73
2885,-57
2886,-42
2887,-34
2888,-37
2889,-50
2890,-75
2891,-73
2892,-59
2893,-43
2894,-28
2895,-23
2896,-29
2897,-45
2898,-65
2899,-81
2900,-87
2901,-85
2902,-80
2903,-77
2904,-79
2905,-86
2906,-95
2907,-101
2908,-100
2909,-88
2910,-72
2911,-61
2912,-58
2913,-62
2914,-77
2915,-93
2916,-102
2917,-101
2918,-95
2919,-89
2920,-85
2921,-87
2922,-97
2923,-121
2924,-119
2925,-112
2926,-101
2927,-93
2928,-89
2929,-98
2930,-115
2931,-130
2932,-139
2933,-136
2934,-121
2935,-101
2936,-83
2937,-69
2938,-61
2939,-56
2940,-51
2941,-44
2942,-31
2943,-15
2944,-1
2945,14
2946,31
2947,46
2948,59
2949,70
2950,74
2951,67
2952,47
2953,11
2954,-32
2955,-83
2956,-130
2957,-192
2958,-212
2959,-226
2960,-237
2961,-252
2962,-264
2963,-272
2964,-273
2965,-261
2966,-240
2967,-213
2968,-187
2969,-168
2970,-159
2971,-156
2972,-158
2973,-160
2974,-154
2975,-140
2976,-123
2977,-105
2978,-97
2979,-97
2980,-104
2981,-112
2982,-117
2983,-112
2984,-99
2985,-85
2986,-74
2987,-68
2988,-71
2989,-78
2990,-80
2991,-68
2992,-54
2993,-47
2994,-47
2995,-58
2996,-78
2997,-98
2998,-110
2999,-109
3000,-99
3001,-85
3002,-75
3003,-71
3004,-76
3005,-87
3006,-91
3007,-86
3008,-75
3009,-58
3010,-43
3011,-36
3012,-41
3013,-56
3014,-75
3015,-87
3016,-89
3017,-79
3018,-65
3019,-50
3020,-43
3021,-42
3022,-48
3023,-54
3024,-54
3025,-50
3026,-43
3027,-37
3028,-37
3029,-38
3030,-39
3031,-34
3032,-23
3033,-10
3034,-1
3035,0
3036,-8
3037,-26
3038,-51
3039,-72
3040,-79
3041,-72
3042,-51
3043,-28
3044,-11
3045,-2
3046,-2
3047,-5
3048,-8
3049,-8
3050,-5
3051,0
3052,7
3053,8
3054,2
3055,-6
3056,-15
3057,-21
3058,-9
3059,4
3060,14
3061,15
3062,6
3063,-10
3064,-27
3065,-38
3066,-36
3067,-23
3068,-7
3069,7
3070,17
3071,17
3072,9
3073,0
3074,-4
3075,-2
3076,4
3077,10
3078,13
3079,9
3080,-1
3081,-11
3082,-17
3083,-16
3084,-7
3085,1
3086,7
3087,5
3088,-8
3089,-29
3090,-50
3091,-68
3092,-73
3093,-74
3094,-69
3095,-63
3096,-57
3097,-55
3098,-59
3099,-65
3100,-70
3101,-73
3102,-81
3103,-87
3104,-96
3105,-105
3106,-105
3107,-100
3108,-92
3109,-91
3110,-96
3111,-102
3112,-109
3113,-124
3114,-138
3115,-147
3116,-150
3117,-144
3118,-133
3119,-122
3120,-119
3121,-125
3122,-137
3123,-148
3124,-157
3125,-157
3126,-146
3127,-114
3128,-107
3129,-104
3130,-111
3131,-123
3132,-131
3133,-133
3134,-128
3135,-122
3136,-117
3137,-114
3138,-119
3139,-127
3140,-130
3141,-125
3142,-117
3143,-110
3144,-105
3145,-107
3146,-118
3147,-132
3148,-145
3149,-157
3150,-154
3151,-135
3152,-107
3153,-82
3154,-71
3155,-82
3156,-106
3157,-131
3158,-149
3159,-149
3160,-120
3161,-98
3162,-81
3163,-79
3164,-87
3165,-100
3166,-100
3167,-111
3168,-111
3169,-100
3170,-89
3171,-83
3172,-83
3173,-88
3174,-92
3175,-92
3176,-87
3177,-79
3178,-74
3179,-77
3180,-81
3181,-88
3182,-94
3183,-92
3184,-84
3185,-74
3186,-65
3187,-61
3188,-66
3189,-77
3190,-91
3191,-101
3192,-101
3193,-92
3194,-66
3195,-61
3196,-68
3197,-78
3198,-89
3199,-95
3200,-94
3201,-82
3202,-69
3203,-65
3204,-67
3205,-77
3206,-94
3207,-105
3208,-98
3209,-71
3210,-34
3211,-4
3212,8
3213,-1
3214,-27
3215,-67
3216,-102
3217,-120
3218,-128
3219,-122
3220,-106
3221,-97
3222,-100
3223,-109
3224,-116
3225,-112
3226,-94
3227,-72
3228,-47
3229,-49
3230,-59
3231,-69
3232,-76
3233,-79
3234,-77
3235,-71
3236,-72
3237,-82
3238,-98
3239,-116
3240,-125
3241,-120
3242,-102
3243,-76
3244,-54
3245,-37
3246,-29
3247,-31
3248,-44
3249,-55
3250,-59
3251,-58
3252,-54
3253,-51
3254,-48
3255,-46
3256,-49
3257,-48
3258,-36
3259,-24
3260,-13
3261,-2
3262,-14
3263,-34
3264,-56
3265,-68
3266,-68
3267,-59
3268,-45
3269,-32
3270,-24
3271,-24
3272,-27
3273,-26
3274,-19
3275,-2
3276,15
3277,27
3278,31
3279,17
3280,-9
3281,-37
3282,-60
3283,-72
3284,-70
3285,-63
3286,-55
3287,-43
3288,-28
3289,-15
3290,-3
3291,0
3292,-4
3293,-13
3294,-48
3295,-66
3296,-83
3297,-94
3298,-89
3299,-72
3300,-56
3301,-46
3302,-36
3303,-31
3304,-33
3305,-34
3306,-38
3307,-41
3308,-32
3309,-32
3310,-23
3311,-16
3312,-12
3313,-19
3314,-34
3315,-48
3316,-53
3317,-51
3318,-38
3319,-18
3320,-1
3321,14
3322,25
3323,32
3324,45
3325,70
3326,108
3327,151
3328,188
3329,199
3330,166
3331,114
3332,50
3333,-8
3334,-52
3335,-76
3336,-87
3337,-99
3338,-124
3339,-159
3340,-197
3341,-230
3342,-246
3343,-245
3344,-233
3345,-212
3346,-186
3347,-166
3348,-152
3349,-144
3350,-133
3351,-113
3352,-86
3353,-60
3354,-42
3355,-37
3356,-39
3357,-42
3358,-43
3359,-41
3360,-28
3361,-15
3362,-10
3363,-19
3364,-33
3365,-45
3366,-52
3367,-45
3368,-31
3369,-18
3370,-8
3371,-4
3372,-9
3373,-16
3374,-22
3375,-21
3376,-14
3377,-6
3378,-4
3379,-10
3380,-20
3381,-31
3382,-37
3383,-29
3384,-11
3385,8
3386,16
3387,11
3388,-3
3389,-19
3390,-32
3391,-28
3392,-10
3393,12
3394,26
3395,27
3396,-11
3397,-44
3398,-67
3399,-71
3400,-58
3401,-37
3402,-14
3403,0
3404,2
3405,-2
3406,-7
3407,-8
3408,-2
3409,6
3410,12
3411,18
3412,17
3413,3
3414,-12
3415,-26
3416,-33
3417,-26
3418,-7
3419,9
3420,25
3421,33
3422,27
3423,16
3424,3
3425,-5
3426,-4
3427,1
3428,7
3429,14
3430,10
3431,10
3432,17
3433,28
3434,45
3435,63
3436,76
3437,77
3438,63
3439,43
3440,27
3441,18
3442,22
3443,36
3444,53
3445,62
3446,62
3447,55
3448,44
3449,30
3450,26
3451,26
3452,33
3453,45
3454,53
3455,58
3456,58
3457,47
3458,33
3459,25
3460,26
3461,29
3462,31
3463,29
3464,2
3465,-13
3466,-23
3467,-26
3468,-21
3469,-11
3470,-3
3471,1
3472,-3
3473,-17
3474,-26
3475,-29
3476,-24
3477,-13
3478,-7
3479,-6
3480,-12
3481,-28
3482,-47
3483,-58
3484,-65
3485,-65
3486,-59
3487,-51
3488,-50
3489,-55
3490,-67
3491,-77
3492,-83
3493,-81
3494,-72
3495,-64
3496,-58
3497,-56
3498,-69
3499,-71
3500,-72
3501,-72
3502,-68
3503,-63
3504,-62
3505,-67
3506,-77
3507,-83
3508,-83
3509,-77
3510,-67
3511,-59
3512,-56
3513,-60
3514,-69
3515,-83
3516,-93
3517,-90
3518,-79
3519,-67
3520,-59
3521,-60
3522,-71
3523,-89
3524,-106
3525,-117
3526,-118
3527,-113
3528,-104
3529,-96
3530,-94
3531,-101
3532,-111
3533,-104
3534,-95
3535,-86
3536,-76
3537,-72
3538,-77
3539,-89
3540,-99
3541,-103
3542,-100
3543,-93
3544,-86
3545,-84
3546,-89
3547,-98
3548,-106
3549,-108
3550,-105
3551,-98
3552,-91
3553,-89
3554,-94
3555,-105
3556,-122
3557,-139
3558,-147
3559,-144
3560,-132
3561,-115
3562,-102
3563,-96
3564,-97
3565,-100
3566,-96
3567,-91
3568,-89
3569,-89
3570,-91
3571,-95
3572,-108
3573,-118
3574,-120
3575,-114
3576,-106
3577,-96
3578,-92
3579,-96
3580,-106
3581,-117
3582,-125
3583,-128
3584,-126
3585,-122
3586,-115
3587,-112
3588,-117
3589,-123
3590,-129
3591,-132
3592,-131
3593,-131
3594,-129
3595,-130
3596,-133
3597,-139
3598,-152
3599,-163
3600,-167
3601,-160
3602,-151
3603,-145
3604,-145
3605,-151
3606,-161
3607,-167
3608,-164
3609,-156
3610,-146
3611,-135
3612,-134
3613,-144
3614,-160
3615,-177
3616,-190
3617,-193
3618,-185
3619,-171
3620,-159
3621,-153
3622,-154
3623,-160
3624,-167
3625,-168
3626,-157
3627,-139
3628,-125
3629,-118
3630,-125
3631,-145
3632,-172
3633,-193
3634,-203
3635,-193
3636,-180
3637,-170
3638,-168
3639,-172
3640,-179
3641,-181
3642,-174
3643,-162
3644,-147
3645,-135
3646,-130
3647,-134
3648,-137
3649,-137
3650,-131
3651,-119
3652,-104
3653,-92
3654,-89
3655,-96
3656,-109
3657,-122
3658,-130
3659,-128
3660,-115
3661,-99
3662,-86
3663,-83
3664,-88
3665,-101
3666,-116
3667,-124
3668,-116
3669,-107
3670,-101
3671,-104
3672,-113
3673,-125
3674,-134
3675,-133
3676,-124
3677,-111
3678,-100
3679,-94
3680,-94
3681,-101
3682,-105
3683,-101
3684,-87
3685,-73
3686,-60
3687,-53
3688,-55
3689,-64
3690,-73
3691,-77
3692,-73
3693,-63
3694,-52
3695,-46
3696,-48
3697,-61
3698,-77
3699,-90
3700,-93
3701,-76
3702,-62
3703,-52
3704,-44
3705,-37
3706,-27
3707,-12
3708,10
3709,42
3710,74
3711,98
3712,110
3713,116
3714,118
3715,118
3716,120
3717,124
3718,121
3719,103
3720,73
3721,33
3722,-16
3723,-66
3724,-102
3725,-119
3726,-123
3727,-123
3728,-128
3729,-137
3730,-153
3731,-173
3732,-183
3733,-175
3734,-152
3735,-120
3736,-85
3737,-58
3738,-44
3739,-44
3740,-52
3741,-58
3742,-58
3743,-51
3744,-32
3745,-11
3746,3
3747,9
3748,9
3749,6
3750,5
3751,4
3752,8
3753,17
3754,25
3755,30
3756,34
3757,32
3758,28
3759,29
3760,32
3761,30
3762,22
3763,9
3764,-2
3765,-12
3766,-20
3767,-21
3768,-12
3769,5
3770,6
3771,1
3772,-8
3773,-18
3774,-24
3775,-18
3776,-5
3777,5
3778,12
3779,12
3780,1
3781,-15
3782,-33
3783,-43
3784,-41
3785,-34
3786,-28
3787,-25
3788,-29
3789,-39
3790,-51
3791,-58
3792,-54
3793,-38
3794,-17
3795,0
3796,11
3797,8
3798,-2
3799,-11
3800,-11
3801,10
3802,24
3803,31
3804,29
3805,15
3806,-6
3807,-25
3808,-36
3809,-36
3810,-25
3811,-11
3812,-3
3813,4
3814,9
3815,10
3816,15
3817,23
3818,31
3819,39
3820,41
3821,33
3822,23
3823,11
3824,2
3825,0
3826,6
3827,14
3828,24
3829,32
3830,33
3831,31
3832,28
3833,26
3834,38
3835,46
3836,51
3837,53
3838,52
3839,46
3840,39
3841,34
3842,35
3843,38
3844,44
3845,46
3846,45
3847,41
3848,35
3849,28
3850,27
3851,33
3852,36
3853,37
3854,33
3855,22
3856,8
3857,-5
3858,-15
3859,-16
3860,-12
3861,-8
3862,-3
3863,0
3864,0
3865,-3
3866,-6
3867,-11
3868,-15
3869,-23
3870,-36
3871,-57
3872,-79
3873,-94
3874,-99
3875,-91
3876,-78
3877,-65
3878,-65
3879,-55
3880,-53
3881,-57
3882,-69
3883,-81
3884,-87
3885,-86
3886,-74
3887,-55
3888,-40
3889,-34
3890,-36
3891,-46
3892,-58
3893,-66
3894,-73
3895,-75
3896,-76
3897,-78
3898,-81
3899,-82
3900,-84
3901,-84
3902,-73
3903,-65
3904,-60
3905,-62
3906,-68
3907,-73
3908,-74
3909,-70
3910,-63
3911,-53
3912,-47
3913,-50
3914,-61
3915,-78
3916,-93
3917,-100
3918,-99
3919,-94
3920,-85
3921,-78
3922,-76
3923,-77
3924,-82
3925,-87
3926,-83
3927,-81
3928,-75
3929,-64
3930,-61
3931,-63
3932,-64
3933,-66
3934,-67
3935,-51
3936,-43
3937,-38
3938,-43
3939,-53
3940,-64
3941,-77
3942,-84
3943,-81
3944,-72
3945,-61
3946,-50
3947,-46
3948,-54
3949,-66
3950,-71
3951,-74
3952,-75
3953,-71
3954,-68
3955,-73
3956,-82
3957,-93
3958,-99
3959,-98
3960,-94
3961,-85
3962,-76
3963,-78
3964,-89
3965,-98
3966,-106
3967,-105
3968,-97
3969,-66
3970,-56
3971,-54
3972,-60
3973,-68
3974,-79
3975,-83
3976,-80
3977,-80
3978,-83
3979,-92
3980,-104
3981,-117
3982,-126
3983,-128
3984,-118
3985,-103
3986,-85
3987,-70
3988,-63
3989,-68
3990,-79
3991,-89
3992,-95
3993,-95
3994,-85
3995,-75
3996,-70
3997,-70
3998,-79
3999,-91
4000,-100
4001,-96
4002,-83
4003,-72
4004,-67
4005,-64
4006,-68
4007,-73
4008,-72
4009,-65
4010,-57
4011,-51
4012,-51
4013,-57
4014,-66
4015,-71
4016,-72
4017,-65
4018,-48
4019,-31
4020,-31
4021,-19
4022,-15
4023,-21
4024,-34
4025,-44
4026,-46
4027,-41
4028,-36
4029,-36
4030,-38
4031,-47
4032,-62
4033,-77
4034,-86
4035,-86
4036,-62
4037,-51
4038,-48
4039,-53
4040,-68
4041,-83
4042,-88
4043,-82
4044,-75
4045,-69
4046,-67
4047,-69
4048,-79
4049,-92
4050,-99
4051,-99
4052,-95
4053,-90
4054,-83
4055,-78
4056,-83
4057,-95
4058,-102
4059,-100
4060,-95
4061,-88
4062,-83
4063,-79
4064,-85
4065,-97
4066,-108
4067,-114
4068,-111
4069,-102
4070,-84
4071,-80
4072,-87
4073,-97
4074,-104
4075,-103
4076,-91
4077,-66
4078,-40
4079,-18
4080,-8
4081,-10
4082,-18
4083,-19
4084,-9
4085,19
4086,60
4087,99
4088,128
4089,137
4090,124
4091,98
4092,65
4093,32
4094,4
4095,-16
4096,-36
4097,-61
4098,-94
4099,-131
4100,-165
4101,-192
4102,-210
4103,-208
4104,-204
4105,-199
4106,-193
4107,-183
4108,-170
4109,-149
4110,-127
4111,-108
4112,-96
4113,-93
4114,-101
4115,-116
4116,-131
4117,-138
4118,-137
4119,-126
4120,-111
4121,-98
4122,-91
4123,-93
4124,-101
4125,-105
4126,-107
4127,-105
4128,-100
4129,-94
4130,-90
4131,-92
4132,-93
4133,-93
4134,-90
4135,-82
4136,-66
4137,-69
4138,-82
4139,-97
4140,-109
4141,-116
4142,-114
4143,-103
4144,-90
4145,-81
4146,-76
4147,-80
4148,-88
4149,-94
4150,-94
4151,-86
4152,-72
4153,-59
4154,-51
4155,-51
4156,-57
4157,-65
4158,-69
4159,-66
4160,-59
4161,-53
4162,-53
4163,-51
4164,-57
4165,-70
4166,-87
4167,-105
4168,-113
4169,-109
4170,-98
4171,-76
4172,-74
4173,-79
4174,-84
4175,-85
4176,-79
4177,-68
4178,-58
4179,-50
4180,-46
4181,-50
4182,-59
4183,-61
4184,-57
4185,-46
4186,-33
4187,-24
4188,-21
4189,-27
4190,-44
4191,-61
4192,-70
4193,-70
4194,-60
4195,-40
4196,-23
4197,-16
4198,-20
4199,-35
4200,-52
4201,-61
4202,-61
4203,-52
4204,-30
4205,-28
4206,-33
4207,-44
4208,-53
4209,-53
4210,-43
4211,-28
4212,-12
4213,-2
4214,-5
4215,-16
4216,-32
4217,-43
4218,-42
4219,-37
4220,-29
4221,-22
4222,-21
4223,-30
4224,-42
4225,-51
4226,-53
4227,-44
4228,-30
4229,-20
4230,-16
4231,-21
4232,-32
4233,-46
4234,-54
4235,-56
4236,-55
4237,-51
4238,-56
4239,-64
4240,-73
4241,-76
4242,-71
4243,-63
4244,-59
4245,-61
4246,-71
4247,-89
4248,-107
4249,-118
4250,-120
4251,-112
4252,-100
4253,-97
4254,-103
4255,-118
4256,-138
4257,-157
4258,-169
4259,-172
4260,-166
4261,-156
4262,-147
4263,-141
4264,-143
4265,-152
4266,-158
4267,-158
4268,-147
4269,-130
4270,-116
4271,-107
4272,-105
4273,-111
4274,-114
4275,-110
4276,-103
4277,-96
4278,-92
4279,-95
4280,-102
4281,-118
4282,-130
4283,-131
4284,-119
4285,-103
4286,-88
4287,-80
4288,-86
4289,-103
4290,-122
4291,-136
4292,-134
4293,-122
4294,-104
4295,-87
4296,-77
4297,-79
4298,-88
4299,-99
4300,-106
4301,-104
4302,-100
4303,-96
4304,-96
4305,-93
4306,-101
4307,-108
4308,-112
4309,-105
4310,-92
4311,-80
4312,-68
4313,-59
4314,-58
4315,-59
4316,-59
4317,-57
4318,-54
4319,-50
4320,-50
4321,-54
4322,-66
4323,-88
4324,-109
4325,-125
4326,-129
4327,-121
4328,-104
4329,-90
4330,-79
4331,-76
4332,-86
4333,-102
4334,-113
4335,-116
4336,-110
4337,-97
4338,-83
4339,-74
4340,-73
4341,-78
4342,-76
4343,-73
4344,-64
4345,-53
4346,-44
4347,-45
4348,-54
4349,-67
4350,-75
4351,-80
4352,-82
4353,-75
4354,-71
4355,-74
4356,-78
4357,-85
4358,-94
4359,-102
4360,-105
4361,-104
4362,-99
4363,-96
4364,-100
4365,-103
4366,-105
4367,-109
4368,-104
4369,-90
4370,-75
4371,-66
4372,-59
4373,-61
4374,-70
4375,-83
4376,-88
4377,-90
4378,-94
4379,-100
4380,-106
4381,-118
4382,-130
4383,-133
4384,-129
4385,-119
4386,-102
4387,-83
4388,-72
4389,-71
4390,-73
4391,-80
4392,-84
4393,-83
4394,-78
4395,-69
4396,-62
4397,-60
4398,-66
4399,-76
4400,-87
4401,-94
4402,-92
4403,-85
4404,-78
4405,-72
4406,-72
4407,-79
4408,-88
4409,-92
4410,-87
4411,-78
4412,-75
4413,-79
4414,-85
4415,-94
4416,-105
4417,-111
4418,-114
4419,-114
4420,-114
4421,-117
4422,-122
4423,-125
4424,-125
4425,-117
4426,-100
4427,-82
4428,-73
4429,-74
4430,-84
4431,-104
4432,-128
4433,-146
4434,-152
4435,-144
4436,-128
4437,-112
4438,-98
4439,-91
4440,-95
4441,-103
4442,-99
4443,-89
4444,-74
4445,-60
4446,-47
4447,-47
4448,-42
4449,-39
4450,-31
4451,-14
4452,4
4453,33
4454,69
4455,99
4456,115
4457,117
4458,103
4459,82
4460,57
4461,30
4462,5
4463,-19
4464,-45
4465,-71
4466,-102
4467,-135
4468,-160
4469,-177
4470,-185
4471,-180
4472,-172
4473,-163
4474,-151
4475,-137
4476,-123
4477,-84
4478,-66
4479,-51
4480,-46
4481,-51
4482,-62
4483,-73
4484,-78
4485,-71
4486,-53
4487,-35
4488,-18
4489,-10
4490,-13
4491,-20
4492,-29
4493,-36
4494,-39
4495,-35
4496,-32
4497,-31
4498,-34
4499,-37
4500,-43
4501,-46
4502,-40
4503,-27
4504,-16
4505,-9
4506,-4
4507,0
4508,0
4509,0
4510,2
4511,6
4512,1
4513,-8
4514,-18
4515,-28
4516,-31
4517,-20
4518,1
4519,26
4520,49
4521,68
4522,76
4523,70
4524,54
4525,39
4526,34
4527,39
4528,49
4529,64
4530,73
4531,70
4532,60
4533,51
4534,42
4535,38
4536,41
4537,45
4538,47
4539,41
4540,28
4541,14
4542,4
4543,2
4544,12
4545,39
4546,44
4547,47
4548,43
4549,37
4550,38
4551,48
4552,58
4553,66
4554,67
4555,61
4556,49
4557,36
4558,30
4559,35
4560,43
4561,49
4562,51
4563,52
4564,47
4565,33
4566,23
4567,23
4568,33
4569,48
4570,63
4571,72
4572,71
4573,61
4574,48
4575,42
4576,42
4577,51
4578,64
4579,75
4580,78
4581,47
4582,28
4583,16
4584,15
4585,24
4586,36
4587,43
4588,40
4589,40
4590,29
4591,14
4592,2
4593,-2
4594,2
4595,13
4596,18
4597,16
4598,6
4599,-5
4600,-11
4601,-12
4602,-5
4603,5
4604,11
4605,4
4606,-13
4607,-36
4608,-61
4609,-82
4610,-87
4611,-73
4612,-53
4613,-41
4614,-41
4615,-48
4616,-63
4617,-94
4618,-95
4619,-93
4620,-91
4621,-89
4622,-90
4623,-98
4624,-109
4625,-114
4626,-110
4627,-99
4628,-88
4629,-85
4630,-92
4631,-109
4632,-131
4633,-147
4634,-154
4635,-151
4636,-136
4637,-120
4638,-111
4639,-107
4640,-113
4641,-126
4642,-135
4643,-139
4644,-136
4645,-124
4646,-115
4647,-113
4648,-113
4649,-120
4650,-127
4651,-126
4652,-121
4653,-116
4654,-119
4655,-127
4656,-132
4657,-140
4658,-146
4659,-142
4660,-133
4661,-121
4662,-109
4663,-109
4664,-116
4665,-126
4666,-135
4667,-135
4668,-123
4669,-109
4670,-101
4671,-98
4672,-103
4673,-117
4674,-134
4675,-147
4676,-151
4677,-141
4678,-121
4679,-98
4680,-85
4681,-88
4682,-101
4683,-120
4684,-139
4685,-147
4686,-139
4687,-130
4688,-124
4689,-126
4690,-133
4691,-143
4692,-145
4693,-133
4694,-115
4695,-102
4696,-87
4697,-82
4698,-93
4699,-109
4700,-118
4701,-118
4702,-108
4703,-90
4704,-72
4705,-60
4706,-61
4707,-75
4708,-88
4709,-95
4710,-95
4711,-88
4712,-78
4713,-72
4714,-72
4715,-83
4716,-96
4717,-105
4718,-107
4719,-102
4720,-91
4721,-82
4722,-82
4723,-93
4724,-97
4725,-96
4726,-91
4727,-82
4728,-75
4729,-73
4730,-72
4731,-72
4732,-74
4733,-79
4734,-76
4735,-67
4736,-55
4737,-43
4738,-39
4739,-45
4740,-55
4741,-69
4742,-81
4743,-84
4744,-79
4745,-72
4746,-64
4747,-60
4748,-60
4749,-65
4750,-71
4751,-71
4752,-62
4753,-50
4754,-35
4755,-24
4756,-22
4757,-29
4758,-48
4759,-51
4760,-49
4761,-38
4762,-23
4763,-13
4764,-12
4765,-16
4766,-23
4767,-32
4768,-35
4769,-27
4770,-17
4771,-11
4772,-9
4773,-15
4774,-27
4775,-38
4776,-47
4777,-41
4778,-23
4779,-7
4780,6
4781,14
4782,5
4783,-9
4784,-22
4785,-29
4786,-24
4787,-14
4788,-4
4789,6
4790,7
4791,-1
4792,-11
4793,-18
4794,-11
4795,-4
4796,-1
4797,-7
4798,-19
4799,-31
4800,-35
4801,-34
4802,-24
4803,-10
4804,1
4805,9
4806,7
4807,0
4808,-5
4809,-9
4810,-8
4811,-2
4812,1
4813,1
4814,-2
4815,-10
4816,-22
4817,-27
4818,-24
4819,-16
4820,-6
4821,2
4822,4
4823,-1
4824,-5
4825,-5
4826,1
4827,19
4828,48
4829,108
4830,122
4831,120
4832,102
4833,72
4834,38
4835,8
4836,-25
4837,-68
4838,-107
4839,-143
4840,-183
4841,-223
4842,-254
4843,-272
4844,-282
4845,-286
4846,-280
4847,-266
4848,-251
4849,-235
4850,-203
4851,-161
4852,-122
4853,-87
4854,-56
4855,-35
4856,-31
4857,-39
4858,-49
4859,-54
4860,-54
4861,-48
4862,-37
4863,-35
4864,-44
4865,-58
4866,-68
4867,-68
4868,-60
4869,-48
4870,-37
4871,-35
4872,-38
4873,-38
4874,-47
4875,-62
4876,-72
4877,-71
4878,-70
4879,-71
4880,-75
4881,-86
4882,-98
4883,-109
4884,-117
4885,-113
4886,-97
4887,-81
4888,-67
4889,-55
4890,-53
4891,-61
4892,-68
4893,-65
4894,-55
4895,-44
4896,-33
4897,-25
4898,-22
4899,-30
4900,-31
4901,-28
4902,-25
4903,-17
4904,-8
4905,-11
4906,-22
4907,-37
4908,-50
4909,-58
4910,-55
4911,-44
4912,-33
4913,-22
4914,-13
4915,-12
4916,-15
4917,-21
4918,-24
4919,-23
4920,-20
4921,-18
4922,-19
4923,-26
4924,-40
4925,-54
4926,-57
4927,-51
4928,-37
4929,-18
4930,1
4931,14
4932,17
4933,11
4934,-4
4935,-5
4936,0
4937,5
4938,8
4939,3
4940,-4
4941,-9
4942,-14
4943,-14
4944,-7
4945,2
4946,12
4947,20
4948,22
4949,18
4950,11
