,ECG
2544,-82
2545,-85
2546,-86
2547,-84
2548,-83
2549,-81
2550,-78
2551,-76
2552,-76
2553,-78
2554,-80
2555,-83
2556,-85
2557,-82
2558,-75
2559,-60
2560,-54
2561,-48
2562,-44
2563,-42
2564,-43
2565,-44
2566,-45
2567,-46
2568,-47
2569,-49
2570,-53
2571,-56
2572,-57
2573,-54
2574,-51
2575,-48
2576,-45
2577,-43
2578,-41
2579,-41
2580,-40
2581,-39
2582,-38
2583,-36
2584,-34
2585,-32
2586,-30
2587,-28
2588,-25
2589,-21
2590,-15
2591,-11
2592,-8
2593,-8
2594,-12
2595,-16
2596,-20
2597,-24
2598,-27
2599,-29
2600,-29
2601,-27
2602,-25
2603,-22
2604,-20
2605,-20
2606,-21
2607,-21
2608,-24
2609,-25
2610,-24
2611,-19
2612,-12
2613,-7
2614,-4
2615,-3
2616,-2
2617,-1
2618,0
2619,2
2620,4
2621,6
2622,5
2623,1
2624,-3
2625,-6
2626,-8
2627,-6
2628,7
2629,15
2630,21
2631,27
2632,31
2633,31
2634,29
2635,27
2636,27
2637,18
2638,12
2639,7
2640,7
2641,7
2642,6
2643,6
2644,4
2645,0
2646,-8
2647,-16
2648,-27
2649,-36
2650,-42
2651,-44
2652,-45
2653,-41
2654,-39
2655,-36
2656,-32
2657,-29
2658,-27
2659,-29
2660,-34
2661,-42
2662,-57
2663,-63
2664,-64
2665,-63
2666,-61
2667,-60
2668,-61
2669,-63
2670,-65
2671,-68
2672,-69
2673,-70
2674,-72
2675,-76
2676,-81
2677,-87
2678,-93
2679,-97
2680,-98
2681,-97
2682,-94
2683,-91
2684,-90
2685,-91
2686,-94
2687,-96
2688,-98
2689,-100
2690,-101
2691,-102
2692,-102
2693,-102
2694,-103
2695,-99
2696,-100
2697,-101
2698,-100
2699,-99
2700,-96
2701,-92
2702,-84
2703,-71
2704,-60
2705,-50
2706,-40
2707,-34
2708,-32
2709,-31
2710,-30
2711,-32
2712,-35
2713,-42
2714,-48
2715,-56
2716,-64
2717,-67
2718,-66
2719,-62
2720,-56
2721,-50
2722,-44
2723,-41
2724,-39
2725,-38
2726,-36
2727,-36
2728,-36
2729,-35
2730,-38
2731,-40
2732,-40
2733,-40
2734,-42
2735,-43
2736,-44
2737,-47
2738,-51
2739,-54
2740,-56
2741,-58
2742,-58
2743,-55
2744,-52
2745,-51
2746,-51
2747,-48
2748,-45
2749,-43
2750,-42
2751,-39
2752,-38
2753,-40
2754,-40
2755,-39
2756,-38
2757,-37
2758,-35
2759,-30
2760,-24
2761,-19
2762,-13
2763,-7
2764,-6
2765,-7
2766,-10
2767,-12
2768,-16
2769,-20
2770,-22
2771,-23
2772,-23
2773,-24
2774,-25
2775,-26
2776,-27
2777,-26
2778,-24
2779,-20
2780,-16
2781,-12
2782,-9
2783,-8
2784,-9
2785,-9
2786,-10
2787,-14
2788,-15
2789,-13
2790,-11
2791,-7
2792,-3
2793,-3
2794,-5
2795,-9
2796,-14
2797,-18
2798,-21
2799,-21
2800,-20
2801,-22
2802,-25
2803,-28
2804,-33
2805,-38
2806,-43
2807,-45
2808,-45
2809,-45
2810,-46
2811,-45
2812,-43
2813,-41
2814,-41
2815,-40
2816,-39
2817,-38
2818,-37
2819,-34
2820,-30
2821,-28
2822,-27
2823,-25
2824,-26
2825,-31
2826,-35
2827,-38
2828,-41
2829,-42
2830,-42
2831,-39
2832,-28
2833,-17
2834,0
2835,23
2836,54
2837,90
2838,131
2839,175
2840,219
2841,263
2842,304
2843,342
2844,374
2845,391
2846,387
2847,358
2848,303
2849,224
2850,132
2851,34
2852,-57
2853,-133
2854,-191
2855,-228
2856,-246
2857,-252
2858,-252
2859,-244
2860,-229
2861,-211
2862,-191
2863,-171
2864,-150
2865,-131
2866,-104
2867,-95
2868,-89
2869,-85
2870,-83
2871,-83
2872,-86
2873,-89
2874,-90
2875,-90
2876,-90
2877,-87
2878,-82
2879,-74
2880,-67
2881,-62
2882,-56
2883,-52
2884,-50
2885,-47
2886,-46
2887,-48
2888,-50
2889,-52
2890,-52
2891,-50
2892,-46
2893,-42
2894,-38
2895,-35
2896,-34
2897,-34
2898,-34
2899,-31
2900,-24
2901,-19
2902,-15
2903,-13
2904,-12
2905,-14
2906,-16
2907,-14
2908,-14
2909,-13
2910,-10
2911,-7
2912,-6
2913,-4
2914,-5
2915,-7
2916,-7
2917,-5
2918,-1
2919,3
2920,6
2921,6
2922,6
2923,4
2924,2
2925,1
2926,3
2927,3
2928,5
2929,10
2930,15
2931,17
2932,14
2933,8
2934,8
2935,9
2936,10
2937,12
2938,14
2939,16
2940,19
2941,22
2942,26
2943,30
2944,32
2945,33
2946,33
2947,29
2948,25
2949,22
2950,20
2951,20
2952,25
2953,29
2954,33
2955,37
2956,42
2957,45
2958,47
2959,44
2960,39
2961,32
2962,27
2963,26
2964,29
2965,32
2966,36
2967,49
2968,50
2969,49
2970,42
2971,33
2972,23
2973,14
2974,8
2975,2
2976,0
2977,2
2978,6
2979,10
2980,13
2981,15
2982,16
2983,15
2984,12
2985,8
2986,3
2987,-4
2988,-9
2989,-14
2990,-16
2991,-16
2992,-15
2993,-15
2994,-12
2995,-11
2996,-11
2997,-14
2998,-16
2999,-20
3000,-29
3001,-31
3002,-36
3003,-41
3004,-44
3005,-46
3006,-48
3007,-51
3008,-53
3009,-52
3010,-50
3011,-49
3012,-50
3013,-52
3014,-58
3015,-68
3016,-78
3017,-88
3018,-96
3019,-103
3020,-106
3021,-104
3022,-104
3023,-104
3024,-104
3025,-101
3026,-98
3027,-95
3028,-95
3029,-94
3030,-94
3031,-96
3032,-101
3033,-108
3034,-110
3035,-110
3036,-109
3037,-109
3038,-107
3039,-108
3040,-108
3041,-105
3042,-103
3043,-101
3044,-96
3045,-94
3046,-92
3047,-90
3048,-90
3049,-90
3050,-89
3051,-91
3052,-92
3053,-93
3054,-96
3055,-101
3056,-106
3057,-111
3058,-113
3059,-112
3060,-108
3061,-102
3062,-94
3063,-87
3064,-82
3065,-77
3066,-77
3067,-90
3068,-97
3069,-97
3070,-104
3071,-110
3072,-112
3073,-113
3074,-107
3075,-101
3076,-96
3077,-90
3078,-87
3079,-88
3080,-87
3081,-89
3082,-94
3083,-95
3084,-95
3085,-96
3086,-96
3087,-97
3088,-98
3089,-100
3090,-103
3091,-106
3092,-105
3093,-104
3094,-105
3095,-102
3096,-100
3097,-102
3098,-106
3099,-109
3100,-112
3101,-110
3102,-105
3103,-100
3104,-95
3105,-90
3106,-87
3107,-85
3108,-84
3109,-81
3110,-77
3111,-74
3112,-72
3113,-72
3114,-76
3115,-81
3116,-86
3117,-90
3118,-92
3119,-91
3120,-91
3121,-89
3122,-88
3123,-87
3124,-86
3125,-83
3126,-79
3127,-73
3128,-68
3129,-66
3130,-65
3131,-63
3132,-66
3133,-69
3134,-69
3135,-65
3136,-64
3137,-62
3138,-59
3139,-58
3140,-57
3141,-55
3142,-54
3143,-53
3144,-52
3145,-51
3146,-47
3147,-44
3148,-43
3149,-41
3150,-41
3151,-45
3152,-48
3153,-51
3154,-54
3155,-55
3156,-57
3157,-58
3158,-60
3159,-64
3160,-68
3161,-70
3162,-72
3163,-74
3164,-72
3165,-72
3166,-72
3167,-73
3168,-69
3169,-67
3170,-66
3171,-65
3172,-64
3173,-63
3174,-64
3175,-63
3176,-63
3177,-66
3178,-67
3179,-68
3180,-71
3181,-74
3182,-77
3183,-79
3184,-81
3185,-82
3186,-80
3187,-75
3188,-70
3189,-65
3190,-56
3191,-43
3192,-25
3193,-2
3194,25
3195,58
3196,97
3197,143
3198,194
3199,243
3200,289
3201,332
3202,378
3203,367
3204,327
3205,261
3206,172
3207,72
3208,-26
3209,-116
3210,-190
3211,-238
3212,-238
3213,-262
3214,-267
3215,-260
3216,-246
3217,-227
3218,-206
3219,-188
3220,-170
3221,-153
3222,-137
3223,-121
3224,-104
3225,-88
3226,-74
3227,-66
3228,-63
3229,-64
3230,-70
3231,-80
3232,-87
3233,-93
3234,-97
3235,-98
3236,-97
3237,-89
3238,-84
3239,-81
3240,-80
3241,-76
3242,-73
3243,-72
3244,-71
3245,-71
3246,-70
3247,-72
3248,-73
3249,-73
3250,-72
3251,-71
3252,-67
3253,-62
3254,-57
3255,-55
3256,-54
3257,-55
3258,-56
3259,-56
3260,-55
3261,-53
3262,-51
3263,-48
3264,-45
3265,-43
3266,-45
3267,-47
3268,-47
3269,-47
3270,-49
3271,-49
3272,-52
3273,-55
3274,-58
3275,-63
3276,-66
3277,-68
3278,-67
3279,-63
3280,-57
3281,-52
3282,-46
3283,-40
3284,-40
3285,-41
3286,-42
3287,-46
3288,-51
3289,-54
3290,-56
3291,-56
3292,-54
3293,-51
3294,-48
3295,-45
3296,-42
3297,-41
3298,-41
3299,-42
3300,-42
3301,-38
3302,-32
3303,-27
3304,-19
3305,-20
3306,-23
3307,-25
3308,-29
3309,-33
3310,-34
3311,-32
3312,-30
3313,-27
3314,-25
3315,-23
3316,-20
3317,-17
3318,-16
3319,-11
3320,-6
3321,-1
3322,6
3323,15
3324,19
3325,23
3326,23
3327,20
3328,14
3329,6
3330,-1
3331,-6
3332,-8
3333,-9
3334,-5
3335,-1
3336,0
3337,2
3338,9
3339,9
3340,9
3341,7
3342,2
3343,-2
3344,-9
3345,-16
3346,-23
3347,-29
3348,-32
3349,-32
3350,-33
3351,-35
3352,-37
3353,-38
3354,-38
3355,-41
3356,-43
3357,-46
3358,-47
3359,-48
3360,-48
3361,-48
3362,-49
3363,-51
3364,-53
3365,-55
3366,-59
3367,-63
3368,-68
3369,-72
3370,-74
3371,-82
3372,-82
3373,-83
3374,-85
3375,-86
3376,-88
3377,-94
3378,-99
3379,-103
3380,-108
3381,-111
3382,-115
3383,-120
3384,-120
3385,-119
3386,-118
3387,-116
3388,-112
3389,-108
3390,-104
3391,-100
3392,-97
3393,-92
3394,-87
3395,-82
3396,-77
3397,-71
3398,-67
3399,-61
3400,-56
3401,-53
3402,-51
3403,-51
3404,-52
3405,-53
3406,-56
3407,-57
3408,-55
3409,-53
3410,-51
3411,-49
3412,-49
3413,-49
3414,-48
3415,-47
3416,-45
3417,-43
3418,-43
3419,-43
3420,-43
3421,-45
3422,-46
3423,-42
3424,-38
3425,-32
3426,-23
3427,-15
3428,-9
3429,-5
3430,-5
3431,-9
3432,-14
3433,-20
3434,-27
3435,-32
3436,-38
3437,-42
3438,-43
3439,-41
3440,-39
3441,-39
3442,-41
3443,-47
3444,-56
3445,-62
3446,-67
3447,-70
3448,-70
3449,-68
3450,-66
3451,-64
3452,-62
3453,-62
3454,-63
3455,-65
3456,-67
3457,-68
3458,-68
3459,-71
3460,-73
3461,-73
3462,-75
3463,-75
3464,-77
3465,-79
3466,-81
3467,-82
3468,-80
3469,-76
3470,-72
3471,-70
3472,-72
3473,-77
3474,-83
3475,-84
3476,-83
3477,-80
3478,-77
3479,-75
3480,-79
3481,-86
3482,-95
3483,-106
3484,-114
3485,-119
3486,-119
3487,-116
3488,-112
3489,-107
3490,-104
3491,-104
3492,-102
3493,-99
3494,-94
3495,-86
3496,-86
3497,-80
3498,-72
3499,-68
3500,-67
3501,-69
3502,-71
3503,-76
3504,-81
3505,-87
3506,-96
3507,-108
3508,-110
3509,-109
3510,-107
3511,-101
3512,-95
3513,-90
3514,-85
3515,-81
3516,-78
3517,-74
3518,-67
3519,-59
3520,-52
3521,-47
3522,-43
3523,-40
3524,-39
3525,-39
3526,-44
3527,-51
3528,-61
3529,-74
3530,-88
3531,-98
3532,-106
3533,-110
3534,-109
3535,-106
3536,-102
3537,-100
3538,-102
3539,-106
3540,-111
3541,-122
3542,-123
3543,-123
3544,-122
3545,-119
3546,-117
3547,-116
3548,-115
3549,-113
3550,-111
3551,-109
3552,-105
3553,-100
3554,-95
3555,-90
3556,-87
3557,-82
3558,-80
3559,-78
3560,-72
3561,-61
3562,-40
3563,-10
3564,28
3565,72
3566,120
3567,168
3568,212
3569,251
3570,288
3571,319
3572,338
3573,338
3574,260
3575,184
3576,95
3577,3
3578,-81
3579,-152
3580,-206
3581,-239
3582,-257
3583,-266
3584,-267
3585,-261
3586,-250
3587,-231
3588,-208
3589,-185
3590,-162
3591,-138
3592,-115
3593,-98
3594,-86
3595,-76
3596,-71
3597,-72
3598,-74
3599,-78
3600,-83
3601,-88
3602,-91
3603,-92
3604,-92
3605,-90
3606,-90
3607,-89
3608,-89
3609,-91
3610,-91
3611,-92
3612,-93
3613,-93
3614,-92
3615,-91
3616,-90
3617,-91
3618,-90
3619,-89
3620,-89
3621,-88
3622,-87
3623,-86
3624,-82
3625,-80
3626,-79
3627,-77
3628,-78
3629,-82
3630,-86
3631,-90
3632,-95
3633,-97
3634,-97
3635,-95
3636,-88
3637,-82
3638,-82
3639,-78
3640,-75
3641,-77
3642,-79
3643,-79
3644,-77
3645,-72
3646,-69
3647,-66
3648,-63
3649,-63
3650,-66
3651,-70
3652,-73
3653,-75
3654,-79
3655,-83
3656,-83
3657,-87
3658,-89
3659,-87
3660,-83
3661,-80
3662,-78
3663,-76
3664,-73
3665,-70
3666,-69
3667,-67
3668,-62
3669,-59
3670,-54
3671,-48
3672,-44
3673,-47
3674,-49
3675,-51
3676,-51
3677,-49
3678,-47
3679,-44
3680,-40
3681,-38
3682,-37
3683,-36
3684,-37
3685,-36
3686,-32
3687,-30
3688,-28
3689,-26
3690,-30
3691,-35
3692,-38
3693,-41
3694,-44
3695,-46
3696,-46
3697,-42
3698,-35
3699,-31
3700,-29
3701,-31
3702,-35
3703,-41
3704,-47
3705,-52
3706,-59
3707,-59
3708,-60
3709,-61
3710,-65
3711,-68
3712,-72
3713,-76
3714,-80
3715,-84
3716,-89
3717,-95
3718,-101
3719,-106
3720,-111
3721,-114
3722,-116
3723,-118
3724,-121
3725,-123
3726,-126
3727,-129
3728,-134
3729,-137
3730,-140
3731,-142
3732,-144
3733,-143
3734,-142
3735,-140
3736,-139
3737,-137
3738,-137
3739,-137
3740,-138
3741,-142
3742,-145
3743,-146
3744,-146
3745,-150
3746,-154
3747,-160
3748,-165
3749,-169
3750,-170
3751,-168
3752,-164
3753,-160
3754,-155
3755,-153
3756,-153
3757,-158
3758,-163
3759,-170
3760,-176
3761,-177
3762,-175
3763,-171
3764,-163
3765,-152
3766,-143
3767,-135
3768,-129
3769,-129
3770,-131
3771,-136
3772,-145
3773,-145
3774,-145
3775,-143
3776,-142
3777,-140
3778,-138
3779,-135
3780,-130
3781,-130
3782,-124
3783,-121
3784,-120
3785,-122
3786,-127
3787,-133
3788,-139
3789,-141
3790,-138
3791,-131
3792,-125
3793,-119
3794,-116
3795,-116
3796,-118
3797,-123
3798,-125
3799,-127
3800,-130
3801,-127
3802,-124
3803,-124
3804,-123
3805,-123
3806,-120
3807,-113
3808,-108
3809,-101
3810,-97
3811,-94
3812,-88
3813,-85
3814,-85
3815,-83
3816,-82
3817,-81
3818,-81
3819,-85
3820,-90
3821,-95
3822,-103
3823,-110
3824,-115
3825,-120
3826,-124
3827,-125
3828,-121
3829,-117
3830,-112
3831,-108
3832,-106
3833,-104
3834,-104
3835,-104
3836,-105
3837,-106
3838,-107
3839,-104
3840,-101
3841,-93
3842,-89
3843,-84
3844,-81
3845,-78
3846,-80
3847,-84
3848,-90
3849,-96
3850,-102
3851,-108
3852,-110
3853,-109
3854,-108
3855,-107
3856,-104
3857,-101
3858,-99
3859,-97
3860,-96
3861,-96
3862,-97
3863,-100
3864,-100
3865,-97
3866,-94
3867,-89
3868,-80
3869,-71
3870,-64
3871,-59
3872,-56
3873,-53
3874,-49
3875,-45
3876,-42
3877,-44
3878,-44
3879,-44
3880,-47
3881,-51
3882,-55
3883,-62
3884,-72
3885,-83
3886,-93
3887,-100
3888,-105
3889,-107
3890,-102
3891,-97
3892,-93
3893,-92
3894,-95
3895,-99
3896,-103
3897,-104
3898,-103
3899,-103
3900,-106
3901,-108
3902,-111
3903,-113
3904,-110
3905,-108
3906,-106
3907,-102
3908,-102
3909,-106
3910,-111
3911,-114
3912,-114
3913,-111
3914,-104
3915,-93
3916,-84
3917,-70
3918,-51
3919,-28
3920,-5
3921,22
3922,53
3923,53
3924,88
3925,123
3926,157
3927,191
3928,223
3929,242
3930,243
3931,222
3932,174
3933,102
3934,18
3935,-68
3936,-149
3937,-218
3938,-272
3939,-305
3940,-322
3941,-328
3942,-324
3943,-296
3944,-274
3945,-248
3946,-222
3947,-198
3948,-178
3949,-160
3950,-146
3951,-135
3952,-126
3953,-121
3954,-118
3955,-114
3956,-110
3957,-110
3958,-110
3959,-112
3960,-115
3961,-118
3962,-118
3963,-120
3964,-119
3965,-117
3966,-115
3967,-111
3968,-108
3969,-106
3970,-102
3971,-98
3972,-93
3973,-87
3974,-83
3975,-83
3976,-81
3977,-75
3978,-69
3979,-63
3980,-57
3981,-50
3982,-44
3983,-40
3984,-37
3985,-38
3986,-40
3987,-41
3988,-45
3989,-51
3990,-59
3991,-66
3992,-74
3993,-79
3994,-81
3995,-80
3996,-74
3997,-67
3998,-58
3999,-51
4000,-44
4001,-40
4002,-37
4003,-34
4004,-32
4005,-30
4006,-26
4007,-22
4008,-20
4009,-18
4010,-17
4011,-17
4012,-22
4013,-28
4014,-32
4015,-36
4016,-36
4017,-31
4018,-23
4019,-13
4020,-2
4021,6
4022,11
4023,13
4024,9
4025,4
4026,1
4027,-1
4028,-5
4029,-6
4030,-7
4031,-7
4032,-4
4033,0
4034,3
4035,7
4036,11
4037,12
4038,14
4039,13
4040,11
4041,12
4042,17
4043,21
4044,25
4045,24
4046,20
4047,17
4048,16
4049,18
4050,21
4051,26
4052,32
4053,35
4054,38
4055,40
4056,38
4057,35
4058,30
4059,26
4060,22
4061,18
4062,14
4063,13
4064,11
4065,11
4066,8
4067,7
4068,6
4069,1
4070,-2
4071,-1
4072,-2
4073,-1
4074,-4
4075,-11
4076,-19
4077,-27
4078,-38
4079,-48
4080,-50
4081,-50
4082,-50
4083,-52
4084,-56
4085,-64
4086,-72
4087,-79
4088,-85
4089,-87
4090,-90
4091,-91
4092,-92
4093,-94
4094,-95
4095,-96
4096,-97
4097,-98
4098,-98
4099,-96
4100,-91
4101,-87
4102,-84
4103,-80
4104,-81
4105,-85
4106,-89
4107,-91
4108,-93
4109,-90
4110,-86
4111,-80
4112,-68
4113,-64
4114,-62
4115,-61
4116,-62
4117,-61
4118,-62
4119,-63
4120,-69
4121,-76
4122,-81
4123,-85
4124,-88
4125,-89
4126,-89
4127,-87
4128,-85
4129,-83
4130,-80
4131,-76
4132,-75
4133,-76
4134,-73
4135,-70
4136,-69
4137,-68
4138,-67
4139,-68
4140,-68
4141,-69
4142,-70
4143,-70
4144,-68
4145,-68
4146,-60
4147,-58
4148,-55
4149,-53
4150,-51
4151,-48
4152,-46
4153,-46
4154,-48
4155,-53
4156,-59
4157,-61
4158,-63
4159,-64
4160,-60
4161,-57
4162,-56
4163,-57
4164,-62
4165,-66
4166,-67
4167,-67
4168,-65
4169,-60
4170,-57
4171,-56
4172,-56
4173,-59
4174,-62
4175,-64
4176,-64
4177,-60
4178,-53
4179,-45
4180,-45
4181,-46
4182,-49
4183,-53
4184,-59
4185,-64
4186,-69
4187,-71
4188,-73
4189,-74
4190,-73
4191,-73
4192,-73
4193,-69
4194,-65
4195,-62
4196,-60
4197,-59
4198,-58
4199,-60
4200,-64
4201,-70
4202,-75
4203,-77
4204,-77
4205,-75
4206,-70
4207,-70
4208,-63
4209,-57
4210,-52
4211,-49
4212,-49
4213,-53
4214,-59
4215,-64
4216,-71
4217,-77
4218,-80
4219,-79
4220,-78
4221,-76
4222,-72
4223,-66
4224,-61
4225,-56
4226,-50
4227,-42
4228,-35
4229,-28
4230,-23
4231,-22
4232,-24
4233,-28
4234,-33
4235,-40
4236,-50
4237,-61
4238,-72
4239,-81
4240,-88
4241,-92
4242,-93
4243,-93
4244,-92
4245,-90
4246,-89
4247,-91
4248,-93
4249,-93
4250,-92
4251,-90
4252,-88
4253,-83
4254,-79
4255,-74
4256,-66
4257,-59
4258,-53
4259,-49
4260,-51
4261,-54
4262,-59
4263,-67
4264,-74
4265,-75
4266,-72
4267,-65
4268,-55
4269,-41
4270,-26
4271,-11
4272,5
4273,28
4274,52
4275,80
4276,114
4277,154
4278,197
4279,239
4280,319
4281,343
4282,346
4283,325
4284,275
4285,201
4286,115
4287,24
4288,-62
4289,-141
4290,-204
4291,-247
4292,-271
4293,-279
4294,-273
4295,-258
4296,-236
4297,-210
4298,-181
4299,-155
4300,-136
4301,-121
4302,-105
4303,-92
4304,-81
4305,-72
4306,-66
4307,-63
4308,-61
4309,-58
4310,-55
4311,-53
4312,-51
4313,-51
4314,-54
4315,-59
4316,-65
4317,-69
4318,-73
4319,-76
4320,-77
4321,-78
4322,-75
4323,-70
4324,-67
4325,-62
4326,-58
4327,-58
4328,-56
4329,-58
4330,-62
4331,-68
4332,-74
4333,-78
4334,-75
4335,-69
4336,-60
4337,-50
4338,-41
4339,-35
4340,-33
4341,-34
4342,-37
4343,-42
4344,-48
4345,-52
4346,-54
4347,-57
4348,-58
4349,-57
4350,-57
4351,-54
4352,-49
4353,-43
4354,-38
4355,-33
4356,-29
4357,-26
4358,-26
4359,-27
4360,-29
4361,-32
4362,-32
4363,-31
4364,-32
4365,-30
4366,-30
4367,-32
4368,-28
4369,-25
4370,-21
4371,-14
4372,-8
4373,-2
4374,1
4375,0
4376,-3
4377,-5
4378,-10
4379,-15
4380,-16
4381,-14
4382,-9
4383,-6
4384,-1
4385,5
4386,10
4387,13
4388,16
4389,16
4390,14
4391,12
4392,9
4393,6
4394,5
4395,9
4396,14
4397,20
4398,26
4399,30
4400,34
4401,38
4402,41
4403,45
4404,50
4405,51
4406,54
4407,55
4408,50
4409,43
4410,39
4411,36
4412,35
4413,34
4414,37
4415,37
4416,36
4417,37
4418,35
4419,30
4420,26
4421,22
4422,18
4423,14
4424,9
4425,4
4426,1
4427,-1
4428,-1
4429,0
4430,0
4431,0
4432,-3
4433,-8
4434,-15
4435,-24
4436,-34
4437,-44
4438,-51
4439,-54
4440,-54
4441,-53
4442,-50
4443,-49
4444,-49
4445,-51
4446,-55
4447,-60
4448,-71
4449,-75
4450,-78
4451,-80
4452,-82
4453,-84
4454,-85
4455,-83
4456,-81
4457,-80
4458,-80
4459,-82
4460,-86
4461,-92
4462,-98
4463,-103
4464,-103
4465,-99
4466,-95
4467,-93
4468,-92
4469,-93
4470,-95
4471,-100
4472,-104
4473,-106
4474,-108
4475,-109
4476,-109
4477,-106
4478,-107
4479,-109
4480,-110
4481,-109
4482,-108
4483,-102
4484,-92
4485,-83
4486,-75
4487,-69
4488,-65
4489,-66
4490,-70
4491,-74
4492,-74
4493,-77
4494,-80
4495,-80
4496,-82
4497,-84
4498,-86
4499,-89
4500,-91
4501,-89
4502,-85
4503,-81
4504,-76
4505,-72
4506,-66
4507,-62
4508,-61
4509,-62
4510,-63
4511,-67
4512,-71
4513,-73
4514,-74
4515,-76
4516,-71
4517,-70
4518,-71
4519,-70
4520,-70
4521,-70
4522,-67
4523,-66
4524,-63
4525,-63
4526,-65
4527,-65
4528,-66
4529,-66
4530,-66
4531,-66
4532,-67
4533,-69
4534,-71
4535,-74
4536,-77
4537,-79
4538,-82
4539,-85
4540,-88
4541,-90
4542,-93
4543,-96
4544,-96
4545,-94
4546,-89
4547,-85
4548,-79
4549,-75
4550,-67
4551,-65
4552,-65
4553,-67
4554,-72
4555,-79
4556,-83
4557,-85
4558,-85
4559,-85
4560,-85
4561,-86
4562,-87
4563,-88
4564,-88
4565,-88
4566,-86
4567,-84
4568,-79
4569,-74
4570,-71
4571,-69
4572,-67
4573,-64
4574,-59
4575,-53
4576,-49
4577,-46
4578,-46
4579,-45
4580,-47
4581,-49
4582,-51
4583,-57
4584,-58
4585,-59
4586,-57
4587,-55
4588,-52
4589,-46
4590,-38
4591,-32
4592,-26
4593,-18
4594,-13
4595,-12
4596,-12
4597,-11
4598,-14
4599,-18
4600,-23
4601,-26
4602,-29
4603,-31
4604,-31
4605,-29
4606,-25
4607,-21
4608,-19
4609,-21
4610,-23
4611,-28
4612,-35
4613,-42
4614,-47
4615,-50
4616,-53
4617,-56
4618,-58
4619,-60
4620,-64
4621,-65
4622,-67
4623,-71
4624,-75
4625,-77
4626,-76
4627,-73
4628,-67
4629,-62
4630,-56
4631,-50
4632,-50
4633,-51
4634,-51
4635,-50
4636,-47
4637,-33
4638,-11
4639,16
4640,55
4641,98
4642,140
4643,183
4644,223
4645,261
4646,297
4647,332
4648,357
4649,363
4650,345
4651,223
4652,131
4653,31
4654,-62
4655,-140
4656,-201
4657,-237
4658,-256
4659,-265
4660,-266
4661,-259
4662,-244
4663,-223
4664,-201
4665,-178
4666,-159
4667,-142
4668,-128
4669,-118
4670,-111
4671,-109
4672,-107
4673,-105
4674,-104
4675,-102
4676,-97
4677,-92
4678,-85
4679,-80
4680,-76
4681,-73
4682,-72
4683,-71
4684,-69
4685,-69
4686,-70
4687,-71
4688,-76
4689,-80
4690,-84
4691,-87
4692,-87
4693,-87
4694,-85
4695,-81
4696,-77
4697,-72
4698,-67
4699,-64
4700,-60
4701,-58
4702,-58
4703,-54
4704,-50
4705,-46
4706,-42
4707,-38
4708,-36
4709,-37
4710,-41
4711,-42
4712,-44
4713,-47
4714,-51
4715,-52
4716,-53
4717,-58
4718,-62
4719,-61
4720,-59
4721,-57
4722,-55
4723,-50
4724,-48
4725,-46
4726,-42
4727,-39
4728,-37
4729,-35
4730,-35
4731,-37
4732,-37
4733,-36
4734,-32
4735,-26
4736,-19
4737,-13
4738,-10
4739,-15
4740,-21
4741,-27
4742,-35
4743,-41
4744,-43
4745,-41
4746,-40
4747,-38
4748,-36
4749,-34
4750,-33
4751,-32
4752,-30
4753,-26
4754,-28
4755,-31
4756,-33
4757,-35
4758,-35
4759,-33
4760,-31
4761,-30
4762,-31
4763,-34
4764,-36
4765,-41
4766,-44
4767,-43
4768,-40
4769,-36
4770,-30
4771,-25
4772,-23
4773,-26
4774,-33
4775,-40
4776,-40
4777,-48
4778,-55
4779,-59
4780,-61
4781,-61
4782,-58
4783,-53
4784,-48
4785,-43
4786,-40
4787,-40
4788,-45
4789,-50
4790,-55
4791,-59
4792,-61
4793,-61
4794,-61
4795,-62
4796,-64
4797,-67
4798,-70
4799,-71
4800,-75
4801,-81
4802,-89
4803,-97
4804,-105
4805,-112
4806,-116
4807,-117
4808,-119
4809,-122
4810,-125
4811,-128
4812,-132
4813,-134
4814,-130
4815,-123
4816,-115
4817,-110
4818,-107
4819,-106
4820,-109
4821,-113
4822,-125
4823,-129
4824,-132
4825,-136
4826,-137
4827,-135
4828,-132
4829,-127
4830,-123
4831,-120
4832,-118
4833,-119
4834,-120
4835,-119
4836,-116
4837,-109
4838,-101
4839,-92
4840,-86
4841,-84
4842,-87
4843,-93
4844,-101
4845,-110
4846,-120
4847,-126
4848,-127
4849,-126
4850,-122
4851,-119
4852,-117
4853,-114
4854,-112
4855,-114
4856,-115
4857,-116
4858,-114
4859,-111
4860,-108
4861,-104
4862,-101
4863,-98
4864,-94
4865,-92
4866,-92
4867,-93
4868,-94
4869,-98
4870,-97
4871,-96
4872,-94
4873,-90
4874,-85
4875,-80
4876,-77
4877,-73
4878,-69
4879,-66
4880,-65
4881,-65
4882,-67
4883,-72
4884,-79
4885,-86
4886,-92
4887,-99
4888,-103
4889,-105
4890,-106
4891,-106
4892,-104
4893,-103
4894,-103
4895,-105
4896,-106
4897,-106
4898,-107
4899,-108
4900,-106
4901,-103
4902,-103
4903,-104
4904,-105
4905,-108
4906,-112
4907,-114
4908,-113
4909,-109
4910,-105
4911,-99
4912,-94
4913,-91
4914,-94
4915,-98
4916,-102
4917,-105
4918,-105
4919,-105
4920,-102
4921,-99
4922,-95
4923,-91
