,ECG
2613,-165
2614,-180
2615,-197
2616,-202
2617,-175
2618,-127
2619,-63
2620,1
2621,46
2622,64
2623,50
2624,0
2625,-73
2626,-222
2627,-263
2628,-274
2629,-263
2630,-241
2631,-226
2632,-221
2633,-210
2634,-188
2635,-158
2636,-121
2637,-92
2638,-84
2639,-92
2640,-115
2641,-143
2642,-166
2643,-183
2644,-186
2645,-170
2646,-152
2647,-142
2648,-138
2649,-148
2650,-153
2651,-133
2652,-91
2653,-44
2654,-7
2655,2
2656,-16
2657,-60
2658,-117
2659,-178
2660,-169
2661,-127
2662,-73
2663,-28
2664,-8
2665,-13
2666,-40
2667,-77
2668,-115
2669,-146
2670,-163
2671,-167
2672,-162
2673,-148
2674,-134
2675,-126
2676,-124
2677,-123
2678,-120
2679,-112
2680,-93
2681,-64
2682,-33
2683,-10
2684,-8
2685,-31
2686,-72
2687,-118
2688,-154
2689,-175
2690,-176
2691,-150
2692,-124
2693,-94
2694,-65
2695,-43
2696,-39
2697,-34
2698,-25
2699,-15
2700,-9
2701,-4
2702,-5
2703,-12
2704,-16
2705,-26
2706,-46
2707,-73
2708,-92
2709,-95
2710,-90
2711,-86
2712,-79
2713,-68
2714,-52
2715,-30
2716,-4
2717,15
2718,21
2719,13
2720,-8
2721,-41
2722,-79
2723,-114
2724,-129
2725,-125
2726,-109
2727,-90
2728,-75
2729,-60
2730,-52
2731,-57
2732,-69
2733,-69
2734,-80
2735,-96
2736,-111
2737,-107
2738,-86
2739,-54
2740,-26
2741,-22
2742,-41
2743,-67
2744,-95
2745,-112
2746,-111
2747,-111
2748,-101
2749,-73
2750,-49
2751,-27
2752,-6
2753,-2
2754,-6
2755,-9
2756,-37
2757,-79
2758,-121
2759,-179
2760,-166
2761,-150
2762,-118
2763,-87
2764,-71
2765,-51
2766,-31
2767,-13
2768,35
2769,118
2770,214
2771,311
2772,386
2773,417
2774,406
2775,343
2776,239
2777,117
2778,-9
2779,-121
2780,-192
2781,-236
2782,-268
2783,-287
2784,-299
2785,-309
2786,-301
2787,-281
2788,-252
2789,-221
2790,-197
2791,-175
2792,-147
2793,-143
2794,-144
2795,-145
2796,-149
2797,-148
2798,-135
2799,-119
2800,-99
2801,-75
2802,-69
2803,-78
2804,-81
2805,-84
2806,-84
2807,-72
2808,-62
2809,-52
2810,-48
2811,-73
2812,-115
2813,-165
2814,-222
2815,-250
2816,-237
2817,-206
2818,-169
2819,-133
2820,-116
2821,-107
2822,-106
2823,-107
2824,-101
2825,-64
2826,-41
2827,-31
2828,-42
2829,-69
2830,-91
2831,-103
2832,-105
2833,-84
2834,-47
2835,1
2836,51
2837,80
2838,86
2839,70
2840,28
2841,-28
2842,-78
2843,-120
2844,-152
2845,-164
2846,-159
2847,-137
2848,-103
2849,-78
2850,-64
2851,-62
2852,-85
2853,-117
2854,-137
2855,-146
2856,-148
2857,-135
2858,-92
2859,-53
2860,-13
2861,30
2862,74
2863,93
2864,94
2865,84
2866,50
2867,1
2868,-49
2869,-101
2870,-138
2871,-160
2872,-178
2873,-180
2874,-174
2875,-174
2876,-157
2877,-126
2878,-90
2879,-56
2880,-26
2881,-19
2882,-26
2883,-31
2884,-43
2885,-52
2886,-49
2887,-50
2888,-52
2889,-54
2890,-66
2891,-71
2892,-63
2893,-51
2894,-28
2895,-14
2896,-14
2897,-16
2898,-24
2899,-32
2900,-27
2901,-16
2902,-3
2903,22
2904,31
2905,16
2906,4
2907,-6
2908,-8
2909,8
2910,20
2911,24
2912,19
2913,-9
2914,-49
2915,-73
2916,-82
2917,-67
2918,-26
2919,18
2920,50
2921,58
2922,32
2923,-4
2924,-35
2925,-75
2926,-76
2927,-74
2928,-72
2929,-72
2930,-73
2931,-76
2932,-87
2933,-100
2934,-110
2935,-115
2936,-119
2937,-117
2938,-118
2939,-121
2940,-122
2941,-123
2942,-128
2943,-131
2944,-132
2945,-128
2946,-126
2947,-129
2948,-126
2949,-101
2950,-64
2951,-25
2952,7
2953,18
2954,9
2955,-28
2956,-93
2957,-166
2958,-225
2959,-238
2960,-194
2961,-143
2962,-94
2963,-66
2964,-60
2965,-68
2966,-87
2967,-110
2968,-119
2969,-120
2970,-120
2971,-124
2972,-142
2973,-158
2974,-157
2975,-151
2976,-139
2977,-115
2978,-98
2979,-97
2980,-109
2981,-141
2982,-184
2983,-214
2984,-224
2985,-212
2986,-175
2987,-133
2988,-99
2989,-73
2990,-64
2991,-64
2992,-77
2993,-94
2994,-110
2995,-123
2996,-130
2997,-137
2998,-140
2999,-128
3000,-99
3001,-59
3002,-12
3003,21
3004,25
3005,3
3006,-44
3007,-105
3008,-158
3009,-201
3010,-220
3011,-184
3012,-114
3013,-31
3014,50
3015,88
3016,72
3017,72
3018,25
3019,-47
3020,-125
3021,-185
3022,-227
3023,-232
3024,-193
3025,-140
3026,-93
3027,-63
3028,-82
3029,-86
3030,-83
3031,-72
3032,-61
3033,-45
3034,-14
3035,22
3036,51
3037,56
3038,28
3039,-20
3040,-80
3041,-132
3042,-163
3043,-166
3044,-157
3045,-135
3046,-104
3047,-92
3048,-95
3049,-103
3050,-107
3051,-89
3052,-58
3053,-29
3054,-11
3055,-12
3056,-30
3057,-51
3058,-56
3059,-44
3060,-16
3061,15
3062,-3
3063,-37
3064,-79
3065,-108
3066,-115
3067,-107
3068,-89
3069,-68
3070,-48
3071,-26
3072,-11
3073,-2
3074,3
3075,-1
3076,-17
3077,-33
3078,-44
3079,-51
3080,-47
3081,-34
3082,-21
3083,-11
3084,-12
3085,-30
3086,-54
3087,-70
3088,-79
3089,-81
3090,-77
3091,-75
3092,-77
3093,-80
3094,-68
3095,-60
3096,-58
3097,-61
3098,-76
3099,-102
3100,-130
3101,-144
3102,-140
3103,-128
3104,-111
3105,-87
3106,-75
3107,-79
3108,-92
3109,-120
3110,-154
3111,-169
3112,-157
3113,-115
3114,-51
3115,9
3116,44
3117,46
3118,12
3119,-39
3120,-88
3121,-124
3122,-144
3123,-145
3124,-129
3125,-104
3126,-82
3127,-64
3128,-53
3129,-30
3130,1
3131,33
3132,67
3133,90
3134,111
3135,151
3136,200
3137,245
3138,285
3139,302
3140,289
3141,243
3142,164
3143,67
3144,-34
3145,-134
3146,-214
3147,-259
3148,-284
3149,-294
3150,-293
3151,-306
3152,-325
3153,-332
3154,-325
3155,-291
3156,-236
3157,-175
3158,-109
3159,-55
3160,-32
3161,-32
3162,-66
3163,-122
3164,-175
3165,-207
3166,-223
3167,-228
3168,-231
3169,-227
3170,-209
3171,-186
3172,-170
3173,-155
3174,-137
3175,-123
3176,-111
3177,-99
3178,-100
3179,-113
3180,-134
3181,-153
3182,-167
3183,-182
3184,-200
3185,-204
3186,-180
3187,-145
3188,-105
3189,-61
3190,-24
3191,-1
3192,9
3193,0
3194,-70
3195,-113
3196,-134
3197,-135
3198,-121
3199,-97
3200,-68
3201,-44
3202,-34
3203,-45
3204,-76
3205,-119
3206,-164
3207,-195
3208,-204
3209,-194
3210,-183
3211,-171
3212,-155
3213,-134
3214,-117
3215,-105
3216,-97
3217,-95
3218,-99
3219,-111
3220,-127
3221,-140
3222,-155
3223,-159
3224,-141
3225,-113
3226,-84
3227,-63
3228,-67
3229,-84
3230,-100
3231,-112
3232,-123
3233,-120
3234,-98
3235,-63
3236,-26
3237,-7
3238,-17
3239,-51
3240,-98
3241,-149
3242,-191
3243,-209
3244,-197
3245,-148
3246,-74
3247,-5
3248,34
3249,33
3250,1
3251,-42
3252,-87
3253,-122
3254,-141
3255,-135
3256,-114
3257,-93
3258,-71
3259,-49
3260,-29
3261,-2
3262,64
3263,80
3264,75
3265,42
3266,-7
3267,-55
3268,-91
3269,-108
3270,-104
3271,-92
3272,-85
3273,-76
3274,-75
3275,-73
3276,-57
3277,-36
3278,-6
3279,23
3280,34
3281,26
3282,1
3283,-34
3284,-60
3285,-63
3286,-52
3287,-36
3288,-22
3289,-24
3290,-35
3291,-59
3292,-89
3293,-107
3294,-121
3295,-116
3296,-102
3297,-89
3298,-81
3299,-85
3300,-97
3301,-112
3302,-112
3303,-133
3304,-145
3305,-141
3306,-124
3307,-99
3308,-75
3309,-63
3310,-68
3311,-92
3312,-121
3313,-136
3314,-130
3315,-104
3316,-66
3317,-36
3318,-38
3319,-66
3320,-100
3321,-125
3322,-136
3323,-125
3324,-94
3325,-53
3326,-18
3327,-8
3328,-30
3329,-117
3330,-158
3331,-178
3332,-186
3333,-185
3334,-172
3335,-158
3336,-146
3337,-128
3338,-115
3339,-104
3340,-84
3341,-68
3342,-63
3343,-55
3344,-48
3345,-43
3346,-33
3347,-24
3348,-26
3349,-33
3350,-31
3351,-24
3352,-16
3353,-9
3354,-5
3355,-10
3356,-27
3357,-54
3358,-87
3359,-112
3360,-123
3361,-117
3362,-49
3363,-29
3364,-26
3365,-40
3366,-67
3367,-87
3368,-97
3369,-96
3370,-86
3371,-75
3372,-63
3373,-52
3374,-48
3375,-41
3376,-24
3377,0
3378,24
3379,45
3380,60
3381,62
3382,50
3383,25
3384,-6
3385,-39
3386,-68
3387,-91
3388,-102
3389,-106
3390,-106
3391,-88
3392,-55
3393,-22
3394,0
3395,-6
3396,-30
3397,-61
3398,-94
3399,-117
3400,-129
3401,-123
3402,-94
3403,-54
3404,-17
3405,3
3406,3
3407,-5
3408,-18
3409,-29
3410,-30
3411,-19
3412,-4
3413,23
3414,57
3415,81
3416,84
3417,67
3418,31
3419,-7
3420,-42
3421,-74
3422,-103
3423,-123
3424,-133
3425,-126
3426,-108
3427,-85
3428,-36
3429,-16
3430,-5
3431,-10
3432,-27
3433,-53
3434,-75
3435,-86
3436,-85
3437,-70
3438,-35
3439,4
3440,35
3441,46
3442,31
3443,0
3444,0
3445,-37
3446,-70
3447,-94
3448,-98
3449,-86
3450,-62
3451,-30
3452,-12
3453,-13
3454,-17
3455,-19
3456,-14
3457,1
3458,16
3459,13
3460,4
3461,1
3462,15
3463,35
3464,51
3465,66
3466,74
3467,56
3468,18
3469,-20
3470,-50
3471,-51
3472,-22
3473,11
3474,34
3475,38
3476,11
3477,-28
3478,-67
3479,-105
3480,-132
3481,-136
3482,-129
3483,-110
3484,-88
3485,-79
3486,-69
3487,-52
3488,-34
3489,-14
3490,-6
3491,-19
3492,-36
3493,-58
3494,-97
3495,-101
3496,-107
3497,-99
3498,-80
3499,-64
3500,-48
3501,-45
3502,-42
3503,-18
3504,10
3505,39
3506,65
3507,72
3508,72
3509,85
3510,105
3511,132
3512,169
3513,206
3514,249
3515,300
3516,342
3517,353
3518,326
3519,263
3520,175
3521,77
3522,-18
3523,-103
3524,-164
3525,-204
3526,-225
3527,-229
3528,-252
3529,-270
3530,-281
3531,-280
3532,-257
3533,-218
3534,-177
3535,-139
3536,-104
3537,-68
3538,-30
3539,1
3540,19
3541,31
3542,35
3543,37
3544,38
3545,34
3546,27
3547,23
3548,19
3549,9
3550,-3
3551,-14
3552,-18
3553,-9
3554,-1
3555,-10
3556,-39
3557,-85
3558,-136
3559,-174
3560,-194
3561,-173
3562,-130
3563,-84
3564,-53
3565,-38
3566,-35
3567,-31
3568,-17
3569,-5
3570,0
3571,2
3572,1
3573,-3
3574,-14
3575,-28
3576,-44
3577,-48
3578,-25
3579,21
3580,82
3581,132
3582,156
3583,158
3584,137
3585,83
3586,8
3587,8
3588,-66
3589,-132
3590,-173
3591,-182
3592,-172
3593,-152
3594,-129
3595,-75
3596,-51
3597,-47
3598,-53
3599,-62
3600,-73
3601,-73
3602,-61
3603,-47
3604,-29
3605,-9
3606,6
3607,14
3608,14
3609,8
3610,3
3611,9
3612,39
3613,79
3614,114
3615,126
3616,109
3617,66
3618,5
3619,-61
3620,-115
3621,-144
3622,-144
3623,-118
3624,-76
3625,-28
3626,20
3627,59
3628,85
3629,95
3630,64
3631,34
3632,4
3633,-16
3634,-16
3635,12
3636,57
3637,94
3638,111
3639,98
3640,63
3641,24
3642,-11
3643,-40
3644,-59
3645,-67
3646,-64
3647,-55
3648,-44
3649,-35
3650,-20
3651,4
3652,25
3653,44
3654,61
3655,69
3656,60
3657,38
3658,7
3659,-28
3660,-54
3661,-70
3662,-75
3663,-63
3664,-52
3665,-32
3666,-22
3667,-27
3668,-35
3669,-38
3670,-25
3671,8
3672,45
3673,72
3674,74
3675,48
3676,1
3677,-67
3678,-141
3679,-200
3680,-232
3681,-239
3682,-222
3683,-187
3684,-147
3685,-108
3686,-69
3687,-41
3688,-34
3689,-51
3690,-81
3691,-117
3692,-155
3693,-186
3694,-209
3695,-210
3696,-197
3697,-164
3698,-144
3699,-124
3700,-96
3701,-75
3702,-69
3703,-78
3704,-106
3705,-140
3706,-172
3707,-201
3708,-219
3709,-217
3710,-205
3711,-187
3712,-164
3713,-149
3714,-135
3715,-115
3716,-94
3717,-69
3718,-41
3719,-30
3720,-31
3721,-36
3722,-50
3723,-70
3724,-92
3725,-120
3726,-145
3727,-161
3728,-174
3729,-171
3730,-171
3731,-122
3732,-86
3733,-50
3734,-34
3735,-36
3736,-57
3737,-92
3738,-125
3739,-152
3740,-171
3741,-175
3742,-162
3743,-149
3744,-142
3745,-136
3746,-121
3747,-94
3748,-62
3749,-33
3750,-25
3751,-44
3752,-74
3753,-114
3754,-157
3755,-197
3756,-228
3757,-237
3758,-229
3759,-209
3760,-184
3761,-160
3762,-139
3763,-125
3764,-98
3765,-90
3766,-85
3767,-74
3768,-73
3769,-82
3770,-89
3771,-95
3772,-102
3773,-110
3774,-126
3775,-141
3776,-145
3777,-148
3778,-150
3779,-143
3780,-141
3781,-141
3782,-124
3783,-97
3784,-68
3785,-42
3786,-23
3787,-13
3788,-16
3789,-40
3790,-81
3791,-128
3792,-170
3793,-203
3794,-217
3795,-207
3796,-187
3797,-144
3798,-124
3799,-109
3800,-99
3801,-87
3802,-76
3803,-66
3804,-59
3805,-55
3806,-50
3807,-50
3808,-58
3809,-60
3810,-58
3811,-52
3812,-41
3813,-26
3814,-22
3815,-28
3816,-40
3817,-55
3818,-65
3819,-68
3820,-66
3821,-65
3822,-68
3823,-81
3824,-106
3825,-140
3826,-172
3827,-187
3828,-188
3829,-179
3830,-127
3831,-94
3832,-61
3833,-25
3834,9
3835,33
3836,39
3837,22
3838,-11
3839,-55
3840,-105
3841,-136
3842,-136
3843,-117
3844,-90
3845,-60
3846,-46
3847,-50
3848,-73
3849,-105
3850,-134
3851,-154
3852,-161
3853,-148
3854,-121
3855,-97
3856,-80
3857,-75
3858,-82
3859,-94
3860,-107
3861,-115
3862,-118
3863,-124
3864,-121
3865,-120
3866,-119
3867,-115
3868,-107
3869,-95
3870,-78
3871,-78
3872,-66
3873,-63
3874,-67
3875,-75
3876,-81
3877,-80
3878,-65
3879,-35
3880,11
3881,66
3882,119
3883,163
3884,190
3885,209
3886,234
3887,273
3888,311
3889,332
3890,326
3891,287
3892,206
3893,100
3894,-13
3895,-124
3896,-222
3897,-283
3898,-306
3899,-298
3900,-298
3901,-309
3902,-317
3903,-319
3904,-314
3905,-293
3906,-266
3907,-239
3908,-206
3909,-177
3910,-163
3911,-163
3912,-177
3913,-196
3914,-201
3915,-184
3916,-155
3917,-121
3918,-92
3919,-77
3920,-65
3921,-67
3922,-78
3923,-93
3924,-117
3925,-146
3926,-163
3927,-165
3928,-154
3929,-135
3930,-114
3931,-96
3932,-88
3933,-104
3934,-118
3935,-129
3936,-130
3937,-116
3938,-99
3939,-86
3940,-79
3941,-79
3942,-80
3943,-81
3944,-78
3945,-72
3946,-70
3947,-63
3948,-53
3949,-38
3950,-19
3951,-6
3952,-1
3953,2
3954,0
3955,-11
3956,-27
3957,-46
3958,-68
3959,-89
3960,-111
3961,-129
3962,-143
3963,-158
3964,-160
3965,-138
3966,-80
3967,-58
3968,-45
3969,-42
3970,-47
3971,-58
3972,-70
3973,-86
3974,-96
3975,-87
3976,-57
3977,-21
3978,11
3979,31
3980,33
3981,13
3982,-17
3983,-46
3984,-66
3985,-74
3986,-67
3987,-48
3988,-30
3989,-25
3990,-30
3991,-42
3992,-50
3993,-54
3994,-54
3995,-47
3996,-38
3997,-31
3998,-24
3999,-16
4000,5
4001,12
4002,11
4003,13
4004,21
4005,38
4006,62
4007,80
4008,88
4009,88
4010,72
4011,43
4012,14
4013,14
4014,-8
4015,-21
4016,-17
4017,-5
4018,6
4019,12
4020,4
4021,-5
4022,-11
4023,-14
4024,-17
4025,-18
4026,-7
4027,9
4028,29
4029,51
4030,71
4031,81
4032,78
4033,64
4034,2
4035,-30
4036,-58
4037,-69
4038,-60
4039,-39
4040,-15
4041,0
4042,5
4043,8
4044,4
4045,-4
4046,-21
4047,-46
4048,-72
4049,-91
4050,-103
4051,-109
4052,-113
4053,-118
4054,-113
4055,-102
4056,-95
4057,-90
4058,-92
4059,-100
4060,-109
4061,-122
4062,-134
4063,-133
4064,-121
4065,-97
4066,-68
4067,-42
4068,-46
4069,-63
4070,-84
4071,-99
4072,-102
4073,-84
4074,-55
4075,-37
4076,-31
4077,-41
4078,-63
4079,-85
4080,-100
4081,-110
4082,-119
4083,-119
4084,-104
4085,-83
4086,-53
4087,-13
4088,26
4089,53
4090,64
4091,47
4092,0
4093,-54
4094,-101
4095,-130
4096,-124
4097,-108
4098,-89
4099,-68
4100,-64
4101,-86
4102,-89
4103,-78
4104,-47
4105,-7
4106,25
4107,46
4108,42
4109,18
4110,-4
4111,-21
4112,-25
4113,-13
4114,6
4115,27
4116,41
4117,32
4118,4
4119,-30
4120,-64
4121,-85
4122,-78
4123,-53
4124,-27
4125,-7
4126,-5
4127,-17
4128,-30
4129,-48
4130,-62
4131,-60
4132,-45
4133,-30
4134,-18
4135,-33
4136,-52
4137,-70
4138,-87
4139,-99
4140,-112
4141,-127
4142,-137
4143,-142
4144,-134
4145,-117
4146,-91
4147,-60
4148,-35
4149,-27
4150,-36
4151,-57
4152,-87
4153,-118
4154,-131
4155,-126
4156,-126
4157,-97
4158,-59
4159,-33
4160,-19
4161,-18
4162,-35
4163,-60
4164,-79
4165,-82
4166,-66
4167,7
4168,33
4169,38
4170,23
4171,0
4172,-23
4173,-42
4174,-53
4175,-51
4176,-51
4177,-52
4178,-50
4179,-46
4180,-50
4181,-45
4182,-24
4183,-3
4184,19
4185,40
4186,51
4187,56
4188,50
4189,33
4190,13
4191,-15
4192,-55
4193,-90
4194,-116
4195,-132
4196,-130
4197,-116
4198,-98
4199,-78
4200,-44
4201,-27
4202,0
4203,36
4204,71
4205,95
4206,100
4207,78
4208,36
4209,-19
4210,-73
4211,-109
4212,-128
4213,-128
4214,-109
4215,-86
4216,-66
4217,-55
4218,-51
4219,-49
4220,-44
4221,-36
4222,-17
4223,-2
4224,4
4225,12
4226,13
4227,6
4228,0
4229,1
4230,14
4231,38
4232,61
4233,87
4234,57
4235,6
4236,-38
4237,-69
4238,-75
4239,-53
4240,-23
4241,-5
4242,-7
4243,-32
4244,-67
4245,-101
4246,-133
4247,-140
4248,-121
4249,-97
4250,-72
4251,-62
4252,-78
4253,-98
4254,-99
4255,-78
4256,-41
4257,-3
4258,21
4259,26
4260,4
4261,-39
4262,-92
4263,-149
4264,-187
4265,-188
4266,-108
4267,-60
4268,-23
4269,0
4270,15
4271,26
4272,41
4273,62
4274,85
4275,121
4276,168
4277,220
4278,284
4279,359
4280,428
4281,468
4282,463
4283,409
4284,306
4285,167
4286,17
4287,-113
4288,-212
4289,-272
4290,-289
4291,-283
4292,-275
4293,-272
4294,-282
4295,-293
4296,-289
4297,-278
4298,-278
4299,-255
4300,-209
4301,-114
4302,-74
4303,-64
4304,-84
4305,-115
4306,-158
4307,-195
4308,-208
4309,-202
4310,-187
4311,-163
4312,-135
4313,-114
4314,-94
4315,-75
4316,-59
4317,-44
4318,-30
4319,-26
4320,-30
4321,-41
4322,-62
4323,-88
4324,-110
4325,-134
4326,-152
4327,-159
4328,-162
4329,-153
4330,-124
4331,-92
4332,-64
4333,-52
4334,-73
4335,-106
4336,-145
4337,-170
4338,-184
4339,-190
4340,-179
4341,-152
4342,-126
4343,-101
4344,-80
4345,-68
4346,-65
4347,-70
4348,-83
4349,-91
4350,-94
4351,-92
4352,-81
4353,-63
4354,-51
4355,-49
4356,-50
4357,-48
4358,-40
4359,-26
4360,-14
4361,-12
4362,-20
4363,-38
4364,-56
4365,-70
4366,-65
4367,-33
4368,4
4369,33
4370,45
4371,36
4372,11
4373,-17
4374,-41
4375,-65
4376,-85
4377,-101
4378,-105
4379,-91
4380,-64
4381,-23
4382,31
4383,76
4384,98
4385,94
4386,63
4387,8
4388,-50
4389,-97
4390,-129
4391,-138
4392,-126
4393,-91
4394,-51
4395,-14
4396,19
4397,45
4398,55
4399,37
4400,11
4401,-15
4402,-40
4403,-48
4404,-37
4405,-25
4406,-10
4407,5
4408,8
4409,12
4410,23
4411,30
4412,35
4413,39
4414,40
4415,36
4416,32
4417,22
4418,9
4419,12
4420,27
4421,53
4422,87
4423,114
4424,120
4425,110
4426,76
4427,26
4428,-16
4429,-36
4430,-29
4431,37
4432,53
4433,45
4434,11
4435,-39
4436,-90
4437,-90
4438,-154
4439,-144
4440,-144
4441,-108
4442,-64
4443,-24
4444,-2
4445,2
4446,-5
4447,-26
4448,-54
4449,-82
4450,-104
4451,-113
4452,-100
4453,-76
4454,-49
4455,-35
4456,-47
4457,-75
4458,-111
4459,-153
4460,-188
4461,-209
4462,-215
4463,-205
4464,-183
4465,-141
4466,-131
4467,-124
4468,-122
4469,-117
4470,-105
4471,-95
4472,-82
4473,-70
4474,-64
4475,-68
4476,-83
4477,-103
4478,-117
4479,-127
4480,-131
4481,-123
4482,-104
4483,-82
4484,-63
4485,-54
4486,-57
4487,-73
4488,-86
4489,-85
4490,-79
4491,-72
4492,-63
4493,-61
4494,-65
4495,-75
4496,-94
4497,-114
4498,-126
4499,-112
4500,-93
4501,-81
4502,-77
4503,-84
4504,-94
4505,-101
4506,-108
4507,-112
4508,-111
4509,-102
4510,-83
4511,-61
4512,-47
4513,-39
4514,-39
4515,-52
4516,-71
4517,-89
4518,-106
4519,-119
4520,-125
4521,-121
4522,-113
4523,-108
4524,-103
4525,-99
4526,-98
4527,-97
4528,-97
4529,-99
4530,-102
4531,-105
4532,-99
4533,-88
4534,-77
4535,-54
4536,-26
4537,-10
4538,2
4539,7
4540,0
4541,-2
4542,0
4543,-12
4544,-28
4545,-45
4546,-72
4547,-97
4548,-125
4549,-158
4550,-178
4551,-181
4552,-172
4553,-149
4554,-119
4555,-98
4556,-83
4557,-67
4558,-62
4559,-73
4560,-93
4561,-115
4562,-134
4563,-143
4564,-136
4565,-124
4566,-114
4567,-107
4568,-107
4569,-115
4570,-126
4571,-130
4572,-126
4573,-111
4574,-96
4575,-86
4576,-79
4577,-81
4578,-82
4579,-76
4580,-72
4581,-71
4582,-71
4583,-71
4584,-80
4585,-93
4586,-102
4587,-106
4588,-100
4589,-79
4590,-58
4591,-38
4592,-20
4593,-13
4594,-15
4595,-16
4596,-22
4597,-39
4598,-60
4599,-83
4600,-81
4601,-73
4602,-62
4603,-47
4604,-44
4605,-57
4606,-73
4607,-96
4608,-115
4609,-123
4610,-125
4611,-123
4612,-127
4613,-141
4614,-150
4615,-143
4616,-129
4617,-106
4618,-82
4619,-67
4620,-57
4621,-67
4622,-94
4623,-117
4624,-132
4625,-140
4626,-135
4627,-122
4628,-109
4629,-98
4630,-96
4631,-81
4632,-81
4633,-77
4634,-69
4635,-74
4636,-91
4637,-113
4638,-136
4639,-152
4640,-158
4641,-149
4642,-113
4643,-64
4644,-9
4645,59
4646,125
4647,178
4648,223
4649,252
4650,259
4651,245
4652,207
4653,156
4654,101
4655,38
4656,-21
4657,-70
4658,-119
4659,-170
4660,-212
4661,-249
4662,-279
4663,-303
4664,-319
4665,-311
4666,-290
4667,-262
4668,-238
4669,-213
4670,-190
4671,-171
4672,-150
4673,-126
4674,-100
4675,-67
4676,-35
4677,-17
4678,-15
4679,-28
4680,-57
4681,-89
4682,-123
4683,-155
4684,-175
4685,-183
4686,-181
4687,-168
4688,-154
4689,-143
4690,-133
4691,-117
4692,-102
4693,-90
4694,-75
4695,-58
4696,-38
4697,-19
4698,-4
4699,-10
4700,-29
4701,-47
4702,-60
4703,-70
4704,-77
4705,-87
4706,-102
4707,-109
4708,-105
4709,-95
4710,-78
4711,-63
4712,-54
4713,-53
4714,-60
4715,-72
4716,-86
4717,-102
4718,-108
4719,-97
4720,-78
4721,-60
4722,-46
4723,-44
4724,-56
4725,-56
4726,-71
4727,-83
4728,-91
4729,-100
4730,-110
4731,-112
4732,-104
4733,-74
4734,-57
4735,-48
4736,-46
4737,-48
4738,-51
4739,-61
4740,-76
4741,-88
4742,-94
4743,-93
4744,-83
4745,-66
4746,-36
4747,6
4748,51
4749,87
4750,104
4751,87
4752,41
4753,-17
4754,-82
4755,-138
4756,-166
4757,-166
4758,-139
4759,-96
4760,-60
4761,-35
4762,-20
4763,-20
4764,-25
4765,-28
4766,-33
4767,-32
4768,-12
4769,14
4770,40
4771,57
4772,76
4773,94
4774,106
4775,112
4776,108
4777,90
4778,62
4779,29
4780,-1
4781,-25
4782,-46
4783,-59
4784,-57
4785,-49
4786,-42
4787,-39
4788,-36
4789,-26
4790,-13
4791,-4
4792,7
4793,13
4794,17
4795,28
4796,41
4797,47
4798,44
4799,28
4800,-34
4801,-75
4802,-111
4803,-120
4804,-107
4805,-78
4806,-36
4807,-1
4808,6
4809,-6
4810,-34
4811,-71
4812,-104
4813,-128
4814,-134
4815,-120
4816,-102
4817,-87
4818,-74
4819,-68
4820,-73
4821,-76
4822,-73
4823,-72
4824,-77
4825,-87
4826,-96
4827,-107
4828,-116
4829,-113
4830,-103
4831,-98
4832,-100
4833,-110
4834,-127
4835,-154
4836,-174
4837,-182
4838,-179
4839,-165
4840,-139
4841,-118
4842,-116
4843,-121
4844,-124
4845,-124
4846,-124
4847,-121
4848,-103
4849,-80
4850,-61
4851,-46
4852,-38
4853,-39
4854,-45
4855,-57
4856,-75
4857,-101
4858,-140
4859,-179
4860,-206
4861,-220
4862,-217
4863,-199
4864,-180
4865,-156
4866,-128
4867,-112
4868,-102
4869,-92
4870,-88
4871,-93
4872,-106
4873,-124
4874,-137
4875,-145
4876,-141
4877,-121
4878,-91
4879,-66
4880,-52
4881,-46
4882,-49
4883,-61
4884,-77
4885,-87
4886,-90
4887,-84
4888,-72
4889,-64
4890,-64
4891,-66
4892,-71
4893,-75
4894,-76
4895,-80
4896,-89
4897,-103
4898,-114
4899,-115
4900,-101
4901,-46
4902,-16
4903,1
4904,-8
4905,-40
4906,-68
4907,-84
4908,-80
4909,-55
4910,-32
4911,-26
4912,-37
4913,-73
4914,-126
4915,-168
4916,-197
4917,-202
4918,-177
4919,-140
4920,-102
4921,-80
4922,-83
4923,-86
4924,-81
4925,-73
4926,-56
4927,-32
4928,-14
4929,-2
4930,0
4931,-7
4932,-22
4933,-70
4934,-83
4935,-94
4936,-104
4937,-101
4938,-81
4939,-52
4940,-8
4941,33
4942,53
4943,41
4944,5
4945,-43
4946,-95
4947,-142
4948,-173
4949,-178
4950,-161
4951,-137
4952,-114
4953,-94
4954,-74
4955,-51
4956,-30
4957,-12
4958,-3
4959,-5
4960,-16
4961,-35
4962,-54
4963,-77
4964,-103
4965,-117
4966,-107
4967,-96
4968,-82
4969,-68
4970,-59
4971,-61
4972,-73
4973,-86
4974,-101
4975,-113
4976,-118
4977,-118
4978,-118
4979,-116
4980,-114
4981,-109
4982,-106
4983,-112
4984,-113
4985,-98
4986,-62
4987,2
4988,85
4989,154
4990,189
4991,183
4992,129
4993,57
4994,-10
4995,-57
4996,-60
4997,-17
4998,50
4999,203
5000,250
5001,274
5002,282
5003,271
5004,244
5005,197
5006,131
5007,50
5008,-38
5009,-38
5010,-124
5011,-189
5012,-226
5013,-239
5014,-238
5015,-235
5016,-232
5017,-231
