,ECG
2498,34112
2499,33984
2500,33792
2501,33664
2502,33600
2503,33536
2504,33472
2505,33408
2506,33408
2507,33408
2508,33344
2509,33216
2510,33216
2511,33280
2512,33344
2513,33344
2514,33344
2515,33408
2516,33408
2517,33472
2518,33408
2519,33280
2520,33152
2521,33088
2522,33088
2523,33216
2524,33344
2525,33472
2526,33536
2527,33536
2528,33664
2529,33792
2530,33856
2531,33856
2532,33920
2533,33920
2534,33984
2535,34048
2536,34176
2537,34304
2538,34240
2539,34176
2540,34112
2541,34112
2542,33984
2543,33984
2544,33984
2545,33984
2546,33920
2547,33920
2548,34048
2549,34048
2550,33984
2551,33920
2552,33920
2553,33920
2554,33984
2555,33984
2556,34048
2557,34112
2558,34176
2559,34112
2560,34112
2561,34176
2562,34176
2563,34240
2564,34240
2565,34368
2566,34496
2567,34560
2568,34560
2569,34624
2570,34624
2571,34688
2572,34752
2573,34880
2574,34944
2575,35008
2576,35072
2577,35072
2578,35008
2579,34880
2580,34688
2581,34496
2582,34304
2583,34048
2584,33856
2585,33664
2586,33600
2587,33600
2588,33600
2589,33664
2590,33728
2591,33792
2592,33920
2593,34048
2594,34112
2595,34176
2596,34048
2597,33920
2598,33920
2599,33856
2600,33792
2601,33920
2602,34240
2603,34880
2604,36160
2605,38144
2606,40768
2607,43456
2608,45120
2609,45440
2610,43968
2611,41088
2612,37312
2613,33600
2614,30720
2615,28928
2616,28096
2617,27968
2618,28416
2619,29248
2620,30208
2621,31104
2622,31872
2623,32640
2624,33280
2625,33728
2626,33984
2627,34240
2628,34304
2629,34304
2630,34240
2631,34240
2632,34176
2633,34112
2634,33984
2635,33856
2636,33792
2637,33728
2638,33600
2639,33536
2640,33536
2641,33536
2642,33600
2643,33600
2644,33600
2645,33600
2646,33536
2647,33536
2648,33664
2649,33728
2650,33728
2651,33664
2652,33664
2653,33664
2654,33728
2655,33728
2656,33728
2657,33856
2658,33920
2659,33920
2660,33856
2661,33856
2662,33856
2663,33792
2664,33792
2665,33856
2666,33984
2667,34048
2668,34048
2669,34112
2670,34176
2671,34048
2672,33984
2673,34048
2674,34112
2675,34048
2676,34048
2677,34048
2678,34048
2679,34048
2680,33984
2681,33984
2682,33984
2683,34048
2684,34048
2685,34048
2686,34176
2687,34240
2688,34304
2689,34304
2690,34368
2691,34368
2692,34304
2693,34240
2694,34176
2695,34176
2696,34112
2697,34176
2698,34304
2699,34560
2700,34688
2701,34688
2702,34688
2703,34752
2704,34816
2705,34816
2706,34816
2707,34816
2708,34816
2709,34880
2710,34944
2711,34944
2712,34880
2713,34688
2714,34560
2715,34432
2716,34240
2717,33920
2718,33600
2719,33472
2720,33472
2721,33472
2722,33472
2723,33536
2724,33600
2725,33664
2726,33728
2727,33792
2728,33920
2729,33984
2730,33984
2731,33984
2732,33984
2733,33856
2734,33792
2735,33856
2736,34240
2737,34880
2738,36160
2739,38208
2740,40896
2741,43712
2742,45440
2743,45632
2744,44032
2745,40896
2746,36992
2747,33216
2748,30336
2749,28608
2750,27648
2751,27584
2752,28160
2753,28992
2754,30080
2755,31104
2756,32000
2757,32768
2758,33344
2759,33728
2760,33984
2761,34176
2762,34240
2763,34304
2764,34368
2765,34368
2766,34304
2767,34176
2768,34048
2769,33984
2770,33920
2771,33856
2772,33728
2773,33664
2774,33728
2775,33792
2776,33792
2777,33792
2778,33856
2779,33856
2780,33792
2781,33856
2782,33856
2783,33856
2784,33856
2785,33856
2786,33856
2787,33856
2788,33856
2789,33920
2790,33984
2791,33984
2792,33920
2793,33920
2794,33920
2795,33920
2796,33984
2797,34048
2798,34048
2799,34176
2800,34240
2801,34240
2802,34176
2803,34176
2804,34176
2805,34240
2806,34304
2807,34304
2808,34240
2809,34112
2810,34048
2811,34048
2812,34112
2813,34048
2814,34048
2815,33984
2816,33984
2817,33984
2818,33984
2819,34112
2820,34240
2821,34240
2822,34240
2823,34240
2824,34240
2825,34240
2826,34304
2827,34368
2828,34368
2829,34432
2830,34432
2831,34432
2832,34496
2833,34624
2834,34880
2835,34880
2836,34944
2837,34880
2838,35008
2839,35072
2840,35008
2841,34944
2842,34944
2843,35008
2844,35008
2845,34944
2846,34816
2847,34624
2848,34496
2849,34304
2850,34176
2851,33984
2852,33920
2853,33728
2854,33536
2855,33472
2856,33472
2857,33472
2858,33408
2859,33600
2860,33728
2861,33856
2862,33920
2863,33984
2864,34048
2865,34112
2866,34112
2867,34048
2868,34048
2869,34432
2870,35008
2871,36032
2872,36160
2873,37824
2874,43072
2875,45184
2876,46080
2877,45120
2878,42304
2879,38400
2880,34304
2881,31104
2882,28928
2883,27840
2884,27648
2885,28096
2886,28928
2887,29824
2888,30784
2889,31680
2890,32512
2891,33088
2892,33600
2893,33984
2894,34304
2895,34496
2896,34496
2897,34432
2898,34304
2899,34240
2900,34176
2901,34112
2902,34048
2903,34048
2904,33920
2905,33792
2906,33664
2907,33664
2908,33664
2909,33600
2910,33664
2911,33664
2912,33664
2913,33664
2914,33664
2915,33664
2916,33728
2917,33728
2918,33792
2919,33792
2920,33792
2921,33792
2922,33792
2923,33920
2924,34048
2925,34048
2926,34048
2927,33984
2928,33920
2929,33856
2930,33856
2931,33920
2932,33984
2933,34048
2934,34048
2935,34048
2936,34048
2937,34048
2938,34112
2939,34176
2940,34176
2941,34176
2942,34112
2943,34112
2944,34112
2945,34048
2946,33984
2947,33920
2948,33984
2949,33920
2950,33920
2951,33920
2952,33920
2953,33984
2954,33920
2955,33920
2956,33984
2957,34112
2958,34176
2959,34176
2960,34240
2961,34368
2962,34432
2963,34496
2964,34560
2965,34496
2966,34368
2967,34304
2968,34240
2969,34304
2970,34368
2971,34432
2972,34560
2973,34624
2974,34560
2975,34560
2976,34624
2977,34688
2978,34752
2979,34752
2980,34752
2981,34752
2982,34880
2983,34816
2984,34752
2985,34624
2986,34560
2987,34304
2988,34112
2989,33920
2990,33728
2991,33472
2992,33344
2993,33280
2994,33344
2995,33408
2996,33472
2997,33536
2998,33664
2999,33792
3000,33856
3001,33920
3002,33920
3003,33920
3004,33920
3005,33792
3006,33728
3007,33920
3008,34432
3009,35008
3010,36160
3011,37952
3012,40512
3013,43328
3014,45440
3015,46080
3016,44736
3017,41728
3018,37760
3019,33856
3020,30720
3021,28672
3022,27776
3023,27712
3024,28160
3025,28864
3026,29760
3027,30784
3028,31744
3029,32512
3030,33152
3031,33600
3032,33856
3033,34048
3034,34112
3035,34240
3036,34304
3037,34240
3038,34176
3039,34112
3040,33984
3041,33984
3042,33984
3043,33920
3044,33856
3045,33728
3046,33664
3047,33600
3048,33536
3049,33536
3050,33536
3051,33536
3052,33600
3053,33664
3054,33600
3055,33600
3056,33664
3057,33728
3058,33728
3059,33792
3060,33920
3061,33984
3062,34048
3063,34112
3064,34112
3065,34176
3066,34048
3067,34048
3068,34048
3069,33984
3070,33984
3071,33920
3072,33920
3073,33984
3074,34048
3075,34048
3076,34112
3077,34112
3078,34048
3079,33984
3080,34048
3081,34048
3082,34112
3083,34112
3084,34112
3085,34048
3086,33984
3087,33920
3088,33856
3089,33856
3090,33856
3091,33856
3092,33920
3093,34048
3094,34176
3095,34240
3096,34240
3097,34176
3098,34176
3099,34176
3100,34176
3101,34176
3102,34240
3103,34240
3104,34240
3105,34240
3106,34176
3107,34240
3108,34240
3109,34176
3110,34048
3111,34048
3112,34112
3113,34112
3114,34176
3115,34368
3116,34432
3117,34432
3118,34368
3119,34304
3120,34176
3121,34112
3122,34048
3123,34112
3124,34176
3125,34240
3126,34432
3127,34560
3128,34624
3129,34624
3130,34688
3131,34752
3132,34816
3133,34816
3134,34816
3135,34880
3136,34944
3137,34880
3138,34752
3139,34624
3140,34560
3141,34496
3142,34304
3143,34048
3144,33856
3145,33600
3146,33408
3147,33344
3148,33344
3149,33408
3150,33408
3151,33472
3152,33536
3153,33728
3154,33792
3155,33856
3156,33984
3157,34048
3158,34112
3159,34176
3160,34368
3161,34752
3162,35264
3163,36160
3164,37696
3165,40000
3166,42688
3167,44864
3168,45888
3169,45184
3170,42624
3171,38464
3172,34752
3173,31360
3174,29120
3175,27840
3176,27520
3177,27840
3178,28672
3179,29504
3180,30400
3181,31296
3182,32128
3183,32832
3184,33344
3185,33728
3186,33984
3187,34112
3188,34112
3189,34176
3190,34240
3191,34240
3192,34176
3193,34112
3194,34048
3195,33920
3196,33792
3197,33728
3198,33728
3199,33728
3200,33664
3201,33536
3202,33536
3203,33600
3204,33600
3205,33536
3206,33600
3207,33728
3208,33728
3209,33728
3210,33792
3211,33792
3212,33856
3213,33920
3214,34048
3215,34112
3216,34240
3217,34304
3218,34240
3219,34240
3220,34176
3221,34112
3222,34048
3223,34048
3224,34048
3225,34112
3226,34112
3227,34048
3228,34048
3229,34048
3230,34112
3231,34112
3232,34112
3233,34112
3234,34048
3235,33984
3236,33984
3237,33984
3238,33920
3239,33920
3240,33920
3241,33856
3242,33728
3243,33728
3244,33856
3245,33920
3246,34048
3247,34048
3248,34176
3249,34304
3250,34368
3251,34304
3252,34240
3253,34176
3254,34176
3255,34176
3256,34240
3257,34304
3258,34304
3259,34304
3260,34304
3261,34304
3262,34240
3263,34240
3264,34176
3265,34176
3266,34112
3267,34112
3268,34048
3269,34048
3270,34112
3271,34176
3272,34112
3273,34048
3274,33984
3275,33984
3276,34048
3277,34176
3278,34240
3279,34176
3280,34240
3281,34368
3282,34496
3283,34624
3284,34816
3285,34880
3286,34816
3287,34688
3288,34688
3289,34688
3290,34816
3291,34944
3292,34944
3293,34816
3294,34688
3295,34624
3296,34560
3297,34432
3298,34240
3299,33920
3300,33664
3301,33536
3302,33536
3303,33600
3304,33600
3305,33600
3306,33728
3307,33920
3308,33920
3309,33920
3310,33984
3311,34112
3312,34112
3313,33984
3314,33856
3315,33664
3316,33664
3317,33984
3318,34624
3319,35648
3320,37312
3321,39808
3322,42240
3323,44736
3324,45952
3325,45504
3326,43136
3327,39488
3328,35456
3329,31872
3330,29440
3331,28160
3332,27776
3333,28032
3334,28800
3335,29760
3336,30720
3337,31552
3338,32256
3339,32768
3340,33280
3341,33600
3342,33920
3343,34112
3344,34368
3345,34496
3346,34560
3347,34624
3348,34624
3349,34560
3350,34496
3351,34304
3352,34048
3353,33856
3354,33664
3355,33536
3356,33472
3357,33536
3358,33600
3359,33664
3360,33664
3361,33728
3362,33792
3363,33856
3364,33856
3365,33856
3366,33792
3367,33728
3368,33664
3369,33664
3370,33664
3371,33664
3372,33664
3373,33728
3374,33792
3375,33792
3376,33856
3377,33984
3378,34112
3379,34112
3380,34176
3381,34240
3382,34304
3383,34240
3384,34176
3385,34112
3386,34112
3387,34112
3388,34112
3389,34112
3390,34176
3391,34112
3392,34112
3393,34112
3394,34048
3395,33920
3396,33792
3397,33792
3398,33856
3399,33856
3400,33856
3401,33920
3402,33984
3403,34048
3404,34048
3405,33920
3406,33856
3407,33920
3408,33920
3409,34048
3410,34176
3411,34240
3412,34304
3413,34304
3414,34304
3415,34304
3416,34304
3417,34304
3418,34304
3419,34368
3420,34304
3421,34176
3422,34112
3423,34176
3424,34240
3425,34176
3426,34176
3427,34176
3428,34176
3429,34048
3430,33920
3431,33984
3432,34112
3433,34240
3434,34368
3435,34496
3436,34688
3437,34816
3438,34752
3439,34752
3440,34816
3441,34816
3442,34816
3443,34816
3444,34816
3445,34816
3446,34688
3447,34496
3448,34240
3449,33984
3450,33792
3451,33600
3452,33536
3453,33472
3454,33344
3455,33344
3456,33344
3457,33344
3458,33344
3459,33408
3460,33536
3461,33728
3462,33920
3463,34048
3464,34048
3465,34048
3466,33920
3467,33792
3468,33728
3469,33920
3470,34240
3471,34944
3472,35776
3473,37440
3474,39872
3475,42624
3476,44928
3477,45888
3478,45120
3479,42496
3480,38720
3481,34624
3482,31360
3483,29248
3484,28032
3485,27648
3486,28096
3487,28736
3488,29632
3489,30656
3490,31552
3491,32320
3492,32960
3493,33408
3494,33792
3495,34048
3496,34176
3497,34240
3498,34304
3499,34304
3500,34304
3501,34240
3502,34240
3503,34176
3504,34112
3505,33984
3506,33920
3507,33856
3508,33728
3509,33600
3510,33664
3511,33792
3512,33984
3513,34048
3514,34048
3515,33984
3516,33856
3517,33792
3518,33728
3519,33792
3520,33920
3521,33920
3522,33984
3523,34048
3524,34112
3525,34112
3526,34048
3527,34048
3528,34048
3529,34112
3530,34176
3531,34176
3532,34240
3533,34240
3534,34368
3535,34368
3536,34368
3537,34368
3538,34368
3539,34368
3540,34368
3541,34304
3542,34176
3543,34176
3544,34176
3545,34176
3546,34112
3547,34176
3548,34176
3549,34240
3550,34176
3551,34048
3552,34112
3553,34176
3554,34240
3555,34304
3556,34368
3557,34368
3558,34368
3559,34304
3560,34240
3561,34304
3562,34432
3563,34496
3564,34560
3565,34624
3566,34496
3567,34304
3568,34176
3569,34176
3570,34176
3571,34240
3572,34304
3573,34368
3574,34432
3575,34496
3576,34496
3577,34496
3578,34560
3579,34496
3580,34496
3581,34496
3582,34560
3583,34560
3584,34496
3585,34560
3586,34752
3587,34816
3588,34816
3589,34816
3590,34944
3591,34944
3592,34816
3593,34816
3594,34752
3595,34688
3596,34496
3597,34176
3598,33920
3599,33728
3600,33536
3601,33408
3602,33408
3603,33472
3604,33536
3605,33600
3606,33728
3607,33792
3608,33856
3609,33920
3610,34048
3611,34048
3612,34048
3613,33920
3614,33856
3615,33856
3616,34112
3617,34560
3618,35264
3619,36544
3620,38592
3621,41280
3622,43840
3623,45312
3624,45376
3625,43584
3626,40448
3627,36544
3628,32896
3629,30144
3630,28544
3631,27840
3632,27968
3633,28480
3634,29248
3635,30208
3636,31360
3637,31936
3638,32640
3639,33152
3640,33600
3641,33920
3642,34112
3643,34112
3644,34176
3645,34240
3646,34240
3647,34176
3648,34176
3649,34176
3650,34048
3651,33792
3652,33664
3653,33600
3654,33536
3655,33472
3656,33408
3657,33536
3658,33536
3659,33472
3660,33536
3661,33664
3662,33792
3663,33856
3664,33792
3665,33856
3666,33856
3667,33856
3668,33856
3669,33856
3670,33920
3671,33984
3672,33920
3673,33856
3674,33856
3675,33856
3676,33792
3677,33792
3678,33920
3679,33920
3680,33856
3681,33920
3682,33920
3683,33984
3684,33984
3685,33984
3686,34112
3687,34112
3688,34112
3689,34112
3690,34048
3691,33984
3692,33856
3693,33792
3694,33856
3695,33920
3696,33920
3697,33920
3698,33920
3699,33920
3700,33920
3701,33856
3702,33856
3703,33920
3704,33920
3705,33920
3706,33984
3707,33984
3708,33984
3709,33984
3710,34048
3711,34048
3712,34048
3713,34112
3714,34112
3715,34240
3716,34304
3717,34240
3718,34176
3719,34176
3720,34176
3721,34176
3722,34176
3723,34176
3724,34240
3725,34304
3726,34368
3727,34496
3728,34560
3729,34688
3730,34752
3731,34816
3732,34752
3733,34624
3734,34624
3735,34688
3736,34752
3737,34752
3738,34624
3739,34432
3740,34240
3741,34048
3742,33920
3743,33792
3744,33664
3745,33472
3746,33344
3747,33280
3748,33344
3749,33472
3750,33600
3751,33728
3752,33856
3753,33920
3754,33920
3755,33920
3756,33856
3757,33792
3758,33792
3759,33792
3760,33984
3761,34368
3762,35200
3763,36416
3764,38464
3765,41088
3766,43776
3767,44992
3768,45056
3769,43520
3770,40576
3771,36736
3772,33088
3773,30336
3774,28608
3775,27776
3776,27712
3777,28288
3778,29184
3779,30144
3780,31168
3781,32064
3782,32832
3783,33344
3784,33664
3785,34048
3786,34368
3787,34432
3788,34368
3789,34368
3790,34368
3791,34304
3792,34176
3793,34048
3794,33856
3795,33728
3796,33600
3797,33408
3798,33344
3799,33408
3800,33408
3801,33408
3802,33408
3803,33536
3804,33600
3805,33600
3806,33600
3807,33664
3808,33728
3809,33728
3810,33728
3811,33792
3812,33856
3813,33792
3814,33792
3815,33856
3816,33920
3817,33856
3818,33856
3819,33856
3820,33856
3821,33856
3822,33920
3823,34112
3824,34176
3825,34048
3826,33920
3827,33920
3828,34048
3829,34112
3830,34176
3831,34176
3832,34176
3833,34176
3834,34112
3835,34048
3836,33984
3837,33984
3838,33920
3839,33920
3840,33920
3841,33920
3842,33856
3843,33856
3844,33856
3845,33984
3846,33984
3847,33920
3848,33856
3849,33920
3850,33984
3851,34240
3852,34304
3853,34304
3854,34240
3855,34176
3856,34112
3857,34112
3858,34112
3859,34176
3860,34240
3861,34432
3862,34496
3863,34496
3864,34560
3865,34624
3866,34688
3867,34688
3868,34688
3869,34752
3870,34816
3871,34880
3872,34816
3873,34816
3874,34944
3875,35072
3876,35008
3877,34816
3878,34624
3879,34368
3880,34176
3881,33984
3882,33856
3883,33664
3884,33536
3885,33536
3886,33664
3887,33728
3888,33728
3889,33728
3890,33856
3891,34048
3892,34112
3893,34112
3894,34176
3895,34112
3896,34048
3897,34048
3898,34048
3899,33984
3900,34048
3901,34368
3902,34944
3903,35840
3904,37504
3905,39872
3906,43840
3907,44928
3908,45824
3909,44992
3910,42368
3911,38656
3912,34752
3913,31424
3914,29184
3915,27968
3916,27776
3917,28096
3918,28800
3919,29760
3920,30720
3921,32000
3922,32448
3923,33152
3924,33664
3925,33984
3926,34176
3927,34304
3928,34432
3929,34496
3930,34432
3931,34240
3932,34048
3933,33984
3934,33856
3935,33728
3936,33664
3937,33664
3938,33728
3939,33728
3940,33792
3941,33792
3942,33856
3943,33920
3944,33984
3945,34048
3946,33920
3947,33920
3948,34048
3949,34112
3950,34048
3951,33920
3952,33856
3953,33920
3954,33920
3955,33856
3956,33728
3957,33728
3958,33664
3959,33600
3960,33664
3961,33792
3962,33984
3963,34048
3964,34112
3965,34176
3966,34112
3967,34112
3968,34176
3969,34304
3970,34304
3971,34240
3972,34112
3973,34176
3974,34176
3975,34112
3976,34048
3977,34048
3978,34048
3979,34048
3980,34048
3981,34112
3982,34112
3983,34112
3984,33984
3985,33920
3986,33920
3987,34048
3988,34112
3989,34176
3990,34240
3991,34240
3992,34304
3993,34368
3994,34496
3995,34496
3996,34560
3997,34560
3998,34560
3999,34624
4000,34688
4001,34560
4002,34432
4003,34432
4004,34496
4005,34432
4006,34496
4007,34688
4008,34752
4009,34816
4010,34880
4011,35072
4012,35072
4013,35072
4014,35008
4015,35008
4016,34944
4017,34816
4018,34752
4019,34624
4020,34560
4021,34432
4022,34176
4023,33920
4024,33792
4025,33600
4026,33472
4027,33472
4028,33536
4029,33664
4030,33664
4031,33728
4032,33728
4033,33856
4034,33920
4035,33984
4036,34112
4037,34240
4038,34304
4039,34240
4040,34112
4041,34304
4042,34688
4043,35200
4044,36288
4045,38144
4046,40640
4047,43456
4048,45504
4049,46272
4050,45120
4051,42176
4052,37376
4053,34048
4054,30848
4055,28736
4056,27584
4057,27648
4058,28224
4059,29056
4060,30144
4061,31104
4062,32064
4063,32832
4064,33472
4065,33984
4066,34368
4067,34560
4068,34624
4069,34752
4070,34816
4071,34624
4072,34560
4073,34432
4074,34368
4075,34240
4076,34112
4077,34048
4078,34048
4079,33984
4080,33920
4081,33920
4082,33920
4083,33984
4084,33920
4085,33920
4086,33984
4087,34048
4088,33984
4089,33920
4090,34048
4091,34112
4092,34112
4093,34048
4094,33984
4095,33984
4096,34048
4097,34048
4098,34048
4099,34048
4100,34112
4101,34176
4102,34176
4103,34240
4104,34240
4105,34176
4106,34176
4107,34240
4108,34240
4109,34240
4110,34240
4111,34304
4112,34304
4113,34240
4114,34176
4115,34240
4116,34304
4117,34304
4118,34304
4119,34240
4120,34176
4121,34176
4122,34176
4123,34176
4124,34112
4125,34176
4126,34176
4127,34176
4128,34176
4129,34240
4130,34240
4131,34304
4132,34368
4133,34432
4134,34432
4135,34432
4136,34496
4137,34560
4138,34560
4139,34496
4140,34560
4141,34560
4142,34496
4143,34496
4144,34432
4145,34496
4146,34432
4147,34496
4148,34432
4149,34496
4150,34560
4151,34688
4152,34816
4153,34880
4154,34944
4155,34880
4156,34944
4157,35008
4158,34944
4159,34944
4160,34816
4161,34816
4162,34688
4163,34624
4164,34496
4165,34368
4166,34240
4167,34048
4168,33920
4169,33664
4170,33536
4171,33408
4172,33280
4173,33280
4174,33344
4175,33344
4176,33472
4177,33536
4178,33728
4179,33856
4180,33792
4181,33728
4182,33792
4183,33792
4184,33728
4185,33728
4186,33856
4187,34240
4188,34752
4189,35904
4190,37696
4191,40192
