,ECG
2867,63
2868,72
2869,70
2870,60
2871,48
2872,39
2873,36
2874,37
2875,41
2876,43
2877,45
2878,46
2879,48
2880,50
2881,54
2882,62
2883,72
2884,79
2885,82
2886,79
2887,72
2888,64
2889,60
2890,47
2891,41
2892,33
2893,28
2894,26
2895,26
2896,31
2897,41
2898,52
2899,63
2900,73
2901,79
2902,79
2903,76
2904,70
2905,64
2906,59
2907,58
2908,56
2909,57
2910,56
2911,54
2912,49
2913,43
2914,43
2915,38
2916,36
2917,40
2918,48
2919,59
2920,71
2921,79
2922,81
2923,72
2924,67
2925,64
2926,63
2927,61
2928,59
2929,53
2930,42
2931,32
2932,21
2933,12
2934,9
2935,11
2936,18
2937,26
2938,31
2939,35
2940,38
2941,40
2942,36
2943,31
2944,24
2945,17
2946,9
2947,3
2948,-1
2949,-1
2950,1
2951,8
2952,16
2953,22
2954,28
2955,27
2956,26
2957,24
2958,21
2959,20
2960,20
2961,20
2962,19
2963,17
2964,13
2965,14
2966,19
2967,26
2968,36
2969,53
2970,73
2971,95
2972,123
2973,151
2974,184
2975,220
2976,253
2977,273
2978,283
2979,276
2980,255
2981,224
2982,188
2983,147
2984,104
2985,55
2986,-38
2987,-80
2988,-118
2989,-146
2990,-159
2991,-158
2992,-143
2993,-120
2994,-96
2995,-75
2996,-58
2997,-46
2998,-37
2999,-28
3000,-20
3001,-11
3002,1
3003,17
3004,33
3005,48
3006,56
3007,64
3008,72
3009,79
3010,84
3011,87
3012,91
3013,92
3014,92
3015,91
3016,89
3017,84
3018,71
3019,64
3020,56
3021,48
3022,43
3023,44
3024,49
3025,55
3026,63
3027,71
3028,78
3029,84
3030,90
3031,92
3032,91
3033,90
3034,90
3035,87
3036,82
3037,74
3038,66
3039,62
3040,63
3041,72
3042,87
3043,101
3044,113
3045,122
3046,123
3047,118
3048,110
3049,101
3050,100
3051,100
3052,99
3053,93
3054,84
3055,76
3056,74
3057,74
3058,74
3059,80
3060,90
3061,98
3062,101
3063,103
3064,100
3065,95
3066,91
3067,89
3068,88
3069,89
3070,86
3071,83
3072,83
3073,84
3074,89
3075,97
3076,103
3077,107
3078,110
3079,107
3080,103
3081,101
3082,100
3083,104
3084,122
3085,130
3086,131
3087,131
3088,130
3089,127
3090,128
3091,129
3092,130
3093,128
3094,125
3095,119
3096,112
3097,103
3098,95
3099,91
3100,89
3101,89
3102,93
3103,96
3104,96
3105,100
3106,104
3107,104
3108,105
3109,103
3110,97
3111,89
3112,80
3113,73
3114,66
3115,53
3116,49
3117,46
3118,38
3119,31
3120,27
3121,22
3122,21
3123,28
3124,36
3125,45
3126,49
3127,49
3128,44
3129,36
3130,23
3131,11
3132,2
3133,-3
3134,-4
3135,0
3136,3
3137,7
3138,7
3139,6
3140,3
3141,1
3142,-5
3143,-12
3144,-15
3145,-14
3146,-10
3147,-2
3148,3
3149,5
3150,3
3151,-1
3152,-6
3153,-14
3154,-18
3155,-15
3156,-6
3157,6
3158,21
3159,34
3160,48
3161,56
3162,59
3163,56
3164,48
3165,37
3166,28
3167,24
3168,24
3169,29
3170,38
3171,47
3172,59
3173,68
3174,74
3175,74
3176,69
3177,62
3178,55
3179,46
3180,42
3181,36
3182,29
3183,25
3184,23
3185,25
3186,27
3187,29
3188,35
3189,38
3190,38
3191,34
3192,25
3193,14
3194,6
3195,7
3196,13
3197,22
3198,32
3199,32
3200,42
3201,51
3202,55
3203,53
3204,46
3205,38
3206,30
3207,25
3208,25
3209,27
3210,30
3211,38
3212,56
3213,64
3214,69
3215,78
3216,86
3217,93
3218,97
3219,97
3220,95
3221,90
3222,85
3223,80
3224,76
3225,69
3226,68
3227,70
3228,71
3229,72
3230,75
3231,77
3232,78
3233,78
3234,74
3235,67
3236,58
3237,48
3238,44
3239,45
3240,45
3241,49
3242,60
3243,71
3244,80
3245,80
3246,76
3247,71
3248,68
3249,61
3250,54
3251,43
3252,33
3253,26
3254,19
3255,12
3256,12
3257,17
3258,27
3259,40
3260,53
3261,63
3262,70
3263,74
3264,73
3265,71
3266,67
3267,61
3268,55
3269,51
3270,50
3271,50
3272,52
3273,53
3274,54
3275,54
3276,54
3277,46
3278,43
3279,41
3280,44
3281,50
3282,58
3283,65
3284,67
3285,63
3286,57
3287,49
3288,42
3289,38
3290,41
3291,43
3292,44
3293,39
3294,31
3295,20
3296,9
3297,2
3298,1
3299,3
3300,9
3301,17
3302,23
3303,26
3304,34
3305,46
3306,60
3307,80
3308,103
3309,139
3310,154
3311,169
3312,184
3313,195
3314,203
3315,210
3316,212
3317,204
3318,189
3319,164
3320,127
3321,79
3322,29
3323,-21
3324,-70
3325,-110
3326,-140
3327,-159
3328,-167
3329,-166
3330,-156
3331,-139
3332,-118
3333,-94
3334,-69
3335,-46
3336,-25
3337,-7
3338,8
3339,22
3340,38
3341,55
3342,70
3343,82
3344,89
3345,89
3346,85
3347,82
3348,79
3349,77
3350,79
3351,77
3352,75
3353,71
3354,66
3355,62
3356,62
3357,59
3358,59
3359,60
3360,58
3361,54
3362,49
3363,40
3364,32
3365,27
3366,23
3367,20
3368,19
3369,17
3370,18
3371,22
3372,30
3373,41
3374,71
3375,88
3376,103
3377,115
3378,120
3379,122
3380,121
3381,118
3382,118
3383,120
3384,123
3385,125
3386,126
3387,125
3388,123
3389,122
3390,124
3391,127
3392,129
3393,130
3394,128
3395,122
3396,113
3397,106
3398,102
3399,102
3400,109
3401,116
3402,119
3403,119
3404,116
3405,113
3406,111
3407,111
3408,113
3409,114
3410,114
3411,117
3412,118
3413,119
3414,122
3415,126
3416,127
3417,123
3418,115
3419,107
3420,101
3421,99
3422,100
3423,106
3424,112
3425,116
3426,113
3427,105
3428,92
3429,78
3430,69
3431,69
3432,77
3433,90
3434,105
3435,118
3436,128
3437,130
3438,127
3439,110
3440,103
3441,97
3442,89
3443,81
3444,75
3445,71
3446,70
3447,75
3448,81
3449,87
3450,90
3451,89
3452,86
3453,80
3454,72
3455,65
3456,62
3457,59
3458,58
3459,55
3460,50
3461,43
3462,37
3463,32
3464,30
3465,31
3466,33
3467,33
3468,32
3469,27
3470,20
3471,7
3472,4
3473,7
3474,14
3475,22
3476,27
3477,28
3478,21
3479,12
3480,0
3481,-12
3482,-21
3483,-21
3484,-23
3485,-20
3486,-11
3487,0
3488,12
3489,22
3490,29
3491,33
3492,34
3493,36
3494,34
3495,34
3496,38
3497,44
3498,53
3499,66
3500,82
3501,95
3502,105
3503,107
3504,102
3505,76
3506,61
3507,50
3508,41
3509,37
3510,39
3511,44
3512,49
3513,52
3514,54
3515,55
3516,53
3517,48
3518,40
3519,32
3520,27
3521,25
3522,26
3523,31
3524,35
3525,37
3526,37
3527,36
3528,34
3529,35
3530,40
3531,50
3532,62
3533,69
3534,67
3535,60
3536,46
3537,28
3538,33
3539,43
3540,58
3541,72
3542,79
3543,82
3544,78
3545,71
3546,62
3547,55
3548,54
3549,57
3550,62
3551,65
3552,65
3553,64
3554,57
3555,50
3556,47
3557,46
3558,40
3559,35
3560,36
3561,36
3562,35
3563,34
3564,33
3565,36
3566,40
3567,44
3568,48
3569,45
3570,41
3571,41
3572,40
3573,40
3574,40
3575,38
3576,37
3577,34
3578,30
3579,30
3580,34
3581,41
3582,52
3583,61
3584,67
3585,69
3586,65
3587,57
3588,49
3589,41
3590,34
3591,30
3592,27
3593,25
3594,26
3595,29
3596,33
3597,38
3598,47
3599,57
3600,66
3601,71
3602,69
3603,66
3604,62
3605,59
3606,59
3607,59
3608,60
3609,60
3610,61
3611,58
3612,54
3613,48
3614,42
3615,36
3616,31
3617,29
3618,27
3619,26
3620,27
3621,30
3622,33
3623,34
3624,34
3625,34
3626,32
3627,28
3628,26
3629,27
3630,28
3631,32
3632,39
3633,45
3634,46
3635,40
3636,33
3637,29
3638,28
3639,30
3640,30
3641,31
3642,30
3643,27
3644,20
3645,14
3646,9
3647,9
3648,15
3649,25
3650,35
3651,48
3652,62
3653,79
3654,98
3655,117
3656,136
3657,160
3658,181
3659,197
3660,205
3661,201
3662,185
3663,161
3664,126
3665,85
3666,39
3667,-51
3668,-91
3669,-126
3670,-153
3671,-169
3672,-174
3673,-166
3674,-151
3675,-131
3676,-111
3677,-90
3678,-70
3679,-51
3680,-34
3681,-18
3682,-3
3683,10
3684,19
3685,26
3686,33
3687,44
3688,54
3689,65
3690,76
3691,84
3692,85
3693,79
3694,70
3695,58
3696,48
3697,41
3698,39
3699,44
3700,47
3701,49
3702,49
3703,46
3704,42
3705,40
3706,42
3707,45
3708,49
3709,54
3710,60
3711,66
3712,69
3713,70
3714,68
3715,67
3716,66
3717,67
3718,70
3719,76
3720,83
3721,90
3722,96
3723,102
3724,110
3725,113
3726,114
3727,111
3728,104
3729,96
3730,88
3731,80
3732,71
3733,59
3734,55
3735,51
3736,46
3737,40
3738,32
3739,30
3740,34
3741,40
3742,47
3743,50
3744,54
3745,58
3746,60
3747,63
3748,67
3749,71
3750,76
3751,82
3752,86
3753,88
3754,89
3755,91
3756,95
3757,100
3758,102
3759,103
3760,102
3761,102
3762,105
3763,110
3764,115
3765,118
3766,116
3767,107
3768,107
3769,95
3770,83
3771,72
3772,65
3773,68
3774,77
3775,88
3776,96
3777,98
3778,97
3779,92
3780,81
3781,68
3782,59
3783,51
3784,48
3785,49
3786,51
3787,50
3788,47
3789,44
3790,45
3791,47
3792,51
3793,53
3794,53
3795,53
3796,51
3797,47
3798,48
3799,50
3800,52
3801,52
3802,48
3803,42
3804,36
3805,34
3806,35
3807,36
3808,35
3809,36
3810,32
3811,24
3812,18
3813,11
3814,4
3815,1
3816,0
3817,0
3818,-2
3819,-4
3820,-6
3821,-4
3822,0
3823,8
3824,17
3825,25
3826,28
3827,28
3828,26
3829,22
3830,18
3831,23
3832,28
3833,34
3834,40
3835,42
3836,44
3837,44
3838,48
3839,56
3840,68
3841,78
3842,85
3843,90
3844,92
3845,92
3846,92
3847,93
3848,92
3849,90
3850,86
3851,81
3852,72
3853,61
3854,51
3855,46
3856,46
3857,47
3858,52
3859,58
3860,61
3861,64
3862,67
3863,66
3864,59
3865,56
3866,53
3867,49
3868,43
3869,37
3870,33
3871,31
3872,37
3873,47
3874,60
3875,73
3876,86
3877,94
3878,94
3879,89
3880,82
3881,74
3882,67
3883,62
3884,59
3885,57
3886,59
3887,63
3888,69
3889,75
3890,81
3891,86
3892,86
3893,83
3894,80
3895,75
3896,74
3897,84
3898,91
3899,94
3900,95
3901,95
3902,93
3903,87
3904,80
3905,71
3906,58
3907,45
3908,37
3909,33
3910,33
3911,34
3912,40
3913,52
3914,69
3915,83
3916,95
3917,102
3918,101
3919,97
3920,91
3921,83
3922,75
3923,69
3924,63
3925,63
3926,66
3927,65
3928,66
3929,68
3930,74
3931,79
3932,80
3933,82
3934,82
3935,81
3936,78
3937,76
3938,75
3939,76
3940,80
3941,84
3942,87
3943,85
3944,81
3945,80
3946,82
3947,84
3948,85
3949,87
3950,85
3951,86
3952,82
3953,77
3954,74
3955,72
3956,74
3957,82
3958,89
3959,90
3960,85
3961,78
3962,71
3963,68
3964,73
3965,81
3966,90
3967,96
3968,94
3969,82
3970,69
3971,57
3972,49
3973,46
3974,48
3975,51
3976,53
3977,54
3978,53
3979,49
3980,48
3981,48
3982,54
3983,63
3984,71
3985,78
3986,83
3987,83
3988,76
3989,66
3990,54
3991,45
3992,41
3993,39
3994,39
3995,41
3996,41
3997,43
3998,45
3999,50
4000,55
4001,60
4002,63
4003,61
4004,56
4005,54
4006,54
4007,57
4008,63
4009,72
4010,83
4011,93
4012,103
4013,118
4014,139
4015,167
4016,198
4017,226
4018,244
4019,249
4020,243
4021,228
4022,205
4023,172
4024,132
4025,89
4026,41
4027,-5
4028,-51
4029,-119
4030,-135
4031,-138
4032,-132
4033,-124
4034,-112
4035,-97
4036,-82
4037,-62
4038,-42
4039,-24
4040,-3
4041,13
4042,26
4043,35
4044,40
4045,45
4046,51
4047,58
4048,70
4049,83
4050,92
4051,96
4052,96
4053,96
4054,91
4055,85
4056,83
4057,86
4058,93
4059,100
4060,104
4061,104
4062,82
4063,65
4064,51
4065,45
4066,46
4067,52
4068,61
4069,73
4070,90
4071,105
4072,118
4073,127
4074,132
4075,135
4076,135
4077,135
4078,130
4079,126
4080,122
4081,123
4082,124
4083,124
4084,125
4085,125
4086,129
4087,133
4088,138
4089,143
4090,148
4091,150
4092,150
4093,147
4094,140
4095,132
4096,134
4097,139
4098,146
4099,153
4100,154
4101,150
4102,143
4103,132
4104,122
4105,113
4106,109
4107,110
4108,115
4109,119
4110,125
4111,133
4112,138
4113,142
4114,147
4115,151
4116,155
4117,160
4118,164
4119,165
4120,167
4121,168
4122,170
4123,174
4124,177
4125,178
4126,180
4127,180
4128,177
4129,177
4130,175
4131,174
4132,175
4133,177
4134,179
4135,181
4136,187
4137,194
4138,201
4139,203
4140,199
4141,189
4142,174
4143,157
4144,147
4145,144
4146,148
4147,160
4148,175
4149,188
4150,197
4151,201
4152,199
4153,191
4154,180
4155,169
4156,160
4157,151
4158,143
4159,136
4160,129
4161,105
4162,94
4163,81
4164,74
4165,74
4166,80
4167,91
4168,102
4169,108
4170,111
4171,112
4172,107
4173,101
4174,95
4175,89
4176,85
4177,79
4178,71
4179,62
4180,53
4181,44
4182,40
4183,39
4184,37
4185,37
4186,39
4187,41
4188,42
4189,41
4190,39
4191,37
4192,34
4193,31
4194,28
4195,28
4196,30
4197,36
4198,45
4199,55
4200,62
4201,67
4202,67
4203,61
4204,53
4205,42
4206,36
4207,34
4208,35
4209,38
4210,45
4211,53
4212,59
4213,65
4214,69
4215,71
4216,73
4217,73
4218,71
4219,66
4220,62
4221,59
4222,59
4223,62
4224,66
4225,70
4226,72
4227,74
4228,74
4229,76
4230,80
4231,88
4232,96
4233,98
4234,98
4235,96
4236,94
4237,93
4238,94
4239,102
4240,116
4241,131
4242,138
4243,142
4244,141
4245,132
4246,121
4247,117
4248,117
4249,118
4250,123
4251,129
4252,135
4253,137
4254,133
4255,129
4256,129
4257,131
4258,139
4259,151
4260,157
4261,156
4262,153
4263,150
4264,152
4265,155
4266,159
4267,163
4268,165
4269,164
4270,161
4271,157
4272,155
4273,161
4274,167
4275,170
4276,171
4277,171
4278,170
4279,170
4280,173
4281,179
4282,185
4283,191
4284,195
4285,199
4286,206
4287,215
4288,231
4289,252
4290,272
4291,289
4292,300
4293,302
4294,298
4295,292
4296,300
4297,320
4298,350
4299,383
4300,418
4301,445
4302,454
4303,452
4304,456
4305,483
4306,550
4307,661
4308,814
4309,1001
4310,1198
4311,1387
4312,1560
4313,1708
4314,1827
4315,1932
4316,2036
4317,2137
4318,2233
4319,2324
4320,2408
4321,2485
4322,2553
4323,2616
4324,2673
4325,2724
4326,2768
4327,2806
4328,2863
4329,2884
4330,2902
4331,2918
4332,2931
4333,2941
4334,2947
4335,2950
4336,2948
4337,2948
4338,2943
4339,2936
4340,2929
4341,2920
4342,2906
4343,2889
4344,2870
4345,2847
4346,2822
4347,2797
4348,2775
4349,2754
4350,2735
4351,2717
4352,2699
4353,2675
4354,2649
4355,2625
4356,2606
4357,2588
4358,2571
4359,2555
4360,2537
4361,2515
4362,2486
4363,2422
4364,2390
4365,2361
4366,2336
4367,2312
4368,2286
4369,2257
4370,2228
4371,2200
4372,2175
4373,2155
4374,2138
4375,2121
4376,2102
4377,2077
4378,2048
4379,2016
4380,1986
4381,1959
4382,1937
4383,1918
4384,1901
4385,1885
4386,1867
4387,1851
4388,1837
4389,1829
4390,1828
4391,1831
4392,1838
4393,1844
4394,1845
4395,1838
4396,1824
4397,1805
4398,1781
4399,1749
4400,1711
4401,1664
4402,1606
4403,1540
4404,1466
4405,1390
4406,1320
4407,1258
4408,1206
4409,1166
4410,1139
4411,1122
4412,1116
4413,1117
4414,1121
4415,1126
4416,1130
4417,1128
4418,1122
4419,1111
4420,1095
4421,1076
4422,1058
4423,1041
4424,1028
4425,998
4426,979
4427,959
4428,936
4429,910
4430,888
4431,868
4432,850
4433,836
4434,824
4435,809
4436,788
4437,763
4438,736
4439,708
4440,682
4441,657
4442,638
4443,621
4444,602
4445,585
4446,569
4447,554
4448,541
4449,530
4450,517
4451,501
4452,484
4453,466
4454,449
4455,433
4456,416
4457,390
4458,376
4459,363
4460,348
4461,330
4462,311
4463,294
4464,276
4465,257
4466,237
4467,215
4468,192
4469,173
4470,154
4471,137
4472,120
4473,106
4474,93
4475,80
4476,66
4477,53
4478,42
4479,42
4480,28
4481,15
4482,6
4483,1
4484,-3
4485,-6
4486,-6
4487,-3
4488,-3
4489,-7
4490,-18
4491,-27
4492,-35
4493,-41
4494,-47
4495,-56
4496,-67
4497,-72
4498,-74
4499,-80
4500,-88
4501,-97
4502,-111
4503,-129
4504,-147
4505,-162
4506,-172
4507,-177
4508,-174
4509,-168
4510,-166
4511,-171
4512,-181
4513,-196
4514,-214
4515,-230
4516,-243
4517,-248
4518,-249
4519,-246
4520,-241
4521,-240
4522,-252
4523,-263
4524,-278
4525,-293
4526,-309
4527,-323
4528,-333
4529,-344
4530,-353
4531,-357
4532,-359
4533,-359
4534,-356
4535,-358
4536,-363
4537,-373
4538,-384
4539,-391
4540,-397
4541,-399
4542,-401
4543,-402
4544,-404
4545,-407
4546,-416
4547,-425
4548,-433
4549,-441
4550,-449
4551,-456
4552,-466
4553,-481
4554,-484
4555,-484
4556,-480
4557,-477
4558,-475
4559,-475
4560,-478
4561,-484
4562,-486
4563,-485
4564,-478
4565,-468
4566,-460
4567,-458
4568,-461
4569,-467
4570,-477
4571,-487
4572,-498
4573,-505
4574,-507
4575,-506
4576,-506
4577,-506
4578,-509
4579,-511
4580,-510
4581,-506
4582,-501
4583,-495
4584,-491
4585,-485
4586,-483
4587,-481
4588,-478
4589,-475
4590,-474
4591,-474
4592,-479
4593,-486
4594,-490
4595,-494
4596,-498
4597,-498
4598,-497
4599,-497
4600,-493
4601,-488
4602,-484
4603,-479
4604,-475
4605,-474
4606,-475
4607,-481
4608,-493
4609,-506
4610,-514
4611,-517
4612,-515
4613,-505
4614,-493
4615,-479
4616,-457
4617,-456
4618,-461
4619,-470
4620,-479
4621,-479
4622,-484
4623,-488
4624,-492
4625,-491
4626,-490
4627,-489
4628,-488
4629,-488
4630,-489
4631,-492
4632,-494
4633,-497
4634,-499
4635,-502
4636,-502
4637,-500
4638,-497
4639,-492
4640,-489
4641,-487
4642,-484
4643,-482
4644,-482
4645,-486
4646,-491
4647,-494
4648,-495
4649,-487
4650,-476
4651,-464
4652,-457
4653,-455
4654,-453
4655,-454
4656,-457
4657,-456
4658,-453
4659,-452
4660,-452
4661,-454
4662,-456
4663,-456
4664,-456
4665,-452
4666,-444
4667,-433
4668,-424
4669,-420
4670,-420
4671,-424
4672,-429
4673,-432
4674,-437
4675,-440
4676,-444
4677,-448
4678,-449
4679,-448
4680,-437
4681,-432
4682,-429
4683,-428
4684,-428
4685,-430
4686,-434
4687,-437
4688,-439
4689,-435
4690,-426
4691,-418
4692,-411
4693,-408
4694,-407
4695,-407
4696,-407
4697,-406
4698,-406
4699,-406
4700,-406
4701,-404
4702,-403
4703,-401
4704,-398
4705,-394
4706,-390
4707,-388
4708,-385
4709,-383
4710,-383
4711,-384
4712,-380
4713,-375
4714,-368
4715,-359
4716,-353
4717,-349
4718,-347
4719,-347
4720,-347
4721,-349
4722,-350
4723,-349
4724,-351
4725,-356
4726,-363
4727,-371
4728,-382
4729,-390
4730,-393
4731,-391
4732,-385
4733,-380
4734,-376
4735,-375
4736,-381
4737,-391
4738,-401
4739,-407
4740,-409
4741,-408
4742,-402
4743,-392
4744,-389
4745,-389
4746,-389
4747,-393
4748,-402
4749,-409
4750,-412
4751,-411
4752,-406
4753,-396
4754,-383
4755,-370
4756,-360
4757,-356
4758,-353
4759,-354
4760,-352
4761,-343
4762,-326
4763,-326
4764,-303
4765,-279
4766,-257
4767,-237
4768,-219
4769,-202
4770,-186
4771,-176
4772,-172
4773,-173
4774,-178
4775,-190
4776,-234
4777,-271
4778,-312
4779,-357
4780,-404
4781,-448
4782,-489
4783,-519
4784,-533
4785,-533
4786,-522
4787,-504
4788,-482
4789,-455
4790,-426
4791,-400
4792,-379
4793,-362
4794,-348
4795,-341
4796,-336
4797,-331
4798,-325
4799,-316
4800,-305
4801,-295
4802,-288
4803,-286
4804,-286
4805,-286
4806,-287
4807,-290
4808,-291
4809,-293
4810,-296
4811,-299
4812,-306
4813,-309
4814,-308
4815,-303
4816,-298
4817,-291
4818,-282
4819,-272
4820,-264
4821,-255
4822,-250
4823,-245
4824,-246
4825,-251
4826,-255
4827,-261
4828,-264
4829,-259
4830,-248
4831,-234
4832,-216
4833,-199
4834,-188
4835,-183
4836,-183
4837,-188
4838,-192
4839,-191
4840,-187
4841,-185
4842,-185
4843,-190
4844,-199
4845,-210
4846,-217
4847,-221
4848,-220
4849,-214
4850,-205
4851,-200
4852,-199
4853,-200
4854,-204
4855,-207
4856,-206
4857,-200
4858,-193
4859,-191
4860,-191
4861,-193
4862,-199
4863,-205
4864,-208
4865,-208
4866,-205
4867,-205
4868,-206
4869,-209
4870,-218
4871,-239
4872,-241
4873,-239
4874,-228
4875,-208
4876,-186
4877,-166
4878,-152
4879,-145
4880,-145
4881,-153
4882,-164
4883,-173
4884,-178
4885,-180
4886,-177
4887,-171
4888,-168
4889,-169
4890,-172
4891,-177
4892,-182
4893,-183
4894,-181
4895,-174
4896,-162
4897,-151
4898,-141
4899,-136
4900,-140
4901,-149
4902,-160
4903,-176
4904,-174
4905,-171
4906,-171
4907,-167
4908,-166
4909,-169
4910,-177
4911,-185
4912,-195
4913,-202
4914,-205
4915,-202
4916,-195
4917,-186
4918,-181
4919,-175
4920,-171
4921,-169
4922,-169
4923,-172
4924,-179
4925,-189
4926,-200
4927,-212
4928,-221
4929,-223
4930,-219
4931,-213
4932,-203
4933,-193
4934,-187
4935,-187
4936,-195
4937,-204
4938,-212
4939,-218
4940,-220
4941,-224
4942,-231
4943,-237
4944,-240
4945,-237
4946,-231
4947,-222
4948,-213
4949,-202
4950,-195
4951,-192
4952,-193
4953,-192
4954,-186
4955,-178
4956,-166
4957,-151
4958,-138
4959,-131
4960,-128
4961,-126
4962,-129
4963,-133
4964,-135
4965,-138
4966,-141
4967,-148
4968,-150
4969,-151
4970,-152
4971,-151
4972,-152
4973,-157
4974,-158
4975,-160
4976,-160
4977,-158
4978,-158
4979,-161
4980,-157
4981,-149
4982,-141
4983,-132
4984,-126
4985,-122
4986,-120
4987,-123
4988,-129
4989,-137
4990,-148
4991,-157
4992,-160
4993,-161
4994,-163
4995,-159
4996,-150
4997,-139
4998,-131
4999,-125
5000,-131
5001,-141
5002,-150
5003,-158
5004,-161
5005,-158
5006,-152
5007,-143
5008,-135
5009,-126
5010,-119
5011,-114
5012,-113
5013,-113
5014,-113
5015,-114
5016,-117
5017,-120
5018,-123
5019,-125
5020,-128
5021,-131
5022,-133
5023,-131
5024,-129
5025,-127
5026,-122
5027,-118
5028,-115
5029,-113
5030,-112
5031,-112
5032,-118
5033,-119
5034,-120
5035,-122
5036,-123
5037,-120
5038,-116
5039,-113
5040,-112
5041,-114
5042,-117
5043,-120
5044,-123
5045,-126
5046,-126
5047,-127
5048,-127
5049,-130
5050,-134
5051,-138
5052,-143
5053,-149
5054,-150
5055,-146
5056,-137
5057,-128
5058,-120
5059,-116
5060,-116
5061,-122
5062,-126
5063,-127
5064,-119
5065,-113
5066,-108
5067,-104
5068,-103
5069,-101
5070,-99
5071,-95
5072,-87
5073,-80
5074,-73
5075,-68
5076,-68
5077,-72
5078,-77
5079,-80
5080,-81
5081,-81
5082,-80
5083,-77
5084,-77
5085,-80
5086,-85
5087,-90
5088,-95
5089,-99
5090,-97
5091,-88
5092,-77
5093,-67
5094,-57
5095,-53
5096,-62
5097,-68
5098,-75
5099,-79
5100,-79
5101,-75
5102,-68
5103,-61
5104,-57
5105,-55
5106,-56
5107,-57
5108,-60
5109,-62
5110,-64
5111,-65
5112,-63
5113,-61
5114,-60
5115,-58
5116,-59
5117,-62
5118,-69
5119,-74
5120,-80
5121,-81
5122,-76
5123,-66
5124,-48
5125,-30
5126,-15
5127,-6
5128,-12
5129,-26
5130,-38
5131,-48
5132,-57
5133,-62
5134,-65
5135,-67
5136,-73
5137,-79
5138,-84
5139,-90
5140,-93
5141,-92
5142,-91
5143,-91
5144,-89
5145,-89
5146,-87
5147,-82
5148,-78
5149,-73
5150,-72
5151,-78
5152,-86
5153,-93
5154,-101
5155,-107
5156,-105
5157,-102
5158,-97
5159,-87
5160,-84
5161,-80
5162,-76
5163,-69
5164,-58
5165,-45
5166,-30
5167,-11
5168,13
5169,41
5170,72
5171,103
5172,130
5173,151
5174,160
5175,156
5176,142
5177,118
5178,85
5179,46
5180,2
5181,-45
5182,-93
5183,-141
5184,-184
5185,-221
5186,-250
5187,-266
5188,-270
5189,-261
5190,-241
5191,-241
5192,-189
5193,-161
5194,-134
5195,-109
5196,-88
5197,-69
5198,-53
5199,-43
5200,-36
5201,-30
5202,-29
5203,-30
5204,-32
5205,-30
5206,-24
5207,-16
5208,-8
5209,-2
5210,0
5211,0
5212,-4
5213,-12
5214,-18
5215,-25
5216,-27
5217,-24
5218,-22
5219,-22
5220,-24
5221,-29
5222,-33
5223,-34
5224,-29
5225,-20
5226,-13
5227,-7
5228,0
5229,4
5230,11
5231,23
5232,37
5233,51
5234,62
5235,63
5236,54
5237,39
5238,24
5239,25
5240,46
5241,92
5242,150
5243,192
5244,196
5245,165
5246,103
5247,25
5248,-49
5249,-101
5250,-123
5251,-118
5252,-99
5253,-79
5254,-70
5255,-80
5256,-80
5257,-73
5258,-62
5259,-49
5260,-41
5261,-38
5262,-38
5263,-39
5264,-36
5265,-34
5266,-33
5267,-31
5268,-28
5269,-28
5270,-28
5271,-28
5272,-28
5273,-30
5274,-34
5275,-42
5276,-54
5277,-67
5278,-76
5279,-77
5280,-73
5281,-61
5282,-42
5283,-23
5284,-7
5285,4
5286,14
5287,18
5288,22
5289,29
5290,36
5291,38
5292,38
5293,35
5294,25
5295,14
5296,6
5297,0
5298,-2
5299,-2
5300,0
5301,1
5302,3
5303,7
5304,15
5305,24
5306,32
5307,39
5308,45
5309,45
5310,41
5311,36
5312,32
5313,30
5314,30
5315,31
5316,36
5317,42
5318,44
5319,44
5320,39
5321,31
5322,20
5323,7
5324,-2
5325,-11
5326,-14
5327,-9
5328,-1
5329,7
5330,16
5331,25
5332,25
5333,33
5334,42
5335,53
5336,67
5337,84
5338,101
5339,118
5340,129
5341,131
5342,126
5343,119
5344,107
5345,95
5346,88
