,ECG
2770,450
2771,416
2772,371
2773,324
2774,281
2775,255
2776,252
2777,263
2778,273
2779,270
2780,258
2781,265
2782,290
2783,328
2784,358
2785,361
2786,336
2787,289
2788,226
2789,161
2790,108
2791,90
2792,98
2793,115
2794,137
2795,151
2796,149
2797,140
2798,130
2799,124
2800,131
2801,146
2802,168
2803,196
2804,218
2805,232
2806,249
2807,253
2808,248
2809,240
2810,229
2811,219
2812,217
2813,212
2814,189
2815,181
2816,173
2817,170
2818,179
2819,194
2820,209
2821,225
2822,242
2823,256
2824,259
2825,249
2826,231
2827,209
2828,180
2829,155
2830,140
2831,138
2832,135
2833,133
2834,134
2835,119
2836,84
2837,68
2838,84
2839,127
2840,188
2841,245
2842,269
2843,247
2844,182
2845,182
2846,97
2847,18
2848,-75
2849,-19
2850,83
2851,189
2852,278
2853,329
2854,329
2855,292
2856,236
2857,168
2858,94
2859,25
2860,-15
2861,-27
2862,-28
2863,-28
2864,-24
2865,-8
2866,21
2867,64
2868,116
2869,160
2870,188
2871,198
2872,188
2873,161
2874,123
2875,79
2876,40
2877,22
2878,25
2879,41
2880,66
2881,123
2882,148
2883,165
2884,174
2885,172
2886,159
2887,136
2888,121
2889,120
2890,128
2891,143
2892,161
2893,166
2894,148
2895,125
2896,100
2897,84
2898,84
2899,98
2900,116
2901,128
2902,125
2903,104
2904,72
2905,42
2906,33
2907,55
2908,97
2909,140
2910,166
2911,167
2912,140
2913,98
2914,41
2915,23
2916,17
2917,21
2918,24
2919,24
2920,18
2921,7
2922,3
2923,14
2924,37
2925,67
2926,95
2927,111
2928,114
2929,104
2930,88
2931,73
2932,58
2933,46
2934,44
2935,47
2936,50
2937,51
2938,54
2939,65
2940,81
2941,94
2942,105
2943,109
2944,102
2945,91
2946,85
2947,108
2948,133
2949,153
2950,183
2951,218
2952,250
2953,295
2954,354
2955,411
2956,449
2957,452
2958,414
2959,334
2960,227
2961,116
2962,28
2963,-33
2964,-79
2965,-107
2966,-127
2967,-156
2968,-191
2969,-220
2970,-253
2971,-284
2972,-272
2973,-215
2974,-126
2975,-17
2976,87
2977,159
2978,184
2979,159
2980,23
2981,-53
2982,-109
2983,-118
2984,-95
2985,-63
2986,-30
2987,-6
2988,-6
2989,8
2990,18
2991,29
2992,33
2993,24
2994,17
2995,17
2996,20
2997,20
2998,16
2999,6
3000,-10
3001,-30
3002,-51
3003,-58
3004,-50
3005,-33
3006,-7
3007,19
3008,33
3009,32
3010,20
3011,3
3012,-20
3013,-27
3014,74
3015,159
3016,233
3017,278
3018,270
3019,221
3020,146
3021,56
3022,-26
3023,-85
3024,-103
3025,-83
3026,-56
3027,-39
3028,-30
3029,-20
3030,-9
3031,10
3032,38
3033,58
3034,65
3035,68
3036,67
3037,62
3038,54
3039,49
3040,48
3041,48
3042,50
3043,47
3044,39
3045,37
3046,58
3047,76
3048,102
3049,132
3050,156
3051,166
3052,155
3053,128
3054,88
3055,52
3056,33
3057,28
3058,35
3059,48
3060,60
3061,75
3062,93
3063,100
3064,106
3065,112
3066,116
3067,118
3068,111
3069,96
3070,87
3071,81
3072,70
3073,70
3074,76
3075,72
3076,62
3077,60
3078,64
3079,87
3080,114
3081,142
3082,163
3083,185
3084,212
3085,233
3086,247
3087,250
3088,227
3089,178
3090,118
3091,60
3092,20
3093,-3
3094,-20
3095,-37
3096,-53
3097,-73
3098,-96
3099,-114
3100,-135
3101,-142
3102,-131
3103,-115
3104,-97
3105,-80
3106,-67
3107,-48
3108,-9
3109,35
3110,69
3111,89
3112,75
3113,49
3114,18
3115,0
3116,-17
3117,-34
3118,-24
3119,8
3120,48
3121,90
3122,128
3123,141
3124,126
3125,95
3126,59
3127,29
3128,11
3129,9
3130,9
3131,32
3132,62
3133,72
3134,69
3135,78
3136,103
3137,144
3138,190
3139,216
3140,203
3141,148
3142,66
3143,-28
3144,-124
3145,-204
3146,-246
3147,-217
3148,-186
3149,-167
3150,-149
3151,-132
3152,-117
3153,-94
3154,-72
3155,-50
3156,-28
3157,-8
3158,3
3159,0
3160,-22
3161,-55
3162,-81
3163,-93
3164,-83
3165,-65
3166,-46
3167,-21
3168,-7
3169,-2
3170,0
3171,4
3172,7
3173,4
3174,1
3175,14
3176,44
3177,76
3178,100
3179,81
3180,15
3181,-71
3182,-164
3183,-243
3184,-288
3185,-284
3186,-236
3187,-168
3188,-101
3189,-52
3190,-23
3191,-5
3192,11
3193,27
3194,39
3195,40
3196,32
3197,17
3198,-3
3199,-32
3200,-55
3201,-65
3202,-61
3203,-35
3204,10
3205,64
3206,110
3207,137
3208,137
3209,113
3210,68
3211,14
3212,-64
3213,-74
3214,-62
3215,-42
3216,-21
3217,-5
3218,8
3219,20
3220,33
3221,51
3222,73
3223,91
3224,104
3225,109
3226,101
3227,81
3228,59
3229,41
3230,34
3231,33
3232,32
3233,24
3234,5
3235,-19
3236,-42
3237,-60
3238,-73
3239,-83
3240,-95
3241,-106
3242,-118
3243,-143
3244,-167
3245,-191
3246,-184
3247,-164
3248,-132
3249,-96
3250,-67
3251,-44
3252,-25
3253,-17
3254,-23
3255,-31
3256,-36
3257,-39
3258,-37
3259,-38
3260,-34
3261,-16
3262,7
3263,34
3264,64
3265,86
3266,90
3267,75
3268,31
3269,-12
3270,-5
3271,57
3272,57
3273,177
3274,339
3275,479
3276,541
3277,521
3278,425
3279,138
3280,24
3281,-30
3282,-14
3283,21
3284,38
3285,23
3286,-30
3287,-108
3288,-176
3289,-228
3290,-261
3291,-272
3292,-269
3293,-263
3294,-246
3295,-223
3296,-196
3297,-164
3298,-127
3299,-86
3300,-52
3301,-38
3302,-29
3303,-13
3304,9
3305,34
3306,62
3307,77
3308,64
3309,26
3310,-22
3311,-72
3312,-101
3313,-71
3314,-10
3315,57
3316,111
3317,151
3318,165
3319,150
3320,125
3321,96
3322,65
3323,43
3324,28
3325,15
3326,3
3327,-3
3328,-12
3329,-27
3330,-56
3331,-101
3332,-142
3333,-175
3334,-198
3335,-204
3336,-184
3337,-148
3338,-102
3339,-47
3340,2
3341,37
3342,52
3343,47
3344,34
3345,-29
3346,-44
3347,-26
3348,23
3349,93
3350,159
3351,201
3352,211
3353,191
3354,145
3355,88
3356,34
3357,3
3358,-2
3359,-2
3360,-1
3361,-10
3362,-37
3363,-55
3364,-46
3365,-9
3366,37
3367,65
3368,68
3369,63
3370,54
3371,45
3372,47
3373,53
3374,47
3375,42
3376,30
3377,2
3378,-65
3379,-91
3380,-89
3381,-68
3382,-40
3383,-1
3384,36
3385,76
3386,110
3387,124
3388,124
3389,123
3390,116
3391,109
3392,107
3393,97
3394,78
3395,60
3396,40
3397,22
3398,15
3399,20
3400,44
3401,67
3402,70
3403,48
3404,8
3405,-27
3406,-36
3407,-14
3408,23
3409,50
3410,63
3411,62
3412,42
3413,31
3414,31
3415,21
3416,-1
3417,-19
3418,-35
3419,-66
3420,-99
3421,-123
3422,-137
3423,-135
3424,-121
3425,-108
3426,-101
3427,-97
3428,-95
3429,-85
3430,-67
3431,-53
3432,-44
3433,-40
3434,-46
3435,-54
3436,-63
3437,-74
3438,-79
3439,-83
3440,-81
3441,-78
3442,-72
3443,-51
3444,-19
3445,16
3446,72
3447,64
3448,33
3449,-17
3450,-90
3451,-160
3452,-202
3453,-202
3454,-157
3455,-82
3456,-3
3457,51
3458,64
3459,47
3460,21
3461,-4
3462,-24
3463,-27
3464,-16
3465,-6
3466,-6
3467,-18
3468,-40
3469,-69
3470,-94
3471,-96
3472,-78
3473,-57
3474,-39
3475,-30
3476,-31
3477,-39
3478,-50
3479,-66
3480,-67
3481,5
3482,69
3483,119
3484,136
3485,129
3486,99
3487,64
3488,42
3489,37
3490,40
3491,48
3492,52
3493,35
3494,-6
3495,-72
3496,-135
3497,-159
3498,-143
3499,-96
3500,-28
3501,37
3502,76
3503,84
3504,69
3505,31
3506,-11
3507,-45
3508,-62
3509,-54
3510,-26
3511,3
3512,20
3513,25
3514,14
3515,5
3516,-1
3517,-1
3518,-5
3519,-9
3520,-7
3521,4
3522,25
3523,57
3524,86
3525,102
3526,114
3527,121
3528,128
3529,141
3530,153
3531,146
3532,116
3533,89
3534,76
3535,76
3536,87
3537,93
3538,89
3539,76
3540,48
3541,14
3542,-21
3543,-55
3544,-78
3545,-68
3546,-28
3547,-27
3548,-36
3549,-54
3550,-56
3551,-45
3552,-33
3553,-19
3554,-10
3555,-7
3556,2
3557,2
3558,17
3559,24
3560,25
3561,26
3562,23
3563,20
3564,14
3565,9
3566,9
3567,15
3568,28
3569,47
3570,57
3571,52
3572,54
3573,64
3574,82
3575,110
3576,139
3577,153
3578,144
3579,121
3580,84
3581,-4
3582,-27
3583,-23
3584,-14
3585,-14
3586,-14
3587,-3
3588,18
3589,62
3590,149
3591,256
3592,346
3593,403
3594,416
3595,371
3596,279
3597,172
3598,82
3599,32
3600,13
3601,11
3602,28
3603,38
3604,18
3605,-22
3606,-71
3607,-130
3608,-193
3609,-241
3610,-269
3611,-281
3612,-278
3613,-260
3614,-164
3615,-106
3616,-53
3617,-15
3618,-4
3619,-13
3620,-29
3621,-48
3622,-47
3623,-16
3624,33
3625,92
3626,148
3627,188
3628,199
3629,179
3630,147
3631,114
3632,83
3633,65
3634,79
3635,107
3636,121
3637,120
3638,107
3639,80
3640,39
3641,-3
3642,-33
3643,-51
3644,-61
3645,-53
3646,-30
3647,-11
3648,18
3649,35
3650,47
3651,57
3652,66
3653,71
3654,71
3655,69
3656,68
3657,72
3658,76
3659,82
3660,91
3661,97
3662,98
3663,97
3664,98
3665,97
3666,94
3667,92
3668,95
3669,105
3670,115
3671,120
3672,121
3673,120
3674,113
3675,107
3676,106
3677,102
3678,94
3679,90
3680,91
3681,96
3682,98
3683,99
3684,91
3685,93
3686,116
3687,153
3688,195
3689,246
3690,293
3691,308
3692,281
3693,225
3694,149
3695,67
3696,-1
3697,-32
3698,-20
3699,-20
3700,4
3701,28
3702,59
3703,87
3704,97
3705,105
3706,121
3707,136
3708,143
3709,142
3710,129
3711,110
3712,86
3713,62
3714,53
3715,65
3716,118
3717,149
3718,175
3719,187
3720,185
3721,177
3722,168
3723,156
3724,140
3725,119
3726,96
3727,75
3728,59
3729,49
3730,51
3731,65
3732,86
3733,105
3734,108
3735,96
3736,66
3737,37
3738,26
3739,30
3740,48
3741,76
3742,96
3743,99
3744,87
3745,52
3746,-2
3747,-57
3748,-98
3749,-116
3750,-108
3751,-91
3752,-69
3753,-52
3754,-58
3755,-77
3756,-67
3757,-17
3758,68
3759,185
3760,287
3761,323
3762,277
3763,168
3764,16
3765,-142
3766,-268
3767,-329
3768,-302
3769,-222
3770,-137
3771,-71
3772,-41
3773,-47
3774,-60
3775,-59
3776,-54
3777,-47
3778,-24
3779,6
3780,37
3781,71
3782,119
3783,118
3784,104
3785,78
3786,44
3787,19
3788,15
3789,33
3790,69
3791,113
3792,154
3793,174
3794,163
3795,130
3796,84
3797,36
3798,-3
3799,-25
3800,-32
3801,-35
3802,-35
3803,-30
3804,-30
3805,-34
3806,-33
3807,-24
3808,-15
3809,-11
3810,-10
3811,-10
3812,-7
3813,5
3814,29
3815,53
3816,64
3817,27
3818,-9
3819,-53
3820,-94
3821,-110
3822,-103
3823,-81
3824,-46
3825,-12
3826,3
3827,1
3828,-14
3829,-41
3830,-52
3831,-31
3832,34
3833,140
3834,253
3835,334
3836,354
3837,304
3838,191
3839,43
3840,-97
3841,-97
3842,-194
3843,-228
3844,-201
3845,-132
3846,-52
3847,4
3848,32
3849,36
3850,36
3851,26
3852,16
3853,16
3854,20
3855,26
3856,29
3857,15
3858,-12
3859,-52
3860,-98
3861,-131
3862,-148
3863,-154
3864,-135
3865,-96
3866,-50
3867,-10
3868,6
3869,1
3870,-8
3871,-21
3872,-32
3873,-34
3874,-34
3875,-34
3876,-34
3877,-40
3878,-47
3879,-54
3880,-64
3881,-68
3882,-63
3883,-57
3884,-50
3885,-52
3886,-79
3887,-87
3888,-83
3889,-66
3890,-39
3891,-10
3892,10
3893,25
3894,48
3895,78
3896,117
3897,163
3898,209
3899,246
3900,264
3901,259
3902,236
3903,208
3904,178
3905,155
3906,143
3907,128
3908,99
3909,59
3910,4
3911,-59
3912,-120
3913,-170
3914,-207
3915,-227
3916,-232
3917,-227
3918,-222
3919,-206
3920,-170
3921,-112
3922,-36
3923,34
3924,91
3925,126
3926,134
3927,125
3928,116
3929,108
3930,108
3931,122
3932,126
3933,96
3934,34
3935,-51
3936,-132
3937,-181
3938,-194
3939,-167
3940,-112
3941,-51
3942,8
3943,58
3944,93
3945,117
3946,136
3947,148
3948,147
3949,132
3950,107
3951,77
3952,48
3953,26
3954,33
3955,52
3956,78
3957,101
3958,116
3959,120
3960,117
3961,108
3962,90
3963,74
3964,52
3965,25
3966,10
3967,11
3968,21
3969,39
3970,51
3971,41
3972,21
3973,4
3974,-11
3975,-26
3976,-45
3977,-58
3978,-54
3979,-41
3980,-26
3981,-13
3982,-22
3983,-22
3984,-54
3985,-80
3986,-89
3987,-99
3988,-77
3989,-20
3990,48
3991,107
3992,136
3993,112
3994,43
3995,-39
3996,-106
3997,-141
3998,-146
3999,-119
4000,-63
4001,2
4002,57
4003,95
4004,111
4005,101
4006,80
4007,54
4008,20
4009,-19
4010,-57
4011,-83
4012,-85
4013,-69
4014,-48
4015,-24
4016,-9
4017,-11
4018,-22
4019,-35
4020,-45
4021,-47
4022,-41
4023,-35
4024,-39
4025,-58
4026,-77
4027,-89
4028,-97
4029,-96
4030,-88
4031,-74
4032,-67
4033,-80
4034,-90
4035,-72
4036,-33
4037,18
4038,68
4039,86
4040,47
4041,-40
4042,-158
4043,-278
4044,-377
4045,-437
4046,-429
4047,-351
4048,-251
4049,-161
4050,-86
4051,-39
4052,-31
4053,-40
4054,-63
4055,-116
4056,-186
4057,-310
4058,-347
4059,-362
4060,-356
4061,-329
4062,-289
4063,-254
4064,-229
4065,-213
4066,-215
4067,-225
4068,-228
4069,-233
4070,-236
4071,-227
4072,-211
4073,-194
4074,-177
4075,-160
4076,-150
4077,-153
4078,-170
4079,-185
4080,-191
4081,-186
4082,-172
4083,-152
4084,-142
4085,-150
4086,-169
4087,-190
4088,-196
4089,-184
4090,-74
4091,0
4092,47
4093,53
4094,10
4095,-75
4096,-185
4097,-281
4098,-350
4099,-385
4100,-387
4101,-363
4102,-328
4103,-295
4104,-270
4105,-252
4106,-238
4107,-228
4108,-219
4109,-205
4110,-199
4111,-208
4112,-216
4113,-208
4114,-179
4115,-128
4116,-75
4117,-35
4118,-18
4119,-31
4120,-76
4121,-131
4122,-187
4123,-233
4124,-249
4125,-238
4126,-216
4127,-192
4128,-183
4129,-186
4130,-193
4131,-201
4132,-212
4133,-215
4134,-211
4135,-205
4136,-202
4137,-202
4138,-200
4139,-192
4140,-185
4141,-175
4142,-160
4143,-151
4144,-156
4145,-163
4146,-166
4147,-165
4148,-153
4149,-137
4150,-118
4151,-108
4152,-112
4153,-116
4154,-107
4155,-91
4156,-67
4157,-45
4158,-46
4159,-80
4160,-169
4161,-198
4162,-199
4163,-172
4164,-131
4165,-99
4166,-99
4167,-127
4168,-165
4169,-198
4170,-213
4171,-190
4172,-144
4173,-100
4174,-67
4175,-48
4176,-52
4177,-76
4178,-113
4179,-154
4180,-187
4181,-209
4182,-222
4183,-213
4184,-185
4185,-153
4186,-122
4187,-92
4188,-83
4189,-100
4190,-126
4191,-145
4192,-151
4193,-144
4194,-128
4195,-96
4196,-113
4197,-138
4198,-145
4199,-123
4200,-85
4201,-33
4202,15
4203,28
4204,-11
4205,-87
4206,-178
4207,-266
4208,-322
4209,-325
4210,-277
4211,-200
4212,-125
4213,-52
4214,17
4215,77
4216,128
4217,175
4218,211
4219,219
4220,208
4221,176
4222,123
4223,58
4224,-10
4225,-77
4226,-140
4227,-200
4228,-285
4229,-304
4230,-315
4231,-309
4232,-275
4233,-215
4234,-139
4235,-59
4236,3
4237,49
4238,85
4239,114
4240,138
4241,155
4242,158
4243,144
4244,121
4245,100
4246,93
4247,101
4248,120
4249,142
4250,156
4251,147
4252,111
4253,59
4254,6
4255,-29
4256,-35
4257,-10
4258,29
4259,62
4260,77
4261,76
4262,69
4263,74
4264,80
4265,90
4266,107
4267,131
4268,131
4269,156
4270,177
4271,190
4272,191
4273,178
4274,156
4275,131
4276,104
4277,82
4278,72
4279,70
4280,74
4281,81
4282,88
4283,94
4284,100
4285,108
4286,130
4287,161
4288,195
4289,223
4290,240
4291,235
4292,208
4293,165
4294,112
4295,64
4296,31
4297,56
4298,105
4299,158
4300,201
4301,220
4302,207
4303,166
4304,112
4305,52
4306,0
4307,-36
4308,-58
4309,-64
4310,-57
4311,-54
4312,-54
4313,-57
4314,-59
4315,-57
4316,-50
4317,-43
4318,-43
4319,-50
4320,-62
4321,-73
4322,-82
4323,-87
4324,-83
4325,-70
4326,-54
4327,-39
4328,-31
4329,-60
4330,-99
4331,-135
4332,-160
4333,-171
4334,-173
4335,-166
4336,-159
4337,-161
4338,-171
4339,-191
4340,-233
4341,-281
4342,-292
4343,-254
4344,-184
4345,-103
4346,-48
4347,-48
4348,-101
4349,-186
4350,-280
4351,-362
4352,-420
4353,-441
4354,-425
4355,-401
4356,-396
4357,-415
4358,-452
4359,-487
4360,-499
4361,-482
4362,-452
4363,-424
4364,-396
4365,-401
4366,-410
4367,-418
4368,-431
4369,-445
4370,-458
4371,-469
4372,-483
4373,-499
4374,-516
4375,-533
4376,-545
4377,-547
4378,-539
4379,-519
4380,-492
4381,-464
4382,-440
4383,-425
4384,-425
4385,-436
4386,-450
4387,-464
4388,-474
4389,-481
4390,-487
4391,-486
4392,-484
4393,-493
4394,-504
4395,-516
4396,-515
4397,-420
4398,-357
4399,-316
4400,-319
4401,-358
4402,-423
4403,-504
4404,-582
4405,-634
4406,-658
4407,-651
4408,-624
4409,-597
4410,-597
4411,-583
4412,-584
4413,-592
4414,-597
4415,-602
4416,-606
4417,-611
4418,-619
4419,-625
4420,-630
4421,-628
4422,-622
4423,-616
4424,-611
4425,-611
4426,-626
4427,-647
4428,-669
4429,-694
4430,-715
4431,-727
4432,-731
4433,-725
4434,-704
4435,-699
4436,-698
4437,-694
4438,-684
4439,-664
4440,-644
4441,-632
4442,-629
4443,-644
4444,-669
4445,-691
4446,-706
4447,-709
4448,-697
4449,-671
4450,-640
4451,-615
4452,-597
4453,-592
4454,-593
4455,-598
4456,-608
4457,-613
4458,-613
4459,-604
4460,-594
4461,-587
4462,-565
4463,-525
4464,-484
4465,-444
4466,-420
4467,-473
4468,-537
4469,-595
4470,-631
4471,-646
4472,-648
4473,-636
4474,-626
4475,-645
4476,-684
4477,-731
4478,-779
4479,-816
4480,-825
4481,-805
4482,-781
4483,-768
4484,-766
4485,-774
4486,-784
4487,-794
4488,-798
4489,-797
4490,-790
4491,-779
4492,-769
4493,-758
4494,-744
4495,-733
4496,-724
4497,-710
4498,-694
4499,-683
4500,-678
4501,-674
4502,-670
4503,-684
4504,-684
4505,-677
4506,-662
4507,-644
4508,-628
4509,-624
4510,-633
4511,-652
4512,-672
4513,-686
4514,-689
4515,-670
4516,-623
4517,-566
4518,-515
4519,-468
4520,-438
4521,-432
4522,-435
4523,-434
4524,-432
4525,-431
4526,-428
4527,-429
4528,-442
4529,-477
4530,-531
4531,-593
4532,-659
4533,-730
4534,-792
4535,-840
4536,-887
4537,-882
4538,-859
4539,-827
4540,-790
4541,-752
4542,-718
4543,-699
4544,-698
4545,-700
4546,-688
4547,-650
4548,-580
4549,-493
4550,-411
4551,-362
4552,-362
4553,-363
4554,-415
4555,-505
4556,-607
4557,-693
4558,-738
4559,-735
4560,-695
4561,-634
4562,-577
4563,-535
4564,-514
4565,-511
4566,-511
4567,-511
4568,-509
4569,-501
4570,-490
4571,-476
4572,-462
4573,-439
4574,-440
4575,-444
4576,-454
4577,-464
4578,-471
4579,-476
4580,-478
4581,-471
4582,-465
4583,-458
4584,-435
4585,-398
4586,-353
4587,-299
4588,-247
4589,-210
4590,-189
4591,-184
4592,-198
4593,-227
4594,-260
4595,-289
4596,-306
4597,-317
4598,-318
4599,-308
4600,-296
4601,-281
4602,-279
4603,-286
4604,-281
4605,-259
4606,-217
4607,-113
4608,-104
4609,-119
4610,-150
4611,-196
4612,-232
4613,-248
4614,-237
4615,-190
4616,-132
4617,-87
4618,-57
4619,-51
4620,-61
4621,-60
4622,-43
4623,-29
4624,-15
4625,1
4626,14
4627,28
4628,46
4629,68
4630,88
4631,105
4632,117
4633,123
4634,127
4635,130
4636,138
4637,150
4638,160
4639,161
4640,155
4641,124
4642,105
4643,97
4644,103
4645,121
4646,139
4647,151
4648,154
4649,145
4650,129
4651,111
4652,102
4653,95
4654,91
4655,93
4656,96
4657,93
4658,85
4659,80
4660,80
4661,82
4662,80
4663,89
4664,124
4665,175
4666,236
4667,308
4668,367
4669,390
4670,372
4671,319
4672,241
4673,154
4674,45
4675,46
4676,64
4677,86
4678,113
4679,127
4680,122
4681,116
4682,117
4683,125
4684,146
4685,187
4686,233
4687,279
4688,323
4689,358
4690,385
4691,412
4692,443
4693,486
4694,486
4695,535
4696,586
4697,634
4698,668
4699,678
4700,671
4701,652
4702,625
4703,602
4704,593
4705,595
4706,599
4707,603
4708,603
4709,593
4710,583
4711,577
4712,571
4713,567
4714,563
4715,553
4716,540
4717,522
4718,503
4719,493
4720,484
4721,475
4722,485
4723,518
4724,566
4725,628
4726,693
4727,739
4728,758
4729,749
4730,711
4731,652
4732,582
4733,526
4734,505
4735,512
4736,531
4737,556
4738,574
4739,571
4740,513
4741,485
4742,462
4743,456
4744,475
4745,507
4746,531
4747,540
4748,536
4749,524
4750,505
4751,490
4752,486
4753,489
4754,492
4755,495
4756,495
4757,497
4758,501
4759,512
4760,532
4761,557
4762,573
4763,576
4764,560
4765,525
4766,485
4767,444
4768,422
4769,440
4770,485
4771,547
4772,609
4773,649
4774,605
4775,530
4776,456
4777,412
4778,405
4779,448
4780,529
4781,604
4782,651
4783,658
4784,621
4785,551
4786,471
4787,402
4788,361
4789,354
4790,373
4791,407
4792,445
4793,481
4794,509
4795,534
4796,552
4797,568
4798,584
4799,591
4800,584
4801,573
4802,561
4803,551
4804,546
4805,547
4806,556
4807,566
4808,581
4809,597
4810,612
4811,615
4812,602
4813,590
4814,588
4815,590
4816,597
4817,611
4818,633
4819,650
4820,654
4821,656
4822,668
4823,687
4824,717
4825,771
4826,829
4827,858
4828,851
4829,827
4830,797
4831,767
4832,754
4833,769
4834,792
4835,816
4836,834
4837,834
4838,839
4839,826
4840,745
4841,683
4842,601
4843,508
4844,422
4845,343
4846,285
4847,266
4848,285
4849,330
4850,390
4851,449
4852,496
4853,522
4854,525
4855,514
4856,505
4857,510
4858,530
4859,564
4860,606
4861,635
4862,644
4863,639
4864,623
4865,606
4866,589
4867,585
4868,596
4869,619
4870,647
4871,672
4872,691
4873,694
4874,664
4875,630
4876,587
4877,559
4878,565
4879,613
4880,691
4881,768
4882,818
4883,822
4884,779
4885,709
4886,637
4887,579
4888,550
4889,557
4890,585
4891,613
4892,627
4893,619
4894,602
4895,592
4896,598
4897,617
4898,641
4899,658
4900,658
4901,644
4902,631
4903,627
4904,625
4905,652
4906,680
4907,701
4908,716
4909,717
4910,704
4911,678
4912,647
4913,617
4914,591
4915,564
4916,548
4917,552
4918,566
4919,580
4920,596
4921,609
4922,615
4923,620
4924,620
4925,618
4926,614
4927,610
4928,616
4929,633
4930,658
4931,683
4932,703
4933,702
4934,684
4935,653
4936,608
4937,565
4938,543
4939,565
4940,605
4941,647
4942,675
4943,682
4944,666
4945,639
4946,608
4947,573
4948,550
4949,540
4950,535
4951,535
4952,545
4953,558
4954,570
4955,571
4956,562
4957,564
4958,579
4959,605
4960,640
4961,669
4962,678
4963,660
4964,609
4965,530
4966,445
4967,373
4968,328
4969,315
4970,335
4971,386
4972,518
4973,572
4974,599
4975,579
4976,518
4977,444
4978,376
4979,376
4980,329
4981,313
4982,344
4983,406
4984,461
4985,487
4986,477
4987,436
4988,381
4989,339
4990,330
4991,347
4992,381
4993,422
4994,457
4995,474
4996,470
4997,458
4998,448
4999,445
5000,450
5001,460
5002,469
5003,472
5004,463
5005,442
5006,391
5007,366
5008,355
5009,357
5010,363
5011,370
5012,378
5013,389
5014,402
5015,419
5016,437
5017,456
5018,467
5019,469
5020,468
5021,466
5022,461
5023,454
5024,441
5025,419
5026,398
5027,384
5028,385
5029,406
5030,432
5031,445
5032,460
5033,484
5034,501
5035,510
5036,514
5037,498
5038,472
5039,417
5040,397
5041,381
5042,366
5043,370
5044,385
5045,388
5046,380
5047,368
5048,357
5049,357
5050,374
5051,399
5052,415
5053,420
5054,416
5055,407
5056,397
5057,396
5058,401
5059,408
5060,415
5061,419
5062,423
5063,432
5064,441
5065,453
5066,472
5067,494
5068,509
5069,511
5070,502
5071,481
5072,453
5073,411
5074,413
5075,427
5076,447
5077,468
5078,481
5079,478
5080,456
5081,428
5082,401
5083,379
5084,372
5085,380
5086,390
5087,393
5088,387
5089,370
5090,350
5091,333
5092,327
5093,337
5094,365
5095,393
5096,414
5097,424
5098,423
5099,414
5100,401
5101,391
5102,384
5103,377
5104,371
5105,366
5106,389
5107,414
5108,448
5109,471
5110,464
5111,425
5112,368
5113,306
5114,255
5115,230
5116,235
5117,268
5118,313
5119,352
5120,373
5121,373
5122,372
5123,358
5124,342
5125,330
5126,322
5127,313
5128,299
5129,289
5130,295
5131,313
5132,338
5133,382
5134,438
5135,495
5136,536
5137,546
