,ECG
2859,-29
2860,-9
2861,7
2862,22
2863,30
2864,29
2865,26
2866,29
2867,36
2868,45
2869,54
2870,53
2871,45
2872,35
2873,28
2874,24
2875,23
2876,23
2877,24
2878,27
2879,28
2880,28
2881,27
2882,27
2883,28
2884,31
2885,31
2886,27
2887,20
2888,11
2889,0
2890,-8
2891,-16
2892,-21
2893,-16
2894,-3
2895,11
2896,27
2897,35
2898,34
2899,31
2900,28
2901,28
2902,43
2903,54
2904,68
2905,77
2906,76
2907,69
2908,58
2909,45
2910,31
2911,18
2912,6
2913,0
2914,0
2915,8
2916,23
2917,41
2918,61
2919,76
2920,84
2921,83
2922,80
2923,78
2924,79
2925,82
2926,82
2927,77
2928,69
2929,62
2930,53
2931,46
2932,35
2933,22
2934,11
2935,-9
2936,-12
2937,-9
2938,-3
2939,0
2940,-6
2941,-14
2942,-25
2943,-37
2944,-45
2945,-42
2946,-29
2947,-9
2948,12
2949,32
2950,43
2951,40
2952,26
2953,26
2954,11
2955,-6
2956,-20
2957,-28
2958,-28
2959,-20
2960,-7
2961,1
2962,9
2963,10
2964,4
2965,1
2966,-2
2967,-4
2968,-2
2969,-13
2970,-28
2971,-47
2972,-65
2973,-73
2974,-71
2975,-57
2976,-30
2977,-2
2978,17
2979,26
2980,23
2981,6
2982,-12
2983,-30
2984,-43
2985,-46
2986,-47
2987,-46
2988,-41
2989,-36
2990,-33
2991,-29
2992,-20
2993,-12
2994,-6
2995,-7
2996,-10
2997,-17
2998,-28
2999,-38
3000,-44
3001,-38
3002,-21
3003,0
3004,24
3005,43
3006,49
3007,45
3008,28
3009,6
3010,-13
3011,-26
3012,-26
3013,-11
3014,14
3015,42
3016,71
3017,99
3018,105
3019,77
3020,24
3021,-43
3022,-115
3023,-161
3024,-168
3025,-136
3026,-65
3027,24
3028,109
3029,175
3030,205
3031,195
3032,168
3033,103
3034,84
3035,79
3036,81
3037,91
3038,106
3039,117
3040,119
3041,113
3042,101
3043,87
3044,78
3045,77
3046,85
3047,102
3048,119
3049,125
3050,118
3051,103
3052,85
3053,71
3054,67
3055,68
3056,72
3057,81
3058,92
3059,104
3060,111
3061,110
3062,108
3063,105
3064,101
3065,95
3066,82
3067,78
3068,79
3069,78
3070,70
3071,59
3072,51
3073,47
3074,47
3075,52
3076,70
3077,101
3078,140
3079,185
3080,233
3081,278
3082,326
3083,382
3084,441
3085,492
3086,529
3087,551
3088,557
3089,544
3090,512
3091,461
3092,396
3093,320
3094,239
3095,239
3096,163
3097,96
3098,46
3099,10
3100,12
3101,17
3102,23
3103,23
3104,19
3105,18
3106,27
3107,44
3108,63
3109,83
3110,97
3111,102
3112,106
3113,108
3114,110
3115,116
3116,119
3117,115
3118,110
3119,98
3120,80
3121,65
3122,54
3123,46
3124,48
3125,58
3126,69
3127,80
3128,82
3129,74
3130,65
3131,54
3132,65
3133,82
3134,98
3135,118
3136,133
3137,132
3138,124
3139,114
3140,105
3141,105
3142,109
3143,111
3144,113
3145,114
3146,112
3147,116
3148,124
3149,127
3150,129
3151,127
3152,114
3153,95
3154,75
3155,58
3156,54
3157,63
3158,77
3159,97
3160,114
3161,125
3162,135
3163,145
3164,163
3165,166
3166,162
3167,151
3168,137
3169,124
3170,119
3171,121
3172,127
3173,136
3174,142
3175,143
3176,139
3177,134
3178,135
3179,140
3180,151
3181,162
3182,169
3183,169
3184,159
3185,142
3186,127
3187,111
3188,96
3189,93
3190,103
3191,124
3192,152
3193,184
3194,214
3195,238
3196,264
3197,267
3198,264
3199,262
3200,263
3201,263
3202,263
3203,260
3204,257
3205,255
3206,250
3207,242
3208,228
3209,217
3210,213
3211,218
3212,227
3213,238
3214,237
3215,223
3216,204
3217,182
3218,164
3219,153
3220,156
3221,169
3222,185
3223,198
3224,208
3225,213
3226,215
3227,222
3228,237
3229,252
3230,262
3231,253
3232,236
3233,215
3234,196
3235,178
3236,162
3237,147
3238,147
3239,133
3240,115
3241,97
3242,83
3243,68
3244,45
3245,8
3246,-38
3247,-81
3248,-104
3249,-105
3250,-84
3251,-43
3252,7
3253,53
3254,88
3255,103
3256,97
3257,82
3258,70
3259,69
3260,78
3261,85
3262,83
3263,76
3264,65
3265,42
3266,31
3267,26
3268,22
3269,8
3270,-18
3271,-51
3272,-79
3273,-92
3274,-88
3275,-62
3276,-22
3277,17
3278,45
3279,60
3280,57
3281,39
3282,17
3283,-1
3284,-11
3285,-10
3286,-7
3287,-3
3288,-1
3289,-2
3290,-5
3291,-3
3292,0
3293,3
3294,4
3295,1
3296,-3
3297,-7
3298,-13
3299,-19
3300,-24
3301,-25
3302,-21
3303,-13
3304,-3
3305,10
3306,21
3307,30
3308,34
3309,29
3310,17
3311,3
3312,-7
3313,-10
3314,-6
3315,4
3316,17
3317,25
3318,21
3319,8
3320,-8
3321,-31
3322,-47
3323,-54
3324,-47
3325,-29
3326,-8
3327,11
3328,23
3329,26
3330,20
3331,7
3332,-11
3333,-27
3334,-36
3335,-30
3336,-8
3337,21
3338,57
3339,93
3340,121
3341,139
3342,137
3343,120
3344,100
3345,86
3346,78
3347,75
3348,74
3349,70
3350,60
3351,45
3352,29
3353,14
3354,6
3355,6
3356,9
3357,12
3358,12
3359,7
3360,-1
3361,-9
3362,-16
3363,0
3364,15
3365,35
3366,53
3367,63
3368,69
3369,70
3370,64
3371,58
3372,47
3373,35
3374,24
3375,16
3376,9
3377,9
3378,17
3379,25
3380,25
3381,30
3382,30
3383,24
3384,16
3385,7
3386,0
3387,3
3388,14
3389,30
3390,47
3391,62
3392,67
3393,65
3394,58
3395,45
3396,33
3397,22
3398,26
3399,35
3400,48
3401,62
3402,72
3403,77
3404,76
3405,68
3406,53
3407,41
3408,31
3409,23
3410,22
3411,22
3412,23
3413,24
3414,23
3415,24
3416,30
3417,36
3418,44
3419,55
3420,65
3421,65
3422,49
3423,14
3424,-31
3425,-68
3426,-89
3427,-89
3428,-65
3429,16
3430,55
3431,77
3432,82
3433,72
3434,55
3435,41
3436,41
3437,48
3438,55
3439,60
3440,65
3441,68
3442,66
3443,60
3444,56
3445,56
3446,57
3447,56
3448,59
3449,61
3450,61
3451,58
3452,53
3453,48
3454,45
3455,39
3456,37
3457,37
3458,34
3459,30
3460,30
3461,30
3462,35
3463,43
3464,53
3465,65
3466,79
3467,90
3468,97
3469,99
3470,98
3471,92
3472,84
3473,78
3474,74
3475,71
3476,63
3477,57
3478,52
3479,43
3480,36
3481,36
3482,35
3483,37
3484,41
3485,47
3486,48
3487,47
3488,45
3489,45
3490,44
3491,42
3492,42
3493,44
3494,45
3495,53
3496,57
3497,55
3498,49
3499,45
3500,38
3501,29
3502,20
3503,9
3504,2
3505,0
3506,0
3507,7
3508,13
3509,19
3510,30
3511,42
3512,51
3513,57
3514,65
3515,77
3516,94
3517,112
3518,136
3519,167
3520,201
3521,239
3522,239
3523,284
3524,332
3525,374
3526,412
3527,445
3528,476
3529,469
3530,450
3531,412
3532,353
3533,278
3534,192
3535,108
3536,30
3537,-28
3538,-64
3539,-76
3540,-71
3541,-56
3542,-34
3543,-17
3544,-5
3545,4
3546,9
3547,11
3548,17
3549,20
3550,19
3551,19
3552,16
3553,12
3554,4
3555,-4
3556,-10
3557,-15
3558,-19
3559,-18
3560,-12
3561,4
3562,15
3563,27
3564,37
3565,45
3566,53
3567,61
3568,67
3569,71
3570,75
3571,79
3572,81
3573,80
3574,78
3575,76
3576,73
3577,66
3578,62
3579,59
3580,58
3581,58
3582,59
3583,65
3584,72
3585,79
3586,85
3587,94
3588,105
3589,114
3590,122
3591,128
3592,129
3593,118
3594,105
3595,91
3596,78
3597,66
3598,58
3599,58
3600,61
3601,69
3602,78
3603,84
3604,87
3605,84
3606,77
3607,74
3608,73
3609,72
3610,79
3611,92
3612,106
3613,118
3614,127
3615,130
3616,129
3617,127
3618,128
3619,132
3620,137
3621,146
3622,157
3623,166
3624,172
3625,169
3626,167
3627,164
3628,162
3629,164
3630,167
3631,168
3632,169
3633,167
3634,161
3635,153
3636,146
3637,141
3638,140
3639,141
3640,142
3641,146
3642,154
3643,157
3644,156
3645,158
3646,160
3647,162
3648,167
3649,173
3650,176
3651,176
3652,173
3653,166
3654,156
3655,143
3656,133
3657,138
3658,146
3659,154
3660,161
3661,164
3662,166
3663,167
3664,167
3665,166
3666,164
3667,163
3668,161
3669,157
3670,147
3671,134
3672,122
3673,112
3674,109
3675,111
3676,111
3677,110
3678,107
3679,103
3680,97
3681,90
3682,81
3683,71
3684,61
3685,47
3686,33
3687,22
3688,8
3689,0
3690,-2
3691,0
3692,0
3693,-4
3694,-10
3695,-16
3696,-23
3697,-22
3698,-18
3699,-19
3700,-17
3701,-16
3702,-20
3703,-25
3704,-30
3705,-38
3706,-45
3707,-47
3708,-44
3709,-39
3710,-33
3711,-25
3712,-16
3713,-8
3714,-4
3715,-8
3716,-17
3717,-32
3718,-49
3719,-60
3720,-65
3721,-64
3722,-56
3723,-41
3724,-16
3725,-8
3726,-3
3727,0
3728,2
3729,5
3730,8
3731,9
3732,9
3733,10
3734,10
3735,7
3736,4
3737,5
3738,6
3739,5
3740,4
3741,9
3742,12
3743,14
3744,18
3745,20
3746,15
3747,5
3748,-1
3749,-3
3750,-4
3751,-1
3752,3
3753,8
3754,10
3755,6
3756,-1
3757,-9
3758,-16
3759,-18
3760,-19
3761,-20
3762,-17
3763,-13
3764,-10
3765,-6
3766,1
3767,6
3768,7
3769,5
3770,1
3771,-7
3772,-17
3773,-25
3774,-34
3775,-41
3776,-45
3777,-50
3778,-47
3779,-44
3780,-44
3781,-40
3782,-38
3783,-37
3784,-34
3785,-35
3786,-40
3787,-43
3788,-45
3789,-38
3790,-29
3791,-19
3792,-11
3793,-6
3794,-4
3795,-6
3796,-15
3797,-20
3798,-26
3799,-31
3800,-34
3801,-36
3802,-37
3803,-36
3804,-38
3805,-41
3806,-41
3807,-41
3808,-42
3809,-43
3810,-43
3811,-46
3812,-52
3813,-54
3814,-55
3815,-57
3816,-58
3817,-58
3818,-61
3819,-63
3820,-67
3821,-72
3822,-75
3823,-74
3824,-64
3825,-53
3826,-45
3827,-38
3828,-30
3829,-26
3830,-24
3831,-22
3832,-25
3833,-29
3834,-34
3835,-40
3836,-45
3837,-49
3838,-51
3839,-52
3840,-50
3841,-46
3842,-43
3843,-41
3844,-37
3845,-35
3846,-35
3847,-32
3848,-32
3849,-34
3850,-32
3851,-31
3852,-32
3853,-32
3854,-31
3855,-23
3856,2
3857,18
3858,36
3859,50
3860,55
3861,53
3862,47
3863,36
3864,26
3865,18
3866,15
3867,10
3868,3
3869,-2
3870,-4
3871,0
3872,5
3873,11
3874,22
3875,35
3876,41
3877,39
3878,33
3879,22
3880,13
3881,7
3882,9
3883,19
3884,30
3885,44
3886,58
3887,70
3888,74
3889,72
3890,48
3891,30
3892,10
3893,-7
3894,-18
3895,-25
3896,-27
3897,-21
3898,-15
3899,-11
3900,-5
3901,-1
3902,-2
3903,-1
3904,0
3905,4
3906,9
3907,15
3908,19
3909,21
3910,18
3911,15
3912,14
3913,10
3914,5
3915,1
3916,0
3917,0
3918,0
3919,-3
3920,-4
3921,-1
3922,3
3923,24
3924,31
3925,39
3926,42
3927,41
3928,40
3929,42
3930,40
3931,41
3932,47
3933,52
3934,61
3935,75
3936,94
3937,121
3938,157
3939,198
3940,247
3941,296
3942,340
3943,375
3944,398
3945,400
3946,384
3947,352
3948,309
3949,309
3950,254
3951,184
3952,106
3953,35
3954,-28
3955,-76
3956,-103
3957,-99
3958,-73
3959,-47
3960,-23
3961,-10
3962,-10
3963,-15
3964,-18
3965,-22
3966,-23
3967,-21
3968,-18
3969,-12
3970,-4
3971,0
3972,5
3973,10
3974,11
3975,11
3976,11
3977,9
3978,7
3979,12
3980,15
3981,18
3982,23
3983,29
3984,36
3985,47
3986,57
3987,66
3988,79
3989,87
3990,85
3991,74
3992,60
3993,48
3994,39
3995,37
3996,44
3997,53
3998,59
3999,68
4000,74
4001,74
4002,72
4003,72
4004,73
4005,73
4006,71
4007,65
4008,61
4009,57
4010,54
4011,55
4012,60
4013,67
4014,73
4015,74
4016,71
4017,68
4018,64
4019,60
4020,61
4021,66
4022,72
4023,73
4024,73
4025,69
4026,63
4027,56
4028,53
4029,52
4030,55
4031,59
4032,66
4033,68
4034,69
4035,69
4036,66
4037,61
4038,59
4039,55
4040,57
4041,61
4042,65
4043,69
4044,76
4045,80
4046,84
4047,90
4048,95
4049,100
4050,109
4051,116
4052,125
4053,132
4054,135
4055,128
4056,123
4057,121
4058,125
4059,133
4060,143
4061,156
4062,160
4063,156
4064,154
4065,151
4066,143
4067,138
4068,137
4069,139
4070,143
4071,146
4072,148
4073,150
4074,151
4075,150
4076,153
4077,155
4078,153
4079,150
4080,150
4081,146
4082,140
4083,134
4084,123
4085,115
4086,113
4087,109
4088,102
4089,95
4090,89
4091,89
4092,85
4093,81
4094,76
4095,76
4096,76
4097,73
4098,73
4099,66
4100,56
4101,48
4102,36
4103,25
4104,20
4105,10
4106,0
4107,-3
4108,-5
4109,-9
4110,-6
4111,1
4112,10
4113,22
4114,34
4115,43
4116,47
4117,43
4118,35
4119,26
4120,15
4121,5
4122,-11
4123,-19
4124,-26
4125,-29
4126,-32
4127,-32
4128,-29
4129,-22
4130,-14
4131,-8
4132,-4
4133,-5
4134,-11
4135,-21
4136,-28
4137,-33
4138,-34
4139,-31
4140,-21
4141,-9
4142,1
4143,7
4144,10
4145,13
4146,11
4147,11
4148,14
4149,19
4150,24
4151,30
4152,32
4153,30
4154,23
4155,10
4156,11
4157,16
4158,22
4159,31
4160,36
4161,36
4162,31
4163,22
4164,13
4165,7
4166,6
4167,8
4168,13
4169,18
4170,19
4171,21
4172,24
4173,33
4174,43
4175,48
4176,47
4177,39
4178,27
4179,13
4180,1
4181,-7
4182,-12
4183,-10
4184,-4
4185,2
4186,4
4187,0
4188,-3
4189,-1
4190,2
4191,6
4192,9
4193,11
4194,14
4195,16
4196,18
4197,20
4198,21
4199,23
4200,28
4201,37
4202,48
4203,59
4204,68
4205,75
4206,80
4207,78
4208,69
4209,52
4210,31
4211,12
4212,1
4213,-4
4214,-5
4215,-3
4216,0
4217,4
4218,12
4219,19
4220,29
4221,36
4222,42
4223,46
4224,47
4225,46
4226,43
4227,42
4228,41
4229,43
4230,48
4231,51
4232,49
4233,49
4234,47
4235,41
4236,34
4237,29
4238,26
4239,29
4240,34
4241,36
4242,39
4243,41
4244,39
4245,32
4246,29
4247,29
4248,29
4249,26
4250,27
4251,29
4252,27
4253,26
4254,37
4255,43
4256,49
4257,54
4258,59
4259,60
4260,59
4261,59
4262,57
4263,50
4264,49
4265,53
4266,55
4267,58
4268,65
4269,71
4270,77
4271,80
4272,75
4273,68
4274,56
4275,43
4276,38
4277,34
4278,24
4279,19
4280,20
4281,21
4282,21
4283,26
4284,31
4285,34
4286,35
4287,37
4288,38
4289,37
4290,38
4291,38
4292,33
4293,22
4294,9
4295,-4
4296,-16
4297,-25
4298,-23
4299,-16
4300,-6
4301,3
4302,10
4303,9
4304,2
4305,-9
4306,-21
4307,-29
4308,-32
4309,-32
4310,-27
4311,-18
4312,-10
4313,-2
4314,6
4315,16
4316,26
4317,41
4318,75
4319,94
4320,113
4321,137
4322,169
4323,205
4324,248
4325,288
4326,322
4327,350
4328,364
4329,369
4330,365
4331,348
4332,323
4333,293
4334,252
4335,196
4336,132
4337,61
4338,-7
4339,-57
4340,-90
4341,-103
4342,-91
4343,-65
4344,-35
4345,-4
4346,15
4347,19
4348,17
4349,10
4350,-4
4351,-19
4352,-20
4353,-14
4354,0
4355,13
4356,25
4357,36
4358,41
4359,40
4360,35
4361,25
4362,21
4363,22
4364,24
4365,26
4366,30
4367,31
4368,30
4369,34
4370,40
4371,46
4372,53
4373,59
4374,62
4375,62
4376,58
4377,54
4378,50
4379,50
4380,54
4381,61
4382,71
4383,81
4384,87
4385,76
4386,68
4387,60
4388,56
4389,51
4390,46
4391,46
4392,48
4393,53
4394,61
4395,65
4396,64
4397,58
4398,51
4399,40
4400,24
4401,8
4402,-1
4403,-3
4404,2
4405,14
4406,32
4407,49
4408,64
4409,76
4410,83
4411,85
4412,81
4413,72
4414,62
4415,51
4416,41
4417,33
4418,32
4419,32
4420,31
4421,33
4422,37
4423,42
4424,46
4425,53
4426,61
4427,65
4428,64
4429,63
4430,61
4431,61
4432,68
4433,81
4434,100
4435,118
4436,128
4437,131
4438,126
4439,115
4440,103
4441,92
4442,82
4443,74
4444,68
4445,66
4446,66
4447,69
4448,73
4449,79
4450,97
4451,105
4452,110
4453,112
4454,110
4455,110
4456,111
4457,110
4458,108
4459,108
4460,109
4461,110
4462,113
4463,117
4464,121
4465,121
4466,121
4467,123
4468,124
4469,121
4470,118
4471,117
4472,115
4473,111
4474,107
4475,105
4476,97
4477,91
4478,87
4479,79
4480,71
4481,60
4482,37
4483,29
4484,19
4485,16
4486,11
4487,5
4488,6
4489,8
4490,6
4491,2
4492,-4
4493,-15
4494,-25
4495,-35
4496,-45
4497,-50
4498,-50
4499,-43
4500,-33
4501,-24
4502,-15
4503,-10
4504,-11
4505,-17
4506,-24
4507,-32
4508,-39
4509,-40
4510,-34
4511,-26
4512,-18
4513,-15
4514,-12
4515,-12
4516,-20
4517,-23
4518,-23
4519,-21
4520,-16
4521,-10
4522,-3
4523,-2
4524,-2
4525,-1
4526,-4
4527,-10
4528,-12
4529,-13
4530,-13
4531,-6
4532,0
4533,6
4534,13
4535,20
4536,25
4537,30
4538,26
4539,23
4540,25
4541,25
4542,25
4543,25
4544,22
4545,20
4546,21
4547,21
4548,19
4549,17
4550,3
4551,-7
4552,-23
4553,-39
4554,-53
4555,-60
4556,-57
4557,-47
4558,-32
4559,-19
4560,-9
4561,-4
4562,-6
4563,-14
4564,-23
4565,-27
4566,-27
4567,-26
4568,-19
4569,-9
4570,-1
4571,2
4572,3
4573,1
4574,-3
4575,-6
4576,-5
4577,-2
4578,-4
4579,-7
4580,-12
4581,-18
4582,-27
4583,-38
4584,-40
4585,-39
4586,-35
4587,-32
4588,-32
4589,-34
4590,-34
4591,-34
4592,-35
4593,-33
4594,-33
4595,-34
4596,-31
4597,-25
4598,-18
4599,-11
4600,-4
4601,1
4602,4
4603,1
4604,0
4605,-2
4606,-7
4607,-11
4608,-14
4609,-17
4610,-19
4611,-20
4612,-19
4613,-18
4614,-20
4615,-29
4616,-36
4617,-43
4618,-44
4619,-41
4620,-37
4621,-30
4622,-22
4623,-16
4624,-9
4625,-4
4626,0
4627,2
4628,2
4629,1
4630,4
4631,13
4632,22
4633,33
4634,48
4635,61
4636,68
4637,68
4638,60
4639,48
4640,32
4641,17
4642,9
4643,9
4644,13
4645,23
4646,39
4647,56
4648,67
4649,59
4650,43
4651,19
4652,-1
4653,-18
4654,-29
4655,-34
4656,-32
4657,-24
4658,-13
4659,-9
4660,-9
4661,-8
4662,-4
4663,0
4664,5
4665,13
4666,19
4667,24
4668,26
4669,25
4670,21
4671,18
4672,13
4673,10
4674,9
4675,8
4676,9
4677,12
4678,15
4679,13
4680,9
4681,4
4682,-6
4683,-12
4684,-18
4685,-26
4686,-34
4687,-42
4688,-50
4689,-57
4690,-64
4691,-66
4692,-64
4693,-53
4694,-37
4695,-18
4696,-3
4697,11
4698,20
4699,20
4700,11
4701,-3
4702,-22
4703,-41
4704,-57
4705,-64
4706,-62
4707,-58
4708,-53
4709,-46
4710,-39
4711,-36
4712,-35
4713,-33
4714,-31
4715,-25
4716,-25
4717,-22
4718,-22
4719,-24
4720,-25
4721,-26
4722,-24
4723,-20
4724,-11
4725,2
4726,21
4727,44
4728,70
4729,105
4730,142
4731,180
4732,218
4733,256
4734,291
4735,322
4736,345
4737,360
4738,362
4739,348
4740,323
4741,286
4742,230
4743,163
4744,92
4745,22
4746,-38
4747,-104
4748,-104
4749,-93
4750,-80
4751,-63
4752,-49
4753,-42
4754,-36
4755,-27
4756,-20
4757,-9
4758,1
4759,10
4760,14
4761,12
4762,6
4763,2
4764,0
4765,-5
4766,-11
4767,-17
4768,-23
4769,-24
4770,-20
4771,-14
4772,-4
4773,5
4774,16
4775,27
4776,33
4777,36
4778,42
4779,43
4780,36
4781,30
4782,21
4783,11
4784,4
4785,1
4786,2
4787,7
4788,12
4789,21
4790,26
4791,30
4792,33
4793,35
4794,38
4795,42
4796,47
4797,54
4798,59
4799,64
4800,71
4801,77
4802,77
4803,84
4804,92
4805,98
4806,100
4807,105
4808,104
4809,103
4810,104
4811,103
4812,105
4813,110
4814,115
4815,115
4816,112
4817,107
4818,103
4819,96
4820,90
4821,88
4822,85
4823,88
4824,94
4825,99
4826,102
4827,102
4828,101
4829,101
4830,100
4831,97
4832,99
4833,103
4834,107
4835,112
4836,115
4837,115
4838,115
4839,112
4840,113
4841,116
4842,117
4843,120
4844,125
4845,130
4846,148
4847,158
4848,167
4849,172
4850,174
4851,178
4852,180
4853,184
4854,192
4855,204
4856,214
4857,222
4858,225
4859,224
4860,219
4861,213
4862,212
4863,214
4864,217
4865,221
4866,226
4867,229
4868,229
4869,225
4870,223
4871,221
4872,216
4873,215
4874,216
4875,215
4876,214
4877,215
4878,217
4879,209
4880,203
4881,197
4882,189
4883,180
4884,171
4885,158
4886,143
4887,127
4888,114
4889,101
4890,92
4891,85
4892,79
4893,76
4894,74
4895,71
4896,67
4897,60
4898,52
4899,46
4900,39
4901,32
4902,28
4903,25
4904,21
4905,17
4906,15
4907,7
4908,-1
4909,-11
4910,-18
4911,-20
4912,-19
4913,-17
4914,-12
4915,-10
4916,-13
4917,-16
4918,-20
4919,-26
4920,-31
4921,-34
4922,-36
4923,-34
4924,-34
4925,-33
4926,-31
4927,-29
4928,-31
4929,-34
4930,-39
4931,-48
4932,-55
4933,-59
4934,-60
4935,-55
4936,-47
4937,-33
4938,-17
4939,-2
4940,7
4941,8
4942,0
4943,-13
4944,-28
4945,-42
4946,-52
4947,-57
4948,-55
4949,-48
4950,-39
4951,-34
4952,-32
4953,-33
4954,-38
4955,-40
4956,-39
4957,-38
4958,-35
4959,-30
4960,-24
4961,-21
4962,-17
4963,-16
4964,-14
4965,-12
4966,-6
4967,0
4968,4
4969,6
4970,7
4971,6
4972,1
4973,-6
4974,-12
4975,-16
4976,-19
4977,-20
4978,-18
4979,-13
4980,-7
4981,1
4982,11
4983,19
4984,24
4985,27
4986,27
4987,23
4988,17
4989,12
4990,11
4991,15
4992,20
4993,27
4994,33
4995,34
4996,34
4997,29
4998,22
4999,16
5000,12
5001,12
5002,13
5003,13
5004,14
5005,14
5006,10
5007,9
5008,12
5009,14
5010,16
5011,23
5012,27
5013,25
5014,19
5015,18
5016,17
5017,13
5018,11
5019,4
5020,-3
5021,-11
5022,-20
5023,-27
5024,-29
5025,-28
5026,-20
5027,-3
5028,14
5029,27
5030,33
5031,31
5032,24
5033,17
5034,9
5035,4
5036,10
5037,19
5038,32
5039,47
5040,58
5041,62
5042,60
5043,47
5044,42
5045,38
5046,36
5047,40
5048,47
5049,52
5050,58
5051,62
5052,61
5053,60
5054,61
5055,62
5056,63
5057,61
5058,58
5059,57
5060,49
5061,32
5062,13
5063,-4
5064,-17
5065,-18
5066,-6
5067,15
5068,41
5069,64
5070,84
5071,93
5072,90
5073,82
5074,76
5075,75
5076,83
5077,89
5078,95
5079,95
5080,94
5081,92
5082,88
5083,81
5084,72
5085,64
5086,56
5087,56
5088,50
5089,48
5090,52
5091,55
5092,60
5093,62
5094,62
5095,59
5096,53
5097,46
5098,44
5099,44
5100,48
5101,56
5102,63
5103,67
5104,68
5105,67
5106,62
5107,55
5108,50
5109,49
5110,54
5111,54
5112,53
5113,48
5114,41
5115,30
5116,21
5117,14
5118,8
5119,4
5120,5
5121,7
5122,8
5123,8
5124,10
5125,11
5126,12
5127,5
5128,-8
5129,-27
5130,-54
5131,-81
5132,-98
5133,-101
5134,-87
5135,-55
5136,-13
5137,28
5138,62
5139,81
5140,86
5141,81
5142,69
5143,48
5144,35
5145,26
5146,20
5147,15
5148,14
5149,19
5150,36
5151,64
5152,98
5153,136
5154,175
5155,214
5156,250
5157,281
5158,313
5159,346
5160,377
5161,406
5162,431
5163,451
5164,461
5165,460
5166,436
5167,404
5168,360
5169,295
5170,222
5171,149
5172,77
5173,14
5174,-30
5175,-56
5176,-64
5177,-46
5178,-26
5179,-5
5180,12
5181,30
5182,47
5183,59
5184,67
5185,74
5186,77
5187,76
5188,72
5189,68
5190,64
5191,60
5192,58
5193,59
5194,62
5195,68
5196,75
5197,82
5198,85
5199,83
5200,74
5201,59
5202,47
5203,36
5204,27
5205,24
5206,26
5207,33
5208,42
5209,50
5210,68
5211,76
5212,83
5213,87
5214,86
5215,82
5216,76
5217,72
5218,72
5219,71
5220,74
5221,80
5222,87
5223,92
5224,94
5225,96
5226,97
5227,100
5228,107
5229,107
5230,115
5231,124
5232,133
5233,141
5234,148
5235,149
5236,145
5237,140
5238,134
5239,127
5240,119
5241,113
5242,107
5243,103
5244,102
5245,106
5246,110
5247,116
5248,121
5249,123
5250,124
5251,123
5252,119
5253,115
5254,113
5255,113
5256,120
5257,128
5258,134
5259,136
5260,138
5261,135
5262,132
5263,132
5264,134
5265,139
5266,142
5267,147
5268,151
5269,149
5270,144
5271,146
5272,152
5273,160
5274,171
5275,183
5276,193
5277,203
5278,205
5279,207
5280,201
5281,196
5282,193
5283,189
5284,185
5285,184
5286,180
5287,178
5288,179
5289,179
5290,180
5291,179
5292,178
5293,178
5294,178
5295,174
5296,169
5297,162
5298,155
5299,152
5300,153
5301,154
5302,155
5303,158
5304,160
5305,158
5306,157
5307,151
5308,139
5309,128
5310,107
5311,96
5312,86
5313,77
5314,71
5315,64
5316,60
5317,57
5318,52
5319,46
5320,43
5321,44
5322,43
5323,42
5324,42
5325,41
5326,40
5327,35
5328,25
5329,15
5330,3
5331,-8
5332,-16
5333,-26
5334,-37
5335,-42
5336,-41
5337,-37
5338,-31
5339,-23
5340,-19
5341,-17
5342,-22
5343,-28
5344,-32
5345,-35
5346,-32
5347,-24
5348,-19
5349,-14
5350,-9
5351,-12
5352,-22
5353,-33
5354,-45
5355,-57
5356,-65
5357,-71
5358,-70
5359,-66
5360,-61
5361,-56
5362,-53
5363,-51
5364,-46
5365,-37
5366,-24
5367,-10
5368,1
5369,13
5370,22
5371,22
5372,28
5373,30
5374,32
5375,31
5376,33
5377,33
5378,28
5379,21
5380,14
5381,5
5382,-2
5383,-6
5384,-7
5385,-4
5386,1
5387,4
5388,3
5389,2
5390,-2
5391,-9
5392,-11
5393,-17
5394,-27
5395,-35
5396,-36
5397,-33
5398,-26
5399,-16
5400,-8
5401,-2
5402,0
5403,-1
5404,-4
5405,-2
5406,4
5407,17
5408,52
5409,60
5410,66
5411,69
5412,66
5413,67
5414,71
5415,73
5416,74
5417,70
5418,61
5419,51
5420,47
5421,45
5422,47
5423,54
5424,60
5425,67
5426,79
5427,87
5428,89
5429,85
5430,75
5431,65
5432,54
5433,42
5434,33
5435,24
5436,13
5437,3
5438,-12
5439,-31
5440,-56
5441,-52
5442,-32
5443,-3
5444,30
5445,63
5446,87
5447,105
5448,115
5449,112
5450,104
5451,98
5452,96
5453,98
5454,104
5455,113
5456,121
5457,126
5458,125
5459,116
5460,96
5461,68
5462,41
5463,21
5464,18
5465,31
5466,53
5467,82
5468,114
5469,138
5470,140
5471,121
5472,87
5473,20
5474,16
5475,37
5476,78
5477,126
5478,174
5479,212
5480,234
5481,233
5482,218
5483,201
5484,188
5485,178
5486,173
5487,165
5488,155
5489,145
5490,136
5491,133
