,ECG
2546,-57
2547,-60
2548,-66
2549,-70
2550,-73
2551,-75
2552,-77
2553,-78
2554,-78
2555,-77
2556,-76
2557,-72
2558,-68
2559,-66
2560,-65
2561,-63
2562,-61
2563,-62
2564,-65
2565,-66
2566,-70
2567,-73
2568,-74
2569,-71
2570,-67
2571,-60
2572,-54
2573,-49
2574,-45
2575,-45
2576,-51
2577,-56
2578,-62
2579,-70
2580,-75
2581,-76
2582,-75
2583,-70
2584,-66
2585,-60
2586,-53
2587,-47
2588,-44
2589,-43
2590,-46
2591,-50
2592,-54
2593,-58
2594,-62
2595,-61
2596,-62
2597,-63
2598,-62
2599,-60
2600,-60
2601,-57
2602,-56
2603,-55
2604,-55
2605,-56
2606,-57
2607,-56
2608,-55
2609,-53
2610,-49
2611,-47
2612,-46
2613,-49
2614,-55
2615,-60
2616,-63
2617,-65
2618,-65
2619,-59
2620,-52
2621,-44
2622,-38
2623,-33
2624,-30
2625,-29
2626,-26
2627,-21
2628,-15
2629,-13
2630,-10
2631,-9
2632,-12
2633,-15
2634,-21
2635,-24
2636,-26
2637,-28
2638,-31
2639,-35
2640,-44
2641,-55
2642,-63
2643,-69
2644,-72
2645,-71
2646,-67
2647,-62
2648,-57
2649,-55
2650,-55
2651,-58
2652,-63
2653,-68
2654,-70
2655,-72
2656,-73
2657,-73
2658,-71
2659,-68
2660,-68
2661,-64
2662,-59
2663,-55
2664,-52
2665,-51
2666,-52
2667,-55
2668,-60
2669,-64
2670,-64
2671,-61
2672,-55
2673,-48
2674,-38
2675,-24
2676,-6
2677,15
2678,39
2679,68
2680,100
2681,136
2682,176
2683,217
2684,258
2685,297
2686,332
2687,354
2688,353
2689,324
2690,192
2691,100
2692,4
2693,-85
2694,-163
2695,-225
2696,-263
2697,-282
2698,-287
2699,-280
2700,-265
2701,-241
2702,-212
2703,-186
2704,-160
2705,-137
2706,-118
2707,-103
2708,-90
2709,-81
2710,-76
2711,-76
2712,-76
2713,-76
2714,-76
2715,-76
2716,-77
2717,-79
2718,-82
2719,-84
2720,-85
2721,-86
2722,-84
2723,-82
2724,-81
2725,-82
2726,-87
2727,-91
2728,-96
2729,-97
2730,-97
2731,-96
2732,-93
2733,-88
2734,-82
2735,-76
2736,-70
2737,-65
2738,-62
2739,-59
2740,-54
2741,-49
2742,-45
2743,-40
2744,-37
2745,-38
2746,-42
2747,-47
2748,-53
2749,-57
2750,-56
2751,-53
2752,-47
2753,-40
2754,-36
2755,-32
2756,-34
2757,-39
2758,-42
2759,-44
2760,-47
2761,-49
2762,-50
2763,-51
2764,-49
2765,-48
2766,-45
2767,-44
2768,-41
2769,-39
2770,-35
2771,-33
2772,-31
2773,-28
2774,-25
2775,-20
2776,-15
2777,-14
2778,-13
2779,-12
2780,-12
2781,-15
2782,-19
2783,-23
2784,-25
2785,-27
2786,-27
2787,-26
2788,-24
2789,-22
2790,-19
2791,-16
2792,-15
2793,-11
2794,-8
2795,-5
2796,-1
2797,2
2798,6
2799,10
2800,15
2801,20
2802,20
2803,25
2804,29
2805,32
2806,30
2807,26
2808,21
2809,15
2810,9
2811,6
2812,5
2813,5
2814,6
2815,10
2816,13
2817,17
2818,21
2819,27
2820,31
2821,33
2822,34
2823,31
2824,26
2825,21
2826,16
2827,12
2828,11
2829,10
2830,11
2831,13
2832,13
2833,14
2834,12
2835,10
2836,9
2837,5
2838,2
2839,1
2840,0
2841,-3
2842,-10
2843,-19
2844,-28
2845,-38
2846,-48
2847,-55
2848,-61
2849,-67
2850,-71
2851,-72
2852,-73
2853,-74
2854,-75
2855,-75
2856,-79
2857,-83
2858,-89
2859,-94
2860,-99
2861,-103
2862,-105
2863,-108
2864,-113
2865,-116
2866,-118
2867,-118
2868,-116
2869,-112
2870,-110
2871,-107
2872,-106
2873,-108
2874,-110
2875,-113
2876,-116
2877,-119
2878,-123
2879,-127
2880,-131
2881,-134
2882,-135
2883,-132
2884,-128
2885,-122
2886,-117
2887,-112
2888,-107
2889,-108
2890,-106
2891,-102
2892,-98
2893,-93
2894,-90
2895,-89
2896,-91
2897,-95
2898,-100
2899,-105
2900,-109
2901,-111
2902,-107
2903,-98
2904,-89
2905,-81
2906,-77
2907,-74
2908,-75
2909,-78
2910,-81
2911,-85
2912,-88
2913,-89
2914,-89
2915,-89
2916,-88
2917,-91
2918,-94
2919,-97
2920,-101
2921,-112
2922,-116
2923,-118
2924,-117
2925,-115
2926,-111
2927,-104
2928,-100
2929,-95
2930,-91
2931,-90
2932,-90
2933,-90
2934,-91
2935,-92
2936,-95
2937,-98
2938,-99
2939,-100
2940,-101
2941,-100
2942,-94
2943,-90
2944,-90
2945,-88
2946,-88
2947,-89
2948,-90
2949,-91
2950,-90
2951,-88
2952,-87
2953,-85
2954,-85
2955,-91
2956,-96
2957,-99
2958,-98
2959,-93
2960,-86
2961,-78
2962,-72
2963,-72
2964,-74
2965,-77
2966,-82
2967,-87
2968,-89
2969,-88
2970,-85
2971,-81
2972,-79
2973,-76
2974,-74
2975,-74
2976,-75
2977,-76
2978,-80
2979,-86
2980,-93
2981,-100
2982,-106
2983,-108
2984,-109
2985,-104
2986,-98
2987,-88
2988,-87
2989,-88
2990,-89
2991,-91
2992,-92
2993,-92
2994,-91
2995,-90
2996,-89
2997,-89
2998,-87
2999,-85
3000,-83
3001,-81
3002,-78
3003,-76
3004,-76
3005,-78
3006,-81
3007,-84
3008,-86
3009,-87
3010,-88
3011,-87
3012,-86
3013,-84
3014,-84
3015,-87
3016,-90
3017,-91
3018,-93
3019,-89
3020,-83
3021,-80
3022,-80
3023,-79
3024,-82
3025,-85
3026,-87
3027,-88
3028,-88
3029,-88
3030,-86
3031,-81
3032,-77
3033,-71
3034,-67
3035,-60
3036,-55
3037,-54
3038,-54
3039,-57
3040,-58
3041,-54
3042,-46
3043,-38
3044,-27
3045,-16
3046,-10
3047,-10
3048,-16
3049,-25
3050,-36
3051,-44
3052,-45
3053,-46
3054,-50
3055,-55
3056,-64
3057,-78
3058,-92
3059,-102
3060,-106
3061,-108
3062,-109
3063,-107
3064,-103
3065,-103
3066,-101
3067,-96
3068,-90
3069,-85
3070,-81
3071,-78
3072,-77
3073,-80
3074,-87
3075,-91
3076,-96
3077,-99
3078,-98
3079,-95
3080,-93
3081,-93
3082,-96
3083,-99
3084,-102
3085,-102
3086,-97
3087,-97
3088,-91
3089,-82
3090,-70
3091,-57
3092,-41
3093,-21
3094,3
3095,34
3096,70
3097,113
3098,159
3099,202
3100,244
3101,281
3102,302
3103,303
3104,276
3105,223
3106,147
3107,57
3108,-35
3109,-119
3110,-190
3111,-244
3112,-277
3113,-296
3114,-305
3115,-306
3116,-299
3117,-285
3118,-264
3119,-210
3120,-182
3121,-156
3122,-137
3123,-124
3124,-115
3125,-111
3126,-107
3127,-105
3128,-101
3129,-97
3130,-92
3131,-87
3132,-83
3133,-80
3134,-78
3135,-80
3136,-81
3137,-83
3138,-84
3139,-87
3140,-91
3141,-95
3142,-97
3143,-98
3144,-96
3145,-93
3146,-90
3147,-87
3148,-84
3149,-82
3150,-80
3151,-77
3152,-69
3153,-66
3154,-66
3155,-69
3156,-75
3157,-79
3158,-80
3159,-79
3160,-75
3161,-70
3162,-67
3163,-65
3164,-68
3165,-74
3166,-78
3167,-82
3168,-85
3169,-85
3170,-86
3171,-88
3172,-85
3173,-82
3174,-80
3175,-76
3176,-72
3177,-69
3178,-66
3179,-61
3180,-57
3181,-51
3182,-46
3183,-43
3184,-38
3185,-37
3186,-37
3187,-38
3188,-39
3189,-39
3190,-40
3191,-38
3192,-34
3193,-29
3194,-25
3195,-21
3196,-17
3197,-15
3198,-18
3199,-20
3200,-22
3201,-23
3202,-21
3203,-18
3204,-16
3205,-17
3206,-18
3207,-19
3208,-20
3209,-19
3210,-16
3211,-13
3212,-10
3213,-8
3214,-12
3215,-17
3216,-25
3217,-31
3218,-34
3219,-34
3220,-28
3221,-21
3222,-17
3223,-15
3224,-14
3225,-16
3226,-17
3227,-18
3228,-16
3229,-16
3230,-14
3231,-11
3232,-7
3233,-2
3234,-1
3235,-3
3236,-6
3237,-11
3238,-18
3239,-26
3240,-30
3241,-30
3242,-28
3243,-26
3244,-22
3245,-19
3246,-22
3247,-26
3248,-32
3249,-41
3250,-48
3251,-47
3252,-44
3253,-33
3254,-28
3255,-26
3256,-29
3257,-33
3258,-37
3259,-41
3260,-42
3261,-39
3262,-38
3263,-39
3264,-45
3265,-52
3266,-59
3267,-69
3268,-80
3269,-87
3270,-93
3271,-96
3272,-96
3273,-95
3274,-95
3275,-92
3276,-90
3277,-92
3278,-94
3279,-101
3280,-110
3281,-118
3282,-124
3283,-128
3284,-130
3285,-127
3286,-122
3287,-116
3288,-110
3289,-102
3290,-95
3291,-92
3292,-89
3293,-90
3294,-92
3295,-97
3296,-99
3297,-101
3298,-103
3299,-102
3300,-101
3301,-98
3302,-94
3303,-92
3304,-88
3305,-83
3306,-81
3307,-79
3308,-80
3309,-82
3310,-85
3311,-87
3312,-89
3313,-92
3314,-96
3315,-99
3316,-103
3317,-107
3318,-104
3319,-98
3320,-93
3321,-88
3322,-83
3323,-83
3324,-84
3325,-86
3326,-86
3327,-84
3328,-80
3329,-74
3330,-70
3331,-69
3332,-69
3333,-72
3334,-74
3335,-75
3336,-76
3337,-74
3338,-72
3339,-71
3340,-70
3341,-70
3342,-70
3343,-70
3344,-68
3345,-65
3346,-61
3347,-57
3348,-56
3349,-57
3350,-67
3351,-74
3352,-79
3353,-82
3354,-84
3355,-85
3356,-82
3357,-78
3358,-76
3359,-74
3360,-71
3361,-71
3362,-67
3363,-67
3364,-66
3365,-65
3366,-67
3367,-67
3368,-66
3369,-63
3370,-63
3371,-63
3372,-61
3373,-61
3374,-64
3375,-68
3376,-71
3377,-74
3378,-72
3379,-69
3380,-66
3381,-64
3382,-63
3383,-65
3384,-67
3385,-65
3386,-60
3387,-52
3388,-45
3389,-41
3390,-38
3391,-40
3392,-45
3393,-50
3394,-57
3395,-65
3396,-69
3397,-71
3398,-74
3399,-76
3400,-77
3401,-79
3402,-80
3403,-80
3404,-79
3405,-76
3406,-75
3407,-72
3408,-71
3409,-73
3410,-77
3411,-82
3412,-85
3413,-85
3414,-82
3415,-75
3416,-55
3417,-47
3418,-43
3419,-43
3420,-48
3421,-56
3422,-66
3423,-75
3424,-80
3425,-83
3426,-84
3427,-81
3428,-77
3429,-76
3430,-77
3431,-80
3432,-82
3433,-85
3434,-84
3435,-78
3436,-69
3437,-59
3438,-50
3439,-39
3440,-32
3441,-29
3442,-27
3443,-25
3444,-24
3445,-24
3446,-25
3447,-27
3448,-34
3449,-36
3450,-36
3451,-36
3452,-35
3453,-32
3454,-34
3455,-39
3456,-47
3457,-59
3458,-74
3459,-86
3460,-96
3461,-101
3462,-100
3463,-96
3464,-89
3465,-80
3466,-76
3467,-74
3468,-73
3469,-75
3470,-78
3471,-80
3472,-81
3473,-79
3474,-77
3475,-76
3476,-76
3477,-76
3478,-78
3479,-80
3480,-84
3481,-93
3482,-95
3483,-94
3484,-92
3485,-92
3486,-91
3487,-91
3488,-92
3489,-91
3490,-86
3491,-74
3492,-54
3493,-25
3494,10
3495,49
3496,90
3497,130
3498,168
3499,204
3500,241
3501,276
3502,300
3503,306
3504,287
3505,239
3506,167
3507,77
3508,-20
3509,-112
3510,-190
3511,-247
3512,-285
3513,-285
3514,-285
3515,-306
3516,-296
3517,-281
3518,-260
3519,-236
3520,-210
3521,-183
3522,-156
3523,-134
3524,-119
3525,-111
3526,-109
3527,-111
3528,-118
3529,-127
3530,-134
3531,-140
3532,-144
3533,-146
3534,-144
3535,-140
3536,-136
3537,-129
3538,-123
3539,-122
3540,-128
3541,-137
3542,-144
3543,-150
3544,-154
3545,-153
3546,-146
3547,-138
3548,-125
3549,-120
3550,-119
3551,-116
3552,-111
3553,-105
3554,-99
3555,-98
3556,-101
3557,-103
3558,-107
3559,-112
3560,-113
3561,-108
3562,-99
3563,-88
3564,-75
3565,-64
3566,-54
3567,-50
3568,-48
3569,-51
3570,-54
3571,-59
3572,-65
3573,-70
3574,-75
3575,-79
3576,-82
3577,-82
3578,-81
3579,-78
3580,-74
3581,-70
3582,-68
3583,-70
3584,-70
3585,-68
3586,-66
3587,-64
3588,-60
3589,-56
3590,-55
3591,-56
3592,-53
3593,-49
3594,-45
3595,-41
3596,-37
3597,-36
3598,-37
3599,-40
3600,-40
3601,-37
3602,-34
3603,-26
3604,-16
3605,-8
3606,-2
3607,1
3608,0
3609,-3
3610,-4
3611,-4
3612,-3
3613,-2
3614,-1
3615,0
3616,1
3617,4
3618,6
3619,8
3620,11
3621,15
3622,17
3623,18
3624,14
3625,13
3626,12
3627,13
3628,16
3629,18
3630,20
3631,21
3632,23
3633,20
3634,19
3635,19
3636,18
3637,17
3638,16
3639,11
3640,9
3641,6
3642,4
3643,5
3644,10
3645,17
3646,16
3647,13
3648,8
3649,5
3650,1
3651,0
3652,0
3653,0
3654,0
3655,1
3656,1
3657,-1
3658,-5
3659,-11
3660,-20
3661,-28
3662,-37
3663,-49
3664,-58
3665,-66
3666,-72
3667,-77
3668,-80
3669,-83
3670,-85
3671,-86
3672,-87
3673,-87
3674,-89
3675,-90
3676,-91
3677,-92
3678,-93
3679,-96
3680,-102
3681,-107
3682,-111
3683,-114
3684,-114
3685,-115
3686,-114
3687,-110
3688,-106
3689,-102
3690,-99
3691,-98
3692,-97
3693,-96
3694,-96
3695,-98
3696,-99
3697,-102
3698,-104
3699,-101
3700,-96
3701,-90
3702,-87
3703,-84
3704,-81
3705,-82
3706,-85
3707,-85
3708,-82
3709,-79
3710,-71
3711,-53
3712,-49
3713,-48
3714,-52
3715,-59
3716,-67
3717,-74
3718,-76
3719,-74
3720,-69
3721,-62
3722,-54
3723,-51
3724,-52
3725,-56
3726,-63
3727,-73
3728,-81
3729,-86
3730,-89
3731,-91
3732,-90
3733,-86
3734,-80
3735,-75
3736,-70
3737,-65
3738,-63
3739,-63
3740,-63
3741,-62
3742,-60
3743,-58
3744,-57
3745,-61
3746,-67
3747,-72
3748,-76
3749,-78
3750,-79
3751,-74
3752,-69
3753,-66
3754,-64
3755,-65
3756,-67
3757,-68
3758,-70
3759,-69
3760,-67
3761,-69
3762,-73
3763,-77
3764,-85
3765,-94
3766,-99
3767,-100
3768,-97
3769,-90
3770,-84
3771,-77
3772,-74
3773,-74
3774,-75
3775,-77
3776,-81
3777,-80
3778,-78
3779,-76
3780,-73
3781,-70
3782,-65
3783,-61
3784,-58
3785,-56
3786,-56
3787,-56
3788,-56
3789,-57
3790,-61
3791,-64
3792,-64
3793,-65
3794,-63
3795,-61
3796,-56
3797,-52
3798,-52
3799,-46
3800,-40
3801,-37
3802,-35
3803,-37
3804,-38
3805,-39
3806,-41
3807,-40
3808,-39
3809,-38
3810,-38
3811,-40
3812,-43
3813,-48
3814,-55
3815,-59
3816,-64
3817,-68
3818,-70
3819,-66
3820,-59
3821,-53
3822,-46
3823,-39
3824,-34
3825,-31
3826,-31
3827,-31
3828,-32
3829,-36
3830,-39
3831,-42
3832,-46
3833,-52
3834,-55
3835,-57
3836,-55
3837,-52
3838,-50
3839,-48
3840,-47
3841,-44
3842,-42
3843,-39
3844,-39
3845,-39
3846,-39
3847,-40
3848,-39
3849,-40
3850,-41
3851,-40
3852,-38
3853,-36
3854,-33
3855,-30
3856,-28
3857,-25
3858,-23
3859,-23
3860,-22
3861,-19
3862,-15
3863,-12
3864,-10
3865,-10
3866,-12
3867,-17
3868,-21
3869,-23
3870,-23
3871,-19
3872,-15
3873,-11
3874,-6
3875,-5
3876,-1
3877,3
3878,6
3879,8
3880,6
3881,3
3882,-1
3883,-9
3884,-19
3885,-29
3886,-41
3887,-55
3888,-66
3889,-73
3890,-77
3891,-78
3892,-74
3893,-66
3894,-59
3895,-57
3896,-60
3897,-66
3898,-70
3899,-76
3900,-77
3901,-71
3902,-62
3903,-56
3904,-51
3905,-49
3906,-52
3907,-62
3908,-66
3909,-68
3910,-68
3911,-67
3912,-62
3913,-58
3914,-54
3915,-47
3916,-39
3917,-27
3918,-13
3919,1
3920,23
3921,50
3922,83
3923,120
3924,160
3925,203
3926,248
3927,290
3928,326
3929,352
3930,360
3931,344
3932,304
3933,240
3934,154
3935,59
3936,-36
3937,-121
3938,-190
3939,-264
3940,-264
3941,-271
3942,-265
3943,-251
3944,-230
3945,-206
3946,-182
3947,-159
3948,-139
3949,-121
3950,-106
3951,-94
3952,-86
3953,-81
3954,-78
3955,-78
3956,-80
3957,-84
3958,-88
3959,-90
3960,-94
3961,-95
3962,-94
3963,-92
3964,-86
3965,-83
3966,-82
3967,-81
3968,-84
3969,-87
3970,-89
3971,-92
3972,-96
3973,-103
3974,-104
3975,-104
3976,-103
3977,-99
3978,-96
3979,-93
3980,-91
3981,-92
3982,-94
3983,-95
3984,-95
3985,-93
3986,-88
3987,-83
3988,-76
3989,-69
3990,-63
3991,-61
3992,-63
3993,-67
3994,-73
3995,-77
3996,-82
3997,-83
3998,-81
3999,-79
4000,-76
4001,-74
4002,-71
4003,-66
4004,-63
4005,-58
4006,-51
4007,-51
4008,-55
4009,-62
4010,-65
4011,-68
4012,-72
4013,-74
4014,-75
4015,-77
4016,-78
4017,-78
4018,-75
4019,-69
4020,-62
4021,-57
4022,-53
4023,-50
4024,-53
4025,-57
4026,-59
4027,-60
4028,-59
4029,-54
4030,-46
4031,-38
4032,-31
4033,-28
4034,-26
4035,-23
4036,-26
4037,-28
4038,-36
4039,-40
4040,-43
4041,-44
4042,-44
4043,-41
4044,-35
4045,-26
4046,-17
4047,-10
4048,-4
4049,0
4050,0
4051,-2
4052,-7
4053,-14
4054,-21
4055,-24
4056,-26
4057,-27
4058,-26
4059,-25
4060,-21
4061,-18
4062,-18
4063,-18
4064,-22
4065,-25
4066,-26
4067,-28
4068,-29
4069,-27
4070,-24
4071,-21
4072,-22
4073,-21
4074,-22
4075,-21
4076,-18
4077,-14
4078,-10
4079,-10
4080,-10
4081,-15
4082,-15
4083,-21
4084,-26
4085,-29
4086,-30
4087,-31
4088,-33
4089,-34
4090,-38
4091,-45
4092,-53
4093,-60
4094,-65
4095,-69
4096,-70
4097,-73
4098,-78
4099,-83
4100,-88
4101,-93
4102,-94
4103,-92
4104,-91
4105,-84
4106,-85
4107,-87
4108,-94
4109,-104
4110,-113
4111,-119
4112,-125
4113,-127
4114,-127
4115,-124
4116,-118
4117,-114
4118,-111
4119,-109
4120,-112
4121,-115
4122,-117
4123,-118
4124,-119
4125,-119
4126,-120
4127,-118
4128,-118
4129,-120
4130,-122
4131,-123
4132,-126
4133,-127
4134,-128
4135,-129
4136,-126
4137,-113
4138,-106
4139,-100
4140,-97
4141,-94
4142,-90
4143,-85
4144,-80
4145,-75
4146,-73
4147,-75
4148,-78
4149,-80
4150,-82
4151,-82
4152,-79
4153,-76
4154,-75
4155,-75
4156,-75
4157,-77
4158,-78
4159,-75
4160,-71
4161,-70
4162,-72
4163,-77
4164,-82
4165,-88
4166,-95
4167,-99
4168,-100
4169,-97
4170,-92
4171,-87
4172,-84
4173,-82
4174,-80
4175,-80
4176,-80
4177,-79
4178,-77
4179,-73
4180,-69
4181,-66
4182,-64
4183,-63
4184,-63
4185,-63
4186,-64
4187,-64
4188,-65
4189,-68
4190,-73
4191,-81
4192,-85
4193,-88
4194,-88
4195,-85
4196,-81
4197,-76
4198,-73
4199,-74
4200,-76
4201,-82
4202,-91
4203,-93
4204,-94
4205,-93
4206,-92
4207,-91
4208,-90
4209,-89
4210,-89
4211,-88
4212,-88
4213,-86
4214,-85
4215,-83
4216,-80
4217,-74
4218,-70
4219,-64
4220,-59
4221,-59
4222,-56
4223,-53
4224,-55
4225,-55
4226,-59
4227,-63
4228,-69
4229,-73
4230,-75
4231,-76
4232,-75
4233,-72
4234,-68
4235,-66
4236,-67
4237,-69
4238,-69
4239,-67
4240,-68
4241,-69
4242,-68
4243,-67
4244,-67
4245,-69
4246,-71
4247,-74
4248,-75
4249,-75
4250,-77
4251,-81
4252,-83
4253,-85
4254,-85
4255,-85
4256,-86
4257,-89
4258,-90
4259,-88
4260,-87
4261,-84
4262,-83
4263,-79
4264,-71
4265,-63
4266,-56
4267,-48
4268,-41
4269,-39
4270,-39
4271,-43
4272,-50
4273,-58
4274,-63
4275,-69
4276,-73
4277,-74
4278,-72
4279,-67
4280,-60
4281,-53
4282,-48
4283,-44
4284,-42
4285,-43
4286,-44
4287,-48
4288,-53
4289,-58
4290,-60
4291,-60
4292,-58
4293,-56
4294,-54
4295,-50
4296,-46
4297,-44
4298,-43
4299,-42
4300,-37
4301,-32
4302,-26
4303,-21
4304,-16
4305,-13
4306,-13
4307,-14
4308,-20
4309,-26
4310,-33
4311,-38
4312,-43
4313,-48
4314,-54
4315,-62
4316,-67
4317,-71
4318,-70
4319,-67
4320,-65
4321,-60
4322,-57
4323,-58
4324,-60
4325,-65
4326,-67
4327,-66
4328,-63
4329,-58
4330,-54
4331,-53
4332,-55
4333,-63
4334,-68
4335,-71
4336,-72
4337,-71
4338,-70
4339,-70
4340,-71
4341,-72
4342,-75
4343,-75
4344,-73
4345,-72
4346,-66
4347,-56
4348,-43
4349,-26
4350,-3
4351,25
4352,60
4353,98
4354,140
4355,186
4356,231
4357,274
4358,315
4359,353
4360,377
4361,381
4362,361
4363,312
4364,236
4365,140
4366,-65
4367,-65
4368,-154
4369,-223
4370,-265
4371,-281
4372,-280
4373,-271
4374,-254
4375,-234
4376,-214
4377,-194
4378,-177
4379,-160
4380,-145
4381,-130
4382,-117
4383,-108
4384,-99
4385,-89
4386,-84
4387,-76
4388,-67
4389,-59
4390,-54
4391,-51
4392,-55
4393,-60
4394,-67
4395,-72
4396,-75
4397,-75
4398,-74
4399,-69
4400,-61
4401,-59
4402,-57
4403,-58
4404,-58
4405,-59
4406,-59
4407,-61
4408,-61
4409,-61
4410,-61
4411,-59
4412,-57
4413,-56
4414,-55
4415,-56
4416,-58
4417,-61
4418,-65
4419,-70
4420,-71
4421,-70
4422,-67
4423,-64
4424,-62
4425,-64
4426,-66
4427,-68
4428,-69
4429,-68
4430,-63
4431,-57
4432,-50
4433,-38
4434,-40
4435,-43
4436,-48
4437,-52
4438,-57
4439,-59
4440,-60
4441,-59
4442,-58
4443,-57
4444,-56
4445,-57
4446,-58
4447,-58
4448,-57
4449,-56
4450,-53
4451,-50
4452,-49
4453,-50
4454,-50
4455,-54
4456,-54
4457,-53
4458,-47
4459,-41
4460,-35
4461,-31
4462,-27
4463,-27
4464,-30
4465,-39
4466,-45
4467,-50
4468,-51
4469,-50
4470,-48
4471,-44
4472,-38
4473,-31
4474,-26
4475,-21
4476,-19
4477,-18
4478,-16
4479,-18
4480,-18
4481,-18
4482,-17
4483,-17
4484,-15
4485,-15
4486,-13
4487,-11
4488,-11
4489,-12
4490,-15
4491,-18
4492,-19
4493,-18
4494,-16
4495,-14
4496,-12
4497,-3
4498,-1
4499,2
4500,5
4501,6
4502,8
4503,9
4504,8
4505,5
4506,2
4507,1
4508,6
4509,6
4510,10
4511,14
4512,18
4513,19
4514,15
4515,8
4516,0
4517,-7
4518,-14
4519,-19
4520,-23
4521,-25
4522,-29
4523,-37
4524,-44
4525,-53
4526,-64
4527,-73
4528,-75
4529,-76
4530,-77
4531,-78
4532,-79
4533,-80
4534,-81
4535,-81
4536,-82
4537,-85
4538,-91
4539,-96
4540,-102
4541,-108
4542,-110
4543,-107
4544,-102
4545,-96
4546,-91
4547,-89
4548,-89
4549,-92
4550,-96
4551,-97
4552,-99
4553,-100
4554,-98
4555,-96
4556,-92
4557,-88
4558,-86
4559,-86
4560,-87
4561,-90
4562,-96
4563,-101
4564,-107
4565,-109
4566,-109
4567,-107
4568,-105
4569,-100
4570,-95
4571,-91
4572,-88
4573,-86
4574,-86
4575,-87
4576,-88
4577,-90
4578,-87
4579,-83
4580,-81
4581,-80
4582,-81
4583,-87
4584,-93
4585,-94
4586,-94
4587,-89
4588,-82
4589,-75
4590,-70
4591,-65
4592,-66
4593,-65
4594,-67
4595,-75
4596,-95
4597,-106
4598,-118
4599,-126
4600,-131
4601,-133
4602,-131
4603,-124
4604,-116
4605,-110
4606,-106
4607,-102
4608,-98
4609,-97
4610,-96
4611,-98
4612,-101
4613,-102
4614,-101
4615,-97
4616,-93
4617,-88
4618,-84
4619,-79
4620,-74
4621,-75
4622,-77
4623,-80
4624,-84
4625,-89
4626,-90
4627,-91
4628,-88
4629,-85
4630,-84
4631,-82
4632,-85
4633,-84
4634,-79
4635,-74
4636,-68
4637,-61
4638,-59
4639,-62
4640,-71
4641,-80
4642,-88
4643,-91
4644,-91
4645,-85
4646,-78
4647,-73
4648,-72
4649,-73
4650,-78
4651,-78
4652,-82
4653,-83
4654,-82
4655,-80
4656,-79
4657,-81
4658,-82
4659,-85
4660,-86
4661,-86
4662,-86
4663,-84
4664,-82
4665,-83
4666,-84
4667,-85
4668,-83
4669,-83
4670,-83
4671,-79
4672,-74
4673,-73
4674,-71
4675,-69
4676,-69
4677,-73
4678,-75
4679,-75
4680,-77
4681,-79
4682,-78
4683,-75
4684,-75
4685,-76
4686,-76
4687,-72
4688,-66
4689,-61
4690,-53
4691,-46
4692,-43
4693,-39
4694,-35
4695,-33
4696,-31
4697,-30
4698,-28
4699,-26
4700,-28
4701,-31
4702,-33
4703,-33
4704,-30
4705,-27
4706,-24
4707,-21
4708,-17
4709,-15
4710,-13
4711,-10
4712,-6
4713,-2
4714,6
4715,15
4716,25
4717,30
4718,31
4719,29
4720,23
4721,12
4722,1
4723,-6
4724,-13
4725,-17
4726,-20
4727,-24
4728,-29
4729,-37
4730,-48
4731,-51
4732,-51
4733,-44
4734,-36
4735,-32
4736,-30
4737,-30
4738,-33
4739,-36
4740,-39
4741,-45
4742,-51
4743,-55
4744,-59
4745,-61
4746,-60
4747,-59
4748,-54
4749,-44
4750,-36
4751,-30
4752,-26
4753,-28
4754,-34
4755,-39
4756,-46
4757,-53
4758,-55
4759,-51
4760,-42
4761,-26
4762,-7
4763,44
4764,72
4765,102
4766,137
4767,174
4768,208
4769,243
4770,277
4771,302
4772,311
4773,302
4774,265
4775,208
4776,135
4777,50
4778,-33
4779,-110
4780,-173
4781,-218
4782,-245
4783,-259
4784,-261
4785,-251
4786,-236
4787,-214
4788,-189
4789,-167
4790,-151
4791,-139
4792,-129
4793,-119
4794,-119
4795,-112
4796,-104
4797,-82
4798,-77
4799,-73
4800,-72
4801,-71
4802,-71
4803,-70
4804,-67
4805,-64
4806,-62
4807,-63
4808,-66
4809,-70
4810,-73
4811,-74
4812,-71
4813,-66
4814,-59
4815,-55
4816,-54
4817,-54
4818,-58
4819,-64
4820,-70
4821,-72
4822,-73
4823,-73
4824,-71
4825,-69
4826,-67
4827,-65
4828,-63
4829,-61
4830,-59
4831,-58
4832,-55
4833,-54
4834,-51
4835,-47
4836,-46
4837,-44
4838,-41
4839,-42
4840,-43
4841,-44
4842,-45
4843,-44
4844,-40
4845,-36
4846,-31
4847,-27
4848,-24
4849,-23
4850,-24
4851,-29
4852,-37
4853,-43
4854,-50
4855,-55
4856,-53
4857,-48
4858,-41
4859,-33
4860,-25
4861,-21
4862,-18
4863,-19
4864,-28
4865,-32
4866,-34
4867,-36
4868,-34
4869,-31
4870,-30
4871,-28
4872,-25
4873,-24
4874,-24
4875,-23
4876,-21
4877,-19
4878,-14
4879,-10
4880,-8
4881,-5
4882,-3
4883,-2
4884,0
4885,1
4886,1
4887,0
4888,0
4889,-1
4890,0
4891,2
4892,5
4893,10
4894,15
4895,16
4896,14
4897,0
4898,-7
4899,-13
4900,-16
4901,-16
4902,-14
4903,-11
4904,-6
4905,-1
4906,4
4907,10
4908,13
4909,14
4910,14
4911,13
4912,8
4913,2
4914,-6
4915,-15
4916,-25
