,ECG
2534,-92
2535,-92
2536,-91
2537,-86
2538,-79
2539,-73
2540,-64
2541,-64
2542,-65
2543,-71
2544,-77
2545,-80
2546,-82
2547,-83
2548,-83
2549,-82
2550,-80
2551,-78
2552,-78
2553,-79
2554,-82
2555,-86
2556,-91
2557,-93
2558,-91
2559,-89
2560,-86
2561,-83
2562,-79
2563,-76
2564,-73
2565,-71
2566,-72
2567,-73
2568,-74
2569,-73
2570,-71
2571,-66
2572,-60
2573,-56
2574,-52
2575,-49
2576,-48
2577,-48
2578,-47
2579,-47
2580,-47
2581,-49
2582,-50
2583,-51
2584,-50
2585,-50
2586,-50
2587,-48
2588,-46
2589,-45
2590,-47
2591,-49
2592,-50
2593,-50
2594,-52
2595,-52
2596,-52
2597,-52
2598,-50
2599,-46
2600,-41
2601,-36
2602,-33
2603,-31
2604,-28
2605,-24
2606,-19
2607,-14
2608,0
2609,6
2610,12
2611,14
2612,16
2613,14
2614,9
2615,6
2616,3
2617,-3
2618,-7
2619,-11
2620,-12
2621,-10
2622,-7
2623,-3
2624,0
2625,3
2626,5
2627,6
2628,6
2629,3
2630,1
2631,-1
2632,-3
2633,-5
2634,-7
2635,-7
2636,-7
2637,-5
2638,-3
2639,-1
2640,-1
2641,-3
2642,-9
2643,-13
2644,-16
2645,-19
2646,-20
2647,-19
2648,-20
2649,-20
2650,-20
2651,-24
2652,-28
2653,-34
2654,-42
2655,-49
2656,-56
2657,-65
2658,-70
2659,-75
2660,-82
2661,-86
2662,-88
2663,-88
2664,-85
2665,-80
2666,-74
2667,-67
2668,-64
2669,-66
2670,-71
2671,-80
2672,-91
2673,-101
2674,-109
2675,-112
2676,-113
2677,-110
2678,-108
2679,-108
2680,-106
2681,-104
2682,-101
2683,-99
2684,-95
2685,-91
2686,-88
2687,-92
2688,-98
2689,-105
2690,-105
2691,-113
2692,-118
2693,-119
2694,-118
2695,-117
2696,-113
2697,-110
2698,-110
2699,-108
2700,-110
2701,-114
2702,-115
2703,-117
2704,-120
2705,-122
2706,-121
2707,-118
2708,-112
2709,-104
2710,-99
2711,-91
2712,-91
2713,-90
2714,-89
2715,-88
2716,-88
2717,-87
2718,-86
2719,-86
2720,-87
2721,-86
2722,-86
2723,-86
2724,-84
2725,-81
2726,-78
2727,-76
2728,-77
2729,-77
2730,-77
2731,-79
2732,-80
2733,-81
2734,-80
2735,-79
2736,-75
2737,-72
2738,-73
2739,-75
2740,-77
2741,-78
2742,-81
2743,-81
2744,-77
2745,-76
2746,-74
2747,-75
2748,-76
2749,-78
2750,-77
2751,-71
2752,-66
2753,-64
2754,-60
2755,-57
2756,-57
2757,-59
2758,-58
2759,-60
2760,-62
2761,-65
2762,-65
2763,-65
2764,-66
2765,-67
2766,-63
2767,-56
2768,-52
2769,-48
2770,-44
2771,-41
2772,-40
2773,-39
2774,-39
2775,-39
2776,-40
2777,-39
2778,-41
2779,-44
2780,-48
2781,-51
2782,-54
2783,-57
2784,-58
2785,-59
2786,-63
2787,-68
2788,-72
2789,-75
2790,-81
2791,-82
2792,-79
2793,-77
2794,-74
2795,-72
2796,-72
2797,-71
2798,-73
2799,-73
2800,-72
2801,-73
2802,-75
2803,-76
2804,-78
2805,-82
2806,-84
2807,-86
2808,-86
2809,-84
2810,-82
2811,-80
2812,-79
2813,-80
2814,-80
2815,-81
2816,-81
2817,-83
2818,-84
2819,-84
2820,-85
2821,-87
2822,-89
2823,-89
2824,-86
2825,-83
2826,-80
2827,-76
2828,-73
2829,-72
2830,-70
2831,-68
2832,-68
2833,-65
2834,-63
2835,-62
2836,-58
2837,-57
2838,-56
2839,-56
2840,-55
2841,-54
2842,-54
2843,-53
2844,-52
2845,-51
2846,-50
2847,-52
2848,-49
2849,-46
2850,-42
2851,-34
2852,-27
2853,-22
2854,-17
2855,-14
2856,-12
2857,-10
2858,-11
2859,-13
2860,-14
2861,-17
2862,-21
2863,-22
2864,-23
2865,-23
2866,-20
2867,-18
2868,-18
2869,-22
2870,-32
2871,-42
2872,-51
2873,-61
2874,-68
2875,-72
2876,-73
2877,-72
2878,-73
2879,-74
2880,-76
2881,-85
2882,-86
2883,-86
2884,-86
2885,-85
2886,-83
2887,-82
2888,-79
2889,-78
2890,-77
2891,-77
2892,-79
2893,-80
2894,-77
2895,-75
2896,-75
2897,-72
2898,-70
2899,-70
2900,-70
2901,-70
2902,-68
2903,-65
2904,-58
2905,-47
2906,-32
2907,-14
2908,6
2909,32
2910,61
2911,96
2912,138
2913,186
2914,233
2915,280
2916,346
2917,347
2918,319
2919,261
2920,179
2921,82
2922,-19
2923,-113
2924,-194
2925,-256
2926,-298
2927,-320
2928,-329
2929,-328
2930,-319
2931,-302
2932,-277
2933,-248
2934,-218
2935,-191
2936,-169
2937,-148
2938,-133
2939,-123
2940,-113
2941,-107
2942,-101
2943,-96
2944,-94
2945,-95
2946,-99
2947,-105
2948,-113
2949,-118
2950,-121
2951,-123
2952,-120
2953,-116
2954,-111
2955,-105
2956,-99
2957,-93
2958,-88
2959,-85
2960,-82
2961,-78
2962,-77
2963,-77
2964,-74
2965,-72
2966,-71
2967,-69
2968,-69
2969,-70
2970,-69
2971,-68
2972,-65
2973,-61
2974,-56
2975,-56
2976,-54
2977,-51
2978,-48
2979,-47
2980,-49
2981,-54
2982,-59
2983,-63
2984,-66
2985,-67
2986,-65
2987,-54
2988,-48
2989,-41
2990,-36
2991,-33
2992,-31
2993,-30
2994,-29
2995,-28
2996,-27
2997,-24
2998,-19
2999,-13
3000,-11
3001,-10
3002,-11
3003,-14
3004,-17
3005,-20
3006,-23
3007,-24
3008,-22
3009,-17
3010,-14
3011,-12
3012,-13
3013,-13
3014,-15
3015,-19
3016,-22
3017,-23
3018,-24
3019,-25
3020,-22
3021,-14
3022,-10
3023,-5
3024,0
3025,5
3026,9
3027,13
3028,16
3029,16
3030,14
3031,13
3032,9
3033,6
3034,4
3035,2
3036,3
3037,7
3038,10
3039,16
3040,21
3041,26
3042,30
3043,34
3044,36
3045,42
3046,48
3047,53
3048,59
3049,63
3050,63
3051,63
3052,63
3053,62
3054,62
3055,62
3056,63
3057,61
3058,59
3059,56
3060,52
3061,50
3062,48
3063,47
3064,46
3065,42
3066,35
3067,31
3068,26
3069,23
3070,23
3071,23
3072,20
3073,19
3074,15
3075,7
3076,0
3077,-10
3078,-21
3079,-27
3080,-32
3081,-32
3082,-30
3083,-27
3084,-23
3085,-23
3086,-27
3087,-34
3088,-44
3089,-58
3090,-73
3091,-95
3092,-99
3093,-99
3094,-98
3095,-95
3096,-91
3097,-87
3098,-86
3099,-86
3100,-87
3101,-90
3102,-92
3103,-90
3104,-88
3105,-86
3106,-84
3107,-80
3108,-78
3109,-77
3110,-77
3111,-79
3112,-81
3113,-81
3114,-81
3115,-82
3116,-80
3117,-80
3118,-78
3119,-75
3120,-72
3121,-70
3122,-69
3123,-68
3124,-69
3125,-72
3126,-80
3127,-84
3128,-85
3129,-86
3130,-88
3131,-87
3132,-85
3133,-82
3134,-79
3135,-76
3136,-73
3137,-70
3138,-66
3139,-59
3140,-53
3141,-48
3142,-45
3143,-41
3144,-38
3145,-38
3146,-37
3147,-37
3148,-40
3149,-46
3150,-51
3151,-57
3152,-64
3153,-70
3154,-74
3155,-78
3156,-81
3157,-83
3158,-86
3159,-88
3160,-95
3161,-97
3162,-99
3163,-101
3164,-100
3165,-100
3166,-98
3167,-96
3168,-93
3169,-93
3170,-94
3171,-97
3172,-100
3173,-101
3174,-100
3175,-98
3176,-93
3177,-87
3178,-85
3179,-87
3180,-87
3181,-91
3182,-94
3183,-98
3184,-100
3185,-101
3186,-97
3187,-91
3188,-85
3189,-79
3190,-75
3191,-71
3192,-67
3193,-65
3194,-63
3195,-61
3196,-59
3197,-58
3198,-59
3199,-60
3200,-65
3201,-69
3202,-72
3203,-76
3204,-78
3205,-77
3206,-74
3207,-71
3208,-66
3209,-62
3210,-59
3211,-59
3212,-64
3213,-70
3214,-76
3215,-82
3216,-85
3217,-87
3218,-85
3219,-82
3220,-80
3221,-79
3222,-80
3223,-82
3224,-82
3225,-80
3226,-80
3227,-78
3228,-75
3229,-73
3230,-72
3231,-75
3232,-77
3233,-78
3234,-81
3235,-85
3236,-88
3237,-93
3238,-98
3239,-101
3240,-101
3241,-97
3242,-93
3243,-91
3244,-85
3245,-80
3246,-77
3247,-73
3248,-67
3249,-61
3250,-55
3251,-50
3252,-46
3253,-40
3254,-36
3255,-37
3256,-38
3257,-38
3258,-42
3259,-42
3260,-49
3261,-55
3262,-61
3263,-66
3264,-70
3265,-71
3266,-70
3267,-69
3268,-65
3269,-63
3270,-63
3271,-64
3272,-66
3273,-70
3274,-73
3275,-73
3276,-73
3277,-73
3278,-70
3279,-66
3280,-63
3281,-62
3282,-60
3283,-58
3284,-55
3285,-54
3286,-54
3287,-54
3288,-54
3289,-54
3290,-52
3291,-50
3292,-49
3293,-49
3294,-52
3295,-54
3296,-57
3297,-59
3298,-60
3299,-56
3300,-48
3301,-42
3302,-35
3303,-25
3304,-17
3305,-11
3306,-4
3307,0
3308,3
3309,2
3310,0
3311,-3
3312,-6
3313,-14
3314,-24
3315,-32
3316,-41
3317,-52
3318,-59
3319,-63
3320,-65
3321,-66
3322,-66
3323,-66
3324,-65
3325,-66
3326,-69
3327,-68
3328,-67
3329,-67
3330,-65
3331,-63
3332,-59
3333,-57
3334,-53
3335,-49
3336,-47
3337,-44
3338,-45
3339,-49
3340,-54
3341,-59
3342,-65
3343,-68
3344,-67
3345,-64
3346,-57
3347,-44
3348,-29
3349,-8
3350,14
3351,42
3352,76
3353,113
3354,157
3355,207
3356,256
3357,303
3358,347
3359,380
3360,392
3361,379
3362,336
3363,268
3364,183
3365,86
3366,-96
3367,-172
3368,-225
3369,-255
3370,-268
3371,-269
3372,-262
3373,-249
3374,-228
3375,-201
3376,-175
3377,-150
3378,-124
3379,-101
3380,-82
3381,-67
3382,-58
3383,-55
3384,-56
3385,-57
3386,-56
3387,-56
3388,-57
3389,-55
3390,-49
3391,-43
3392,-38
3393,-35
3394,-30
3395,-29
3396,-32
3397,-33
3398,-35
3399,-38
3400,-40
3401,-42
3402,-43
3403,-47
3404,-52
3405,-55
3406,-57
3407,-57
3408,-56
3409,-52
3410,-48
3411,-43
3412,-39
3413,-38
3414,-39
3415,-40
3416,-40
3417,-40
3418,-41
3419,-39
3420,-38
3421,-39
3422,-38
3423,-39
3424,-38
3425,-36
3426,-35
3427,-31
3428,-25
3429,-22
3430,-19
3431,-19
3432,-19
3433,-20
3434,-22
3435,-22
3436,-19
3437,-13
3438,-10
3439,-9
3440,-7
3441,-6
3442,-6
3443,-5
3444,-4
3445,-7
3446,-10
3447,-14
3448,-20
3449,-25
3450,-26
3451,-25
3452,-20
3453,-15
3454,-9
3455,-2
3456,1
3457,4
3458,5
3459,2
3460,1
3461,0
3462,-1
3463,-1
3464,-2
3465,-2
3466,-3
3467,-3
3468,-2
3469,-2
3470,1
3471,7
3472,11
3473,14
3474,16
3475,18
3476,19
3477,20
3478,20
3479,19
3480,17
3481,15
3482,12
3483,11
3484,12
3485,15
3486,18
3487,24
3488,30
3489,35
3490,40
3491,46
3492,48
3493,47
3494,42
3495,34
3496,24
3497,15
3498,9
3499,8
3500,8
3501,12
3502,19
3503,26
3504,33
3505,36
3506,37
3507,36
3508,34
3509,32
3510,26
3511,20
3512,16
3513,10
3514,8
3515,7
3516,6
3517,6
3518,7
3519,3
3520,-1
3521,-7
3522,-16
3523,-24
3524,-32
3525,-44
3526,-53
3527,-61
3528,-70
3529,-75
3530,-78
3531,-81
3532,-81
3533,-79
3534,-79
3535,-80
3536,-83
3537,-88
3538,-90
3539,-89
3540,-87
3541,-86
3542,-84
3543,-81
3544,-81
3545,-79
3546,-80
3547,-83
3548,-90
3549,-95
3550,-98
3551,-102
3552,-103
3553,-106
3554,-108
3555,-108
3556,-106
3557,-108
3558,-110
3559,-113
3560,-114
3561,-113
3562,-113
3563,-113
3564,-113
3565,-114
3566,-116
3567,-115
3568,-116
3569,-115
3570,-112
3571,-109
3572,-103
3573,-98
3574,-93
3575,-93
3576,-92
3577,-92
3578,-91
3579,-88
3580,-86
3581,-87
3582,-87
3583,-90
3584,-93
3585,-96
3586,-99
3587,-102
3588,-101
3589,-99
3590,-95
3591,-89
3592,-83
3593,-79
3594,-78
3595,-76
3596,-77
3597,-80
3598,-83
3599,-83
3600,-81
3601,-79
3602,-79
3603,-78
3604,-81
3605,-86
3606,-88
3607,-89
3608,-87
3609,-85
3610,-82
3611,-80
3612,-83
3613,-87
3614,-91
3615,-96
3616,-98
3617,-97
3618,-97
3619,-95
3620,-93
3621,-93
3622,-94
3623,-95
3624,-95
3625,-94
3626,-92
3627,-90
3628,-88
3629,-87
3630,-85
3631,-84
3632,-81
3633,-80
3634,-81
3635,-83
3636,-86
3637,-91
3638,-96
3639,-100
3640,-101
3641,-99
3642,-91
3643,-87
3644,-84
3645,-84
3646,-85
3647,-89
3648,-94
3649,-99
3650,-101
3651,-103
3652,-103
3653,-101
3654,-96
3655,-91
3656,-84
3657,-80
3658,-76
3659,-73
3660,-72
3661,-74
3662,-76
3663,-80
3664,-84
3665,-87
3666,-86
3667,-85
3668,-81
3669,-78
3670,-75
3671,-73
3672,-76
3673,-79
3674,-79
3675,-78
3676,-76
3677,-73
3678,-71
3679,-72
3680,-71
3681,-69
3682,-68
3683,-69
3684,-69
3685,-73
3686,-73
3687,-79
3688,-84
3689,-89
3690,-90
3691,-87
3692,-83
3693,-76
3694,-67
3695,-60
3696,-55
3697,-51
3698,-49
3699,-46
3700,-43
3701,-42
3702,-44
3703,-46
3704,-50
3705,-55
3706,-57
3707,-58
3708,-57
3709,-56
3710,-55
3711,-46
3712,-46
3713,-47
3714,-48
3715,-51
3716,-52
3717,-51
3718,-51
3719,-49
3720,-49
3721,-50
3722,-51
3723,-55
3724,-61
3725,-66
3726,-72
3727,-78
3728,-81
3729,-83
3730,-86
3731,-86
3732,-85
3733,-84
3734,-81
3735,-76
3736,-73
3737,-71
3738,-68
3739,-66
3740,-61
3741,-54
3742,-48
3743,-42
3744,-36
3745,-32
3746,-34
3747,-38
3748,-44
3749,-49
3750,-52
3751,-55
3752,-54
3753,-54
3754,-54
3755,-52
3756,-48
3757,-45
3758,-40
3759,-36
3760,-33
3761,-32
3762,-33
3763,-36
3764,-41
3765,-47
3766,-50
3767,-50
3768,-47
3769,-40
3770,-33
3771,-25
3772,-18
3773,-15
3774,-14
3775,-15
3776,-16
3777,-16
3778,-16
3779,-15
3780,-8
3781,-6
3782,-2
3783,1
3784,6
3785,11
3786,15
3787,14
3788,8
3789,-1
3790,-14
3791,-28
3792,-41
3793,-51
3794,-59
3795,-64
3796,-66
3797,-68
3798,-68
3799,-67
3800,-64
3801,-61
3802,-59
3803,-57
3804,-56
3805,-55
3806,-56
3807,-55
3808,-54
3809,-54
3810,-55
3811,-57
3812,-60
3813,-64
3814,-70
3815,-67
3816,-63
3817,-57
3818,-50
3819,-45
3820,-43
3821,-42
3822,-40
3823,-36
3824,-30
3825,-18
3826,2
3827,30
3828,30
3829,65
3830,107
3831,149
3832,193
3833,239
3834,284
3835,327
3836,368
3837,403
3838,422
3839,420
3840,389
3841,329
3842,245
3843,143
3844,35
3845,-64
3846,-149
3847,-214
3848,-253
3849,-272
3850,-259
3851,-236
3852,-209
3853,-179
3854,-151
3855,-129
3856,-113
3857,-101
3858,-92
3859,-87
3860,-81
3861,-79
3862,-75
3863,-72
3864,-73
3865,-72
3866,-71
3867,-71
3868,-72
3869,-73
3870,-74
3871,-75
3872,-78
3873,-81
3874,-83
3875,-85
3876,-86
3877,-86
3878,-83
3879,-78
3880,-72
3881,-69
3882,-67
3883,-68
3884,-70
3885,-71
3886,-70
3887,-68
3888,-65
3889,-59
3890,-53
3891,-46
3892,-40
3893,-34
3894,-30
3895,-27
3896,-24
3897,-24
3898,-25
3899,-26
3900,-27
3901,-28
3902,-30
3903,-32
3904,-34
3905,-37
3906,-40
3907,-42
3908,-42
3909,-41
3910,-37
3911,-30
3912,-25
3913,-19
3914,-13
3915,-9
3916,-8
3917,-14
3918,-21
3919,-28
3920,-35
3921,-42
3922,-46
3923,-48
3924,-47
3925,-42
3926,-37
3927,-35
3928,-34
3929,-37
3930,-41
3931,-44
3932,-46
3933,-46
3934,-44
3935,-41
3936,-40
3937,-40
3938,-41
3939,-40
3940,-38
3941,-36
3942,-30
3943,-25
3944,-22
3945,-18
3946,-15
3947,-11
3948,-6
3949,0
3950,7
3951,13
3952,15
3953,14
3954,11
3955,9
3956,8
3957,12
3958,18
3959,26
3960,33
3961,40
3962,42
3963,42
3964,41
3965,37
3966,32
3967,29
3968,27
3969,27
3970,27
3971,29
3972,28
3973,27
3974,23
3975,19
3976,15
3977,14
3978,14
3979,15
3980,15
3981,16
3982,18
3983,18
3984,17
3985,14
3986,12
3987,6
3988,-11
3989,-18
3990,-24
3991,-29
3992,-32
3993,-32
3994,-33
3995,-35
3996,-37
3997,-42
3998,-48
3999,-56
4000,-63
4001,-70
4002,-79
4003,-86
4004,-92
4005,-97
4006,-101
4007,-103
4008,-104
4009,-107
4010,-109
4011,-111
4012,-112
4013,-112
4014,-113
4015,-113
4016,-114
4017,-116
4018,-117
4019,-116
4020,-116
4021,-117
4022,-115
4023,-117
4024,-116
4025,-114
4026,-111
4027,-107
4028,-105
4029,-106
4030,-108
4031,-112
4032,-116
4033,-117
4034,-114
4035,-107
4036,-96
4037,-84
4038,-75
4039,-71
4040,-71
4041,-75
4042,-80
4043,-87
4044,-95
4045,-103
4046,-111
4047,-116
4048,-117
4049,-116
4050,-113
4051,-110
4052,-108
4053,-108
4054,-110
4055,-112
4056,-112
4057,-108
4058,-103
4059,-97
4060,-94
4061,-94
4062,-95
4063,-96
4064,-96
4065,-97
4066,-97
4067,-97
4068,-97
4069,-98
4070,-101
4071,-105
4072,-109
4073,-112
4074,-114
4075,-114
4076,-111
4077,-108
4078,-103
4079,-99
4080,-95
4081,-93
4082,-93
4083,-91
4084,-88
4085,-87
4086,-87
4087,-89
4088,-93
4089,-97
4090,-107
4091,-109
4092,-110
4093,-107
4094,-102
4095,-98
4096,-96
4097,-95
4098,-96
4099,-96
4100,-97
4101,-100
4102,-102
4103,-100
4104,-100
4105,-100
4106,-98
4107,-96
4108,-94
4109,-94
4110,-88
4111,-88
4112,-89
4113,-89
4114,-93
4115,-96
4116,-98
4117,-100
4118,-100
4119,-95
4120,-91
4121,-88
4122,-86
4123,-87
4124,-92
4125,-95
4126,-95
4127,-92
4128,-92
4129,-91
4130,-91
4131,-94
4132,-97
4133,-100
4134,-103
4135,-105
4136,-108
4137,-112
4138,-114
4139,-114
4140,-116
4141,-117
4142,-117
4143,-119
4144,-121
4145,-125
4146,-129
4147,-131
4148,-129
4149,-125
4150,-118
4151,-108
4152,-98
4153,-89
4154,-81
4155,-75
4156,-73
4157,-72
4158,-72
4159,-70
4160,-70
4161,-70
4162,-70
4163,-72
4164,-74
4165,-74
4166,-74
4167,-75
4168,-77
4169,-76
4170,-74
4171,-74
4172,-76
4173,-77
4174,-78
4175,-78
4176,-78
4177,-74
4178,-71
4179,-70
4180,-70
4181,-71
4182,-73
4183,-76
4184,-79
4185,-78
4186,-76
4187,-72
4188,-70
4189,-69
4190,-69
4191,-70
4192,-74
4193,-74
4194,-75
4195,-74
4196,-71
4197,-70
4198,-69
4199,-68
4200,-67
4201,-66
4202,-65
4203,-63
4204,-60
4205,-57
4206,-54
4207,-50
4208,-45
4209,-40
4210,-38
4211,-37
4212,-36
4213,-40
4214,-44
4215,-47
4216,-51
4217,-54
4218,-54
4219,-51
4220,-46
4221,-37
4222,-29
4223,-22
4224,-16
4225,-14
4226,-20
4227,-24
4228,-26
4229,-28
4230,-28
4231,-27
4232,-26
4233,-26
4234,-26
4235,-28
4236,-30
4237,-34
4238,-38
4239,-39
4240,-36
4241,-33
4242,-32
4243,-30
4244,-29
4245,-28
4246,-31
4247,-35
4248,-38
4249,-38
4250,-33
4251,-26
4252,-17
4253,-11
4254,-6
4255,-6
4256,-4
4257,-5
4258,-10
4259,-15
4260,-18
4261,-20
4262,-23
4263,-27
4264,-35
4265,-44
4266,-54
4267,-60
4268,-65
4269,-68
4270,-70
4271,-71
4272,-72
4273,-73
4274,-77
4275,-83
4276,-87
4277,-90
4278,-95
4279,-98
4280,-99
4281,-100
4282,-99
4283,-97
4284,-97
4285,-98
4286,-99
4287,-101
4288,-100
4289,-95
4290,-91
4291,-86
4292,-80
4293,-76
4294,-74
4295,-73
4296,-67
4297,-57
4298,-43
4299,-21
4300,8
4301,47
4302,89
4303,135
4304,185
4305,235
4306,283
4307,329
4308,369
4309,395
4310,401
4311,378
4312,324
4313,241
4314,134
4315,20
4316,-87
4317,-180
4318,-250
4319,-292
4320,-313
4321,-315
4322,-306
4323,-286
4324,-259
4325,-227
4326,-192
4327,-159
4328,-134
4329,-119
4330,-114
4331,-121
4332,-129
4333,-136
4334,-138
4335,-135
4336,-130
4337,-123
4338,-119
4339,-119
4340,-121
4341,-122
4342,-125
4343,-131
4344,-136
4345,-139
4346,-140
4347,-139
4348,-138
4349,-133
4350,-127
4351,-122
4352,-114
4353,-106
4354,-100
4355,-96
4356,-94
4357,-94
4358,-94
4359,-97
4360,-101
4361,-102
4362,-106
4363,-107
4364,-101
4365,-99
4366,-98
4367,-98
4368,-97
4369,-97
4370,-97
4371,-97
4372,-95
4373,-92
4374,-87
4375,-78
4376,-71
4377,-65
4378,-63
4379,-63
4380,-67
4381,-74
4382,-84
4383,-93
4384,-100
4385,-102
4386,-101
4387,-97
4388,-92
4389,-92
4390,-82
4391,-75
4392,-69
4393,-62
4394,-54
4395,-48
4396,-43
4397,-43
4398,-43
4399,-43
4400,-46
4401,-50
4402,-54
4403,-56
4404,-58
4405,-59
4406,-58
4407,-53
4408,-48
4409,-40
4410,-32
4411,-27
4412,-24
4413,-24
4414,-29
4415,-35
4416,-42
4417,-48
4418,-52
4419,-54
4420,-54
4421,-48
4422,-38
4423,-28
4424,-18
4425,-9
4426,-3
4427,-2
4428,-2
4429,-4
4430,-7
4431,-10
4432,-13
4433,-15
4434,-16
4435,-15
4436,-12
4437,-10
4438,-9
4439,-10
4440,-12
4441,-16
4442,-20
4443,-24
4444,-26
4445,-28
4446,-26
4447,-25
4448,-25
4449,-25
4450,-26
4451,-28
4452,-28
4453,-26
4454,-24
4455,-23
4456,-22
4457,-22
4458,-22
4459,-24
4460,-29
4461,-33
4462,-39
4463,-45
4464,-49
4465,-52
4466,-55
4467,-55
4468,-55
4469,-54
4470,-53
4471,-52
4472,-53
4473,-55
4474,-58
4475,-62
4476,-68
4477,-72
4478,-80
4479,-90
4480,-99
4481,-105
4482,-110
4483,-114
4484,-116
4485,-119
4486,-124
4487,-129
4488,-133
4489,-136
4490,-139
4491,-142
4492,-141
4493,-140
4494,-142
4495,-144
4496,-147
4497,-152
4498,-156
4499,-158
4500,-158
4501,-156
4502,-156
4503,-156
4504,-157
4505,-158
4506,-158
4507,-156
4508,-154
4509,-152
4510,-149
4511,-147
4512,-146
4513,-145
4514,-147
4515,-150
4516,-151
4517,-152
4518,-150
4519,-146
4520,-139
4521,-134
4522,-128
4523,-124
4524,-122
4525,-124
4526,-129
4527,-136
4528,-141
4529,-147
4530,-151
4531,-151
4532,-151
4533,-153
4534,-155
4535,-154
4536,-154
4537,-155
4538,-155
4539,-155
4540,-154
4541,-155
4542,-154
4543,-153
4544,-153
4545,-156
4546,-157
4547,-154
4548,-154
4549,-152
4550,-151
4551,-149
4552,-146
4553,-144
4554,-141
4555,-137
4556,-133
4557,-129
4558,-121
4559,-113
4560,-108
4561,-103
4562,-98
4563,-95
4564,-94
4565,-97
4566,-103
4567,-111
4568,-125
4569,-128
4570,-127
4571,-123
4572,-117
4573,-112
4574,-111
4575,-111
4576,-112
4577,-115
4578,-115
4579,-112
4580,-109
4581,-106
4582,-102
4583,-100
4584,-104
4585,-107
4586,-114
4587,-120
4588,-124
4589,-126
4590,-124
4591,-119
4592,-116
4593,-110
4594,-103
4595,-99
4596,-98
4597,-96
4598,-97
4599,-100
4600,-100
4601,-100
4602,-99
4603,-94
4604,-89
4605,-85
4606,-84
4607,-83
4608,-82
4609,-82
4610,-82
4611,-81
4612,-83
4613,-88
4614,-91
4615,-97
4616,-103
4617,-107
4618,-110
4619,-111
4620,-110
4621,-107
4622,-104
4623,-97
4624,-92
4625,-90
4626,-86
4627,-83
4628,-84
4629,-85
4630,-87
4631,-91
4632,-92
4633,-90
4634,-88
4635,-84
4636,-78
4637,-78
4638,-78
4639,-79
4640,-81
4641,-81
4642,-82
4643,-79
4644,-76
4645,-73
4646,-71
4647,-67
4648,-66
4649,-64
4650,-62
4651,-63
4652,-65
4653,-66
4654,-66
4655,-67
4656,-69
4657,-71
4658,-74
4659,-78
4660,-81
4661,-87
4662,-93
4663,-98
4664,-104
4665,-106
4666,-102
4667,-96
4668,-89
4669,-80
4670,-71
4671,-63
4672,-64
4673,-67
4674,-70
4675,-73
4676,-76
4677,-76
4678,-75
4679,-74
4680,-73
4681,-72
4682,-72
4683,-71
4684,-70
4685,-68
4686,-69
4687,-71
4688,-72
4689,-72
4690,-72
4691,-71
4692,-69
4693,-69
4694,-68
4695,-66
4696,-65
4697,-63
4698,-63
4699,-61
4700,-56
4701,-52
4702,-48
4703,-43
4704,-40
4705,-32
4706,-32
4707,-33
4708,-34
4709,-36
4710,-39
4711,-41
4712,-39
4713,-32
4714,-24
4715,-14
4716,-6
4717,-1
4718,-2
4719,-9
4720,-16
4721,-22
4722,-30
4723,-34
4724,-33
4725,-33
4726,-35
4727,-39
4728,-46
4729,-54
4730,-62
4731,-68
4732,-72
4733,-72
4734,-72
4735,-70
4736,-69
4737,-69
4738,-68
4739,-69
4740,-69
4741,-68
4742,-68
4743,-70
4744,-69
4745,-70
4746,-73
4747,-76
4748,-78
4749,-80
4750,-81
4751,-83
4752,-82
4753,-80
4754,-79
4755,-79
4756,-79
4757,-79
4758,-77
4759,-71
4760,-62
4761,-47
4762,-29
4763,-5
4764,20
4765,50
4766,82
4767,122
4768,168
4769,219
4770,272
4771,323
4772,364
4773,386
4774,346
4775,281
4776,193
4777,93
4778,-6
4779,-96
4780,-173
4781,-231
4782,-266
4783,-285
4784,-291
4785,-283
4786,-269
4787,-248
4788,-218
4789,-187
4790,-159
4791,-134
4792,-115
4793,-103
4794,-92
4795,-87
4796,-85
4797,-85
4798,-86
4799,-91
4800,-92
4801,-94
4802,-96
4803,-98
4804,-99
4805,-100
4806,-98
4807,-98
4808,-97
4809,-97
4810,-97
4811,-96
4812,-95
4813,-97
4814,-98
4815,-97
4816,-96
4817,-94
4818,-91
4819,-88
4820,-86
4821,-83
4822,-82
4823,-83
4824,-83
4825,-85
4826,-87
4827,-88
4828,-87
4829,-87
4830,-88
4831,-87
4832,-87
4833,-89
4834,-89
4835,-88
4836,-89
4837,-85
4838,-81
4839,-81
4840,-81
4841,-82
4842,-80
4843,-77
4844,-73
4845,-67
4846,-62
4847,-59
4848,-56
4849,-56
4850,-57
4851,-57
4852,-55
4853,-52
4854,-49
4855,-47
4856,-45
4857,-44
4858,-45
4859,-48
4860,-52
4861,-56
4862,-58
4863,-59
4864,-59
4865,-57
4866,-52
4867,-47
4868,-42
4869,-38
4870,-35
4871,-33
4872,-32
4873,-31
4874,-28
4875,-25
4876,-17
4877,-10
4878,-5
4879,-4
4880,-3
4881,-3
4882,-6
4883,-11
4884,-15
4885,-19
4886,-20
4887,-18
4888,-16
4889,-13
4890,-12
4891,-14
4892,-13
4893,-10
4894,-9
4895,-5
4896,0
4897,6
4898,13
4899,19
4900,22
4901,24
4902,23
4903,21
4904,22
4905,21
4906,21
4907,21
4908,17
4909,14
4910,10
