,ECG
2866,149
2867,148
2868,144
2869,138
2870,131
2871,126
2872,117
2873,106
2874,100
2875,94
2876,89
2877,88
2878,86
2879,79
2880,69
2881,54
2882,41
2883,31
2884,22
2885,17
2886,18
2887,22
2888,21
2889,14
2890,6
2891,-1
2892,-8
2893,-11
2894,-11
2895,-14
2896,-14
2897,-9
2898,-3
2899,0
2900,-1
2901,-5
2902,-8
2903,-13
2904,-23
2905,-31
2906,-31
2907,-29
2908,-21
2909,-8
2910,0
2911,0
2912,-3
2913,-7
2914,-13
2915,-20
2916,-23
2917,-22
2918,-19
2919,-19
2920,-20
2921,-19
2922,-21
2923,-16
2924,-8
2925,-4
2926,-1
2927,2
2928,1
2929,-1
2930,-3
2931,-4
2932,0
2933,5
2934,7
2935,12
2936,14
2937,10
2938,5
2939,5
2940,8
2941,14
2942,19
2943,17
2944,13
2945,5
2946,-5
2947,-13
2948,-17
2949,-14
2950,-4
2951,8
2952,17
2953,18
2954,12
2955,-3
2956,-6
2957,-3
2958,4
2959,12
2960,22
2961,29
2962,30
2963,27
2964,20
2965,9
2966,4
2967,3
2968,6
2969,12
2970,18
2971,19
2972,22
2973,23
2974,21
2975,24
2976,28
2977,31
2978,38
2979,44
2980,49
2981,52
2982,54
2983,54
2984,57
2985,61
2986,59
2987,57
2988,56
2989,54
2990,54
2991,69
2992,79
2993,91
2994,99
2995,101
2996,98
2997,90
2998,82
2999,77
3000,77
3001,83
3002,92
3003,96
3004,98
3005,96
3006,91
3007,86
3008,82
3009,81
3010,77
3011,72
3012,68
3013,60
3014,46
3015,31
3016,21
3017,14
3018,10
3019,10
3020,9
3021,7
3022,3
3023,1
3024,1
3025,0
3026,-1
3027,-4
3028,-5
3029,-11
3030,-19
3031,-23
3032,-23
3033,-14
3034,1
3035,16
3036,31
3037,39
3038,38
3039,30
3040,20
3041,8
3042,-2
3043,-6
3044,-1
3045,7
3046,11
3047,10
3048,9
3049,5
3050,9
3051,21
3052,43
3053,80
3054,130
3055,188
3056,259
3057,337
3058,411
3059,476
3060,538
3061,539
3062,514
3063,464
3064,395
3065,305
3066,192
3067,67
3068,-60
3069,-183
3070,-288
3071,-362
3072,-393
3073,-383
3074,-345
3075,-289
3076,-229
3077,-170
3078,-117
3079,-77
3080,-49
3081,-28
3082,-15
3083,-8
3084,-1
3085,3
3086,10
3087,19
3088,25
3089,26
3090,27
3091,25
3092,18
3093,16
3094,18
3095,24
3096,34
3097,43
3098,50
3099,53
3100,55
3101,57
3102,59
3103,57
3104,56
3105,54
3106,49
3107,44
3108,40
3109,37
3110,35
3111,39
3112,49
3113,59
3114,69
3115,74
3116,77
3117,78
3118,75
3119,71
3120,69
3121,65
3122,60
3123,60
3124,57
3125,57
3126,56
3127,60
3128,64
3129,81
3130,91
3131,97
3132,99
3133,98
3134,90
3135,83
3136,74
3137,65
3138,64
3139,66
3140,72
3141,85
3142,97
3143,108
3144,118
3145,122
3146,120
3147,115
3148,109
3149,104
3150,101
3151,102
3152,106
3153,113
3154,120
3155,127
3156,129
3157,133
3158,141
3159,149
3160,156
3161,165
3162,180
3163,183
3164,184
3165,188
3166,191
3167,192
3168,195
3169,197
3170,194
3171,191
3172,187
3173,183
3174,181
3175,181
3176,183
3177,191
3178,199
3179,199
3180,197
3181,198
3182,197
3183,199
3184,204
3185,207
3186,209
3187,208
3188,204
3189,197
3190,187
3191,175
3192,168
3193,161
3194,151
3195,145
3196,136
3197,133
3198,129
3199,121
3200,112
3201,98
3202,87
3203,79
3204,73
3205,69
3206,70
3207,67
3208,56
3209,44
3210,31
3211,21
3212,17
3213,19
3214,26
3215,32
3216,34
3217,33
3218,28
3219,21
3220,11
3221,5
3222,3
3223,1
3224,-3
3225,-6
3226,-10
3227,-14
3228,-12
3229,-7
3230,3
3231,10
3232,16
3233,21
3234,23
3235,20
3236,16
3237,13
3238,9
3239,6
3240,3
3241,2
3242,7
3243,13
3244,15
3245,20
3246,27
3247,30
3248,30
3249,33
3250,33
3251,32
3252,32
3253,33
3254,36
3255,36
3256,31
3257,26
3258,22
3259,12
3260,2
3261,0
3262,6
3263,15
3264,25
3265,33
3266,38
3267,40
3268,40
3269,40
3270,34
3271,27
3272,26
3273,22
3274,15
3275,16
3276,20
3277,27
3278,40
3279,54
3280,62
3281,64
3282,58
3283,48
3284,37
3285,27
3286,19
3287,21
3288,27
3289,36
3290,47
3291,56
3292,63
3293,68
3294,72
3295,69
3296,56
3297,22
3298,5
3299,0
3300,7
3301,21
3302,43
3303,63
3304,74
3305,80
3306,84
3307,87
3308,93
3309,99
3310,103
3311,106
3312,108
3313,100
3314,89
3315,81
3316,75
3317,76
3318,85
3319,98
3320,108
3321,115
3322,120
3323,119
3324,120
3325,119
3326,117
3327,122
3328,131
3329,136
3330,138
3331,135
3332,125
3333,113
3334,96
3335,84
3336,72
3337,54
3338,37
3339,23
3340,7
3341,0
3342,2
3343,9
3344,17
3345,25
3346,29
3347,29
3348,25
3349,16
3350,4
3351,0
3352,2
3353,8
3354,16
3355,21
3356,25
3357,28
3358,28
3359,27
3360,24
3361,21
3362,23
3363,27
3364,26
3365,20
3366,10
3367,8
3368,8
3369,3
3370,-2
3371,-6
3372,-6
3373,6
3374,30
3375,64
3376,114
3377,179
3378,253
3379,337
3380,417
3381,480
3382,522
3383,538
3384,527
3385,493
3386,436
3387,358
3388,264
3389,158
3390,49
3391,-57
3392,-164
3393,-258
3394,-326
3395,-361
3396,-358
3397,-320
3398,-259
3399,-191
3400,-72
3401,-32
3402,-15
3403,-14
3404,-12
3405,-9
3406,-5
3407,5
3408,22
3409,40
3410,40
3411,51
3412,56
3413,55
3414,55
3415,52
3416,49
3417,54
3418,59
3419,61
3420,65
3421,71
3422,76
3423,80
3424,83
3425,89
3426,97
3427,106
3428,114
3429,123
3430,131
3431,134
3432,134
3433,131
3434,128
3435,127
3436,127
3437,127
3438,129
3439,130
3440,130
3441,131
3442,133
3443,136
3444,143
3445,155
3446,167
3447,173
3448,178
3449,184
3450,190
3451,197
3452,203
3453,208
3454,214
3455,215
3456,208
3457,197
3458,187
3459,179
3460,184
3461,199
3462,208
3463,212
3464,208
3465,200
3466,193
3467,187
3468,182
3469,183
3470,182
3471,185
3472,187
3473,189
3474,197
3475,212
3476,229
3477,241
3478,242
3479,236
3480,228
3481,219
3482,216
3483,220
3484,221
3485,214
3486,203
3487,191
3488,178
3489,170
3490,165
3491,166
3492,174
3493,184
3494,193
3495,202
3496,212
3497,213
3498,211
3499,208
3500,197
3501,163
3502,143
3503,127
3504,112
3505,98
3506,94
3507,99
3508,101
3509,96
3510,91
3511,82
3512,62
3513,38
3514,14
3515,-6
3516,-20
3517,-28
3518,-32
3519,-35
3520,-39
3521,-50
3522,-65
3523,-81
3524,-101
3525,-122
3526,-139
3527,-154
3528,-166
3529,-173
3530,-178
3531,-183
3532,-183
3533,-189
3534,-199
3535,-209
3536,-231
3537,-246
3538,-256
3539,-261
3540,-266
3541,-268
3542,-267
3543,-271
3544,-280
3545,-294
3546,-313
3547,-332
3548,-344
3549,-341
3550,-325
3551,-302
3552,-302
3553,-284
3554,-270
3555,-262
3556,-266
3557,-276
3558,-285
3559,-293
3560,-298
3561,-299
3562,-297
3563,-295
3564,-295
3565,-291
3566,-284
3567,-276
3568,-268
3569,-264
3570,-260
3571,-257
3572,-255
3573,-252
3574,-247
3575,-241
3576,-237
3577,-237
3578,-240
3579,-242
3580,-240
3581,-231
3582,-216
3583,-202
3584,-191
3585,-186
3586,-187
3587,-195
3588,-205
3589,-214
3590,-216
3591,-208
3592,-192
3593,-173
3594,-153
3595,-139
3596,-130
3597,-126
3598,-121
3599,-118
3600,-117
3601,-112
3602,-99
3603,-98
3604,-97
3605,-97
3606,-96
3607,-96
3608,-94
3609,-85
3610,-75
3611,-65
3612,-52
3613,-43
3614,-41
3615,-40
3616,-34
3617,-31
3618,-30
3619,-32
3620,-39
3621,-44
3622,-45
3623,-47
3624,-49
3625,-50
3626,-45
3627,-28
3628,-8
3629,5
3630,10
3631,14
3632,11
3633,6
3634,4
3635,-6
3636,-6
3637,0
3638,9
3639,17
3640,21
3641,29
3642,44
3643,58
3644,71
3645,82
3646,86
3647,84
3648,82
3649,85
3650,96
3651,111
3652,120
3653,126
3654,128
3655,125
3656,120
3657,114
3658,108
3659,106
3660,105
3661,108
3662,112
3663,112
3664,107
3665,102
3666,105
3667,107
3668,112
3669,131
3670,135
3671,139
3672,138
3673,130
3674,114
3675,96
3676,81
3677,73
3678,65
3679,55
3680,47
3681,37
3682,31
3683,35
3684,46
3685,57
3686,67
3687,75
3688,78
3689,73
3690,66
3691,58
3692,49
3693,46
3694,46
3695,47
3696,49
3697,52
3698,56
3699,61
3700,69
3701,76
3702,82
3703,79
3704,71
3705,65
3706,64
3707,61
3708,56
3709,51
3710,47
3711,54
3712,74
3713,110
3714,162
3715,224
3716,292
3717,365
3718,440
3719,503
3720,551
3721,580
3722,593
3723,594
3724,578
3725,541
3726,480
3727,397
3728,288
3729,159
3730,21
3731,-110
3732,-225
3733,-306
3734,-339
3735,-281
3736,-214
3737,-143
3738,-77
3739,-18
3740,28
3741,60
3742,77
3743,82
3744,80
3745,77
3746,73
3747,75
3748,82
3749,86
3750,87
3751,93
3752,90
3753,81
3754,78
3755,79
3756,83
3757,95
3758,109
3759,121
3760,129
3761,127
3762,121
3763,117
3764,109
3765,101
3766,103
3767,109
3768,130
3769,140
3770,142
3771,137
3772,130
3773,127
3774,125
3775,124
3776,120
3777,117
3778,123
3779,125
3780,122
3781,122
3782,132
3783,145
3784,156
3785,166
3786,172
3787,171
3788,166
3789,160
3790,155
3791,153
3792,151
3793,152
3794,159
3795,160
3796,154
3797,147
3798,145
3799,145
3800,159
3801,163
3802,167
3803,172
3804,170
3805,162
3806,155
3807,150
3808,145
3809,149
3810,156
3811,163
3812,167
3813,172
3814,182
3815,193
3816,203
3817,207
3818,213
3819,216
3820,217
3821,221
3822,224
3823,224
3824,227
3825,232
3826,243
3827,258
3828,270
3829,280
3830,287
3831,289
3832,285
3833,270
3834,263
3835,261
3836,261
3837,261
3838,260
3839,259
3840,261
3841,261
3842,259
3843,258
3844,255
3845,254
3846,256
3847,258
3848,259
3849,261
3850,261
3851,262
3852,263
3853,259
3854,251
3855,242
3856,232
3857,223
3858,218
3859,214
3860,211
3861,209
3862,206
3863,201
3864,192
3865,182
3866,168
3867,162
3868,157
3869,155
3870,155
3871,151
3872,139
3873,120
3874,102
3875,87
3876,77
3877,74
3878,70
3879,67
3880,68
3881,65
3882,64
3883,65
3884,65
3885,68
3886,76
3887,84
3888,88
3889,87
3890,82
3891,80
3892,79
3893,75
3894,75
3895,78
3896,78
3897,78
3898,76
3899,79
3900,84
3901,92
3902,99
3903,104
3904,106
3905,107
3906,103
3907,101
3908,100
3909,95
3910,89
3911,83
3912,73
3913,66
3914,66
3915,67
3916,73
3917,80
3918,83
3919,85
3920,85
3921,79
3922,73
3923,69
3924,66
3925,71
3926,80
3927,83
3928,84
3929,87
3930,90
3931,101
3932,101
3933,99
3934,95
3935,87
3936,79
3937,71
3938,69
3939,69
3940,71
3941,75
3942,82
3943,86
3944,88
3945,91
3946,93
3947,94
3948,95
3949,94
3950,96
3951,94
3952,89
3953,88
3954,87
3955,85
3956,86
3957,89
3958,89
3959,91
3960,92
3961,84
3962,77
3963,72
3964,68
3965,70
3966,75
3967,84
3968,89
3969,89
3970,86
3971,81
3972,76
3973,78
3974,84
3975,93
3976,101
3977,104
3978,107
3979,107
3980,103
3981,95
3982,89
3983,82
3984,81
3985,87
3986,98
3987,112
3988,127
3989,136
3990,141
3991,146
3992,147
3993,148
3994,151
3995,155
3996,159
3997,166
3998,171
3999,165
4000,159
4001,155
4002,146
4003,142
4004,140
4005,135
4006,132
4007,132
4008,131
4009,136
4010,141
4011,138
4012,136
4013,136
4014,133
4015,127
4016,117
4017,101
4018,84
4019,72
4020,65
4021,58
4022,53
4023,51
4024,47
4025,46
4026,51
4027,59
4028,67
4029,81
4030,85
4031,85
4032,78
4033,68
4034,61
4035,54
4036,48
4037,47
4038,48
4039,46
4040,43
4041,44
4042,47
4043,53
4044,60
4045,66
4046,69
4047,68
4048,62
4049,54
4050,42
4051,35
4052,38
4053,55
4054,89
4055,142
4056,207
4057,280
4058,362
4059,441
4060,507
4061,557
4062,581
4063,560
4064,509
4065,435
4066,342
4067,229
4068,99
4069,-26
4070,-142
4071,-241
4072,-307
4073,-337
4074,-333
4075,-303
4076,-260
4077,-211
4078,-163
4079,-121
4080,-85
4081,-52
4082,-23
4083,2
4084,21
4085,29
4086,30
4087,25
4088,16
4089,11
4090,7
4091,6
4092,12
4093,20
4094,38
4095,41
4096,40
4097,40
4098,40
4099,39
4100,42
4101,47
4102,51
4103,59
4104,66
4105,67
4106,67
4107,65
4108,58
4109,51
4110,45
4111,38
4112,32
4113,31
4114,39
4115,51
4116,63
4117,73
4118,83
4119,86
4120,83
4121,83
4122,73
4123,63
4124,56
4125,50
4126,48
4127,56
4128,60
4129,64
4130,69
4131,75
4132,80
4133,75
4134,68
4135,63
4136,56
4137,47
4138,45
4139,46
4140,49
4141,57
4142,67
4143,78
4144,91
4145,104
4146,111
4147,113
4148,112
4149,108
4150,103
4151,102
4152,103
4153,107
4154,109
4155,106
4156,102
4157,99
4158,93
4159,99
4160,110
4161,125
4162,144
4163,157
4164,164
4165,165
4166,163
4167,161
4168,156
4169,146
4170,139
4171,140
4172,138
4173,137
4174,137
4175,136
4176,140
4177,146
4178,154
4179,161
4180,166
4181,166
4182,166
4183,169
4184,172
4185,173
4186,173
4187,170
4188,164
4189,154
4190,141
4191,130
4192,124
4193,124
4194,127
4195,127
4196,124
4197,119
4198,108
4199,95
4200,85
4201,71
4202,56
4203,44
4204,36
4205,31
4206,32
4207,35
4208,32
4209,24
4210,11
4211,-1
4212,-12
4213,-21
4214,-22
4215,-16
4216,-9
4217,-2
4218,6
4219,4
4220,-2
4221,-9
4222,-14
4223,-21
4224,-30
4225,-33
4226,-24
4227,-23
4228,-21
4229,-21
4230,-28
4231,-39
4232,-50
4233,-58
4234,-60
4235,-60
4236,-51
4237,-39
4238,-32
4239,-27
4240,-19
4241,-13
4242,-11
4243,-18
4244,-23
4245,-27
4246,-35
4247,-44
4248,-53
4249,-56
4250,-55
4251,-53
4252,-47
4253,-40
4254,-39
4255,-40
4256,-37
4257,-34
4258,-26
4259,-21
4260,-17
4261,-16
4262,-18
4263,-18
4264,-23
4265,-25
4266,-27
4267,-29
4268,-30
4269,-26
4270,-23
4271,-23
4272,-22
4273,-20
4274,-18
4275,-18
4276,-18
4277,-14
4278,-10
4279,-13
4280,-19
4281,-25
4282,-35
4283,-45
4284,-51
4285,-50
4286,-40
4287,-31
4288,-25
4289,-18
4290,-15
4291,-19
4292,-27
4293,-27
4294,-22
4295,-16
4296,-6
4297,0
4298,-1
4299,-1
4300,0
4301,-3
4302,-9
4303,-17
4304,-24
4305,-27
4306,-28
4307,-28
4308,-27
4309,-27
4310,-27
4311,-22
4312,-15
4313,-13
4314,-14
4315,-12
4316,-6
4317,-1
4318,-1
4319,-4
4320,-5
4321,-3
4322,1
4323,6
4324,24
4325,34
4326,48
4327,64
4328,75
4329,78
4330,77
4331,72
4332,63
4333,47
4334,31
4335,25
4336,30
4337,43
4338,57
4339,73
4340,79
4341,71
4342,60
4343,46
4344,33
4345,22
4346,14
4347,10
4348,6
4349,0
4350,-8
4351,-15
4352,-18
4353,-23
4354,-28
4355,-31
4356,-31
4357,-27
4358,-24
4359,-18
4360,-15
4361,-17
4362,-21
4363,-27
4364,-35
4365,-39
4366,-37
4367,-30
4368,-25
4369,-24
4370,-25
4371,-27
4372,-32
4373,-36
4374,-41
4375,-42
4376,-41
4377,-35
4378,-31
4379,-27
4380,-18
4381,-12
4382,-10
4383,-13
4384,-19
4385,-23
4386,-24
4387,-14
4388,15
4389,116
4390,187
4391,271
4392,354
4393,427
4394,483
4395,514
4396,525
4397,515
4398,486
4399,437
4400,361
4401,256
4402,131
4403,-4
4404,-140
4405,-261
4406,-261
4407,-353
4408,-405
4409,-411
4410,-374
4411,-318
4412,-255
4413,-193
4414,-141
4415,-99
4416,-65
4417,-42
4418,-26
4419,-16
4420,-14
4421,-12
4422,-8
4423,-7
4424,-3
4425,0
4426,3
4427,1
4428,-3
4429,-1
4430,0
4431,2
4432,14
4433,28
4434,37
4435,45
4436,46
4437,40
4438,33
4439,28
4440,24
4441,27
4442,32
4443,36
4444,41
4445,45
4446,48
4447,50
4448,52
4449,54
4450,59
4451,63
4452,64
4453,66
4454,70
4455,65
4456,65
4457,64
4458,62
4459,63
4460,68
4461,75
4462,81
4463,84
4464,82
4465,78
4466,73
4467,72
4468,76
4469,81
4470,89
4471,104
4472,113
4473,120
4474,122
4475,117
4476,109
4477,101
4478,103
4479,112
4480,122
4481,133
4482,144
4483,153
4484,151
4485,146
4486,140
4487,130
4488,135
4489,144
4490,151
4491,154
4492,158
4493,162
4494,166
4495,170
4496,174
4497,178
4498,182
4499,187
4500,192
4501,200
4502,208
4503,213
4504,217
4505,218
4506,218
4507,224
4508,230
4509,236
4510,237
4511,235
4512,236
4513,241
4514,240
4515,239
4516,242
4517,250
4518,262
4519,271
4520,258
4521,237
4522,219
4523,211
4524,210
4525,209
4526,210
4527,213
4528,210
4529,202
4530,188
4531,172
4532,165
4533,167
4534,174
4535,181
4536,178
4537,164
4538,142
4539,119
4540,99
4541,85
4542,77
4543,77
4544,79
4545,82
4546,88
4547,91
4548,91
4549,88
4550,84
4551,73
4552,55
4553,31
4554,21
4555,22
4556,26
4557,35
4558,45
4559,54
4560,59
4561,58
4562,53
4563,44
4564,37
4565,29
4566,19
4567,13
4568,15
4569,16
4570,16
4571,15
4572,6
4573,-5
4574,-13
4575,-19
4576,-23
4577,-16
4578,-4
4579,8
4580,20
4581,22
4582,17
4583,8
4584,-4
4585,-24
4586,-34
4587,-45
4588,-48
4589,-45
4590,-38
4591,-27
4592,-13
4593,-2
4594,6
4595,2
4596,-9
4597,-25
4598,-47
4599,-66
4600,-79
4601,-83
4602,-79
4603,-73
4604,-74
4605,-80
4606,-94
4607,-116
4608,-143
4609,-171
4610,-191
4611,-200
4612,-203
4613,-202
4614,-195
4615,-190
4616,-188
4617,-195
4618,-202
4619,-208
4620,-220
4621,-225
4622,-225
4623,-231
4624,-236
4625,-232
4626,-226
4627,-217
4628,-211
4629,-213
4630,-219
4631,-224
4632,-228
4633,-226
4634,-216
4635,-199
4636,-178
4637,-155
4638,-137
4639,-126
4640,-123
4641,-128
4642,-130
4643,-124
4644,-117
4645,-110
4646,-100
4647,-87
4648,-80
4649,-74
4650,-64
4651,-60
4652,-51
4653,-33
4654,-11
4655,9
4656,30
4657,52
4658,68
4659,77
4660,81
4661,84
4662,86
4663,86
4664,92
4665,104
4666,117
4667,128
4668,139
4669,151
4670,164
4671,177
4672,189
4673,205
4674,222
4675,227
4676,230
4677,240
4678,246
4679,247
4680,255
4681,262
4682,272
4683,268
4684,258
4685,250
4686,235
4687,222
4688,222
4689,224
4690,224
4691,225
4692,232
4693,235
4694,230
4695,221
4696,208
4697,192
4698,184
4699,180
4700,180
4701,186
4702,193
4703,197
4704,199
4705,192
4706,181
4707,168
4708,158
4709,148
4710,143
4711,139
4712,137
4713,137
4714,140
4715,148
4716,149
4717,148
4718,141
4719,133
4720,123
4721,110
4722,96
4723,83
4724,74
4725,70
4726,70
4727,72
4728,75
4729,79
4730,83
4731,92
4732,113
4733,143
4734,185
4735,245
4736,320
4737,400
4738,475
4739,528
4740,555
4741,558
4742,535
4743,484
4744,411
4745,315
4746,198
4747,-62
4748,-193
4749,-307
4750,-394
4751,-443
4752,-447
4753,-420
4754,-381
4755,-334
4756,-283
4757,-236
4758,-198
4759,-168
4760,-147
4761,-131
4762,-122
4763,-119
4764,-118
4765,-118
4766,-124
4767,-130
4768,-128
4769,-121
4770,-116
4771,-109
4772,-101
4773,-92
4774,-81
4775,-70
4776,-62
4777,-54
4778,-47
4779,-43
4780,-39
4781,-47
4782,-53
4783,-57
4784,-60
4785,-54
4786,-36
4787,-10
4788,16
4789,38
4790,49
4791,54
4792,53
4793,45
4794,38
4795,33
4796,31
4797,37
4798,48
4799,57
4800,61
4801,61
4802,64
4803,68
4804,75
4805,81
4806,87
4807,96
4808,101
4809,107
4810,112
4811,114
4812,119
4813,130
4814,163
4815,181
4816,197
4817,202
4818,201
4819,194
4820,188
4821,184
4822,184
4823,194
4824,209
4825,224
4826,235
4827,245
4828,246
4829,240
4830,233
4831,229
4832,229
4833,231
4834,237
4835,243
4836,250
4837,253
4838,247
4839,238
4840,233
4841,225
4842,219
4843,222
4844,229
4845,239
4846,244
4847,243
4848,252
4849,253
4850,254
4851,256
4852,252
4853,244
4854,236
4855,224
4856,211
4857,199
4858,189
4859,185
4860,184
4861,183
4862,182
4863,177
4864,170
4865,156
4866,142
4867,128
4868,115
4869,109
4870,110
4871,109
4872,111
4873,106
4874,89
4875,68
4876,50
4877,42
4878,40
4879,38
4880,38
4881,31
4882,16
4883,-4
4884,-27
4885,-49
4886,-66
4887,-74
4888,-76
4889,-79
4890,-79
4891,-74
4892,-67
4893,-64
4894,-69
4895,-82
4896,-96
4897,-105
4898,-110
4899,-111
4900,-103
4901,-94
4902,-89
4903,-84
4904,-81
4905,-78
4906,-75
4907,-72
4908,-69
4909,-62
4910,-54
4911,-57
4912,-54
4913,-37
4914,-27
4915,-13
4916,-3
4917,2
4918,2
4919,-7
4920,-9
4921,0
4922,8
4923,27
4924,51
4925,73
4926,93
4927,102
4928,97
4929,84
4930,70
4931,53
4932,46
4933,54
4934,67
4935,81
4936,94
4937,103
4938,106
4939,104
4940,104
4941,108
4942,118
4943,128
4944,135
4945,140
4946,144
4947,147
4948,151
4949,157
4950,162
4951,165
4952,168
4953,168
4954,166
4955,164
4956,160
4957,156
4958,156
4959,150
4960,144
4961,142
4962,139
4963,140
4964,148
4965,152
4966,150
4967,150
4968,151
4969,158
4970,165
4971,166
4972,166
4973,162
4974,152
4975,152
4976,139
4977,124
4978,106
4979,83
4980,80
4981,80
4982,79
4983,74
4984,72
4985,70
4986,65
4987,61
4988,58
4989,56
4990,56
4991,57
4992,55
4993,47
4994,42
4995,33
4996,25
4997,25
4998,25
4999,28
5000,33
5001,38
5002,45
5003,50
5004,48
5005,43
5006,40
5007,32
5008,22
5009,12
5010,1
5011,-1
5012,6
5013,7
5014,1
5015,-7
5016,-16
5017,-27
5018,-38
5019,-45
5020,-48
5021,-46
5022,-41
5023,-40
5024,-42
5025,-51
5026,-60
5027,-64
5028,-65
5029,-67
5030,-70
5031,-69
5032,-62
5033,-55
5034,-46
5035,-38
5036,-32
5037,-30
5038,-23
5039,-14
5040,-7
5041,-1
5042,-2
5043,-2
5044,4
5045,15
5046,31
5047,45
5048,58
5049,61
5050,49
5051,30
5052,5
5053,-19
5054,-32
5055,-35
5056,-30
5057,-11
5058,13
5059,45
5060,90
5061,143
5062,203
5063,276
5064,358
5065,443
5066,526
5067,596
5068,647
5069,671
5070,666
5071,631
5072,564
5073,472
5074,358
5075,228
5076,94
5077,-139
5078,-221
5079,-264
5080,-271
5081,-245
5082,-195
5083,-138
5084,-81
5085,-26
5086,22
5087,58
5088,82
5089,95
5090,95
5091,88
5092,78
5093,67
5094,63
5095,64
5096,66
5097,74
5098,85
5099,91
5100,91
5101,89
5102,88
5103,81
5104,73
5105,68
5106,66
5107,65
5108,66
5109,64
5110,71
5111,76
5112,78
5113,83
5114,82
5115,79
5116,75
5117,75
5118,64
5119,51
5120,42
5121,34
5122,33
5123,42
5124,51
5125,57
5126,61
5127,62
5128,61
5129,59
5130,59
5131,58
5132,55
5133,56
5134,59
5135,60
5136,59
5137,58
5138,54
5139,49
5140,51
5141,56
5142,66
5143,77
5144,88
5145,127
5146,143
5147,156
5148,169
5149,182
5150,189
5151,191
5152,189
5153,180
5154,164
5155,146
5156,129
5157,116
5158,112
5159,117
5160,127
5161,139
5162,152
5163,161
5164,168
5165,173
5166,178
5167,184
5168,190
5169,197
5170,207
5171,215
5172,223
5173,235
5174,247
5175,261
5176,272
5177,280
5178,289
5179,290
5180,292
5181,293
5182,295
5183,299
5184,305
5185,307
5186,310
5187,318
5188,321
5189,324
5190,327
5191,323
5192,319
5193,314
5194,308
5195,305
5196,307
5197,308
5198,310
5199,315
5200,317
5201,312
5202,301
5203,282
5204,263
5205,247
5206,230
5207,218
5208,211
5209,203
5210,199
5211,204
5212,198
5213,190
5214,182
5215,171
5216,155
5217,143
5218,132
5219,125
5220,123
5221,120
5222,117
5223,113
5224,104
5225,96
5226,95
5227,94
5228,97
5229,99
5230,102
5231,111
5232,116
5233,113
5234,110
5235,107
5236,102
5237,96
5238,90
5239,85
5240,82
5241,84
5242,92
5243,107
5244,110
5245,110
5246,106
5247,104
5248,106
5249,106
5250,105
5251,100
5252,94
5253,88
5254,79
5255,71
5256,72
5257,79
5258,92
5259,92
5260,107
5261,122
5262,128
5263,130
5264,133
5265,138
5266,142
5267,145
5268,149
5269,148
5270,144
5271,142
5272,139
5273,137
5274,138
5275,144
5276,155
5277,163
5278,168
5279,181
5280,178
5281,175
5282,168
5283,159
5284,150
5285,140
5286,133
5287,127
5288,120
5289,114
5290,111
5291,108
5292,106
5293,106
5294,109
5295,115
5296,125
5297,134
5298,145
5299,154
5300,157
5301,160
5302,161
5303,158
5304,156
5305,149
5306,141
5307,135
5308,130
5309,129
5310,127
5311,125
5312,122
5313,121
5314,120
5315,120
5316,120
5317,125
5318,131
5319,137
5320,142
5321,146
5322,147
5323,143
5324,136
5325,133
5326,127
5327,116
5328,114
5329,119
5330,123
5331,134
5332,156
5333,179
5334,196
5335,215
5336,234
5337,243
5338,242
5339,231
5340,221
5341,211
5342,194
5343,177
5344,153
5345,143
5346,138
5347,138
5348,140
5349,146
5350,154
5351,157
5352,151
5353,138
5354,114
5355,90
5356,73
5357,64
5358,62
5359,65
5360,67
5361,66
5362,60
5363,42
5364,25
5365,17
5366,15
5367,20
5368,32
5369,47
5370,56
5371,58
5372,55
5373,51
5374,46
5375,40
5376,35
5377,32
5378,28
