,ECG
2498,32448
2499,32064
2500,31488
2501,31104
2502,30720
2503,30464
2504,30080
2505,29696
2506,29568
2507,29824
2508,30336
2509,31104
2510,32192
2511,33472
2512,34432
2513,35520
2514,36288
2515,37056
2516,38080
2517,39360
2518,40000
2519,39744
2520,39552
2521,39616
2522,40384
2523,41152
2524,40640
2525,39680
2526,39744
2527,39680
2528,39168
2529,38720
2530,38528
2531,38720
2532,38400
2533,37696
2534,37568
2535,37504
2536,36864
2537,36160
2538,35328
2539,34880
2540,36160
2541,36992
2542,35776
2543,34048
2544,32896
2545,32960
2546,33408
2547,33216
2548,33408
2549,34112
2550,33152
2551,31360
2552,30144
2553,29440
2554,29696
2555,31040
2556,32256
2557,33728
2558,34752
2559,35264
2560,35456
2561,35712
2562,36032
2563,36352
2564,36672
2565,36928
2566,36992
2567,36736
2568,36416
2569,36096
2570,35648
2571,35200
2572,34752
2573,34560
2574,35072
2575,36352
2576,38272
2577,40512
2578,42496
2579,43840
2580,43904
2581,41664
2582,38528
2583,34560
2584,31296
2585,29376
2586,28736
2587,28672
2588,29248
2589,30080
2590,30912
2591,31424
2592,31808
2593,32128
2594,32384
2595,32512
2596,32576
2597,32640
2598,32704
2599,32768
2600,32960
2601,33280
2602,33472
2603,33472
2604,33536
2605,33664
2606,33856
2607,33984
2608,34112
2609,34176
2610,33920
2611,33472
2612,33088
2613,32704
2614,32320
2615,32000
2616,32128
2617,32448
2618,32832
2619,32768
2620,32128
2621,31680
2622,31808
2623,32128
2624,32256
2625,31936
2626,31424
2627,30912
2628,30720
2629,30784
2630,30848
2631,31232
2632,31680
2633,32256
2634,32832
2635,33408
2636,33920
2637,34176
2638,34304
2639,34112
2640,34048
2641,34240
2642,34816
2643,35584
2644,36736
2645,38080
2646,39104
2647,39168
2648,38848
2649,38784
2650,38528
2651,38080
2652,38272
2653,38528
2654,38208
2655,38336
2656,39232
2657,39744
2658,39360
2659,38720
2660,38464
2661,38272
2662,38144
2663,38656
2664,39040
2665,38656
2666,38336
2667,38080
2668,36544
2669,34304
2670,32512
2671,31680
2672,32192
2673,33472
2674,34560
2675,35264
2676,35648
2677,35648
2678,35072
2679,34240
2680,33600
2681,33216
2682,33088
2683,33024
2684,33088
2685,33152
2686,33280
2687,33472
2688,33664
2689,33856
2690,34048
2691,34112
2692,34048
2693,33984
2694,33920
2695,33920
2696,33856
2697,33664
2698,33408
2699,33152
2700,33088
2701,33024
2702,33088
2703,33408
2704,33856
2705,34240
2706,34624
2707,34816
2708,34816
2709,34560
2710,34112
2711,33664
2712,33152
2713,32640
2714,32128
2715,31744
2716,31552
2717,31552
2718,31744
2719,32128
2720,32448
2721,32576
2722,32576
2723,32704
2724,32832
2725,32768
2726,32192
2727,31680
2728,31296
2729,31616
2730,32832
2731,34816
2732,36928
2733,38720
2734,39616
2735,39296
2736,37504
2737,34496
2738,31616
2739,29888
2740,29312
2741,29440
2742,29696
2743,29952
2744,29888
2745,29760
2746,29696
2747,30016
2748,30400
2749,30848
2750,31296
2751,31808
2752,32192
2753,32384
2754,32832
2755,33856
2756,34944
2757,35712
2758,36096
2759,36032
2760,36288
2761,37952
2762,39040
2763,37696
2764,36416
2765,36480
2766,36544
2767,35200
2768,33728
2769,33280
2770,33344
2771,33664
2772,34560
2773,35904
2774,36288
2775,35264
2776,34112
2777,34176
2778,34752
2779,33856
2780,32192
2781,31488
2782,31744
2783,33152
2784,34944
2785,35584
2786,34688
2787,33024
2788,31616
2789,31104
2790,31104
2791,31424
2792,31808
2793,32256
2794,32704
2795,33152
2796,33344
2797,33472
2798,33536
2799,33536
2800,33600
2801,33728
2802,33856
2803,33920
2804,33920
2805,33920
2806,33984
2807,34176
2808,34304
2809,34368
2810,34496
2811,34560
2812,34560
2813,34624
2814,34560
2815,34304
2816,33728
2817,33152
2818,32768
2819,32384
2820,32064
2821,31872
2822,31872
2823,31936
2824,32128
2825,32384
2826,32384
2827,32576
2828,33088
2829,33792
2830,34624
2831,35136
2832,35264
2833,35264
2834,35456
2835,35584
2836,35520
2837,35392
2838,35136
2839,34944
2840,34752
2841,34560
2842,34240
2843,33792
2844,33216
2845,33024
2846,33152
2847,33216
2848,33088
2849,32832
2850,32896
2851,33152
2852,33472
2853,33792
2854,34240
2855,35072
2856,36480
2857,37632
2858,37568
2859,37568
2860,37760
2861,37440
2862,37568
2863,38016
2864,36608
2865,33728
2866,31872
2867,31488
2868,32128
2869,33792
2870,35008
2871,34752
2872,33984
2873,33536
2874,33472
2875,33792
2876,34496
2877,35328
2878,36096
2879,36416
2880,36224
2881,35584
2882,34880
2883,34176
2884,33856
2885,34496
2886,35584
2887,37376
2888,39552
2889,41792
2890,43584
2891,44288
2892,43520
2893,40384
2894,36480
2895,33792
2896,31872
2897,29824
2898,28544
2899,28928
2900,29696
2901,30272
2902,31040
2903,32064
2904,33024
2905,33984
2906,34688
2907,35264
2908,35584
2909,35456
2910,35200
2911,35008
2912,34944
2913,34944
2914,34944
2915,34944
2916,34880
2917,34816
2918,34816
2919,34880
2920,34944
2921,35008
2922,35008
2923,35008
2924,34816
2925,34432
2926,34304
2927,34304
2928,34240
2929,34112
2930,33984
2931,33856
2932,33792
2933,33792
2934,33664
2935,33472
2936,33344
2937,33344
2938,33344
2939,33472
2940,33536
2941,33344
2942,32960
2943,32640
2944,32512
2945,32704
2946,32896
2947,33216
2948,33600
2949,33984
2950,34048
2951,33920
2952,33792
2953,33728
2954,33728
2955,33408
2956,32768
2957,31872
2958,31040
2959,30592
2960,30656
2961,30720
2962,30592
2963,30336
2964,30144
2965,30016
2966,30080
2967,30464
2968,31104
2969,31744
2970,32640
2971,33664
2972,34496
2973,35648
2974,36992
2975,38144
2976,38272
2977,37888
2978,37248
2979,37184
2980,37632
2981,37376
2982,35776
2983,34432
2984,34304
2985,35200
2986,35648
2987,34624
2988,32576
2989,31168
2990,31360
2991,32640
2992,35136
2993,37760
2994,38336
2995,36992
2996,35584
2997,34880
2998,35328
2999,36544
3000,36416
3001,34688
3002,33408
3003,32192
3004,30528
3005,29440
3006,28224
3007,27200
3008,27072
3009,28416
3010,30208
3011,31744
3012,33344
3013,34368
3014,34816
3015,35072
3016,35520
3017,36096
3018,36224
3019,35776
3020,35008
3021,34240
3022,33600
3023,33024
3024,32576
3025,32192
3026,31872
3027,31680
3028,31616
3029,31808
3030,32256
3031,32576
3032,32832
3033,32896
3034,32832
3035,32768
3036,32640
3037,32320
3038,31936
3039,31680
3040,31680
3041,32256
3042,33280
3043,35072
3044,37056
3045,38976
3046,40192
3047,40512
3048,39040
3049,36032
3050,32832
3051,30784
3052,29568
3053,28928
3054,28544
3055,28416
3056,28480
3057,28992
3058,29760
3059,30144
3060,30144
3061,30336
3062,31232
3063,32704
3064,33920
3065,34688
3066,35008
3067,34880
3068,34688
3069,34432
3070,34240
3071,34176
3072,34240
3073,34368
3074,34368
3075,34112
3076,33856
3077,33664
3078,33408
3079,33024
3080,32704
3081,32832
3082,33408
3083,34240
3084,34944
3085,35392
3086,35584
3087,35648
3088,35520
3089,35456
3090,35328
3091,35264
3092,35904
3093,36608
3094,37184
3095,38016
3096,38272
3097,37632
3098,38208
3099,38784
3100,38400
3101,37312
3102,37568
3103,38528
3104,37056
3105,33664
3106,32256
3107,33920
3108,36160
3109,37056
3110,37376
3111,37568
3112,37888
3113,37888
3114,35968
3115,32256
3116,30016
3117,29312
3118,30144
3119,32384
3120,35136
3121,36096
3122,34752
3123,33472
3124,33344
3125,33216
3126,32832
3127,33408
3128,33664
3129,32896
3130,32320
3131,32256
3132,32448
3133,32768
3134,33024
3135,33344
3136,33600
3137,33728
3138,33728
3139,33792
3140,33792
3141,33856
3142,33920
3143,33984
3144,34176
3145,34432
3146,34560
3147,34624
3148,34688
3149,34624
3150,34496
3151,34240
3152,34048
3153,33856
3154,33600
3155,33216
3156,32832
3157,32640
3158,32576
3159,32576
3160,32832
3161,33088
3162,33216
3163,33280
3164,33280
3165,33216
3166,33536
3167,34240
3168,34816
3169,35200
3170,35264
3171,35200
3172,35008
3173,34752
3174,34624
3175,34688
3176,34688
3177,34688
3178,34304
3179,33984
3180,33984
3181,34112
3182,34176
3183,33856
3184,33536
3185,33472
3186,33152
3187,32704
3188,32064
3189,31360
3190,31296
3191,31104
3192,31040
3193,30848
3194,30656
3195,30528
3196,30656
3197,31040
3198,32064
3199,33408
3200,33472
3201,34304
3202,35200
3203,36800
3204,38656
3205,38656
3206,43648
3207,44992
3208,45760
3209,46080
3210,44224
3211,39616
3212,34560
3213,30400
3214,27968
3215,27776
3216,27648
3217,29056
3218,30016
3219,31296
3220,31424
3221,33536
3222,34176
3223,34112
3224,33920
3225,33984
3226,33984
3227,34112
3228,34752
3229,35648
3230,35776
3231,35456
3232,35264
3233,35584
3234,35136
3235,34944
3236,33280
3237,33088
3238,32576
3239,32256
3240,32384
3241,32448
3242,32640
3243,33088
3244,33920
3245,34624
3246,35008
3247,35392
3248,35648
3249,35776
3250,35712
3251,35648
3252,35520
3253,35392
3254,35200
3255,35136
3256,34816
3257,34496
3258,34176
3259,34048
3260,33984
3261,33984
3262,34176
3263,34432
3264,34688
3265,34816
3266,34944
3267,35008
3268,34944
3269,34816
3270,34496
3271,34560
3272,34816
3273,34688
3274,34560
3275,34624
3276,34816
3277,35008
3278,35264
3279,35200
3280,34496
3281,33216
3282,31744
3283,31104
3284,31552
3285,32832
3286,33152
3287,34560
3288,34560
3289,33920
3290,33216
3291,32448
3292,32000
3293,32000
3294,32000
3295,32000
3296,32000
3297,31808
3298,31680
3299,31616
3300,31552
3301,31424
3302,31296
3303,31232
3304,31232
3305,31424
3306,31552
3307,31744
3308,31872
3309,32320
3310,33216
3311,34432
3312,35776
3313,36992
3314,38144
3315,39360
3316,39872
3317,39488
3318,38080
3319,36160
3320,34752
3321,34624
3322,34304
3323,35072
3324,35904
3325,35840
3326,34624
3327,33152
3328,32192
3329,31616
3330,31552
3331,31872
3332,32576
3333,33408
3334,34176
3335,34752
3336,35072
3337,35520
3338,36160
3339,36992
3340,38080
3341,39360
3342,39488
3343,38848
3344,37888
3345,36416
3346,35776
3347,36416
3348,35840
3349,33344
3350,31296
3351,30720
3352,30208
3353,28416
3354,26880
3355,27200
3356,28608
3357,30272
3358,31872
3359,33536
3360,34944
3361,36096
3362,36672
3363,36864
3364,36544
3365,35840
3366,35072
3367,34560
3368,34560
3369,35136
3370,36416
3371,37760
3372,39040
3373,40064
3374,40064
3375,38208
3376,35264
3377,32640
3378,30912
3379,29888
3380,29312
3381,28992
3382,28800
3383,28928
3384,29504
3385,30400
3386,31488
3387,32448
3388,33024
3389,33344
3390,33536
3391,33664
3392,33920
3393,34048
3394,33856
3395,33728
3396,33536
3397,33152
3398,32704
3399,32064
3400,31488
3401,31168
3402,31424
3403,32064
3404,32832
3405,33408
3406,33664
3407,33728
3408,33472
3409,33216
3410,33024
3411,32960
3412,32960
3413,32960
3414,32896
3415,32640
3416,32448
3417,32384
3418,32576
3419,32768
3420,33024
3421,33344
3422,33664
3423,33856
3424,33920
3425,33920
3426,34048
3427,34304
3428,34496
3429,34560
3430,34624
3431,35008
3432,35520
3433,36032
3434,36608
3435,37184
3436,37696
3437,37824
3438,37888
3439,38400
3440,38976
3441,38848
3442,38208
3443,37312
3444,36544
3445,36480
3446,36928
3447,37824
3448,38912
3449,38912
3450,36800
3451,34496
3452,33664
3453,33344
3454,32576
3455,31936
3456,31808
3457,32512
3458,33152
3459,33088
3460,33024
3461,32896
3462,32512
3463,32576
3464,32960
3465,32832
3466,32320
3467,32256
3468,33024
3469,33984
3470,34240
3471,33856
3472,33728
3473,33664
3474,33728
3475,33856
3476,33920
3477,34048
3478,34112
3479,34176
3480,34368
3481,34496
3482,34560
3483,34560
3484,34624
3485,34752
3486,34880
3487,34944
3488,35072
3489,35008
3490,34816
3491,34432
3492,34048
3493,33920
3494,33792
3495,33472
3496,33216
3497,33152
3498,33408
3499,33664
3500,33664
3501,33792
3502,34112
3503,34368
3504,34496
3505,34368
3506,34112
3507,33856
3508,33664
3509,33344
3510,33024
3511,32832
3512,32832
3513,32832
3514,32704
3515,32768
3516,32960
3517,33344
3518,33728
3519,34048
3520,34240
3521,34176
3522,33856
3523,33472
3524,32960
3525,32384
3526,32064
3527,32320
3528,33280
3529,34944
3530,36992
3531,38336
3532,39360
3533,39232
3534,37632
3535,34560
3536,31360
3537,29056
3538,27776
3539,27264
3540,27520
3541,28800
3542,31232
3543,33984
3544,36096
3545,36736
3546,35968
3547,35264
3548,36416
3549,39168
3550,40768
3551,40000
3552,39168
3553,39040
3554,37376
3555,34496
3556,32256
3557,31296
3558,31168
3559,32512
3560,34816
3561,36352
3562,36736
3563,36224
3564,35328
3565,34432
3566,33600
3567,33216
3568,33408
3569,33344
3570,32512
3571,32256
3572,32832
3573,33344
3574,33280
3575,33152
3576,33408
3577,33600
3578,33280
3579,33280
3580,33472
3581,33408
3582,33216
3583,32640
3584,32256
3585,32192
3586,32512
3587,33088
3588,33920
3589,34880
3590,35776
3591,36544
3592,37248
3593,37888
3594,38272
3595,38144
3596,37504
3597,36928
3598,36352
3599,35776
3600,35264
3601,34816
3602,34432
3603,34112
3604,33920
3605,33728
3606,33536
3607,33472
3608,33536
3609,33536
3610,33536
3611,33664
3612,33984
3613,34176
3614,34176
3615,34240
3616,34304
3617,34304
3618,34176
3619,33920
3620,33536
3621,33344
3622,33344
3623,33728
3624,34240
3625,34560
3626,34752
3627,34816
3628,34880
3629,35008
3630,35136
3631,35200
3632,35008
3633,34688
3634,34432
3635,34112
3636,33728
3637,33216
3638,32704
3639,32384
3640,32064
3641,31680
3642,31296
3643,30912
3644,30592
3645,30400
3646,30528
3647,30784
3648,31040
3649,31360
3650,31616
3651,31936
3652,32192
3653,32576
3654,33472
3655,34752
3656,35776
3657,36032
3658,36352
3659,36736
3660,36928
3661,36864
3662,37056
3663,37696
3664,38336
3665,38784
3666,39872
3667,39872
3668,37696
3669,34496
3670,32768
3671,32384
3672,32128
3673,31872
3674,32384
3675,33984
3676,35200
3677,36096
3678,36736
3679,36928
3680,37568
3681,37248
3682,34816
3683,32640
3684,31808
3685,31104
3686,30464
3687,30528
3688,31552
3689,33216
3690,34816
3691,36608
3692,38400
3693,40128
3694,41408
3695,41600
3696,39808
3697,36672
3698,33472
3699,31168
3700,30208
3701,30528
3702,31488
3703,31872
3704,32128
3705,32448
3706,32704
3707,33152
3708,33664
3709,34240
3710,34752
3711,35200
3712,35520
3713,35584
3714,35584
3715,35456
3716,35200
3717,34816
3718,34432
3719,34048
3720,33856
3721,33664
3722,33600
3723,33536
3724,33600
3725,33728
3726,33920
3727,33984
3728,33984
3729,34112
3730,34240
3731,34304
3732,34368
3733,34304
3734,34048
3735,33920
3736,33920
3737,33856
3738,33792
3739,33920
3740,34048
3741,34048
3742,34240
3743,34496
3744,34496
3745,34176
3746,33792
3747,33536
3748,33408
3749,33280
3750,33408
3751,33664
3752,33920
3753,34240
3754,34560
3755,34688
3756,34688
3757,34560
3758,34560
3759,34496
3760,34304
3761,33920
3762,33600
3763,33280
3764,33152
3765,33152
3766,33024
3767,32704
3768,32192
3769,31808
3770,31360
3771,31104
3772,30848
3773,30656
3774,30400
3775,30272
3776,30400
3777,30720
3778,31232
3779,31936
3780,32832
3781,33920
3782,34944
3783,35968
3784,36608
3785,36800
3786,36864
3787,36992
3788,36992
3789,37120
3790,37184
3791,36288
3792,35008
3793,34496
3794,35264
3795,36160
3796,36224
3797,35776
3798,35072
3799,34752
3800,34752
3801,34752
3802,35072
3803,35520
3804,35776
3805,35776
3806,36224
3807,36800
3808,36096
3809,34368
3810,33216
3811,32576
3812,32576
3813,32896
3814,32896
3815,32576
3816,32384
3817,32576
3818,33152
3819,34432
3820,34752
3821,33216
3822,31808
3823,31296
3824,31488
3825,31744
3826,31936
3827,32448
3828,33344
3829,34240
3830,34880
3831,35456
3832,35904
3833,36288
3834,36480
3835,36608
3836,36416
3837,36032
3838,35584
3839,35136
3840,34496
3841,33728
3842,33024
3843,32576
3844,32384
3845,32384
3846,32576
3847,32832
3848,33088
3849,33344
3850,33664
3851,33984
3852,34176
3853,34240
3854,34112
3855,33856
3856,33536
3857,33536
3858,34112
3859,35392
3860,37312
3861,38976
3862,40576
3863,41664
3864,41472
3865,39488
3866,36096
3867,32640
3868,30080
3869,28608
3870,28288
3871,28800
3872,29504
3873,30144
3874,30720
3875,31424
3876,32000
3877,32640
3878,33280
3879,33920
3880,34368
3881,34432
3882,34368
3883,34112
3884,33664
3885,33152
3886,32960
3887,32896
3888,32768
3889,32576
3890,32512
3891,32384
3892,32192
3893,32448
3894,32704
3895,32576
3896,32832
3897,33088
3898,32832
3899,32896
3900,34816
3901,36416
3902,36736
3903,36928
3904,37248
3905,36608
3906,35328
3907,35392
3908,36544
3909,37056
3910,36160
3911,35584
3912,36480
3913,37696
3914,38400
3915,38528
3916,38336
3917,37568
3918,36672
3919,36544
3920,36608
3921,35328
3922,32768
3923,31616
3924,32384
3925,32832
3926,32512
3927,32896
3928,33536
3929,33856
3930,34624
3931,35264
3932,34432
3933,33088
3934,32256
3935,32064
3936,32128
3937,32256
3938,32576
3939,32768
3940,32960
3941,33024
3942,33088
3943,33280
3944,33536
3945,33792
3946,34048
3947,34368
3948,34560
3949,34752
3950,34880
3951,35072
3952,35200
3953,35200
3954,35072
3955,34880
3956,34688
3957,34496
3958,34304
3959,34112
3960,34048
3961,34112
3962,33984
3963,33792
3964,33664
3965,33600
3966,33536
3967,33536
3968,33536
3969,33600
3970,33600
3971,33600
3972,33792
3973,33856
3974,34048
3975,34176
3976,34176
3977,33984
3978,33728
3979,33536
3980,33344
3981,32960
3982,32704
3983,32704
3984,32960
3985,33472
3986,33920
3987,34176
3988,34304
3989,34240
3990,33984
3991,33664
3992,33472
3993,33280
3994,33088
3995,33088
3996,33152
3997,33536
3998,33664
3999,33536
4000,33088
4001,32704
4002,32512
4003,32448
4004,32576
4005,32768
4006,32896
4007,32832
4008,32512
4009,32064
4010,31552
4011,31424
4012,31616
4013,32064
4014,32704
4015,33600
4016,34368
4017,35008
4018,36032
4019,37312
4020,37760
4021,37312
4022,37440
4023,37568
4024,36800
4025,36096
4026,35648
4027,34944
4028,34240
4029,33728
4030,34752
4031,37056
4032,39424
4033,41792
4034,43456
4035,43200
4036,39680
4037,36736
4038,33792
4039,31424
4040,29824
4041,30080
4042,32640
4043,35584
4044,35392
4045,32512
4046,31168
4047,31808
4048,32384
4049,32512
4050,32576
4051,32128
4052,31808
4053,32064
4054,32768
4055,33536
4056,33600
4057,33216
4058,32832
4059,32768
4060,33024
4061,33408
4062,33920
4063,34560
4064,35136
4065,35712
4066,36224
4067,36096
4068,35328
4069,34368
4070,33728
4071,33408
4072,33344
4073,33408
4074,33472
4075,33536
4076,33664
4077,33728
4078,33856
4079,33920
4080,33984
4081,34048
4082,34048
4083,33984
4084,33984
4085,34048
4086,34112
4087,34240
4088,34304
4089,34368
4090,34496
4091,34560
4092,34496
4093,34432
4094,34432
4095,34368
4096,34304
4097,34304
4098,34304
4099,34240
4100,34304
4101,34368
4102,34368
4103,34304
4104,34112
4105,33856
4106,33600
4107,33408
4108,33216
4109,33088
4110,33024
4111,33088
4112,33152
4113,33152
4114,33024
4115,32832
4116,32704
4117,32832
4118,33152
4119,33536
4120,33856
4121,33920
4122,33792
4123,33664
4124,33536
4125,33472
4126,33472
4127,33664
4128,33792
4129,33728
4130,33408
4131,33216
4132,33152
4133,33088
4134,33088
4135,32960
4136,32768
4137,32448
4138,32128
4139,31808
4140,31552
4141,31552
4142,31680
4143,32064
4144,32576
4145,33216
4146,33664
4147,34176
4148,34944
4149,36672
4150,38016
4151,37760
4152,36928
4153,37312
4154,38208
4155,38272
4156,37568
4157,36672
4158,35328
4159,33792
4160,33536
4161,34880
4162,35904
4163,35648
4164,34752
4165,33920
4166,33536
4167,34048
4168,35392
4169,37312
4170,39168
4171,39424
4172,37888
4173,35968
4174,34176
4175,32448
4176,31104
4177,30912
4178,31488
4179,32192
4180,32960
4181,33600
4182,34048
4183,34048
4184,33920
4185,33728
4186,33600
4187,33344
4188,33088
4189,32832
4190,32768
4191,32768
