,ECG
2498,35392
2499,35520
2500,35584
2501,35648
2502,35584
2503,35520
2504,35456
2505,35328
2506,35200
2507,35008
2508,34944
2509,34880
2510,34816
2511,34816
2512,34880
2513,34880
2514,34944
2515,34944
2516,35008
2517,35008
2518,34944
2519,35008
2520,35072
2521,35072
2522,35008
2523,34944
2524,34944
2525,34880
2526,34880
2527,34816
2528,34816
2529,34752
2530,34688
2531,34560
2532,34496
2533,34496
2534,34368
2535,34304
2536,34240
2537,34176
2538,34176
2539,34176
2540,34176
2541,34240
2542,34304
2543,34304
2544,34368
2545,34432
2546,34368
2547,34368
2548,34432
2549,34496
2550,34496
2551,34496
2552,34496
2553,34496
2554,34496
2555,34432
2556,34432
2557,34496
2558,34496
2559,34432
2560,34432
2561,34496
2562,34496
2563,34496
2564,34496
2565,34496
2566,34496
2567,34432
2568,34368
2569,34368
2570,34368
2571,34368
2572,34368
2573,34368
2574,34368
2575,34304
2576,34304
2577,34304
2578,34304
2579,34304
2580,34176
2581,34176
2582,34176
2583,34176
2584,34112
2585,34112
2586,34112
2587,34112
2588,34048
2589,34112
2590,34112
2591,34112
2592,34176
2593,34112
2594,34112
2595,34112
2596,34112
2597,34112
2598,34112
2599,34112
2600,34112
2601,34048
2602,34048
2603,34048
2604,34048
2605,34048
2606,34048
2607,34048
2608,34112
2609,34112
2610,34112
2611,34112
2612,34240
2613,34432
2614,34688
2615,34624
2616,34752
2617,34816
2618,34880
2619,35008
2620,35136
2621,35200
2622,35136
2623,34880
2624,34624
2625,34240
2626,33920
2627,33536
2628,33216
2629,33088
2630,33088
2631,33216
2632,33216
2633,33344
2634,33472
2635,33664
2636,33792
2637,33856
2638,33984
2639,34112
2640,34048
2641,33792
2642,33472
2643,33408
2644,33984
2645,34048
2646,36096
2647,37888
2648,39616
2649,41088
2650,41920
2651,41600
2652,39488
2653,36352
2654,33344
2655,31232
2656,30144
2657,29696
2658,29888
2659,30784
2660,30784
2661,31936
2662,32512
2663,33024
2664,33600
2665,33920
2666,34112
2667,34240
2668,34304
2669,34304
2670,34240
2671,34240
2672,34176
2673,34176
2674,34048
2675,34048
2676,34112
2677,34112
2678,34048
2679,33984
2680,34048
2681,34048
2682,33984
2683,33984
2684,33984
2685,33984
2686,33920
2687,33920
2688,33920
2689,33984
2690,33920
2691,33984
2692,34048
2693,34176
2694,34240
2695,34304
2696,34368
2697,34496
2698,34560
2699,34560
2700,34624
2701,34688
2702,34688
2703,34752
2704,34816
2705,34816
2706,34880
2707,34816
2708,34816
2709,34816
2710,34880
2711,34816
2712,34752
2713,34688
2714,34624
2715,34624
2716,34624
2717,34560
2718,34560
2719,34560
2720,34496
2721,34496
2722,34496
2723,34368
2724,34304
2725,34176
2726,34048
2727,33984
2728,33856
2729,33792
2730,33792
2731,33792
2732,33856
2733,33856
2734,33856
2735,33920
2736,33984
2737,34048
2738,34048
2739,34048
2740,34112
2741,34176
2742,34176
2743,34176
2744,34240
2745,34240
2746,34240
2747,34176
2748,34176
2749,34240
2750,34176
2751,34240
2752,34304
2753,34304
2754,34304
2755,34240
2756,34240
2757,34240
2758,34240
2759,34176
2760,34176
2761,34176
2762,34176
2763,34112
2764,34176
2765,34112
2766,34112
2767,34048
2768,34048
2769,34112
2770,34112
2771,34112
2772,34048
2773,34112
2774,34112
2775,34112
2776,34112
2777,34176
2778,34176
2779,34176
2780,34112
2781,34112
2782,34176
2783,34176
2784,34176
2785,34176
2786,34240
2787,34240
2788,34176
2789,34176
2790,34176
2791,34176
2792,34176
2793,34176
2794,34240
2795,34176
2796,34176
2797,34176
2798,34240
2799,34368
2800,34560
2801,34688
2802,34752
2803,34816
2804,34880
2805,35008
2806,35200
2807,35392
2808,35456
2809,35328
2810,35136
2811,34752
2812,34368
2813,33920
2814,33664
2815,33408
2816,33344
2817,33344
2818,33344
2819,33472
2820,33664
2821,33792
2822,33920
2823,34048
2824,34176
2825,34112
2826,34176
2827,34112
2828,33984
2829,33728
2830,33728
2831,34176
2832,35200
2833,36736
2834,38464
2835,40128
2836,41600
2837,42240
2838,41600
2839,38912
2840,35968
2841,33024
2842,31104
2843,30272
2844,30080
2845,30464
2846,31040
2847,31744
2848,32448
2849,33024
2850,33536
2851,33920
2852,34240
2853,34432
2854,34496
2855,34432
2856,34496
2857,34432
2858,34368
2859,34368
2860,34304
2861,34304
2862,34240
2863,34176
2864,34112
2865,34112
2866,34112
2867,34112
2868,34176
2869,34240
2870,34176
2871,34304
2872,34240
2873,34304
2874,34304
2875,34240
2876,34240
2877,34240
2878,34304
2879,34304
2880,34368
2881,34432
2882,34496
2883,34496
2884,34560
2885,34624
2886,34688
2887,34752
2888,34688
2889,34752
2890,34816
2891,34880
2892,34880
2893,34880
2894,34880
2895,34944
2896,34944
2897,34880
2898,34880
2899,34880
2900,34816
2901,34816
2902,34816
2903,34816
2904,34752
2905,34688
2906,34688
2907,34624
2908,34560
2909,34432
2910,34304
2911,34240
2912,34176
2913,34112
2914,33984
2915,33984
2916,33920
2917,33856
2918,33856
2919,33856
2920,33920
2921,33920
2922,33984
2923,34048
2924,34112
2925,34112
2926,34112
2927,34176
2928,34240
2929,34176
2930,34176
2931,34176
2932,34240
2933,34240
2934,34240
2935,34240
2936,34304
2937,34304
2938,34304
2939,34304
2940,34304
2941,34304
2942,34304
2943,34304
2944,34240
2945,34240
2946,34240
2947,34176
2948,34240
2949,34240
2950,34240
2951,34176
2952,34112
2953,34112
2954,34112
2955,34048
2956,34112
2957,34112
2958,34176
2959,34112
2960,34112
2961,34176
2962,34112
2963,34048
2964,34048
2965,34048
2966,34112
2967,34112
2968,34112
2969,34112
2970,34176
2971,34112
2972,34112
2973,34048
2974,34048
2975,34112
2976,34112
2977,34112
2978,34176
2979,34112
2980,34112
2981,34112
2982,34176
2983,34176
2984,34112
2985,34112
2986,34176
2987,34176
2988,34112
2989,34112
2990,34176
2991,34176
2992,34112
2993,34112
2994,34176
2995,34240
2996,34240
2997,34240
2998,34368
2999,34560
3000,34688
3001,34816
3002,34880
3003,34816
3004,34752
3005,34688
3006,34752
3007,34880
3008,35008
3009,35072
3010,35072
3011,34944
3012,34752
3013,34368
3014,33984
3015,33728
3016,33472
3017,33344
3018,33344
3019,33472
3020,33536
3021,33664
3022,33728
3023,33920
3024,33984
3025,34048
3026,34112
3027,34176
3028,34112
3029,33920
3030,33600
3031,33600
3032,33984
3033,34944
3034,36352
3035,38016
3036,39872
3037,41216
3038,42048
3039,41728
3040,39552
3041,36416
3042,33216
3043,31296
3044,30144
3045,29888
3046,30080
3047,30656
3048,31424
3049,32128
3050,32768
3051,33280
3052,33664
3053,33984
3054,34176
3055,34304
3056,34432
3057,34496
3058,34432
3059,34368
3060,34368
3061,34304
3062,34240
3063,34176
3064,34112
3065,34112
3066,34048
3067,34048
3068,34048
3069,34048
3070,34048
3071,34048
3072,34048
3073,34112
3074,34112
3075,34112
3076,34112
3077,34112
3078,34176
3079,34176
3080,34176
3081,34176
3082,34240
3083,34240
3084,34240
3085,34304
3086,34432
3087,34432
3088,34496
3089,34496
3090,34560
3091,34624
3092,34688
3093,34752
3094,34816
3095,34816
3096,34880
3097,34880
3098,34880
3099,34880
3100,34816
3101,34816
3102,34816
3103,34816
3104,34752
3105,34688
3106,34688
3107,34624
3108,34560
3109,34432
3110,34368
3111,34304
3112,34240
3113,34112
3114,34048
3115,33984
3116,33984
3117,33920
3118,33920
3119,33920
3120,33920
3121,33920
3122,33984
3123,34048
3124,34048
3125,33984
3126,33984
3127,34048
3128,34048
3129,34112
3130,34112
3131,34176
3132,34240
3133,34304
3134,34304
3135,34304
3136,34304
3137,34368
3138,34304
3139,34304
3140,34368
3141,34368
3142,34368
3143,34368
3144,34368
3145,34368
3146,34304
3147,34304
3148,34304
3149,34368
3150,34304
3151,34368
3152,34368
3153,34368
3154,34368
3155,34304
3156,34304
3157,34304
3158,34304
3159,34304
3160,34304
3161,34304
3162,34304
3163,34240
3164,34240
3165,34240
3166,34240
3167,34240
3168,34240
3169,34304
3170,34304
3171,34304
3172,34240
3173,34304
3174,34304
3175,34304
3176,34304
3177,34304
3178,34304
3179,34304
3180,34304
3181,34304
3182,34304
3183,34304
3184,34304
3185,34304
3186,34304
3187,34368
3188,34496
3189,34624
3190,34816
3191,34880
3192,34816
3193,34880
3194,35008
3195,35136
3196,35264
3197,35328
3198,35264
3199,35136
3200,34880
3201,34496
3202,34112
3203,33856
3204,33600
3205,33408
3206,33408
3207,33536
3208,33600
3209,33664
3210,33792
3211,33920
3212,34048
3213,34112
3214,34176
3215,34240
3216,34240
3217,34112
3218,33856
3219,33728
3220,33920
3221,34624
3222,35904
3223,37568
3224,39296
3225,40832
3226,41920
3227,42112
3228,40704
3229,37824
3230,34688
3231,32192
3232,30592
3233,29888
3234,29824
3235,30336
3236,31040
3237,31744
3238,32448
3239,33024
3240,33600
3241,33984
3242,34240
3243,34432
3244,34560
3245,34624
3246,34624
3247,34560
3248,34560
3249,34496
3250,34432
3251,34304
3252,34240
3253,34240
3254,34176
3255,34112
3256,34176
3257,34176
3258,34176
3259,34240
3260,34304
3261,34304
3262,34304
3263,34304
3264,34304
3265,34368
3266,34368
3267,34368
3268,34368
3269,34432
3270,34432
3271,34432
3272,34432
3273,34496
3274,34496
3275,34560
3276,34624
3277,34752
3278,34816
3279,34880
3280,34880
3281,34944
3282,35008
3283,35008
3284,35008
3285,35072
3286,35136
3287,35072
3288,35008
3289,34944
3290,34944
3291,34944
3292,34880
3293,34816
3294,34816
3295,34816
3296,34688
3297,34624
3298,34560
3299,34560
3300,34432
3301,34304
3302,34240
3303,34176
3304,34048
3305,33984
3306,33984
3307,33984
3308,33984
3309,33984
3310,33984
3311,34048
3312,34112
3313,34112
3314,34112
3315,34176
3316,34240
3317,34240
3318,34304
3319,34368
3320,34368
3321,34368
3322,34368
3323,34368
3324,34368
3325,34304
3326,34304
3327,34304
3328,34304
3329,34240
3330,34176
3331,34176
3332,34176
3333,34240
3334,34240
3335,34240
3336,34304
3337,34304
3338,34304
3339,34240
3340,34240
3341,34176
3342,34112
3343,34112
3344,34112
3345,34112
3346,34048
3347,34048
3348,34048
3349,34048
3350,34048
3351,34048
3352,34048
3353,33984
3354,33984
3355,33984
3356,34048
3357,34048
3358,34048
3359,33920
3360,33920
3361,33920
3362,33920
3363,33856
3364,33856
3365,33920
3366,33856
3367,33856
3368,33856
3369,33920
3370,33920
3371,33856
3372,33856
3373,33856
3374,33856
3375,33856
3376,33792
3377,33792
3378,33792
3379,33728
3380,33664
3381,33728
3382,33792
3383,33856
3384,33984
3385,34176
3386,34304
3387,34304
3388,34304
3389,34368
3390,34496
3391,34624
3392,34688
3393,34688
3394,34624
3395,34432
3396,34112
3397,33728
3398,33408
3399,33024
3400,32768
3401,32576
3402,32576
3403,32640
3404,32704
3405,32832
3406,33024
3407,33152
3408,33216
3409,33280
3410,33344
3411,33408
3412,33280
3413,33024
3414,32768
3415,32768
3416,33216
3417,34176
3418,35712
3419,37440
3420,39104
3421,40512
3422,41152
3423,40448
3424,37952
3425,34496
3426,31616
3427,29952
3428,29056
3429,28864
3430,29184
3431,29824
3432,30528
3433,31168
3434,31680
3435,32192
3436,32576
3437,32832
3438,32960
3439,33088
3440,33152
3441,33152
3442,33088
3443,33088
3444,33024
3445,33024
3446,32896
3447,32832
3448,32768
3449,32768
3450,32640
3451,32576
3452,32576
3453,32512
3454,32512
3455,32512
3456,32576
3457,32576
3458,32576
3459,32576
3460,32576
3461,32640
3462,32640
3463,32640
3464,32640
3465,32704
3466,32704
3467,32640
3468,32704
3469,32704
3470,32704
3471,32704
3472,32768
3473,32896
3474,33088
3475,33216
3476,33344
3477,33472
3478,33600
3479,33664
3480,33664
3481,33600
3482,33600
3483,33536
3484,33408
3485,33408
3486,33344
3487,33216
3488,33152
3489,33088
3490,33088
3491,33088
3492,33024
3493,32960
3494,32896
3495,32768
3496,32576
3497,32448
3498,32320
3499,32128
3500,32064
3501,32064
3502,32192
3503,32256
3504,32256
3505,32320
3506,32320
3507,32384
3508,32320
3509,32320
3510,32384
3511,32384
3512,32384
3513,32384
3514,32448
3515,32576
3516,32576
3517,32576
3518,32640
3519,32640
3520,32640
3521,32640
3522,32640
3523,32768
3524,32832
3525,32832
3526,32832
3527,32896
3528,32896
3529,32896
3530,32896
3531,32896
3532,32896
3533,32896
3534,32832
3535,32832
3536,32896
3537,32896
3538,32896
3539,32896
3540,32960
3541,32960
3542,32960
3543,32960
3544,33024
3545,33024
3546,32960
3547,32960
3548,32960
3549,32896
3550,32896
3551,32832
3552,32896
3553,32896
3554,32896
3555,32896
3556,32960
3557,33024
3558,32960
3559,32960
3560,33024
3561,33024
3562,33024
3563,33024
3564,33088
3565,33152
3566,33152
3567,33088
3568,33152
3569,33152
3570,33152
3571,33152
3572,33152
3573,33152
3574,33216
3575,33216
3576,33280
3577,33280
3578,33280
3579,33280
3580,33280
3581,33280
3582,33344
3583,33280
3584,33216
3585,33024
3586,32896
3587,32832
3588,32768
3589,32896
3590,33088
3591,33280
3592,33472
3593,33536
3594,33600
3595,33664
3596,33728
3597,33856
3598,34048
3599,34176
3600,34240
3601,34176
3602,34048
3603,33792
3604,33472
3605,33088
3606,32832
3607,32640
3608,32448
3609,32448
3610,32576
3611,32704
3612,32832
3613,33024
3614,33152
3615,33280
3616,33408
3617,33472
3618,33536
3619,33408
3620,33152
3621,33024
3622,33280
3623,34176
3624,35584
3625,37312
3626,39104
3627,40704
3628,41792
3629,41728
3630,39872
3631,36800
3632,33664
3633,31360
3634,30080
3635,29632
3636,29888
3637,30336
3638,30976
3639,31680
3640,32384
3641,32896
3642,33408
3643,33792
3644,34048
3645,34240
3646,34304
3647,34368
3648,34368
3649,34368
3650,34240
3651,34176
3652,34176
3653,34112
3654,34048
3655,33984
3656,33984
3657,33984
3658,33920
3659,33856
3660,33792
3661,33792
3662,33792
3663,33856
3664,33920
3665,33984
3666,33984
3667,33984
3668,33984
3669,34048
3670,34112
3671,34112
3672,34112
3673,34176
3674,34240
3675,34240
3676,34304
3677,34368
3678,34432
3679,34432
3680,34496
3681,34560
3682,34624
3683,34624
3684,34688
3685,34752
3686,34816
3687,34816
3688,34816
3689,34816
3690,34816
3691,34752
3692,34752
3693,34752
3694,34688
3695,34624
3696,34560
3697,34496
3698,34432
3699,34368
3700,34176
3701,34112
3702,34048
3703,33984
3704,33856
3705,33728
3706,33664
3707,33664
3708,33536
3709,33472
3710,33472
3711,33536
3712,33472
3713,33472
3714,33536
3715,33600
3716,33600
3717,33600
3718,33664
3719,33664
3720,33728
3721,33664
3722,33728
3723,33792
3724,33728
3725,33728
3726,33728
3727,33792
3728,33792
3729,33792
3730,33856
3731,33920
3732,33920
3733,33920
3734,33920
3735,33920
3736,33920
3737,33920
3738,33856
3739,33856
3740,33856
3741,33792
3742,33728
3743,33728
3744,33664
3745,33536
3746,33472
3747,33344
3748,33344
3749,33280
3750,33216
3751,33152
3752,33152
3753,33216
3754,33216
3755,33216
3756,33280
3757,33280
3758,33280
3759,33280
3760,33280
3761,33280
3762,33280
3763,33216
3764,33152
3765,33152
3766,33152
3767,33088
3768,33024
3769,32896
3770,32832
3771,32768
3772,32768
3773,32768
3774,32768
3775,32768
3776,32768
3777,32832
3778,32832
3779,32832
3780,32768
3781,32768
3782,32768
3783,32704
3784,32704
3785,32704
3786,32704
3787,32640
3788,32576
3789,32640
3790,32576
3791,32576
3792,32576
3793,32576
3794,32576
3795,32640
3796,32640
3797,32768
3798,32896
3799,33088
3800,33216
3801,33280
3802,33344
3803,33280
3804,33216
3805,33280
3806,33472
3807,33664
3808,33728
3809,33856
3810,33920
3811,33920
3812,33664
3813,33280
3814,32896
3815,32512
3816,32256
3817,32128
3818,32192
3819,32320
3820,32448
3821,32576
3822,32768
3823,32960
3824,33088
3825,33216
3826,33344
3827,33344
3828,33216
3829,32960
3830,32896
3831,33280
3832,34240
3833,35648
3834,37440
3835,39296
3836,40896
3837,41856
3838,41664
3839,39680
3840,36544
3841,33536
3842,31360
3843,30208
3844,29888
3845,30144
3846,30720
3847,31552
3848,32256
3849,32896
3850,33536
3851,34048
3852,34432
3853,34752
3854,34944
3855,35072
3856,35200
3857,35200
3858,35200
3859,35200
3860,35264
3861,35264
3862,35200
3863,35200
3864,35200
3865,35200
3866,35136
3867,35136
3868,35200
3869,35264
3870,35328
3871,35392
3872,35520
3873,35648
3874,35712
3875,35776
3876,35840
3877,35904
3878,35712
3879,35456
3880,35200
3881,35008
3882,34752
3883,34624
3884,34496
3885,34496
3886,34560
3887,34688
3888,34816
3889,35072
3890,35264
3891,35456
3892,35648
3893,35840
3894,36032
3895,36224
3896,36416
3897,36672
3898,36928
3899,37056
3900,37184
3901,37312
3902,37440
3903,37568
3904,37696
3905,37888
3906,38080
3907,38272
3908,38336
3909,38464
3910,38592
3911,38592
3912,38592
3913,38464
3914,38400
3915,38336
3916,38144
3917,38016
3918,37888
3919,37760
3920,37696
3921,37696
3922,37760
3923,37888
3924,37952
3925,37952
3926,38080
3927,38208
3928,38400
3929,38592
3930,38784
3931,38976
3932,39168
3933,39296
3934,39424
3935,39616
3936,39680
3937,39680
3938,39680
3939,39680
3940,39744
3941,39680
3942,39680
3943,39744
3944,39744
3945,39680
3946,39552
3947,39424
3948,39296
3949,39104
3950,38912
3951,38912
3952,38912
3953,38912
3954,38912
3955,38976
3956,39104
3957,39168
3958,39232
3959,39296
3960,39360
3961,39360
3962,39424
3963,39424
3964,39552
3965,39680
3966,39680
3967,39744
3968,39744
3969,39744
3970,39680
3971,39616
3972,39488
3973,39424
3974,39232
3975,39168
3976,39104
3977,38976
3978,38848
3979,38720
3980,38592
3981,38528
3982,38400
3983,38272
3984,38208
3985,38208
3986,38208
3987,38208
3988,38144
3989,38144
3990,38080
3991,37952
3992,37824
3993,37696
3994,37568
3995,37440
3996,37248
3997,37056
3998,36992
3999,36864
4000,36800
4001,36800
4002,36864
4003,36864
4004,36864
4005,36800
4006,36672
4007,36608
4008,36544
4009,36608
4010,36672
4011,36672
4012,36672
4013,36608
4014,36416
4015,36096
4016,35648
4017,35200
4018,34944
4019,34624
4020,34432
4021,34368
4022,34368
4023,34368
4024,34368
4025,34432
4026,34496
4027,34560
4028,34560
4029,34560
4030,34624
4031,34560
4032,34368
4033,34112
4034,34240
4035,34944
4036,36160
4037,37760
4038,39488
4039,41152
4040,42368
4041,42624
4042,41344
4043,38528
4044,35392
4045,32704
4046,30976
4047,30144
4048,30080
4049,30464
4050,31104
4051,31872
4052,32576
4053,33216
4054,33664
4055,34112
4056,34368
4057,34560
4058,34624
4059,34560
4060,34496
4061,34368
4062,34176
4063,34048
4064,33984
4065,34048
4066,34112
4067,34240
4068,34432
4069,34688
4070,34816
4071,34880
4072,34944
4073,34944
4074,34880
4075,34816
4076,34752
4077,34688
4078,34560
4079,34432
4080,34432
4081,34432
4082,34432
4083,34432
4084,34432
4085,34496
4086,34560
4087,34688
4088,34752
4089,34944
4090,35072
4091,35200
4092,35328
4093,35392
4094,35520
4095,35520
4096,35520
4097,35584
4098,35648
4099,35648
4100,35584
4101,35648
4102,35648
4103,35648
4104,35648
4105,35584
4106,35520
4107,35456
4108,35264
4109,35136
4110,35072
4111,35008
4112,35072
4113,35008
4114,34880
4115,34816
4116,34624
4117,34560
4118,34560
4119,34496
4120,34496
4121,34496
4122,34560
4123,34624
4124,34624
4125,34752
4126,34880
4127,34944
4128,34944
4129,35008
4130,35136
4131,35136
4132,35136
4133,35200
4134,35200
4135,35200
4136,35200
4137,35200
4138,35264
4139,35264
4140,35264
4141,35264
4142,35264
4143,35264
4144,35264
4145,35328
4146,35328
4147,35264
4148,35392
4149,35328
4150,35328
4151,35392
4152,35328
4153,35264
4154,35328
4155,35328
4156,35328
4157,35264
4158,35200
4159,35200
4160,35072
4161,35072
4162,35008
4163,34944
4164,35008
4165,35008
4166,35008
4167,35008
4168,35072
4169,35072
4170,35072
4171,35136
4172,35136
4173,35136
4174,35200
4175,35136
4176,35328
4177,35264
4178,35264
4179,35264
4180,35264
4181,35264
4182,35200
4183,35200
4184,35200
4185,35200
4186,35136
4187,35136
4188,35136
4189,35200
4190,35136
4191,35328
